Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2019-01-08,505,505,LCJ19,APR 19,49872,126.15,125.175,126.15,124.4,126.4,0.2976190476190476,0.8558117712798463,0.0829234226830454,2.1500000000000057,7.083280784012799,2.2750000000000057,8.225015020571986,3.450000000000003,6.658683792706804,4.625
2019-01-07,506,506,LCJ19,APR 19,21137,125.075,123.85,125.075,123.5,125.375,0.30158730158730157,0.8631991769231462,2.912959775965852,0.32500000000000284,8.666060600824427,0.9000000000000057,8.253618321018234,2.7250000000000085,6.611131736605656,3.2750000000000057
2019-01-04,507,507,LCJ19,APR 19,17601,124.0,125.4,124.0,123.9,125.425,0.3055555555555556,1.1227062593783366,9.250605538144345,1.7750000000000057,9.69208070893983,0.04999999999999716,8.373197078499159,1.75,6.574949823599116,2.3499999999999943
2019-01-03,508,508,LCJ19,APR 19,18266,125.4,125.875,125.4,124.575,126.05,0.30952380952380953,0.2985968178562004,13.734466839764634,1.5250000000000057,9.305018980981497,2.6500000000000057,7.5973593607967285,2.825000000000003,6.714344177399226,5.2250000000000085
2019-01-02,509,509,LCJ19,APR 19,20952,125.775,126.35,125.775,125.55,126.45,0.3134920634920635,1.522160372723036,14.371034826101456,1.6000000000000085,10.12777538986,3.0,7.888900156486555,4.2250000000000085,6.723927979886335,5.275000000000006
2018-12-31,510,510,LCG19,FEB 19,27846,123.875,124.875,123.875,123.825,124.95,0.14285714285714285,0.24188683432617708,0.6794092103098216,0.07500000000000284,6.175490801947145,1.1749999999999972,5.451572310579925,1.4749999999999943,5.462297015164451,3.5999999999999943
2018-12-28,511,511,LCG19,FEB 19,22315,124.175,124.35,124.175,124.025,124.775,0.14682539682539683,0.18136025122146293,8.884441198116436,1.4249999999999972,6.159341991468448,1.8250000000000028,5.408658379672156,1.3250000000000028,5.467266287388487,3.625
2018-12-27,512,512,LCG19,FEB 19,34992,123.95,123.0,123.95,123.0,124.9,0.15079365079365079,0.972849180656965,10.691613742121403,1.1749999999999972,6.322954422034486,1.7000000000000028,5.5942012659415,1.0499999999999972,5.558638514613228,3.3500000000000085
2018-12-26,513,513,LCG19,FEB 19,18349,122.75,123.2,122.75,122.725,123.5,0.15476190476190477,0.020364525067861905,0.4573221558601794,0.04999999999999716,1.9579715636947774,0.17499999999999716,4.717824308912659,0.5999999999999943,5.212210242209645,2.0999999999999943
2018-12-24,514,514,LCG19,FEB 19,13473,122.775,122.3,122.775,122.3,123.0,0.15873015873015872,0.06110602084428152,2.5205693167556737,0.42500000000001137,5.002249083215835,1.2250000000000085,4.8752721592874915,1.5750000000000028,5.098068730435713,1.8500000000000085
2018-12-21,515,515,LCG19,FEB 19,18208,122.7,122.5,122.7,122.375,123.0,0.1626984126984127,0.28565618281843896,2.2886599043265496,0.45000000000000284,5.071098115789073,0.29999999999999716,4.5701414565257235,1.1749999999999972,5.04501307006015,1.9500000000000028
2018-12-20,516,516,LCG19,FEB 19,19777,122.35,122.15,122.35,121.55,122.8,0.16666666666666666,0.0817661533699443,2.062361495594008,0.22500000000000853,4.9528133857098595,0.5,4.630006444334238,0.5499999999999972,5.345300484428505,2.625
2018-12-19,517,517,LCG19,FEB 19,13556,122.25,122.125,122.25,122.0,122.675,0.17063492063492064,0.26549591823155083,6.4458589862391875,0.7000000000000028,5.149952262793524,0.6500000000000057,4.549723798517293,0.5999999999999943,5.26265324020161,2.25
2018-12-18,518,518,LCG19,FEB 19,21162,122.575,121.625,122.575,121.35,123.075,0.1746031746031746,0.8397386775164328,1.6037313703043001,0.17499999999999716,4.9870628122204,0.42499999999999716,5.940661303520804,2.4000000000000057,5.274887280687704,2.8500000000000085
2018-12-17,519,519,LCG19,FEB 19,18973,121.55,122.075,121.55,121.1,122.2,0.17857142857142858,0.6968669316092857,3.703051445309411,1.2999999999999972,4.754540965258654,0.3499999999999943,5.760791121335617,1.0499999999999972,5.023794414469062,2.450000000000003
2018-12-14,520,520,LCG19,FEB 19,23289,122.4,122.55,122.4,122.225,123.225,0.18253968253968253,0.36697288889628865,3.662496582910177,0.5,4.605802062245434,0.875,5.74357811668956,2.125,4.875649419902947,3.8000000000000114
2018-12-13,521,521,LCG19,FEB 19,21400,122.85,123.0,122.85,122.675,123.275,0.1865079365079365,0.04069176048009382,6.414287259779801,0.6999999999999886,4.8003947570991965,1.0499999999999972,5.813981590750551,2.299999999999997,4.94000605234534,4.099999999999994
2018-12-12,522,522,LCG19,FEB 19,24065,122.9,122.275,122.9,121.7,123.0,0.19047619047619047,0.6121218868240241,1.8930973921551935,1.7000000000000028,4.449879474060869,1.25,5.812656067927952,2.3000000000000114,4.912321637734348,4.900000000000006
2018-12-11,523,523,LCG19,FEB 19,26908,122.15,121.075,122.15,120.475,122.5,0.19444444444444445,0.7807724068535471,5.758180350644084,0.625,7.383175183579884,1.9750000000000085,5.9225322469430814,1.5,4.873171981810426,4.3500000000000085
2018-12-10,524,524,LCG19,FEB 19,20986,121.2,121.85,121.2,120.775,121.9,0.1984126984126984,0.26779292963059476,0.46872896613167897,0.5999999999999943,7.148727285760368,0.7000000000000028,5.39350607024677,0.2750000000000057,6.825908482109951,1.3250000000000028
2018-12-07,525,525,LCG19,FEB 19,24549,121.525,121.8,121.525,120.6,122.0,0.20238095238095238,0.22603523442770168,1.1540015574152291,0.125,7.280103929871805,1.25,5.43853809517038,0.7750000000000057,6.8366974809201375,1.9250000000000114
2018-12-06,526,526,LCG19,FEB 19,24295,121.8,122.1,121.8,121.375,122.325,0.20634920634920634,0.12322860462647967,12.310168124006356,1.625,7.276483454755382,1.25,6.155482528776534,2.075000000000003,6.872333960667194,1.3999999999999915
2018-12-04,527,527,LCG19,FEB 19,34943,121.65,120.1,121.65,119.975,121.75,0.21031746031746032,1.2199055449507057,10.66183360242133,1.1500000000000057,7.496270572432601,1.0500000000000114,6.076415504869656,1.6500000000000057,6.831205426101267,1.0
2018-12-03,528,528,LCG19,FEB 19,29709,120.175,121.3,120.175,119.825,121.425,0.21428571428571427,0.27007391506845835,0.9336637810336851,0.10000000000000853,1.6915508223614433,0.4750000000000085,3.6160605193900195,0.45000000000000284,6.9215231437808935,2.0250000000000057
2018-11-30,529,529,LCG19,FEB 19,32900,120.5,120.225,120.5,120.15,121.625,0.21825396825396826,0.18689653451922084,0.4656698743547227,0.04999999999999716,1.5264263779186353,0.42499999999999716,3.8788851608938377,1.4000000000000057,6.984100255704709,1.8499999999999943
2018-11-29,530,530,LCG19,FEB 19,33522,120.275,120.65,120.275,118.575,120.675,0.2222222222222222,0.22838170416630277,2.0981015006700554,0.32499999999998863,1.4825692854117185,0.4749999999999943,3.9151105113618425,1.6750000000000114,16.077333583986878,3.325000000000003
2018-11-28,531,531,LCG19,FEB 19,16587,120.55,120.575,120.55,120.325,121.275,0.2261904761904762,0.04146796659050267,0.00019294374445480626,0.10000000000000853,5.3883166979313755,0.8250000000000028,3.995562973533695,1.7999999999999972,16.114488777102064,3.75
2018-11-27,532,532,LCG19,FEB 19,16940,120.6,120.7,120.6,120.05,120.925,0.23015873015873015,0.04145077779558193,2.0903354860488768,0.32500000000000284,5.059804694247376,0.5999999999999943,4.094724130866078,2.5999999999999943,15.994840186743705,3.3499999999999943
2018-11-26,533,533,LCG19,FEB 19,20817,120.65,121.25,120.65,120.025,121.25,0.23412698412698413,0.22767266380059326,0.9299894616737266,0.09999999999999432,4.6128456345924205,0.9250000000000114,3.875134788582598,2.8500000000000085,15.871635439031273,2.25
2018-11-23,534,534,LCG19,FEB 19,16036,120.925,121.2,120.925,120.325,121.25,0.23809523809523808,0.1448226176364642,7.943486392198677,1.2000000000000028,4.649832830651076,1.8250000000000028,7.88854099857816,1.0499999999999972,15.844318589537568,3.8499999999999943
2018-11-21,535,535,LCG19,FEB 19,28512,120.75,120.1,120.75,119.8,121.475,0.24206349206349206,0.8524846304009515,6.99377474943951,0.75,4.090083052131195,2.1500000000000057,7.790172567721368,1.1500000000000057,15.730148698831341,2.4000000000000057
2018-11-20,536,536,LCG19,FEB 19,18546,119.725,120.1,119.725,119.125,120.15,0.24603174603174602,0.22942965533729875,0.0,0.0,2.5646173285283593,0.9749999999999943,7.619475985904954,0.6750000000000114,15.75111943792354,2.5749999999999886
2018-11-19,537,537,LCG19,FEB 19,18479,120.0,119.65,120.0,119.35,120.15,0.25,0.22942965533729875,3.2997751110605957,0.9000000000000057,3.304081241144064,2.0,7.641919785123451,0.6500000000000057,15.611385262090716,1.9249999999999972
2018-11-16,538,538,LCG19,FEB 19,20070,119.725,119.0,119.725,118.95,119.875,0.25396825396825395,0.5233969867418864,1.1527822692600183,1.125,3.5045747261395017,1.9249999999999972,8.392756112143239,2.4750000000000085,15.482498098839098,2.9499999999999886
2018-11-15,539,539,LCG19,FEB 19,18925,119.1,118.6,119.1,118.075,119.225,0.25793650793650796,0.42069897976286796,3.3035468503897607,0.3499999999999943,10.513601142321171,0.7750000000000057,8.72950311955786,3.25,15.54843794724357,1.9249999999999972
2018-11-14,540,540,LCG19,FEB 19,19922,118.6,118.625,118.6,118.325,119.5,0.2619047619047619,0.1263956351125195,5.693151085059444,0.5999999999999943,10.82381656172681,1.0,21.59864746405521,1.6499999999999915,15.665660075768676,1.2249999999999943
2018-11-13,541,541,LCG19,FEB 19,37987,118.75,117.9,118.75,116.675,119.0,0.26587301587301587,0.6335818449085373,5.207786771895512,0.9500000000000028,10.045597620552865,1.6500000000000057,21.596522538591223,1.9500000000000028,15.554332534793296,0.9749999999999943
2018-11-12,542,542,LCG19,FEB 19,32059,118.0,117.55,118.0,117.5,118.675,0.2698412698412698,0.16963532481790722,17.69606616933597,1.875,10.632504548728933,2.6500000000000057,21.74068023669384,0.75,15.726730702502085,0.025000000000005684
2018-11-09,543,543,LCG19,FEB 19,43481,117.8,119.875,117.8,117.5,119.875,0.27380952380952384,1.7461261986116305,17.022187943003143,1.7999999999999972,10.68801722151591,4.400000000000006,21.308454195599808,0.6000000000000085,15.716476893083525,1.625
2018-11-08,544,544,LCG19,FEB 19,35526,119.875,119.35,119.875,119.15,120.825,0.2777777777777778,0.22966916870705845,4.905312464891455,0.5250000000000057,7.66190348729778,2.4749999999999943,20.94515810381205,2.799999999999997,15.43899397168416,3.0999999999999943
2018-11-07,545,545,LCG19,FEB 19,36728,119.6,120.575,119.6,119.375,120.7,0.28174603174603174,0.6666691358188537,5.154992316513237,1.0500000000000114,28.940317795640308,2.6499999999999915,20.54265974202669,1.25,15.424960472706532,3.125
2018-11-06,546,546,LCG19,FEB 19,18186,120.4,120.65,120.4,120.25,121.1,0.2857142857142857,0.20742591963207602,12.000612651837304,1.7999999999999972,29.983369749653363,3.6000000000000085,20.43515578360411,3.25,15.441142652254388,3.25
2018-11-05,547,547,LCG19,FEB 19,22095,120.65,122.35,120.65,119.775,122.375,0.2896825396825397,1.2765254666454062,12.951947053043824,1.6999999999999886,29.619632707857868,3.4000000000000057,19.940655470584993,2.575000000000003,15.26575128487567,2.4000000000000057
2018-11-02,548,548,LCG19,FEB 19,12750,122.2,122.575,122.2,122.025,122.9,0.29365079365079366,0.12267431511858717,49.29171928531613,5.25,29.70188663280864,3.799999999999997,19.92669415718285,5.424999999999997,15.42854072502952,4.049999999999997
2018-11-01,549,549,LCG19,FEB 19,14980,122.35,122.3,122.35,121.825,122.675,0.2976190476190476,4.513929685849316,49.228096721337444,5.549999999999997,28.170778784142268,5.2749999999999915,19.646389081521153,5.174999999999997,15.390497680874901,3.9749999999999943
2018-10-31,550,550,LCZ18,DEC 18,35579,116.95,117.125,116.95,116.7,117.725,0.15476190476190477,0.12834226360611822,2.8757416651981793,0.29999999999999716,7.198346259038982,1.3999999999999915,6.507354723272828,0.42499999999999716,7.073682181244623,1.4500000000000028
2018-10-30,551,551,LCZ18,DEC 18,26864,116.8,117.625,116.8,116.525,117.725,0.15873015873015872,0.3845336932261745,6.639546552574655,1.6000000000000085,4.818041313285849,0.3500000000000085,6.045564833187016,0.9750000000000085,6.940343538207698,2.674999999999997
2018-10-29,552,552,LCZ18,DEC 18,30860,117.25,118.55,117.25,117.025,118.75,0.1626984126984127,0.9760315123516605,1.67662049995885,0.17499999999999716,2.0871948860720364,0.8250000000000028,6.473834032870589,0.7249999999999943,6.917328652576037,1.7000000000000028
2018-10-26,553,553,LCZ18,DEC 18,41511,118.4,116.8,118.4,116.6,118.8,0.16666666666666666,1.125396738029938,0.4741276590163203,0.05000000000001137,2.204265680648858,1.625,7.626127442429746,2.2250000000000085,7.047349804398269,0.44999999999998863
2018-10-25,554,554,LCZ18,DEC 18,28407,117.075,118.25,117.075,116.8,118.425,0.17063492063492064,1.0831580890386938,0.7188583121331193,0.07500000000000284,5.080258170061861,0.09999999999999432,7.438600950419135,0.29999999999999716,6.848840393501066,1.5
2018-10-24,555,555,LCZ18,DEC 18,26780,118.35,117.45,118.35,117.1,118.675,0.1746031746031746,1.0191171006187716,2.6112879231928163,0.2749999999999915,6.557022724756424,0.9749999999999943,7.424892798295871,1.875,6.615888056795042,0.5
2018-10-23,556,556,LCZ18,DEC 18,29104,117.15,118.0,117.15,116.675,118.05,0.17857142857142858,0.7864850828376291,3.5989040640809016,0.375,6.1357072485393305,0.625,7.091149689651096,0.0,7.129125350718401,0.04999999999999716
2018-10-22,557,557,LCZ18,DEC 18,23247,118.075,117.45,118.075,117.35,118.4,0.18253968253968253,1.1071009394009401,8.588755988702722,0.9000000000000057,6.195568893569444,0.10000000000000853,7.2489035117659855,0.17499999999999716,7.1544678650210445,1.0750000000000028
2018-10-19,558,558,LCZ18,DEC 18,22265,116.775,117.475,116.775,116.6,117.65,0.1865079365079365,0.34195374205978624,1.924121532185033,0.5999999999999943,9.201312318094462,0.6000000000000085,7.041352829999689,1.375,7.310047612382959,1.6749999999999972
2018-10-18,559,559,LCZ18,DEC 18,23322,117.175,117.4,117.175,116.175,117.775,0.19047619047619047,0.17053937196571667,1.9045335483885797,0.6000000000000085,9.081063500214265,0.3999999999999915,7.172385929048295,1.2000000000000028,7.289625068187802,0.7250000000000085
2018-10-17,560,560,LCZ18,DEC 18,20518,117.375,117.7,117.375,117.075,118.0,0.19444444444444445,0.34020870576778606,1.9142776024632224,0.5999999999999943,8.873356165473028,0.9000000000000057,7.387588541329803,1.0250000000000057,7.362824877978675,0.5999999999999943
2018-10-16,561,561,LCZ18,DEC 18,22497,117.775,117.825,117.775,117.325,118.1,0.1984126984126984,0.16967130263463304,15.353909362822819,1.6000000000000085,8.653510154657992,0.625,7.6623846940418465,1.6999999999999886,7.552720733875598,0.19999999999998863
2018-10-15,562,562,LCZ18,DEC 18,29389,117.975,116.3,117.975,116.05,118.15,0.20238095238095238,1.5375062641409087,11.476109836714722,1.1999999999999886,7.8607178584028885,0.2750000000000057,7.433731969300064,0.9750000000000085,7.590264652657166,0.125
2018-10-12,563,563,LCZ18,DEC 18,21625,116.175,116.925,116.175,116.025,117.6,0.20634920634920634,0.5151331417129867,2.8949009366611547,0.29999999999999716,5.163695570072324,1.9750000000000085,5.273857766111332,2.674999999999997,6.597798862367873,1.875
2018-10-11,564,564,LCZ18,DEC 18,21518,116.775,116.45,116.775,116.4,117.1,0.21031746031746032,0.2572348685311532,3.5989040640809016,0.375,5.504057040636096,1.5999999999999943,5.293904570577984,1.7999999999999972,9.371620513922094,1.375
2018-10-10,565,565,LCZ18,DEC 18,28134,116.475,117.0,116.475,116.1,117.0,0.21428571428571427,0.5778507250944642,4.004346243884671,1.7750000000000057,6.133258696466485,1.9250000000000114,5.3110395931756145,2.375,9.43440809928775,0.9499999999999886
2018-10-09,566,566,LCZ18,DEC 18,28612,117.15,118.2,117.15,116.875,118.4,0.21825396825396826,0.9345862418237871,9.541045254026349,1.0,7.200833069497686,2.3249999999999886,7.396314538299735,0.04999999999999716,9.979068624813026,3.2250000000000085
2018-10-08,567,567,LCZ18,DEC 18,21881,118.25,118.025,118.25,117.15,118.625,0.2222222222222222,0.08460237391254566,1.1859453993095503,0.125,5.704998560047662,0.7000000000000028,6.983283721838096,1.25,9.859527555055411,3.825000000000003
2018-10-05,568,568,LCZ18,DEC 18,21590,118.15,118.4,118.15,117.65,118.95,0.2261904761904762,0.1902547873324778,1.898565894806447,0.25,5.706338478492995,0.6999999999999886,7.9516939189619205,0.29999999999999716,9.910542691269251,3.7250000000000085
2018-10-04,569,569,LCZ18,DEC 18,20301,118.375,118.225,118.375,117.675,118.575,0.23015873015873015,0.021117094366296385,9.908564752026425,1.0999999999999943,5.650706660268328,0.20000000000000284,7.779022845535802,0.4749999999999943,9.85472147574314,4.650000000000006
2018-10-03,570,570,LCZ18,DEC 18,21781,118.4,119.45,118.4,118.275,119.475,0.23412698412698413,0.9038422014317149,5.202229398357724,0.5499999999999972,5.079917738535455,0.44999999999998863,7.7056512588320505,0.42500000000001137,9.854152985186852,4.650000000000006
2018-10-02,571,571,LCZ18,DEC 18,26437,119.475,118.95,119.475,118.0,119.55,0.23809523809523808,0.4403907715255784,3.999305788221795,0.625,8.416474638773591,2.2749999999999915,7.787338743119411,1.5,9.748215430746638,5.074999999999989
2018-10-01,572,572,LCZ18,DEC 18,27366,118.95,119.075,118.95,118.375,119.75,0.24206349206349206,0.0841042942763437,1.6562211818321333,0.375,8.70341682356699,1.9500000000000028,7.956128117110885,0.8500000000000085,18.848548559744874,10.174999999999997
2018-09-28,573,573,LCZ18,DEC 18,24896,118.85,118.5,118.85,118.175,119.075,0.24603174603174602,0.23165220425571675,0.0,0.0,9.648108261763234,0.3999999999999915,8.004911962006554,0.7999999999999972,18.774466868073432,9.774999999999991
2018-09-27,574,574,LCZ18,DEC 18,23024,118.575,118.75,118.575,118.05,118.75,0.25,0.23165220425571675,13.092576990144153,1.375,9.134366446301343,0.6749999999999972,12.258622490583559,3.174999999999997,18.7387079310355,9.875
2018-09-26,575,575,LCZ18,DEC 18,30731,118.85,116.95,118.85,116.95,118.9,0.25396825396825395,1.398031666329036,13.775706006210386,1.8499999999999943,9.73485570008966,0.875,12.376947469517255,3.3249999999999886,18.73921045507226,10.399999999999991
2018-09-25,576,576,LCZ18,DEC 18,18959,117.2,117.2,117.2,116.625,117.45,0.25793650793650796,0.17079423451562548,11.90863297569877,1.25,8.019256480004355,0.7749999999999915,12.370764493022488,3.2750000000000057,18.578836477092473,7.900000000000006
2018-09-24,577,577,LCZ18,DEC 18,27271,117.0,117.85,117.0,116.65,118.225,0.2619047619047619,1.2316995807037934,8.60155332371007,0.9000000000000057,8.14143043321666,1.0999999999999943,12.19152357434834,2.575000000000003,19.398704758649902,10.299999999999997
2018-09-21,578,578,LCZ18,DEC 18,20912,118.45,118.1,118.45,117.325,118.55,0.26587301587301587,0.4654123061468951,4.510410447385373,0.4750000000000085,2.9902165184670566,0.4000000000000057,12.005047513917882,4.025000000000006,19.715020735290416,9.725000000000009
2018-09-20,579,579,LCZ18,DEC 18,27576,117.9,118.25,117.9,117.25,118.7,0.2698412698412698,0.06359300691256564,0.7138297321847026,0.07499999999998863,15.75386984160564,2.5,12.01999437050793,4.175000000000011,19.82372724609079,9.0
2018-09-19,580,580,LCZ18,DEC 18,18277,117.975,117.75,117.975,117.475,118.275,0.27380952380952384,0.0,1.1887083775645724,0.125,15.679567720398751,2.4499999999999886,12.064386281573352,4.224999999999994,19.71136286618553,7.5
2018-09-18,581,581,LCZ18,DEC 18,19885,117.975,118.0,117.975,117.65,118.275,0.2777777777777778,0.10589855908653689,0.7133760748733801,0.07500000000000284,15.97097394199106,4.049999999999997,11.738500763627224,3.5749999999999886,19.697723390146113,7.5249999999999915
2018-09-17,582,582,LCZ18,DEC 18,39116,118.1,117.85,118.1,116.925,118.5,0.28174603174603174,0.04234596717944683,25.009742856424598,2.6999999999999886,15.239637604968003,3.674999999999997,25.044552336147056,9.324999999999989,19.571986109436345,7.224999999999994
2018-09-14,583,583,LCZ18,DEC 18,44046,118.05,115.6,118.05,115.475,118.4,0.2857142857142857,2.270390945752254,24.26985666213032,2.5249999999999915,15.383434843211514,3.625,24.808170087511048,8.974999999999994,19.371606519841922,8.774999999999991
2018-09-13,584,584,LCZ18,DEC 18,29128,115.4,115.75,115.4,113.9,115.9,0.2896825396825397,0.10826026823309576,14.439823184240161,1.4750000000000085,8.767171282836493,1.6750000000000114,24.079487099895953,6.700000000000003,18.924295509710706,6.400000000000006
2018-09-12,585,585,LCZ18,DEC 18,41207,115.525,113.925,115.525,113.9,115.9,0.29365079365079366,1.394661960638377,10.739346432909802,1.1000000000000085,9.034137406087218,1.7750000000000057,23.977467218562662,7.075000000000003,18.851926934656557,6.800000000000011
2018-09-11,586,586,LCZ18,DEC 18,29310,113.925,114.5,113.925,113.8,114.5,0.2976190476190476,0.4379249389759643,4.915695248315833,0.5,4.718281093643855,0.4750000000000085,23.815331638506624,4.625,18.799508001643165,5.7749999999999915
2018-09-10,587,587,LCZ18,DEC 18,26811,114.425,114.575,114.425,114.375,115.025,0.30158730158730157,0.0,6.888016803030495,0.7000000000000028,33.97022782832248,5.6499999999999915,24.930034281927604,7.724999999999994,18.741025184122982,5.174999999999997
2018-09-07,588,588,LCZ18,DEC 18,20453,114.425,113.6,114.425,113.4,114.65,0.3055555555555556,0.613633308363859,6.641287004030374,0.6749999999999972,33.38321811922296,5.349999999999994,24.54155874378305,5.700000000000003,18.637459506514126,5.375
2018-09-06,589,589,LCZ18,DEC 18,15171,113.725,113.925,113.725,113.425,114.125,0.30952380952380953,0.021980437499191652,6.1492830390734,0.6750000000000114,33.78656456635609,5.0249999999999915,24.95483512908824,4.824999999999989,18.859923967630955,2.7249999999999943
2018-09-05,590,590,LCZ18,DEC 18,17505,113.75,114.45,113.75,113.6,114.65,0.3134920634920635,0.5698021114637797,50.19979205099653,4.974999999999994,33.338762304549505,5.299999999999997,24.127183746832557,3.2750000000000057,18.830811655788253,2.825000000000003
2018-09-04,591,591,LCZ18,DEC 18,25565,114.4,113.0,114.4,112.5,114.675,0.31746031746031744,5.041955033895373,53.504233829358306,5.325000000000003,33.083423344067704,5.1000000000000085,24.747300483560497,3.950000000000003,18.8329747540006,2.8500000000000085
2018-08-31,592,592,LCV18,OCT 18,21726,108.775,109.3,108.775,108.325,109.425,0.15476190476190477,0.27541904029302344,0.7742250331296893,0.07500000000000284,14.617445570803907,2.075000000000003,13.120416600921612,2.0999999999999943,11.072709366480042,3.2249999999999943
2018-08-30,593,593,LCV18,OCT 18,20855,109.075,108.85,109.075,108.6,109.375,0.15873015873015872,0.34439248825099966,1.281182434156011,0.625,15.356823056595076,0.3500000000000085,13.154093882794308,0.20000000000000284,11.626678375528215,0.875
2018-08-29,594,594,LCV18,OCT 18,22625,108.7,108.45,108.7,107.825,109.025,0.1626984126984127,0.23025568542802688,6.178899359974884,0.5999999999999943,15.989627293034603,0.20000000000000284,13.273002701247139,0.29999999999999716,11.65350146860214,1.5750000000000028
2018-08-28,595,595,LCV18,OCT 18,27229,108.45,109.575,108.45,107.475,109.65,0.16666666666666666,0.7807157909609508,18.26087334860166,1.75,14.072632199910121,2.0249999999999915,13.241818187980991,0.2749999999999915,11.461831597911617,0.8499999999999943
2018-08-27,596,596,LCV18,OCT 18,35562,109.3,106.325,109.3,106.2,109.7,0.17063492063492064,2.407523687478541,5.920765009973608,0.5750000000000028,16.725959186637088,1.1500000000000057,13.365681628154208,1.1499999999999915,11.53770185210683,0.5
2018-08-24,597,597,LCV18,OCT 18,34902,106.7,108.55,106.7,106.475,108.95,0.1746031746031746,1.880060017599483,19.298341126188706,2.200000000000003,13.172178505651615,4.174999999999997,10.401059095665355,2.549999999999997,9.88972146924339,3.7749999999999915
2018-08-23,598,598,LCV18,OCT 18,19643,108.725,108.85,108.725,108.3,109.15,0.17857142857142858,0.16082714552121402,14.312905453221514,1.75,11.107769029550868,0.5500000000000114,8.500245430702634,0.32500000000000284,8.976260130044338,0.6500000000000057
2018-08-22,599,599,LCV18,OCT 18,25694,108.9,109.975,108.9,108.3,110.0,0.18253968253968253,1.4359221077889117,15.864140822756786,1.5499999999999972,10.84931989217241,0.09999999999999432,10.044439557929898,2.0999999999999943,8.990982591600233,1.875
2018-08-21,600,600,LCV18,OCT 18,18016,110.475,110.575,110.475,110.025,111.175,0.1865079365079365,0.022632115067722225,4.056917778737855,0.4000000000000057,8.943783636573716,1.75,9.693836085959544,0.45000000000000284,8.663156728345967,0.14999999999999147
2018-08-20,601,601,LCV18,OCT 18,20868,110.45,110.875,110.45,110.275,111.075,0.19047619047619047,0.3840510763617466,12.005432258209424,1.1749999999999972,8.010899431016767,2.299999999999997,9.169169688568523,1.0999999999999943,8.469174297677064,0.14999999999999147
2018-08-17,602,602,LCV18,OCT 18,22464,110.875,109.15,110.875,109.075,111.475,0.19444444444444445,1.4535799880365907,13.487972974474996,1.875,8.305340455610127,1.625,9.154743434864592,1.125,8.505121338093643,0.625
2018-08-16,603,603,LCV18,OCT 18,15710,109.275,109.225,109.275,108.725,109.75,0.1984126984126984,0.25197585202345607,0.007144947573683545,0.5500000000000114,5.450240410649541,0.22500000000000853,10.26940386092593,0.6749999999999972,8.080094314798721,1.375
2018-08-15,604,604,LCV18,OCT 18,18332,109.0,108.65,109.0,108.5,109.85,0.20238095238095238,0.25261237454410335,3.1165936961070733,0.8499999999999943,10.44215927650655,2.0,10.220221823644799,1.2750000000000057,8.28625893811425,1.6500000000000057
2018-08-14,605,605,LCV18,OCT 18,17982,108.725,108.05,108.725,107.9,108.85,0.20634920634920634,0.5302606084634398,5.407153829183179,0.5250000000000057,11.06171788830233,2.200000000000003,9.948639305156696,0.5750000000000028,9.413969328908909,0.22499999999999432
2018-08-13,606,606,LCV18,OCT 18,21914,108.15,108.4,108.15,107.65,108.85,0.21031746031746032,1.0119681576631123,9.302516357331188,0.8999999999999915,11.031045387092714,3.3999999999999915,10.002327857031473,1.6499999999999915,9.614017612008315,0.5
2018-08-10,607,607,LCV18,OCT 18,21508,109.25,109.075,109.25,108.2,109.55,0.21428571428571427,0.18323413280612044,17.83801559431728,1.75,10.859834021292585,2.75,9.908357984539492,1.2249999999999943,9.706907059525289,1.875
2018-08-09,608,608,LCV18,OCT 18,30513,109.05,111.0,109.05,108.625,111.0,0.21825396825396826,1.772370866469597,19.13611322241939,1.875,13.062721748719024,0.9000000000000057,9.537205278203222,0.32500000000000284,9.68895145789651,1.4500000000000028
2018-08-08,609,609,LCV18,OCT 18,18322,111.0,110.8,111.0,110.05,111.1,0.2222222222222222,0.06759040473607314,5.548188952695477,0.5499999999999972,11.130621303331482,0.7249999999999943,8.351709942900541,0.22499999999999432,9.09121916184388,4.75
2018-08-07,610,610,LCV18,OCT 18,27302,110.925,111.6,110.925,110.1,111.975,0.2261904761904762,0.5618623613568019,1.7877712296984805,1.0750000000000028,9.958437121861756,1.625,7.7371829854560845,0.5999999999999943,9.212926629117822,3.0999999999999943
2018-08-06,611,611,LCV18,OCT 18,21152,111.55,112.0,111.55,111.225,112.15,0.23015873015873015,0.4025950416552959,16.216946132247532,1.5999999999999943,10.14306002500358,1.75,8.127454730736257,0.9500000000000028,9.187691463281844,2.924999999999997
2018-08-03,612,612,LCV18,OCT 18,29443,112.0,109.675,112.0,109.5,112.15,0.23412698412698413,1.8473154294324168,17.422981192136653,1.7249999999999943,9.755315182675108,1.5250000000000057,8.238525254284092,1.75,9.107962757780383,2.375
2018-08-02,613,613,LCV18,OCT 18,16498,109.95,110.625,109.95,109.3,110.775,0.23809523809523808,0.2951528990233321,6.655647233974799,0.6500000000000057,4.658276047150659,0.5750000000000028,5.559528281343235,0.7000000000000028,8.242423202487613,0.17499999999999716
