Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-05-25,LCQ16,AUG 16,15508,113.4,113.275,113.4,113.1,113.85
2016-05-24,LCQ16,AUG 16,26871,113.175,113.55,113.175,112.375,114.525
2016-05-23,LCQ16,AUG 16,19456,114.45,115.3,114.45,114.45,115.425
2016-05-20,LCQ16,AUG 16,19008,117.45,118.075,117.45,116.725,118.175
2016-05-19,LCQ16,AUG 16,22362,118.325,119.825,118.325,117.1,119.825
2016-05-18,LCQ16,AUG 16,15395,119.95,119.925,119.95,119.15,120.0
2016-05-17,LCQ16,AUG 16,12333,119.8,119.5,119.8,118.875,119.95
2016-05-16,LCQ16,AUG 16,15147,119.475,118.925,119.475,118.85,119.975
2016-05-13,LCQ16,AUG 16,24551,118.725,118.875,118.725,116.8,119.425
2016-05-12,LCQ16,AUG 16,36612,118.9,119.0,118.9,118.075,120.525
2016-05-11,LCQ16,AUG 16,21551,119.325,119.775,119.325,118.775,120.1
2016-05-10,LCQ16,AUG 16,24643,119.775,119.575,119.775,118.95,120.0
2016-05-09,LCQ16,AUG 16,27859,119.575,120.25,119.575,118.675,120.675
2016-05-06,LCQ16,AUG 16,22169,117.9,117.4,117.9,117.125,118.075
2016-05-05,LCQ16,AUG 16,15885,117.425,115.525,117.425,115.45,117.675
2016-05-04,LCQ16,AUG 16,14116,115.3,113.5,115.3,113.125,115.475
2016-05-03,LCQ16,AUG 16,12635,114.35,114.325,114.35,113.775,114.8
2016-05-02,LCQ16,AUG 16,13332,113.725,112.625,113.725,112.5,114.5
2016-04-29,LCM16,JUN 16,24638,114.925,114.275,114.925,114.075,116.4
2016-04-28,LCM16,JUN 16,27802,114.8,116.85,114.8,114.8,117.325
2016-04-27,LCM16,JUN 16,24479,117.8,118.8,117.8,116.625,119.35
2016-04-26,LCM16,JUN 16,22740,118.75,117.1,118.75,116.9,118.8
2016-04-25,LCM16,JUN 16,20718,116.6,114.65,116.6,114.65,116.7
2016-04-22,LCM16,JUN 16,35006,114.65,117.025,114.65,113.9,117.2
2016-04-21,LCM16,JUN 16,22285,116.9,117.2,116.9,116.375,118.175
2016-04-20,LCM16,JUN 16,27255,117.275,118.575,117.275,116.925,119.0
2016-04-19,LCM16,JUN 16,27397,118.575,118.85,118.575,117.8,119.875
2016-04-18,LCM16,JUN 16,31542,119.175,122.0,119.175,119.175,122.175
2016-04-15,LCM16,JUN 16,16170,122.175,122.0,122.175,121.75,122.675
2016-04-14,LCM16,JUN 16,17699,121.75,121.975,121.75,121.075,122.75
2016-04-13,LCM16,JUN 16,26664,121.725,123.3,121.725,121.2,123.675
2016-04-12,LCM16,JUN 16,20191,122.85,123.2,122.85,122.45,124.075
2016-04-11,LCM16,JUN 16,19941,123.225,124.65,123.225,122.775,124.9
2016-04-08,LCM16,JUN 16,20807,124.025,122.875,124.025,122.85,124.375
2016-04-07,LCM16,JUN 16,30337,122.225,121.575,122.225,120.2,122.8
2016-04-06,LCM16,JUN 16,24260,121.85,121.2,121.85,120.95,122.9
2016-04-05,LCM16,JUN 16,32356,120.75,123.575,120.75,120.675,123.85
2016-04-04,LCM16,JUN 16,16060,123.675,123.975,123.675,123.35,124.875
2016-04-01,LCM16,JUN 16,20212,123.575,124.05,123.575,123.3,124.6
2016-03-31,LCM16,JUN 16,35731,124.025,122.9,124.025,122.275,124.7
2016-03-30,LCM16,JUN 16,29869,123.075,125.725,123.075,122.775,125.925
2016-03-29,LCM16,JUN 16,25417,125.525,125.5,125.525,124.6,126.35
2016-03-28,LCM16,JUN 16,22525,125.525,125.3,125.525,124.95,125.9
2016-03-24,LCM16,JUN 16,24229,125.375,125.125,125.375,124.325,125.925
2016-03-23,LCM16,JUN 16,18976,125.1,126.5,125.1,124.725,126.825
2016-03-22,LCM16,JUN 16,27971,126.15,127.175,126.15,124.975,127.725
2016-03-21,LCM16,JUN 16,16668,127.85,128.5,127.85,127.525,128.75
2016-03-18,LCM16,JUN 16,16377,129.1,130.275,129.1,128.575,130.45
2016-03-17,LCM16,JUN 16,18099,130.7,130.5,130.7,130.0,131.35
2016-03-16,LCM16,JUN 16,16365,130.75,130.35,130.75,129.9,130.925
2016-03-15,LCM16,JUN 16,20989,130.325,128.95,130.325,128.9,130.65
2016-03-14,LCM16,JUN 16,12390,128.825,128.7,128.825,128.05,129.125
2016-03-11,LCM16,JUN 16,27171,128.55,127.85,128.55,127.8,129.775
2016-03-10,LCM16,JUN 16,17807,127.625,126.9,127.625,126.8,127.775
2016-03-09,LCM16,JUN 16,16696,126.3,126.725,126.3,126.05,127.0
2016-03-08,LCM16,JUN 16,24023,126.675,126.05,126.675,125.3,127.5
2016-03-07,LCM16,JUN 16,19717,126.075,125.925,126.075,124.9,126.85
2016-03-04,LCM16,JUN 16,14066,126.475,125.7,126.475,125.025,126.6
2016-03-03,LCM16,JUN 16,13852,125.625,125.925,125.625,124.975,126.05
2016-03-02,LCM16,JUN 16,12169,125.925,126.1,125.925,125.45,126.7
2016-03-01,LCM16,JUN 16,12949,126.35,125.725,126.35,125.05,126.575
2016-02-29,LCJ16,APR 16,17546,136.975,137.325,136.975,136.625,137.6
2016-02-26,LCJ16,APR 16,23490,137.0,137.525,137.0,136.875,138.4
2016-02-25,LCJ16,APR 16,24835,137.35,136.2,137.35,136.1,137.875
2016-02-24,LCJ16,APR 16,20075,136.15,135.4,136.15,134.775,136.55
2016-02-23,LCJ16,APR 16,19850,135.5,134.65,135.5,134.15,136.125
2016-02-22,LCJ16,APR 16,23838,134.625,134.3,134.625,133.975,135.7
2016-02-19,LCJ16,APR 16,16719,133.95,134.2,133.95,133.275,134.825
2016-02-18,LCJ16,APR 16,20348,134.375,133.525,134.375,133.1,134.875
2016-02-17,LCJ16,APR 16,25843,133.425,132.625,133.425,132.325,134.25
2016-02-16,LCJ16,APR 16,20972,132.125,129.25,132.125,128.625,132.125
2016-02-12,LCJ16,APR 16,18012,129.125,130.0,129.125,128.6,130.875
2016-02-11,LCJ16,APR 16,37236,129.525,130.85,129.525,128.8,130.9
2016-02-10,LCJ16,APR 16,18477,131.8,131.9,131.8,131.25,132.975
2016-02-09,LCJ16,APR 16,23517,131.15,130.4,131.15,130.4,132.3
2016-02-08,LCJ16,APR 16,21935,131.4,133.0,131.4,131.4,133.1
2016-02-05,LCJ16,APR 16,22756,134.4,135.425,134.4,133.875,135.575
2016-02-04,LCJ16,APR 16,22249,135.65,135.7,135.65,135.225,136.725
2016-02-03,LCJ16,APR 16,23338,135.75,134.975,135.75,134.8,136.45
2016-02-02,LCJ16,APR 16,14703,134.75,134.4,134.75,134.1,135.075
2016-02-01,LCJ16,APR 16,20964,134.425,134.475,134.425,133.2,134.925
2016-01-29,LCJ16,APR 16,35268,134.0,135.125,134.0,132.55,136.125
2016-01-28,LCJ16,APR 16,22139,134.525,134.75,134.525,134.15,135.25
2016-01-27,LCJ16,APR 16,27471,135.25,133.4,135.25,133.325,135.45
2016-01-26,LCJ16,APR 16,20852,133.4,132.175,133.4,131.95,133.725
2016-01-25,LCJ16,APR 16,21012,132.225,133.7,132.225,131.825,133.75
2016-01-22,LCJ16,APR 16,25516,133.075,131.6,133.075,131.25,134.0
2016-01-21,LCJ16,APR 16,22338,131.175,129.4,131.175,129.1,131.175
2016-01-20,LCJ16,APR 16,24445,128.175,129.0,128.175,127.15,129.5
2016-01-19,LCJ16,APR 16,24145,130.15,129.075,130.15,128.55,130.8
2016-01-15,LCJ16,APR 16,18808,128.5,130.2,128.5,128.5,130.25
2016-01-14,LCJ16,APR 16,29798,131.5,132.8,131.5,130.7,133.1
2016-01-13,LCJ16,APR 16,24914,133.025,133.575,133.025,132.025,133.975
2016-01-12,LCJ16,APR 16,21127,132.7,133.45,132.7,131.875,134.25
2016-01-11,LCJ16,APR 16,22498,133.05,133.0,133.05,132.45,133.9
2016-01-08,LCJ16,APR 16,24614,133.825,134.475,133.825,133.375,135.9
2016-01-07,LCJ16,APR 16,17680,134.3,136.45,134.3,134.3,136.8
2016-01-06,LCJ16,APR 16,11529,137.3,136.75,137.3,136.1,137.75
2016-01-05,LCJ16,APR 16,11997,137.35,137.7,137.35,136.725,138.3
2016-01-04,LCJ16,APR 16,12953,137.425,136.9,137.425,135.825,138.55
2015-12-31,LCG16,FEB 16,11197,136.8,136.625,136.8,136.075,137.0
2015-12-30,LCG16,FEB 16,24063,136.7,135.55,136.7,135.175,137.875
2015-12-29,LCG16,FEB 16,14504,135.5,136.05,135.5,135.1,136.5
2015-12-28,LCG16,FEB 16,18869,136.15,137.475,136.15,135.725,137.5
2015-12-24,LCG16,FEB 16,18188,137.025,135.0,137.025,133.875,137.4
2015-12-23,LCG16,FEB 16,30360,134.675,132.45,134.675,132.35,134.8
2015-12-22,LCG16,FEB 16,32348,131.8,129.775,131.8,129.125,132.45
2015-12-21,LCG16,FEB 16,15926,130.025,129.825,130.025,128.975,130.025
2015-12-18,LCG16,FEB 16,9346,125.525,124.9,125.525,124.75,125.525
2015-12-17,LCG16,FEB 16,31570,122.525,124.15,122.525,121.975,124.45
2015-12-16,LCG16,FEB 16,16396,124.975,125.575,124.975,124.1,125.675
2015-12-15,LCG16,FEB 16,28568,125.525,123.9,125.525,123.6,127.3
2015-12-14,LCG16,FEB 16,18003,124.4,125.75,124.4,123.475,126.675
2015-12-11,LCG16,FEB 16,21981,126.25,126.325,126.25,124.725,127.525
2015-12-10,LCG16,FEB 16,31290,126.525,123.625,126.525,122.375,127.05
2015-12-09,LCG16,FEB 16,29834,124.15,125.675,124.15,124.075,126.65
2015-12-08,LCG16,FEB 16,23695,127.075,126.65,127.075,125.1,128.9
2015-12-07,LCG16,FEB 16,28947,127.15,127.875,127.15,126.225,128.35
2015-12-04,LCG16,FEB 16,23555,129.225,129.85,129.225,128.525,130.425
2015-12-03,LCG16,FEB 16,40659,129.45,130.475,129.45,127.325,130.75
2015-12-02,LCG16,FEB 16,25684,131.625,134.0,131.625,131.625,134.3
2015-12-01,LCG16,FEB 16,26037,134.625,131.825,134.625,131.175,135.0
2015-11-30,LCG16,FEB 16,19375,132.35,133.45,132.35,131.75,134.2
2015-11-27,LCG16,FEB 16,9645,133.85,133.6,133.85,133.025,134.5
2015-11-25,LCG16,FEB 16,13520,133.125,132.95,133.125,132.15,133.325
2015-11-24,LCG16,FEB 16,18567,132.5,133.225,132.5,131.45,134.275
2015-11-23,LCG16,FEB 16,17980,134.2,131.4,134.2,130.9,135.025
2015-11-20,LCG16,FEB 16,15061,132.025,131.675,132.025,131.225,133.125
2015-11-19,LCG16,FEB 16,15902,132.05,132.875,132.05,131.35,133.5
2015-11-18,LCG16,FEB 16,21005,133.125,130.625,133.125,130.4,133.575
2015-11-17,LCG16,FEB 16,22942,130.575,129.6,130.575,127.7,132.35
2015-11-16,LCG16,FEB 16,10410,129.65,130.05,129.65,129.65,130.05
2015-11-13,LCG16,FEB 16,21301,132.65,135.3,132.65,132.225,135.6
2015-11-12,LCG16,FEB 16,30924,135.225,133.7,135.225,132.725,136.6
2015-11-11,LCG16,FEB 16,21409,133.325,131.6,133.325,131.6,133.325
2015-11-10,LCG16,FEB 16,44924,130.325,132.725,130.325,129.65,133.9
2015-11-09,LCG16,FEB 16,14115,134.15,136.55,134.15,134.15,136.65
2015-11-06,LCG16,FEB 16,23505,137.15,136.875,137.15,135.6,138.025
2015-11-05,LCG16,FEB 16,26701,136.9,139.125,136.9,135.825,139.35
2015-11-04,LCG16,FEB 16,13748,139.65,142.075,139.65,139.65,142.15
2015-11-03,LCG16,FEB 16,13698,142.65,143.475,142.65,142.225,144.05
2015-11-02,LCG16,FEB 16,13233,143.7,143.0,143.7,142.325,143.925
2015-10-30,LCZ15,DEC 15,23717,141.725,142.4,141.725,141.3,142.85
2015-10-29,LCZ15,DEC 15,32005,142.8,144.1,142.8,142.4,144.725
2015-10-28,LCZ15,DEC 15,22770,143.6,142.125,143.6,142.0,143.6
2015-10-27,LCZ15,DEC 15,23395,140.6,141.35,140.6,140.05,142.525
2015-10-26,LCZ15,DEC 15,19908,142.0,142.05,142.0,141.05,142.25
2015-10-23,LCZ15,DEC 15,27920,143.4,143.275,143.4,141.125,143.7
2015-10-22,LCZ15,DEC 15,23454,143.75,143.0,143.75,142.25,143.925
2015-10-21,LCZ15,DEC 15,25142,143.15,143.35,143.15,142.225,143.7
2015-10-20,LCZ15,DEC 15,30169,143.175,141.9,143.175,140.925,143.9
2015-10-19,LCZ15,DEC 15,32879,141.65,140.55,141.65,140.4,142.575
2015-10-16,LCZ15,DEC 15,27086,139.425,136.425,139.425,135.95,139.55
2015-10-15,LCZ15,DEC 15,20021,136.55,137.3,136.55,135.9,137.825
2015-10-14,LCZ15,DEC 15,24497,137.425,137.375,137.425,136.8,138.975
2015-10-13,LCZ15,DEC 15,19061,137.2,137.6,137.2,136.6,138.2
2015-10-12,LCZ15,DEC 15,20896,137.575,137.925,137.575,137.1,138.875
2015-10-09,LCZ15,DEC 15,25372,137.325,137.25,137.325,135.65,138.0
2015-10-08,LCZ15,DEC 15,31209,137.675,135.6,137.675,134.8,137.875
2015-10-07,LCZ15,DEC 15,47580,136.15,133.9,136.15,133.8,137.375
2015-10-06,LCZ15,DEC 15,29084,133.225,129.875,133.225,128.75,133.225
2015-10-05,LCZ15,DEC 15,23510,130.225,131.1,130.225,129.1,132.1
2015-10-02,LCZ15,DEC 15,32133,131.375,128.5,131.375,128.325,131.75
2015-10-01,LCZ15,DEC 15,49566,130.0,131.0,130.0,128.1,132.2
2015-09-30,LCZ15,DEC 15,57782,130.925,133.375,130.925,129.8,134.7
2015-09-29,LCZ15,DEC 15,26263,134.15,136.25,134.15,134.15,136.45
2015-09-28,LCZ15,DEC 15,31697,137.15,137.5,137.15,136.275,137.9
2015-09-25,LCZ15,DEC 15,21281,137.0,135.2,137.0,134.625,137.0
2015-09-24,LCZ15,DEC 15,48428,134.0,134.225,134.0,131.7,137.45
2015-09-23,LCZ15,DEC 15,27850,135.75,137.85,135.75,135.75,138.175
2015-09-22,LCZ15,DEC 15,22980,138.75,139.15,138.75,137.975,140.325
2015-09-21,LCZ15,DEC 15,20539,139.75,139.375,139.75,139.3,140.4
2015-09-18,LCZ15,DEC 15,18803,138.375,139.225,138.375,138.025,139.825
2015-09-17,LCZ15,DEC 15,27432,139.325,139.4,139.325,138.875,140.075
2015-09-16,LCZ15,DEC 15,29261,139.475,142.0,139.475,139.175,142.1
2015-09-15,LCZ15,DEC 15,16955,142.175,143.0,142.175,141.8,143.825
2015-09-14,LCZ15,DEC 15,21968,143.175,142.55,143.175,141.875,143.45
2015-09-11,LCZ15,DEC 15,28600,142.375,144.175,142.375,141.85,144.35
2015-09-10,LCZ15,DEC 15,22906,144.7,144.725,144.7,144.3,145.65
2015-09-09,LCZ15,DEC 15,30584,145.075,146.025,145.075,144.6,146.7
2015-09-08,LCZ15,DEC 15,20635,145.775,143.325,145.775,143.025,145.775
2015-09-04,LCZ15,DEC 15,13963,142.775,143.5,142.775,142.6,143.5
2015-09-03,LCZ15,DEC 15,15340,143.875,143.475,143.875,143.425,144.7
2015-09-02,LCZ15,DEC 15,17995,143.325,143.575,143.325,142.2,144.15
2015-09-01,LCZ15,DEC 15,18481,143.625,144.975,143.625,143.025,145.0
2015-08-31,LCV15,OCT 15,19026,143.2,143.8,143.2,142.9,144.55
2015-08-28,LCV15,OCT 15,22338,143.975,142.6,143.975,142.225,144.6
2015-08-27,LCV15,OCT 15,19930,142.55,141.775,142.55,141.425,142.95
2015-08-26,LCV15,OCT 15,31342,140.375,141.675,140.375,139.65,142.425
2015-08-25,LCV15,OCT 15,21392,141.7,142.6,141.7,141.425,143.45
2015-08-24,LCV15,OCT 15,25158,142.325,141.8,142.325,141.4,143.15
2015-08-21,LCV15,OCT 15,23393,143.85,145.575,143.85,143.35,146.3
2015-08-20,LCV15,OCT 15,21633,146.325,144.95,146.325,144.525,146.8
2015-08-19,LCV15,OCT 15,25624,145.15,147.0,145.15,144.6,147.525
2015-08-18,LCV15,OCT 15,14195,147.4,147.25,147.4,147.1,148.175
2015-08-17,LCV15,OCT 15,14811,147.7,146.55,147.7,145.975,147.875
2015-08-14,LCV15,OCT 15,21974,146.85,148.05,146.85,145.625,148.225
2015-08-13,LCV15,OCT 15,20351,147.85,147.1,147.85,146.075,148.05
2015-08-12,LCV15,OCT 15,29435,146.6,149.275,146.6,146.2,149.3
2015-08-11,LCV15,OCT 15,12374,149.15,149.075,149.15,148.975,149.5
2015-08-10,LCV15,OCT 15,16845,149.3,149.4,149.3,149.0,149.8
2015-08-07,LCV15,OCT 15,13296,148.525,148.75,148.525,148.275,149.1
2015-08-06,LCV15,OCT 15,19407,148.85,148.725,148.85,148.125,149.275
2015-08-05,LCV15,OCT 15,12631,148.175,148.0,148.175,147.625,148.35
2015-08-04,LCV15,OCT 15,14642,148.2,148.625,148.2,147.725,148.875
2015-08-03,LCV15,OCT 15,22931,148.1,147.375,148.1,147.375,148.925
2015-07-31,LCV15,OCT 15,19089,145.925,146.65,145.925,145.775,147.375
2015-07-30,LCV15,OCT 15,14026,146.45,146.475,146.45,146.225,147.425
2015-07-29,LCV15,OCT 15,15492,146.475,146.9,146.475,145.9,147.425
2015-07-28,LCV15,OCT 15,28156,146.8,144.5,146.8,144.35,146.975
2015-07-27,LCV15,OCT 15,19066,143.975,144.0,143.975,143.3,144.7
2015-07-24,LCV15,OCT 15,23957,144.125,144.575,144.125,143.475,145.35
2015-07-23,LCV15,OCT 15,23973,144.65,146.275,144.65,144.55,146.8
2015-07-22,LCV15,OCT 15,18410,146.45,147.25,146.45,146.025,148.275
2015-07-21,LCV15,OCT 15,14695,147.275,149.125,147.275,147.1,149.125
2015-07-20,LCV15,OCT 15,10859,149.025,149.2,149.025,148.85,149.675
2015-07-17,LCV15,OCT 15,18163,149.125,149.25,149.125,148.325,150.45
2015-07-16,LCV15,OCT 15,10429,149.425,150.0,149.425,149.05,150.15
2015-07-15,LCV15,OCT 15,13847,150.225,150.325,150.225,149.6,150.85
2015-07-14,LCV15,OCT 15,25343,150.325,149.65,150.325,149.1,150.9
2015-07-13,LCV15,OCT 15,27253,149.725,150.25,149.725,149.275,150.5
2015-07-10,LCV15,OCT 15,26172,150.425,151.9,150.425,150.3,152.175
2015-07-09,LCV15,OCT 15,23339,151.8,152.425,151.8,151.275,153.5
2015-07-08,LCV15,OCT 15,23751,152.4,153.925,152.4,151.7,154.4
2015-07-07,LCV15,OCT 15,10317,154.025,153.55,154.025,152.875,154.225
2015-07-06,LCV15,OCT 15,11425,153.475,154.1,153.475,153.025,154.425
2015-07-02,LCV15,OCT 15,13283,154.125,153.975,154.125,153.425,154.475
2015-07-01,LCV15,OCT 15,11886,153.7,151.0,153.7,150.7,153.7
2015-06-30,LCQ15,AUG 15,27252,148.075,149.825,148.075,147.85,150.7
2015-06-29,LCQ15,AUG 15,22685,149.875,148.6,149.875,147.85,150.45
2015-06-26,LCQ15,AUG 15,19675,148.525,148.125,148.525,147.925,149.325
2015-06-25,LCQ15,AUG 15,36184,148.575,150.275,148.575,147.85,150.3
2015-06-24,LCQ15,AUG 15,22447,150.325,151.725,150.325,150.2,151.8
2015-06-23,LCQ15,AUG 15,17656,151.825,151.85,151.825,151.375,152.325
2015-06-22,LCQ15,AUG 15,22190,151.9,150.725,151.9,150.3,152.425
2015-06-19,LCQ15,AUG 15,17370,150.675,149.55,150.675,149.275,151.125
2015-06-18,LCQ15,AUG 15,23161,149.35,150.75,149.35,149.25,150.775
2015-06-17,LCQ15,AUG 15,12765,150.65,151.075,150.65,150.325,151.125
2015-06-16,LCQ15,AUG 15,18125,151.225,151.3,151.225,150.75,151.85
2015-06-15,LCQ15,AUG 15,17730,151.125,150.525,151.125,150.375,151.325
2015-06-12,LCQ15,AUG 15,30675,150.8,152.55,150.8,150.2,152.7
2015-06-11,LCQ15,AUG 15,19321,152.925,153.575,152.925,152.7,154.35
2015-06-10,LCQ15,AUG 15,24913,153.525,153.075,153.525,153.0,154.4
2015-06-09,LCQ15,AUG 15,24945,152.875,151.5,152.875,151.05,153.15
2015-06-08,LCQ15,AUG 15,19555,151.6,150.6,151.6,150.1,151.9
2015-06-05,LCQ15,AUG 15,24702,150.575,151.375,150.575,150.25,152.25
2015-06-04,LCQ15,AUG 15,18874,151.45,150.625,151.45,150.375,151.775
2015-06-03,LCQ15,AUG 15,23351,150.625,151.525,150.625,150.575,151.975
2015-06-02,LCQ15,AUG 15,16485,152.0,152.45,152.0,151.45,152.45
2015-06-01,LCQ15,AUG 15,16915,152.15,151.35,152.15,151.275,152.375
2015-05-29,LCQ15,AUG 15,42307,151.275,152.675,151.275,151.0,153.25
2015-05-28,LCQ15,AUG 15,43337,152.75,151.725,152.75,151.55,153.4
2015-05-27,LCQ15,AUG 15,22096,151.425,150.8,151.425,149.95,151.65
2015-05-26,LCQ15,AUG 15,16040,150.625,150.725,150.625,150.45,151.475
2015-05-22,LCQ15,AUG 15,19560,150.7,150.6,150.7,150.025,151.3
2015-05-21,LCQ15,AUG 15,19976,150.9,150.85,150.9,150.225,151.6
2015-05-20,LCQ15,AUG 15,14685,149.725,150.6,149.725,149.475,151.25
2015-05-19,LCQ15,AUG 15,15499,150.6,149.95,150.6,149.45,150.875
2015-05-18,LCQ15,AUG 15,14889,150.025,150.125,150.025,149.375,150.375
2015-05-15,LCQ15,AUG 15,16601,150.8,152.4,150.8,150.05,152.475
2015-05-14,LCQ15,AUG 15,20085,152.075,151.15,152.075,151.075,152.95
2015-05-13,LCQ15,AUG 15,21898,150.65,149.45,150.65,148.975,151.1
2015-05-12,LCQ15,AUG 15,19069,149.65,148.825,149.65,147.85,149.825
2015-05-11,LCQ15,AUG 15,18717,148.8,149.95,148.8,148.475,151.15
2015-05-08,LCQ15,AUG 15,19585,149.825,149.1,149.825,148.75,150.05
2015-05-07,LCQ15,AUG 15,16151,148.275,148.825,148.275,147.775,149.3
2015-05-06,LCQ15,AUG 15,12317,148.925,149.8,148.925,148.75,150.325
2015-05-05,LCQ15,AUG 15,12310,149.9,149.5,149.9,148.375,150.05
2015-05-04,LCQ15,AUG 15,8399,149.125,147.975,149.125,147.95,149.45
2015-05-01,LCQ15,AUG 15,8644,147.825,147.9,147.825,146.9,148.9
2015-04-30,LCM15,JUN 15,29626,149.7,151.05,149.7,148.125,151.3
2015-04-29,LCM15,JUN 15,18529,150.9,151.65,150.9,150.35,151.65
2015-04-28,LCM15,JUN 15,21924,151.125,150.3,151.125,150.3,151.55
2015-04-27,LCM15,JUN 15,20745,150.275,149.5,150.275,149.4,150.9
2015-04-24,LCM15,JUN 15,34666,151.2,149.6,151.2,148.4,151.65
2015-04-23,LCM15,JUN 15,27154,149.025,146.55,149.025,146.075,149.025
2015-04-22,LCM15,JUN 15,27270,146.025,146.6,146.025,145.175,146.95
2015-04-21,LCM15,JUN 15,26053,146.725,145.7,146.725,145.525,146.9
2015-04-20,LCM15,JUN 15,36420,145.875,148.2,145.875,145.575,148.425
2015-04-17,LCM15,JUN 15,22099,149.0,152.15,149.0,149.0,152.35
2015-04-16,LCM15,JUN 15,22195,152.0,151.7,152.0,150.75,152.425
2015-04-15,LCM15,JUN 15,19582,151.675,150.65,151.675,150.6,151.975
2015-04-14,LCM15,JUN 15,21005,150.425,148.9,150.425,148.6,150.925
2015-04-13,LCM15,JUN 15,20910,148.95,148.05,148.95,147.85,149.325
2015-04-10,LCM15,JUN 15,32316,148.8,151.25,148.8,148.575,151.325
2015-04-09,LCM15,JUN 15,13595,151.575,151.575,151.575,150.95,151.95
2015-04-08,LCM15,JUN 15,20198,151.45,151.875,151.45,150.95,152.35
2015-04-07,LCM15,JUN 15,23133,152.325,151.1,152.325,150.2,152.375
2015-04-06,LCM15,JUN 15,23182,151.75,153.8,151.75,151.6,154.675
2015-04-02,LCM15,JUN 15,17842,153.375,152.85,153.375,152.425,153.45
2015-04-01,LCM15,JUN 15,22325,152.225,152.4,152.225,151.375,153.5
2015-03-31,LCM15,JUN 15,20751,152.325,152.95,152.325,152.15,153.6
2015-03-30,LCM15,JUN 15,15846,152.975,152.55,152.975,151.9,153.325
2015-03-27,LCM15,JUN 15,16047,152.975,152.2,152.975,151.8,153.15
2015-03-26,LCM15,JUN 15,13903,152.0,152.5,152.0,151.55,152.825
2015-03-25,LCM15,JUN 15,20434,152.375,152.725,152.375,151.55,153.2
2015-03-24,LCM15,JUN 15,21369,153.05,153.35,153.05,152.05,153.35
2015-03-23,LCM15,JUN 15,31998,153.0,151.5,153.0,151.225,153.475
2015-03-20,LCM15,JUN 15,20546,150.475,150.225,150.475,149.075,150.925
2015-03-19,LCM15,JUN 15,31532,150.225,148.7,150.225,148.45,150.825
2015-03-18,LCM15,JUN 15,23790,148.475,145.5,148.475,145.075,148.475
2015-03-17,LCM15,JUN 15,18670,145.475,145.05,145.475,144.525,146.3
2015-03-16,LCM15,JUN 15,17067,144.975,144.8,144.975,144.15,145.475
2015-03-13,LCM15,JUN 15,17961,145.275,146.6,145.275,144.05,147.25
2015-03-12,LCM15,JUN 15,19294,146.625,146.95,146.625,145.525,147.275
2015-03-11,LCM15,JUN 15,20949,146.925,146.35,146.925,146.05,147.3
2015-03-10,LCM15,JUN 15,19183,146.25,146.325,146.25,145.25,146.475
2015-03-09,LCM15,JUN 15,15019,146.15,147.6,146.15,146.0,147.675
2015-03-06,LCM15,JUN 15,18076,147.1,146.0,147.1,145.45,147.35
2015-03-05,LCM15,JUN 15,16012,146.025,146.325,146.025,145.3,146.875
2015-03-04,LCM15,JUN 15,14942,146.325,143.425,146.325,142.6,146.675
2015-03-03,LCM15,JUN 15,14911,143.675,145.725,143.675,143.325,145.8
2015-03-02,LCM15,JUN 15,15050,145.8,144.25,145.8,144.25,146.0
2015-02-27,LCJ15,APR 15,33931,151.7,149.85,151.7,149.3,152.15
2015-02-26,LCJ15,APR 15,25606,149.8,147.4,149.8,147.25,149.85
2015-02-25,LCJ15,APR 15,22923,146.85,145.6,146.85,145.45,147.775
2015-02-24,LCJ15,APR 15,28850,145.575,147.025,145.575,145.3,147.725
2015-02-23,LCJ15,APR 15,23909,147.1,148.45,147.1,146.9,149.4
2015-02-20,LCJ15,APR 15,25887,148.525,151.5,148.525,148.5,152.5
2015-02-19,LCJ15,APR 15,16511,151.5,152.8,151.5,151.15,152.9
2015-02-18,LCJ15,APR 15,19409,152.625,150.9,152.625,150.45,153.1
2015-02-17,LCJ15,APR 15,21233,150.725,153.675,150.725,150.55,153.75
2015-02-13,LCJ15,APR 15,23199,153.225,152.025,153.225,151.6,154.125
2015-02-12,LCJ15,APR 15,24904,151.125,151.5,151.125,149.65,152.15
2015-02-11,LCJ15,APR 15,22690,151.1,154.075,151.1,150.775,154.225
2015-02-10,LCJ15,APR 15,17100,153.775,154.1,153.775,152.75,154.55
2015-02-09,LCJ15,APR 15,21369,153.65,152.425,153.65,152.025,154.475
2015-02-06,LCJ15,APR 15,16055,151.025,148.5,151.025,148.5,151.025
2015-02-05,LCJ15,APR 15,21678,148.025,148.75,148.025,146.875,149.6
2015-02-04,LCJ15,APR 15,20183,148.65,150.2,148.65,148.475,150.825
2015-02-03,LCJ15,APR 15,23967,150.575,149.325,150.575,147.825,151.2
2015-02-02,LCJ15,APR 15,26305,149.6,151.375,149.6,149.275,153.0
2015-01-30,LCJ15,APR 15,20083,152.275,150.8,152.275,149.625,152.35
2015-01-29,LCJ15,APR 15,30167,150.5,151.6,150.5,148.525,152.775
2015-01-28,LCJ15,APR 15,24872,151.5,150.6,151.5,150.45,152.0
2015-01-27,LCJ15,APR 15,18890,151.0,148.375,151.0,148.225,151.0
2015-01-26,LCJ15,APR 15,34869,148.0,148.775,148.0,146.65,151.675
2015-01-23,LCJ15,APR 15,20126,148.8,151.225,148.8,148.8,151.3
