Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2015-02-12,1487,1487,LCG15,FEB 15,3123,159.1,158.825,159.1,157.3,159.4,0.03968253968253968,0.3147626142993687,0.0,0.0,11.074863857039325,5.674999999999983,8.459617819761279,5.574999999999989,9.477265682164187,3.3499999999999943
2015-02-11,1488,1488,LCG15,FEB 15,6003,158.6,159.4,158.6,158.125,159.65,0.04365079365079365,0.3147626142993687,1.0621327548801216,0.15000000000000568,11.191701123150413,5.599999999999994,8.514504221575164,4.650000000000006,9.38286772891736,1.1500000000000057
2015-02-10,1489,1489,LCG15,FEB 15,4129,159.1,158.8,159.1,158.0,159.65,0.047619047619047616,0.40938492068107735,12.35709589262394,3.0250000000000057,10.73064632872824,5.349999999999994,8.199295880249322,6.275000000000006,9.934157495382097,1.3499999999999943
2015-02-09,1490,1490,LCG15,FEB 15,6515,158.45,157.0,158.45,156.625,158.75,0.051587301587301584,1.5102425189122748,2.2701243199936623,5.024999999999977,10.876644360685896,5.25,9.891857117777079,8.625,10.194726983399585,2.1500000000000057
2015-02-06,1491,1491,LCG15,FEB 15,15367,156.075,154.0,156.075,153.675,156.2,0.05555555555555555,1.7124812672646428,16.10882934678194,3.0749999999999886,9.621491273261631,1.2249999999999943,9.689452859647341,5.724999999999994,10.544310506638222,7.525000000000006
2015-02-05,1492,1492,LCG15,FEB 15,11609,153.425,153.1,153.425,152.35,154.125,0.05952380952380952,0.2773926882725597,2.3752696758329446,0.32499999999998863,5.403885511980959,0.09999999999999432,10.436439437190481,0.07500000000001705,10.271823762956616,12.474999999999994
2015-02-04,1493,1493,LCG15,FEB 15,12228,153.0,153.75,153.0,152.875,154.775,0.06349206349206349,0.4889985294192378,1.4663584267298944,0.19999999999998863,5.407573470054532,0.9499999999999886,10.513341111032195,0.6999999999999886,10.450090975662683,13.025000000000006
2015-02-03,1494,1494,LCG15,FEB 15,12835,153.75,152.85,153.75,152.025,154.375,0.06746031746031746,0.35836493801371105,8.002282352920295,1.0999999999999943,5.33847262654746,0.9250000000000114,10.577866209013587,0.6999999999999886,10.702727601974862,12.474999999999994
2015-02-02,1495,1495,LCG15,FEB 15,15875,153.2,154.45,153.2,152.525,156.0,0.07142857142857142,1.0712649112721628,2.3787544656398123,0.32500000000001705,9.988563907276635,3.375,10.252739570306765,1.25,10.71928852943604,12.475000000000023
2015-01-30,1496,1496,LCG15,FEB 15,8418,154.85,153.775,154.85,152.8,155.375,0.07539682539682539,0.8593486203749556,6.543072246831111,0.9000000000000057,10.868676377985777,4.5,10.78284425551197,0.6500000000000057,11.06789219438851,10.849999999999994
2015-01-29,1497,1497,LCG15,FEB 15,19984,153.525,154.1,153.525,151.525,155.475,0.07936507936507936,0.27644541550468915,5.129749754927869,0.700000000000017,13.550478613034773,0.17500000000001137,10.831207646396235,2.2249999999999943,11.32379221572439,12.349999999999994
2015-01-28,1498,1498,LCG15,FEB 15,14757,153.95,152.55,153.95,152.325,154.35,0.08333333333333333,0.7334398455720148,14.021259901478581,4.125,13.731025479041232,0.25,10.483227344008313,3.5,11.273920866505193,12.550000000000011
2015-01-27,1499,1499,LCG15,FEB 15,11354,152.825,150.1,152.825,150.05,152.825,0.0873015873015873,1.982552957054029,18.327647918662773,2.4749999999999943,14.348369376971165,0.22500000000002274,11.560828752089153,7.625,11.323915703029531,11.925000000000011
2015-01-26,1500,1500,LCG15,FEB 15,17704,149.825,150.3,149.825,148.375,153.25,0.09126984126984126,0.3497963090288714,18.250702480192025,3.5250000000000057,11.401498714633233,4.625,10.9407285873801,10.775000000000006,10.647230102043931,12.675000000000011
2015-01-23,1501,1501,LCG15,FEB 15,13253,150.35,152.95,150.35,150.35,152.95,0.09523809523809523,1.9756981125722994,19.61813207523799,3.3499999999999943,11.911929075834369,3.8499999999999943,11.732523829197849,13.25,10.623891263371812,11.5
2015-01-22,1502,1502,LCG15,FEB 15,20082,153.35,153.7,153.35,153.0,154.95,0.0992063492063492,0.227975998428942,2.1981023003862155,0.29999999999998295,6.162044314857755,2.4000000000000057,10.639859792980474,12.550000000000011,9.872812845068863,8.5
2015-01-21,1503,1503,LCG15,FEB 15,14091,153.7,153.85,153.7,152.275,154.15,0.10317460317460317,0.4237985153128676,5.4640569487836945,0.75,6.3869107348930605,3.75,10.934863553090409,12.325000000000017,9.749398714003238,7.050000000000011
2015-01-20,1504,1504,LCG15,FEB 15,23156,153.05,154.75,153.05,151.45,154.825,0.10714285714285714,0.9105753973169151,8.40278487547412,1.1499999999999773,9.736348374808584,7.399999999999977,11.392408767518875,13.174999999999983,9.940189884746392,5.649999999999977
2015-01-16,1505,1505,LCG15,FEB 15,26810,154.45,154.05,154.45,153.25,155.325,0.1111111111111111,0.16199582353619846,9.408477910595952,1.3000000000000114,11.772771445870422,6.150000000000006,11.685031923665564,11.225000000000023,10.25783555530627,1.9750000000000227
2015-01-15,1506,1506,LCG15,FEB 15,33575,154.2,155.75,154.2,153.9,156.95,0.11507936507936507,1.0001696538333604,0.9587173976588509,3.25,11.698217738942299,9.400000000000006,11.930411013082951,11.5,10.473938048824593,4.775000000000006
2015-01-14,1507,1507,LCG15,FEB 15,48722,155.75,157.1,155.75,153.975,158.8,0.11904761904761904,1.0855789879471445,9.000889996599494,4.699999999999989,11.64490685336573,10.150000000000006,12.318765378485521,10.125,11.11824843481457,6.224999999999994
2015-01-13,1508,1508,LCG15,FEB 15,36447,157.45,161.0,157.45,157.45,161.775,0.12301587301587301,1.8874420008832438,20.137584399068285,3.1500000000000057,14.477040287087316,8.575000000000017,12.205037209290206,9.050000000000011,11.437689491017188,4.600000000000023
2015-01-12,1509,1509,LCG15,FEB 15,45426,160.45,160.45,160.45,159.85,162.725,0.12698412698412698,0.09344339567949334,19.725855391650107,3.1500000000000057,13.522720769299436,5.775000000000006,10.374410772053848,4.300000000000011,10.856751222392177,1.950000000000017
2015-01-09,1510,1510,LCG15,FEB 15,28821,160.6,163.4,160.6,160.6,163.725,0.13095238095238096,1.8507622655985934,5.103826049409549,5.300000000000011,12.935010822392332,5.075000000000017,10.808519847555166,1.9000000000000057,10.894036187554647,1.875
2015-01-08,1511,1511,LCG15,FEB 15,38358,163.6,165.825,163.6,162.9,166.975,0.1349206349206349,1.3960773027752005,14.825483900543706,2.4250000000000114,9.146345190172298,2.0999999999999943,8.599341756679237,1.75,10.264602508448347,1.1999999999999886
2015-01-07,1512,1512,LCG15,FEB 15,24727,165.9,166.4,165.9,164.975,166.75,0.1388888888888889,0.07531822303787905,0.5059438788846787,0.32499999999998863,1.902553832055159,0.025000000000005684,7.415018495502633,4.050000000000011,9.85212002132499,4.450000000000017
2015-01-06,1513,1513,LCG15,FEB 15,31202,166.025,166.325,166.025,164.275,166.6,0.14285714285714285,0.12039128617411521,2.3688524052937296,0.3499999999999943,2.4745542679259978,0.4749999999999943,7.329001666749159,5.275000000000006,10.606289722481902,1.575000000000017
2015-01-05,1514,1514,LCG15,FEB 15,16536,166.225,166.15,166.225,165.6,166.875,0.14682539682539683,0.3314254314227938,3.550871611647338,0.5250000000000057,6.490197711365018,1.4749999999999943,8.159429627332312,7.525000000000006,10.55778829171559,0.22499999999999432
2015-01-02,1515,1515,LCG15,FEB 15,18364,165.675,165.475,165.675,165.05,166.475,0.15079365079365079,0.01508864582264735,1.0155027588223349,0.19999999999998863,9.541271588425333,3.1750000000000114,9.13022762835088,9.25,10.60811771540289,1.174999999999983
2014-12-31,1516,1516,LCZ14,DEC 14,181,165.7,166.55,165.7,165.7,167.2,-0.011904761904761904,0.10555682198543082,3.0366339641108335,0.8000000000000114,8.414444288524109,3.8499999999999943,9.430388223524481,6.724999999999994,10.327609687140608,2.9250000000000114
2014-12-30,1517,1517,LCZ14,DEC 14,862,165.875,167.1,165.875,165.4,167.175,-0.007936507936507936,0.37608167681266735,7.638951934510683,1.125,8.87560256214821,4.025000000000006,9.766301812317321,3.9000000000000057,10.020625176820936,4.074999999999989
2014-12-29,1518,1518,LCZ14,DEC 14,1346,166.5,164.95,166.5,164.9,167.25,-0.003968253968253968,1.0566136037882146,3.5751935658362144,4.0,8.55884497624918,5.75,10.4803156057801,4.449999999999989,9.914017064938326,2.375
2014-12-26,1519,1519,LCZ14,DEC 14,821,164.75,162.75,164.75,162.175,164.8,0.0,1.3751171612824464,10.936658992041695,2.9000000000000057,9.271374823904834,6.050000000000011,11.132292666677463,2.3499999999999943,10.092949311026327,4.5
2014-12-24,1520,1520,LCZ14,DEC 14,1729,162.5,161.75,162.5,161.0,163.075,0.007936507936507936,0.40080213975386414,4.498992860534543,0.6500000000000057,9.572313808209758,6.074999999999989,11.514444632931696,0.025000000000005684,9.875413111059146,7.650000000000006
2014-12-23,1521,1521,LCZ14,DEC 14,1295,161.85,162.1,161.85,160.325,162.1,0.011904761904761904,0.0,7.655001382608302,1.0999999999999943,10.527372966079744,2.875,11.953860274795225,0.5500000000000114,9.883788354718078,7.650000000000006
2014-12-22,1522,1522,LCZ14,DEC 14,1231,161.85,161.45,161.85,161.15,162.2,0.015873015873015872,0.6819617254524069,6.751953580473926,3.1500000000000057,7.083534710656191,0.125,11.302578067108069,0.4000000000000057,9.494024955782924,9.050000000000011
2014-12-19,1523,1523,LCZ14,DEC 14,1814,160.75,159.05,160.75,159.0,161.5,0.01984126984126984,1.2834735585365742,1.800743779110258,4.324999999999989,11.24208642002026,1.3000000000000114,12.450051312236438,3.6999999999999886,9.593945444415752,9.5
2014-12-18,1524,1524,LCZ14,DEC 14,2442,158.7,156.5,158.7,155.95,159.425,0.023809523809523808,1.4438965647936008,1.9434126797274118,0.2750000000000057,13.401987907159818,3.700000000000017,12.39111685370807,7.75,9.500565895026984,12.125
2014-12-17,1525,1525,LCZ14,DEC 14,5296,156.425,157.5,156.425,155.975,159.875,0.027777777777777776,1.6170295269043677,2.8340247490876513,5.549999999999983,14.376362412459422,6.049999999999983,12.363860444766026,10.424999999999983,9.414683282624903,14.399999999999977
2014-12-16,1526,1526,LCZ14,DEC 14,2605,158.975,161.75,158.975,158.975,161.75,0.031746031746031744,1.8695045182549386,20.465501619933253,3.075000000000017,12.696788731364709,3.4250000000000114,11.588040157557163,9.650000000000006,8.855818329559574,12.025000000000006
2014-12-15,1527,1527,LCZ14,DEC 14,2716,161.975,162.1,161.975,160.95,162.2,0.03571428571428571,0.046292725153573855,1.9021511046941089,0.42500000000001137,3.7232194427000116,0.5250000000000057,9.686921680046046,7.974999999999994,7.401164963555781,8.224999999999994
2014-12-12,1528,1528,LCZ14,DEC 14,2820,162.05,162.2,162.05,160.375,163.425,0.03968253968253968,0.21574981400211968,1.9035106718634212,0.42499999999998295,12.005144615567355,2.3999999999999773,9.169478542517187,6.824999999999989,7.240542638550238,7.599999999999994
2014-12-11,1529,1529,LCZ14,DEC 14,2596,162.4,162.65,162.4,162.025,163.375,0.04365079365079365,0.04617160528352926,0.0,0.0,12.343332433954465,4.049999999999983,9.161190687194123,6.849999999999994,7.465064305376533,5.349999999999994
2014-12-10,1530,1530,LCZ14,DEC 14,2597,162.475,162.35,162.475,161.025,162.775,0.047619047619047616,0.04617160528352926,6.067338195145908,1.0250000000000057,11.711669191990607,4.375,8.544705861961257,7.675000000000011,7.287642661388508,4.775000000000006
2014-12-09,1531,1531,LCZ14,DEC 14,5546,162.4,161.65,162.4,160.75,163.2,0.051587301587301584,0.5866930523293235,14.08076773616044,2.049999999999983,9.727595826128974,6.224999999999994,7.9535932208346445,7.099999999999994,7.261056619535304,4.724999999999994
2014-12-08,1532,1532,LCZ14,DEC 14,12734,161.45,164.3,161.45,161.45,164.5,0.05555555555555555,1.841107543078202,7.0971952381553844,5.0,9.3100391866973,8.5,7.907066958113864,9.450000000000017,7.382243930250915,5.350000000000023
2014-12-05,1533,1533,LCZ14,DEC 14,13319,164.45,166.35,164.45,163.875,166.5,0.05952380952380952,1.2088391385967512,10.874921638798554,2.4000000000000057,6.013084448872273,4.425000000000011,5.371414822925268,5.800000000000011,5.76112544459514,0.9000000000000057
2014-12-04,1534,1534,LCZ14,DEC 14,8065,166.45,166.5,166.45,166.25,167.4,0.06349206349206349,0.24002411763488496,9.1841242250185,2.1750000000000114,5.703519579248689,2.8000000000000114,4.4229837414568065,4.375,5.2925579471773725,1.25
2014-12-03,1535,1535,LCZ14,DEC 14,13480,166.85,168.175,166.85,165.825,168.175,0.06746031746031746,1.0582109330536937,3.0926456413392307,3.0999999999999943,4.905998092735655,3.3000000000000114,5.00348205804312,3.9749999999999943,5.439671673994968,0.19999999999998863
2014-12-02,1536,1536,LCZ14,DEC 14,12306,168.625,169.8,168.625,167.85,170.1,0.07142857142857142,0.7826961614205707,1.6629591427201242,0.25,3.455526617425919,0.875,4.357487624513994,2.375,5.045138087541244,1.5749999999999886
2014-12-01,1537,1537,LCZ14,DEC 14,15060,169.95,168.9,169.95,167.675,169.95,0.07539682539682539,0.6345479861762371,4.632954992134793,0.6999999999999886,3.659036356414125,0.950000000000017,3.884270304376999,0.25,6.109134983295301,0.44999999999998863
2014-11-28,1538,1538,LCZ14,DEC 14,7708,168.875,168.875,168.875,168.275,169.075,0.07936507936507936,0.22181155120213347,3.4633233241358545,1.2750000000000057,3.594084448726162,1.375,3.6377970030925226,0.7750000000000057,6.094951617729862,1.625
2014-11-26,1539,1539,LCZ14,DEC 14,13751,169.25,169.925,169.25,168.875,170.675,0.0873015873015873,0.5303489154530716,1.6568227598867413,0.25,3.1644922914596103,1.5749999999999886,5.195915034489762,1.5,6.190494225139951,0.25
2014-11-25,1540,1540,LCZ14,DEC 14,11280,170.15,169.45,170.15,169.15,170.4,0.09126984126984126,0.38274741264103795,4.9369551041059,0.75,4.641747797300616,0.674999999999983,5.222702513602515,2.9000000000000057,6.336917615415174,0.950000000000017
2014-11-24,1541,1541,LCZ14,DEC 14,17116,169.5,171.175,169.5,169.025,171.65,0.09523809523809523,0.8225663301041131,4.955845648465903,0.75,5.057325830490897,1.5,5.512178877251066,2.375,6.403912540091995,0.05000000000001137
2014-11-21,1542,1542,LCZ14,DEC 14,11909,170.9,170.25,170.9,169.8,171.275,0.0992063492063492,0.3810645091923526,0.49271954088423,0.07500000000001705,3.1418274123725953,0.700000000000017,5.0233181936609,4.099999999999994,6.368283686325885,2.6500000000000057
2014-11-20,1543,1543,LCZ14,DEC 14,12158,170.25,171.175,170.25,169.825,171.25,0.10317460317460317,0.3371695637219396,3.7847189660866274,0.5749999999999886,3.0243221417388475,0.5999999999999943,5.720254354339223,4.900000000000006,6.359535828928614,1.1999999999999886
2014-11-19,1544,1544,LCZ14,DEC 14,12188,170.825,170.8,170.825,170.1,171.25,0.10714285714285714,0.0,1.149342675157794,0.17500000000001137,7.039267779922747,3.0749999999999886,5.902687045214891,5.625,6.350874067334657,2.7749999999999773
2014-11-18,1545,1545,LCZ14,DEC 14,9435,170.825,171.0,170.825,170.425,171.075,0.1111111111111111,0.10239158358187339,4.114428827770678,0.625,6.231973165232013,3.5749999999999886,6.057948180682498,4.174999999999983,6.233783680331028,4.274999999999977
2014-11-17,1546,1546,LCZ14,DEC 14,17763,171.0,170.8,171.0,170.375,171.3,0.11507936507936507,0.46893403633863073,1.6305568034753712,1.3499999999999943,6.335177675517728,3.875,5.878496031026906,3.9499999999999886,6.088950093844373,3.0999999999999943
2014-11-14,1547,1547,LCZ14,DEC 14,20751,170.2,169.85,170.2,169.25,170.575,0.11904761904761904,0.3236724909034372,9.009151957818034,2.4499999999999886,6.600229771034329,3.3999999999999773,7.732981485476544,0.6999999999999886,7.299414918488623,5.149999999999977
2014-11-13,1548,1548,LCZ14,DEC 14,44840,169.65,168.45,169.65,168.225,170.2,0.12301587301587301,1.1262715378448362,9.291626210852815,2.4000000000000057,7.296991997171634,4.300000000000011,7.62454024218206,0.8499999999999943,7.446133826227012,4.400000000000006
2014-11-12,1549,1549,LCZ14,DEC 14,38197,167.75,167.0,167.75,166.525,168.35,0.12698412698412698,0.29850768434531716,2.51149015234549,0.625,5.228112132303435,2.5500000000000114,7.226111899377401,1.25,7.752300642257308,4.800000000000011
2014-11-11,1550,1550,LCZ14,DEC 14,28714,167.25,167.1,167.25,166.475,168.1,0.13095238095238096,0.07476635862309067,1.3457416077068536,0.44999999999998863,6.591655091980089,0.5999999999999943,7.459733369852331,1.9499999999999886,7.684696694168233,2.9000000000000057
2014-11-10,1551,1551,LCZ14,DEC 14,26037,167.125,167.225,167.125,166.9,167.9,0.1349206349206349,0.1946545497460761,7.615587973965201,1.7750000000000057,6.133156846705202,0.07499999999998863,7.256392772865356,2.4250000000000114,7.674230169968021,0.625
2014-11-07,1552,1552,LCZ14,DEC 14,30902,166.8,165.4,166.8,165.1,167.275,0.1388888888888889,0.8731050496844972,8.7818257147273,1.6000000000000227,8.74719441891569,2.6999999999999886,7.033128065474443,1.4499999999999886,7.45532722703065,1.9000000000000057
2014-11-06,1553,1553,LCZ14,DEC 14,17570,165.35,165.225,165.35,165.075,166.45,0.14285714285714285,0.09075783409233651,8.790685776107187,1.3000000000000114,8.638883174453879,5.150000000000006,6.899023233071386,3.700000000000017,7.480218548926767,1.3499999999999943
2014-11-05,1554,1554,LCZ14,DEC 14,23745,165.2,166.65,165.2,164.9,166.7,0.14682539682539683,0.8738943666871002,7.118405466287645,1.8500000000000227,7.104430712737857,3.8000000000000114,6.361627811538912,2.8500000000000227,7.282677453821139,0.9000000000000057
2014-11-04,1555,1555,LCZ14,DEC 14,16958,166.65,167.0,166.65,166.35,167.25,0.15079365079365079,0.23973640490169146,13.652253370176663,2.8499999999999943,8.544260881035234,2.549999999999983,6.387928971456093,0.09999999999999432,7.587850392789087,0.875
2014-11-03,1556,1556,LCZ14,DEC 14,22434,167.05,165.75,167.05,165.175,167.325,0.15476190476190477,1.4559758017738567,9.740344001149573,3.4499999999999886,8.648714704658886,2.5,6.062427350162055,0.8499999999999943,7.9341035587441615,4.0
2014-10-31,1557,1557,LCV14,OCT 14,316,169.5,171.0,169.5,167.0,171.975,0.0,0.5882369903067008,3.316094630435514,0.5,5.3751196430579355,1.25,7.038426179544926,4.449999999999989,7.731952191609574,7.099999999999994
2014-10-30,1558,1558,LCV14,OCT 14,923,170.5,169.4,170.5,169.1,171.35,0.003968253968253968,0.8836581800498067,8.591424813430782,1.3000000000000114,5.335754203115483,1.4499999999999886,7.621882804910064,5.25,7.915752544045688,7.650000000000006
2014-10-29,1559,1559,LCV14,OCT 14,1236,169.0,169.125,169.0,168.5,169.7,0.007936507936507936,0.11827322490489678,0.9919386112473877,0.5500000000000114,4.28211055554118,0.9499999999999886,8.449277527969354,6.050000000000011,8.130922828232706,6.525000000000006
2014-10-28,1560,1560,LCV14,OCT 14,1245,169.2,169.475,169.2,168.55,169.675,0.011904761904761904,0.20664213995251757,6.320196606506495,0.9499999999999886,4.24936980101228,2.6499999999999773,7.788045078628733,4.849999999999994,7.977089239038482,8.75
2014-10-27,1561,1561,LCV14,OCT 14,769,169.55,168.5,169.55,168.5,169.975,0.015873015873015872,0.7696900046810562,3.3151152744250996,0.5,2.714744435706682,1.6500000000000057,7.445326419117552,3.0500000000000114,7.88260748559198,8.600000000000023
2014-10-24,1562,1562,LCV14,OCT 14,2792,168.25,169.975,168.25,167.575,170.1,0.01984126984126984,0.474356062905823,1.3351143007617825,0.19999999999998863,7.708341291637882,3.1999999999999886,7.419299809965368,3.3499999999999943,8.332511015837284,9.800000000000011
2014-10-23,1563,1563,LCV14,OCT 14,2154,169.05,168.4,169.05,167.4,170.15,0.023809523809523808,0.5932974982780337,3.4045503870403864,2.5,9.19276636713599,3.8000000000000114,7.306839626608231,5.050000000000011,9.024622928081339,13.600000000000023
2014-10-22,1564,1564,LCV14,OCT 14,1887,168.05,166.85,168.05,166.425,168.275,0.027777777777777776,0.8965989531426466,1.0023788872970423,0.15000000000000568,9.681435025138759,5.100000000000023,7.251661846107855,1.950000000000017,9.44018439722279,12.725000000000023
2014-10-21,1565,1565,LCV14,OCT 14,2266,166.55,167.45,166.55,166.075,168.875,0.031746031746031744,0.8072999443807127,10.15535168034314,1.5,9.710168242522872,2.200000000000017,8.27911877038586,0.7750000000000057,9.86538511311732,11.100000000000023
2014-10-20,1566,1566,LCV14,OCT 14,2949,167.9,165.05,167.9,164.825,167.925,0.03571428571428571,1.712010578429357,17.85790401690124,2.6500000000000057,9.788945023598972,1.4000000000000057,9.027467755236085,4.849999999999994,10.281951627569056,12.400000000000006
2014-10-17,1567,1567,LCV14,OCT 14,1894,165.05,164.525,165.05,164.05,165.3,0.03968253968253968,0.12110204325939122,14.373636361190496,2.1000000000000227,8.017095961380168,0.15000000000000568,8.531368539530119,2.6500000000000057,10.00794800785933,9.425000000000011
2014-10-16,1568,1568,LCV14,OCT 14,1833,165.25,163.075,165.25,162.9,165.275,0.04365079365079365,1.4016073448225086,6.130157798964212,0.9000000000000057,5.482794091710286,1.25,8.176468242481375,2.4000000000000057,10.098814010678662,9.650000000000006
2014-10-15,1569,1569,LCV14,OCT 14,4106,162.95,164.5,162.95,162.2,165.2,0.047619047619047616,0.8554894826657389,4.986261141151681,3.5500000000000114,4.958794607706222,3.1500000000000057,8.226543296187831,0.4749999999999943,9.806834579829552,5.924999999999983
2014-10-14,1570,1570,LCV14,OCT 14,4806,164.35,166.2,164.35,163.95,166.65,0.051587301587301584,1.2997009310270258,3.7501840125620327,0.5500000000000114,7.585522787589065,1.4250000000000114,8.578420608814875,3.9000000000000057,9.805874096952705,8.150000000000006
2014-10-13,1571,1571,LCV14,OCT 14,2329,166.5,165.5,166.5,165.5,167.0,0.05555555555555555,0.9656079854945432,4.695718036394362,2.5,9.16428720589536,3.4499999999999886,8.432184706761479,5.550000000000011,9.728757129044578,10.150000000000006
2014-10-10,1572,1572,LCV14,OCT 14,5973,164.9,164.75,164.9,163.55,165.475,0.05952380952380952,0.5472801741354338,8.13898828181592,1.1999999999999886,9.870961669814017,2.5,9.419149677286182,6.450000000000017,9.841735611410323,8.625
2014-10-09,1573,1573,LCV14,OCT 14,7025,164.0,166.675,164.0,163.1,167.775,0.06349206349206349,1.2723588795050311,12.08370434152982,1.7750000000000057,10.499279708190194,1.1500000000000057,10.886920982866485,8.550000000000011,9.851246704395402,6.625
2014-10-08,1574,1574,LCV14,OCT 14,5635,166.1,165.75,166.1,165.325,167.25,0.06746031746031746,0.19585693643175972,16.406391982652124,3.049999999999983,9.885821857629285,3.625,11.400439469539544,10.775000000000006,10.053679688781022,6.400000000000006
2014-10-07,1575,1575,LCV14,OCT 14,7364,165.775,163.2,165.775,163.1,166.05,0.07142857142857142,1.6574545019603093,14.121094127042614,3.375,10.329002809397197,5.325000000000017,11.581646900781694,10.325000000000017,10.16758231397049,6.099999999999994
2014-10-06,1576,1576,LCV14,OCT 14,18008,163.05,162.625,163.05,162.025,163.3,0.07539682539682539,0.39944745077509225,1.3777199839791152,0.20000000000001705,6.813447641992408,2.1000000000000227,10.979168552653524,7.550000000000011,9.367518828704123,4.525000000000006
2014-10-03,1577,1577,LCV14,OCT 14,10888,162.4,162.975,162.4,162.1,163.925,0.07936507936507936,0.27671039946648435,0.5182749839049839,0.07499999999998863,10.049693171671018,3.950000000000017,11.26701109030485,6.775000000000006,9.387940864634416,2.6500000000000057
2014-10-02,1578,1578,LCV14,OCT 14,9935,162.85,162.4,162.85,161.65,163.35,0.08333333333333333,0.2305387941829551,11.490317349574287,2.4000000000000057,11.950501371524075,7.400000000000006,11.537670304271934,7.25,10.16300372776033,5.799999999999983
2014-10-01,1579,1579,LCV14,OCT 14,15926,162.475,160.225,162.475,159.925,162.65,0.0873015873015873,1.2541776224546552,10.585582071064763,1.5250000000000057,12.630669797800333,7.150000000000006,11.505901445369526,5.449999999999989,10.151166581936597,7.049999999999983
2014-09-30,1580,1580,LCV14,OCT 14,10444,160.45,161.45,160.45,159.9,161.675,0.09126984126984126,0.3111390188951013,14.079798472664002,2.0,13.964486114533226,5.0,10.957337596600889,4.25,10.95254091581155,8.024999999999977
2014-09-29,1581,1581,LCV14,OCT 14,15151,160.95,158.525,160.95,158.1,161.45,0.09523809523809523,1.5654671607887138,3.8841524489522077,5.5,14.688601676029498,5.449999999999989,11.141229993280733,4.599999999999994,12.141243071161545,5.049999999999983
2014-09-26,1582,1582,LCV14,OCT 14,15653,158.45,155.75,158.45,155.275,158.45,0.0992063492063492,1.9114949632167644,20.553495463247632,3.125,13.089232500704226,2.8249999999999886,9.704151738668243,2.174999999999983,11.799490998679785,3.799999999999983
2014-09-25,1583,1583,LCV14,OCT 14,10729,155.45,155.0,155.45,154.775,156.0,0.10317460317460317,0.08044405550045042,0.0,0.0,0.49779462264961594,0.15000000000000568,5.213168364374954,1.9250000000000114,11.021530626460294,2.25
2014-09-24,1584,1584,LCV14,OCT 14,11163,155.325,155.1,155.325,154.7,155.6,0.10714285714285714,0.08044405550045042,0.5419926627108207,0.17500000000001137,6.11803760898782,1.700000000000017,7.865365197914979,4.375,10.921231300041761,1.7749999999999773
2014-09-23,1585,1585,LCV14,OCT 14,9776,155.45,155.475,155.45,154.5,155.9,0.1111111111111111,0.032159511452611866,0.5409768528819765,0.17500000000001137,6.276146608057252,0.75,7.944457893223214,4.225000000000023,10.688411955851938,2.6999999999999886
2014-09-22,1586,1586,LCV14,OCT 14,10287,155.5,155.1,155.5,154.5,155.65,0.11507936507936507,0.08035355996831584,0.7216311505574394,0.09999999999999432,6.11012293487803,0.8499999999999943,7.830440362162948,3.0250000000000057,10.37594081733345,3.6500000000000057
2014-09-19,1587,1587,LCV14,OCT 14,18340,155.625,155.9,155.625,155.05,156.325,0.11904761904761904,0.016065547468091523,10.052816926302455,1.4000000000000057,6.195891985915122,0.6500000000000057,7.661144056626384,4.125,10.315515548225543,5.974999999999994
2014-09-18,1588,1588,LCV14,OCT 14,15751,155.6,156.775,155.6,154.625,156.775,0.12301587301587301,0.9116416596153698,4.320071590353482,0.5999999999999943,5.986913397165493,1.7750000000000057,9.06554695816863,1.450000000000017,10.085563984897655,6.349999999999994
2014-09-17,1589,1589,LCV14,OCT 14,15767,157.025,156.35,157.025,156.225,157.975,0.12698412698412698,0.5267790934858851,4.835655636898707,0.6750000000000114,9.119631981158564,2.674999999999983,9.173265107143935,1.5999999999999943,10.083148021471173,6.525000000000006
2014-09-16,1590,1590,LCV14,OCT 14,11597,156.2,156.4,156.2,154.8,156.45,0.13095238095238096,0.09598464982643051,0.5388417813848394,0.07500000000001705,9.948506667799391,3.4750000000000227,10.98175563416375,3.7749999999999773,10.023411758612351,4.599999999999994
2014-09-15,1591,1591,LCV14,OCT 14,18009,156.35,157.0,156.35,155.475,157.35,0.1349206349206349,0.04798080859735876,7.334855305509238,1.0250000000000057,9.465184397290404,2.1750000000000114,12.111142199554399,0.44999999999998863,9.647587594461937,5.75
2014-09-12,1592,1592,LCV14,OCT 14,31375,156.275,157.525,156.275,156.05,158.275,0.1388888888888889,0.70142165466347,8.588614931672067,3.424999999999983,8.1530555643746,3.4749999999999943,10.858741948604985,1.625,9.318075800980369,6.275000000000006
2014-09-11,1593,1593,LCV14,OCT 14,28638,157.375,159.95,157.375,157.25,160.025,0.14285714285714285,1.4665562856455594,16.286320058217562,2.3000000000000114,10.626216664394777,0.32499999999998863,10.649997390704794,4.175000000000011,9.339298859354695,9.150000000000006
2014-09-10,1594,1594,LCV14,OCT 14,42328,159.7,160.425,159.7,157.95,161.75,0.14682539682539683,0.01565557733140821,7.937889576851131,1.174999999999983,9.673012153338778,4.274999999999977,11.458291643068737,6.149999999999977,9.120755603411887,10.074999999999989
