Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2017-05-02,929,929,LCZ17,DEC 17,15735,119.25,118.8,119.25,118.675,121.85,0.6666666666666666,0.2308742761276683,3.55783176517292,0.9249999999999972,16.84142729766992,8.174999999999997,14.535793162807208,8.299999999999997,11.47912252057478,12.625
2017-05-01,930,930,LCZ17,DEC 17,6846,118.975,119.1,118.975,118.5,119.95,0.6706349206349206,0.5478311214861975,8.892274807702085,2.2249999999999943,14.210434892864765,8.949999999999989,14.724030892555541,8.149999999999991,11.661404982990799,12.349999999999994
2017-04-28,931,931,LCV17,OCT 17,19175,118.325,117.0,118.325,115.05,118.425,0.503968253968254,1.3400179243305388,14.17900259415201,4.575000000000003,11.298994887869576,6.700000000000003,14.81353438821261,8.0,11.91783019630453,11.775000000000006
2017-04-27,932,932,LCV17,OCT 17,20577,116.75,113.9,116.75,113.475,116.75,0.5079365079365079,2.603183871794723,2.508141127615084,5.674999999999997,16.796435513108747,5.150000000000006,14.91215627213574,6.900000000000006,11.735935518809898,9.525000000000006
2017-04-26,933,933,LCV17,OCT 17,13642,113.75,111.3,113.75,111.2,114.0,0.5119047619047619,2.379740900908711,16.051006253598622,3.7249999999999943,15.113930714115641,2.424999999999997,11.542608397929042,4.424999999999997,9.465759166839488,7.025000000000006
2017-04-25,934,934,LCV17,OCT 17,8263,111.075,110.225,111.075,110.1,111.15,0.5158730158730159,0.9498036124817588,5.544451944486855,0.5499999999999972,9.261936125843418,0.125,7.200010386861081,2.9000000000000057,6.904277303468632,4.674999999999997
2017-04-24,935,935,LCV17,OCT 17,10431,110.025,110.675,110.025,109.375,111.1,0.5198412698412699,1.4437426499508632,15.95454374343545,1.5749999999999886,9.176384930000832,0.7999999999999972,6.852889699910252,2.375,6.8134563837106015,2.75
2017-04-21,936,936,LCV17,OCT 17,11207,111.625,111.7,111.625,111.475,112.45,0.5238095238095238,0.022398924945310483,2.5179964074915135,0.29999999999999716,2.7258767298245727,1.2999999999999972,6.5236921609605325,5.424999999999997,5.91030219034695,4.025000000000006
2017-04-20,937,937,LCV17,OCT 17,9626,111.6,111.75,111.6,110.8,112.225,0.5277777777777778,0.24671987394437878,1.0181084431425698,0.6499999999999915,2.2232640218386788,1.75,5.962701960627683,6.0249999999999915,5.841276333331678,3.049999999999997
2017-04-19,938,938,LCV17,OCT 17,8860,111.325,111.0,111.325,110.45,111.475,0.5317460317460317,0.3374201829163148,2.5221761287933,0.5,2.373289110196542,2.0,6.274053994639644,5.825000000000003,7.108750859296387,4.6000000000000085
2017-04-18,939,939,LCV17,OCT 17,9904,110.95,110.8,110.95,110.225,111.475,0.5357142857142857,0.11272687474859211,3.8103804768660434,0.625,5.429736516206993,2.7750000000000057,6.66676576797615,4.325000000000003,7.107933155123543,5.125
2017-04-17,940,940,LCV17,OCT 17,5856,110.825,110.175,110.825,110.175,110.975,0.5396825396825397,0.45218254755061693,0.23243454497841914,0.9750000000000085,4.2395926829890405,3.174999999999997,6.92124256529467,4.200000000000003,6.871996977897138,5.575000000000003
2017-04-13,941,941,LCV17,OCT 17,9151,110.325,109.65,110.325,109.125,110.625,0.5436507936507936,0.43147563249918974,0.5342471694410809,1.0,6.6666788764227025,4.125,7.396322204944654,3.7750000000000057,6.864404641594445,5.575000000000003
2017-04-12,942,942,LCV17,OCT 17,9669,109.85,109.275,109.85,109.225,110.3,0.5476190476190477,0.47907015316352997,6.49264698653458,1.6749999999999972,6.253017489670405,4.2749999999999915,7.366872187073732,2.625,6.870951980871844,6.0
2017-04-11,943,943,LCV17,OCT 17,7761,109.325,107.9,109.325,107.9,109.425,0.5515873015873016,1.0574811188035937,6.40917723041671,1.6749999999999972,7.979623725131804,3.825000000000003,7.371594122680436,2.6000000000000085,6.858798193625695,6.299999999999997
2017-04-10,944,944,LCV17,OCT 17,8435,108.175,108.275,108.175,107.9,109.0,0.5555555555555556,0.48650623005759286,9.761294948416932,1.9749999999999943,7.988438768024674,1.5499999999999972,6.960795706678642,1.7749999999999915,6.713033516221648,4.599999999999994
2017-04-07,945,945,LCV17,OCT 17,11038,107.65,106.05,107.65,106.025,107.9,0.5595238095238095,1.3561115002533874,8.596765052688289,2.075000000000003,9.466986512637074,1.0250000000000057,7.135474974546058,0.375,6.706910893106736,4.6000000000000085
2017-04-06,946,946,LCV17,OCT 17,4748,106.2,105.7,106.2,105.175,106.275,0.5634920634920635,0.5902507987831207,5.827848490257261,0.7000000000000028,7.278785936404864,0.3499999999999943,5.528856537662133,1.3999999999999915,6.154447300664297,3.825000000000003
2017-04-05,947,947,LCV17,OCT 17,6277,105.575,105.25,105.575,104.975,105.75,0.5674603174603174,0.07106479038858637,11.108687052062871,1.0499999999999972,7.366908458184771,1.6499999999999915,5.935689041684935,2.9749999999999943,6.269872089796596,3.4750000000000085
2017-04-04,948,948,LCV17,OCT 17,6997,105.5,106.4,105.5,105.3,106.4,0.5714285714285714,1.0607052895721836,11.906387345753858,1.125,6.886460122947694,1.2249999999999943,8.142003395899923,1.2249999999999943,6.041361234546058,3.75
2017-04-03,949,949,LCV17,OCT 17,6515,106.625,106.55,106.625,106.05,107.15,0.5753968253968254,0.0,0.7898420985200475,0.07500000000000284,4.204080838925567,0.22499999999999432,7.886967249308338,0.7999999999999972,5.808800361204767,4.400000000000006
2017-03-31,950,950,LCV17,OCT 17,5179,106.625,106.125,106.625,105.65,106.725,0.5793650793650794,0.07036472672172778,6.298808481485375,0.5999999999999943,4.5884631812769285,0.6500000000000057,7.1642053504384124,1.375,5.663082592921709,4.275000000000006
2017-03-30,951,951,LCV17,OCT 17,4296,106.55,106.9,106.55,105.75,106.95,0.5833333333333334,0.6315071858318255,1.8421011078787188,0.17499999999999716,3.523180106250049,1.0499999999999972,6.49324446050021,1.7999999999999972,5.357132318500661,4.674999999999997
2017-03-29,952,952,LCV17,OCT 17,5770,107.225,106.825,107.225,106.675,107.675,0.5873015873015873,0.46739977589185244,1.8230948986264017,0.8249999999999886,4.40947499383426,1.3250000000000028,6.531892863425988,3.375,5.522104353625515,4.349999999999994
2017-03-28,953,953,LCV17,OCT 17,4305,106.725,106.225,106.725,106.225,107.175,0.5912698412698413,0.30498557364815326,5.769858207027808,0.5500000000000114,9.053874463019364,0.0,6.383079405433358,3.6999999999999886,5.533468410733328,4.299999999999997
2017-03-27,954,954,LCV17,OCT 17,5470,106.4,106.525,106.4,106.25,107.0,0.5952380952380952,0.8190053970044353,5.797739787845361,1.1999999999999886,7.934685385084818,0.5750000000000028,6.028408821611479,2.825000000000003,5.778321152687611,5.200000000000003
2017-03-24,955,955,LCV17,OCT 17,9900,107.275,107.7,107.275,106.725,108.075,0.5992063492063492,0.30250168500955965,6.471456585250047,1.2749999999999915,8.357188784389857,2.0250000000000057,6.166240384371047,4.2250000000000085,5.798929818815156,6.950000000000003
2017-03-23,956,956,LCV17,OCT 17,9335,107.6,108.45,107.6,107.275,108.65,0.6031746031746031,0.8790248596616479,9.165431199710557,0.875,7.7005830562425235,2.8499999999999943,5.693116594907636,5.224999999999994,7.6672034070353465,5.099999999999994
2017-03-22,957,957,LCV17,OCT 17,14018,108.55,106.85,108.55,106.8,109.725,0.6071428571428571,1.6955463680274896,9.526428953007002,2.7249999999999943,7.702682370873033,4.700000000000003,6.197528776111302,6.450000000000003,7.922924641104604,6.224999999999994
2017-03-21,958,958,LCV17,OCT 17,7330,106.725,105.85,106.725,105.4,106.8,0.6111111111111112,0.8468646237037802,3.390314702119421,1.4749999999999943,2.87976602952685,3.6999999999999886,3.2470774286613335,4.974999999999994,7.101738577945995,4.799999999999997
2017-03-20,959,959,LCV17,OCT 17,5816,105.825,105.35,105.825,105.025,105.9,0.6150793650793651,0.5448313844496511,0.7704821836580267,1.0750000000000028,2.7716940393423783,2.25,2.930951583459491,3.6000000000000085,7.070672449541141,4.4750000000000085
2017-03-17,960,960,LCV17,OCT 17,4974,105.25,104.775,105.25,104.6,105.3,0.6190476190476191,0.4761913760243708,4.34080305720055,1.4000000000000057,2.864010405895206,2.200000000000003,3.621193929018738,2.9000000000000057,7.1271951624488805,4.825000000000003
2017-03-16,961,961,LCV17,OCT 17,6553,104.75,104.0,104.75,103.975,105.025,0.623015873015873,0.8629008480125933,0.7331426489806826,1.7249999999999943,2.494304341634458,2.375,3.623939713660957,2.875,7.400933104133078,4.25
2017-03-15,962,962,LCV17,OCT 17,4432,103.85,103.0,103.85,102.875,103.925,0.626984126984127,0.7975873097240793,2.976371365726889,0.2749999999999915,3.1125270136808676,1.75,3.9698414788740757,0.9749999999999943,7.4914684826607445,3.125
2017-03-14,963,963,LCV17,OCT 17,4643,103.025,103.55,103.025,102.475,103.75,0.6309523809523809,0.532431073858497,0.27235162478196656,0.024999999999991473,2.465795416007007,1.2750000000000057,3.647185339643186,0.6000000000000085,7.45802870797284,2.9250000000000114
2017-03-13,964,964,LCV17,OCT 17,4721,103.575,103.3,103.575,103.25,104.0,0.6349206349206349,0.5081680626997986,1.672615743577768,1.2000000000000028,2.3901318491761856,1.3500000000000085,5.166317748176057,2.375,7.567483878201641,2.5
2017-03-10,965,965,LCV17,OCT 17,6909,103.05,102.425,103.05,102.075,103.375,0.6388888888888888,0.6571765163234211,4.357476003077248,0.9500000000000028,3.2137686588316217,0.7000000000000028,5.405482300275863,2.7249999999999943,7.557286667514398,1.2999999999999972
2017-03-09,966,966,LCV17,OCT 17,6641,102.375,102.675,102.375,102.15,102.775,0.6428571428571429,0.268981700261417,0.8352320448443977,0.625,2.2967614621743424,0.5,9.557043497703944,0.125,7.691908436101014,0.8499999999999943
2017-03-08,967,967,LCV17,OCT 17,6225,102.1,101.6,102.1,101.6,102.65,0.6468253968253969,0.3433900847914728,1.3734214560985905,0.125,4.980773538704374,0.7750000000000057,9.701069996885552,0.22500000000000853,7.616707978434735,0.25
2017-03-07,968,968,LCV17,OCT 17,3218,101.75,102.0,101.75,101.475,102.275,0.6507936507936508,0.465744192800166,3.856222526124589,0.5999999999999943,4.867407705387572,0.6749999999999972,9.651497884222207,0.17499999999999716,7.568228216471002,0.25
2017-03-06,969,969,LCV17,OCT 17,5185,102.225,102.375,102.225,101.85,102.75,0.6547619047619048,0.12220458565925796,3.8498227410058066,0.3499999999999943,6.964733800145729,1.0249999999999915,9.58922217744775,0.875,7.778082431049286,0.8499999999999943
2017-03-03,970,970,LCV17,OCT 17,4199,102.35,101.975,102.35,101.3,102.425,0.6587301587301587,0.4651740546272265,5.743085140206588,0.5250000000000057,5.270519281568996,2.0249999999999915,8.978246247486172,1.9249999999999972,7.871421111083127,0.9499999999999886
2017-03-02,971,971,LCV17,OCT 17,4614,101.875,102.575,101.875,101.75,102.7,0.6626984126984127,0.976808743620694,6.0438077366333545,0.5499999999999972,10.056629874928943,0.625,9.596078081658638,1.375,8.06072956193007,1.6500000000000057
2017-03-01,972,972,LCV17,OCT 17,6470,102.875,102.325,102.875,102.325,103.1,0.6666666666666666,0.4383835564298444,8.585118022213202,1.6749999999999972,12.208756995892415,0.5499999999999972,9.893132901183996,2.1500000000000057,8.10733006802148,2.9000000000000057
2017-02-28,973,973,LCQ17,AUG 17,9736,102.425,101.2,102.425,101.075,102.8,0.49603174603174605,1.20320665795699,3.758374228032613,2.0999999999999943,12.33951271222781,0.5,9.799649266315834,2.325000000000003,8.141875491937592,2.0999999999999943
2017-02-27,974,974,LCQ17,AUG 17,5376,101.2,101.0,101.2,100.825,101.675,0.5,0.8683840700384415,14.327601301740918,1.2999999999999972,12.36411845515319,0.14999999999999147,9.542506165530702,0.125,9.680584626023473,1.3499999999999943
2017-02-24,975,975,LCQ17,AUG 17,8623,100.325,102.475,100.325,100.175,102.475,0.503968253968254,2.1447882425482234,22.157091785071213,2.0,12.378805600519602,0.09999999999999432,9.493413182333379,1.4249999999999972,9.705773516897496,2.625
2017-02-23,976,976,LCQ17,AUG 17,5756,102.5,102.325,102.5,102.325,102.975,0.5079365079365079,0.17087761999965423,2.4784710166206234,0.5750000000000028,5.325462422000201,2.0,4.999261763284744,0.9749999999999943,8.086107011013238,1.4749999999999943
2017-02-22,977,977,LCQ17,AUG 17,7676,102.325,101.925,102.325,101.45,102.775,0.5119047619047619,0.3916773673149798,1.9538210498114674,0.9750000000000085,5.178666272304212,1.6000000000000085,4.912551914765169,0.024999999999991473,8.123530300412941,1.7749999999999915
2017-02-21,978,978,LCQ17,AUG 17,5569,101.925,101.675,101.925,101.6,102.075,0.5158730158730159,0.5657375807307297,3.9414433835197564,1.5,5.315716141421229,1.8250000000000028,5.023818880673223,0.42499999999999716,8.269659836346301,2.299999999999997
2017-02-17,979,979,LCQ17,AUG 17,5501,101.35,100.35,101.35,100.1,101.425,0.5198412698412699,0.9168692652663957,9.453834763260032,0.8499999999999943,6.386830859872746,0.2749999999999915,5.548123247794439,0.025000000000005684,8.399338986498638,3.0500000000000114
2017-02-16,980,980,LCQ17,AUG 17,3812,100.425,100.1,100.425,99.75,100.625,0.5238095238095238,0.07465472537848683,1.672247326812841,0.29999999999999716,5.720047110162294,1.3250000000000028,5.684519626374341,0.9750000000000085,8.343359279780632,4.275000000000006
2017-02-15,981,981,LCQ17,AUG 17,6540,100.5,100.75,100.5,100.05,101.1,0.5277777777777778,0.22363035782806406,4.476565119677108,0.4000000000000057,5.072961545908051,1.0250000000000057,6.241515383846561,0.2750000000000057,8.197335282866772,3.825000000000003
2017-02-14,982,982,LCQ17,AUG 17,6421,100.725,100.1,100.725,99.575,100.8,0.5317460317460317,0.6224344756236455,3.893700887493544,0.3500000000000085,4.431930367690861,1.625,6.202665030262151,0.75,8.243464770572592,3.450000000000003
2017-02-13,983,983,LCQ17,AUG 17,7117,100.1,100.8,100.1,99.95,100.9,0.5357142857142857,0.96931292056599,3.4091592047434043,1.6500000000000057,4.578145882547247,1.4000000000000057,6.287007216610314,0.22500000000000853,8.240048906232284,3.575000000000003
2017-02-10,984,984,LCQ17,AUG 17,7704,101.075,101.75,101.075,100.7,102.3,0.5396825396825397,0.665600879587025,4.986422289000875,0.45000000000000284,5.321546890863821,0.29999999999999716,10.326880099186756,1.4749999999999943,8.358093983357435,1.4500000000000028
2017-02-09,985,985,LCQ17,AUG 17,7032,101.75,101.65,101.75,100.925,101.85,0.5436507936507936,0.22137507503430243,6.599708669902258,0.5999999999999943,6.1748537676988935,0.3499999999999943,10.418162265555052,1.2000000000000028,8.356297937725998,1.4500000000000028
2017-02-08,986,986,LCQ17,AUG 17,8014,101.525,102.05,101.525,101.275,102.275,0.5476190476190477,0.8093238534937264,0.2764431034866473,0.025000000000005684,7.842808335715779,1.3000000000000114,10.27567249201813,2.4499999999999886,8.41442974973504,1.7999999999999972
2017-02-07,987,987,LCQ17,AUG 17,7322,102.35,101.7,102.35,101.35,102.4,0.5515873015873016,0.8339513625457151,7.977843171350565,0.9749999999999943,7.86904437304575,2.375,10.669536538228332,1.75,10.113654700991138,1.1999999999999886
2017-02-06,988,988,LCQ17,AUG 17,4431,101.5,101.475,101.5,100.85,101.825,0.5555555555555556,0.12322860462647967,1.1064537278642586,0.09999999999999432,7.21872377867456,1.1749999999999972,10.91287096502841,2.7249999999999943,10.143975091542321,1.2750000000000057
2017-02-03,989,989,LCQ17,AUG 17,3990,101.375,101.5,101.375,101.025,101.925,0.5595238095238095,0.02465787215060189,12.80640674873296,1.1500000000000057,14.159639310136354,1.1749999999999972,10.863696050109805,3.0250000000000057,10.193402592025864,1.2000000000000028
2017-02-02,990,990,LCQ17,AUG 17,5533,101.4,100.4,101.4,100.4,101.55,0.5634920634920635,1.1655432628512763,10.279749619466868,1.4250000000000114,13.104594852289933,1.5499999999999972,10.565952656359592,3.299999999999997,10.19318096465888,1.2000000000000028
2017-02-01,991,991,LCQ17,AUG 17,8053,100.225,99.65,100.225,99.4,100.375,0.5674603174603174,0.24975037956878055,1.1194189070677754,0.10000000000000853,12.913166661784922,3.75,10.131157391603866,4.1000000000000085,10.127808459918363,0.05000000000001137
2017-01-31,992,992,LCQ17,AUG 17,4102,99.975,100.3,99.975,99.85,100.675,0.5714285714285714,0.34947614200984134,20.699754457498067,2.575000000000003,13.309627065963229,4.125,10.224511181948637,4.200000000000003,16.637473526953244,4.700000000000003
2017-01-30,993,993,LCQ17,AUG 17,6542,100.325,100.55,100.325,99.975,100.9,0.5753968253968254,2.1935568365408997,20.2527900576533,2.625,13.89517789886158,3.8999999999999915,10.187187269730863,3.3499999999999943,16.576466671427852,5.0249999999999915
2017-01-27,994,994,LCQ17,AUG 17,4606,102.55,102.625,102.55,102.05,102.725,0.5793650793650794,0.3892948955408926,6.750814098669105,1.4249999999999972,5.89016171380587,1.8500000000000085,5.687223423260632,0.024999999999991473,15.782415497642187,2.575000000000003
2017-01-26,995,995,LCQ17,AUG 17,3687,102.95,103.75,102.95,102.4,103.875,0.5833333333333334,0.9907052155176288,9.771969292218458,1.1499999999999915,5.900256456773526,1.75,5.806865989776076,0.25,15.765201373249262,1.6749999999999972
2017-01-25,996,996,LCQ17,AUG 17,4465,103.975,103.925,103.975,103.525,104.5,0.5873015873015873,0.12014899919483568,0.0016184681338266857,0.25,1.7026842795249355,0.3500000000000085,5.114542778025019,0.6499999999999915,15.731743951937636,1.1500000000000057
2017-01-24,997,997,LCQ17,AUG 17,4898,104.1,104.175,104.1,103.475,104.7,0.5912698412698413,0.12000481459368828,0.5361086392368982,0.30000000000001137,1.6299118088280775,0.07500000000000284,10.052801309712974,2.9499999999999886,15.743054686317533,1.125
2017-01-23,998,998,LCQ17,AUG 17,4861,104.225,104.225,104.225,103.8,104.475,0.5952380952380952,0.1677651681678327,1.3377817947856836,0.4750000000000085,2.21012838269775,0.5499999999999972,9.876725090656462,4.0,15.62760207200402,0.42500000000001137
2017-01-20,999,999,LCQ17,AUG 17,6321,104.4,104.475,104.4,103.2,104.65,0.5992063492063492,0.28694424279525066,0.8066814691647093,0.07500000000000284,5.985499516646828,1.875,10.049965971434494,4.2250000000000085,15.568368584057572,0.10000000000000853
2017-01-19,1000,1000,LCQ17,AUG 17,4482,104.7,104.2,104.7,103.95,105.0,0.6031746031746031,0.35880913988748375,2.4125184195023284,0.5250000000000057,5.81763146157029,1.5,10.378115914613176,4.5,15.546840250048868,0.025000000000005684
2017-01-18,1001,1001,LCQ17,AUG 17,5056,104.325,103.95,104.325,103.65,104.425,0.6071428571428571,0.14388491690988658,3.7854220643920207,0.6500000000000057,6.515692021996671,1.0,10.656896253034155,4.049999999999997,15.53478489211081,0.07500000000000284
2017-01-17,1002,1002,LCQ17,AUG 17,3902,104.175,103.75,104.175,103.475,104.25,0.6111111111111112,0.48111711760725484,7.120183569670896,1.6499999999999915,12.282940888385598,3.0249999999999915,21.17370884092481,0.5,15.457337466927898,1.0249999999999915
2017-01-13,1003,1003,LCQ17,AUG 17,4283,103.675,102.1,103.675,101.975,103.825,0.6150793650793651,1.115433485432149,5.154679053486589,0.4749999999999943,11.722270695536192,3.450000000000003,21.081035331835498,1.6749999999999972,15.636567738227386,0.5
2017-01-12,1004,1004,LCQ17,AUG 17,5727,102.525,102.675,102.525,100.9,102.7,0.6190476190476191,0.6562181769338871,6.007239636443977,0.7999999999999972,13.322713645806726,2.3500000000000085,21.428896141798095,2.5999999999999943,15.563738594210754,1.25
2017-01-11,1005,1005,LCQ17,AUG 17,5752,103.2,102.975,103.2,102.475,103.575,0.623015873015873,0.12105073503336783,22.522109031000884,2.049999999999997,14.387504467657596,3.0,21.507761771816355,1.4249999999999972,15.592792384857264,0.4000000000000057
2017-01-10,1006,1006,LCQ17,AUG 17,7771,103.325,101.125,103.325,101.1,103.675,0.626984126984127,2.1274796784041428,13.568624779665686,3.1000000000000085,14.497578230159638,3.049999999999997,21.221833564413117,1.7999999999999972,15.620612273534721,1.9249999999999972
2017-01-09,1007,1007,LCQ17,AUG 17,4185,101.15,100.2,101.15,99.55,101.325,0.6309523809523809,0.9186905085184272,9.752147019135684,0.9750000000000085,29.209372807378905,3.5249999999999915,20.449254773655806,4.074999999999989,14.89297982825257,0.3499999999999943
2017-01-06,1008,1008,LCQ17,AUG 17,2838,100.225,99.875,100.225,99.5,100.275,0.6349206349206349,0.04990020063617706,0.280029243321307,0.024999999999991473,29.366188607004492,5.125,20.436528448289973,4.425000000000011,14.859045627604674,1.9250000000000114
2017-01-05,1009,1009,LCQ17,AUG 17,3765,100.175,100.3,100.175,99.925,100.75,0.6388888888888888,0.024953212855560736,0.5597791208652718,0.10000000000000853,29.047325675922178,4.950000000000003,20.235728815688894,4.125,14.812215107994874,1.8250000000000028
2017-01-04,1010,1010,LCQ17,AUG 17,3605,100.2,100.175,100.2,99.85,100.5,0.6428571428571429,0.07482230053525996,47.36453023468838,4.474999999999994,28.207681251871286,4.424999999999997,19.983246907927843,4.474999999999994,14.878318326651044,0.3499999999999943
2017-01-03,1011,1011,LCQ17,AUG 17,4587,100.275,100.825,100.275,99.875,101.05,0.6468253968253969,4.294390024909056,40.989189052783495,5.074999999999989,27.383293917857166,4.849999999999994,19.73636774931234,3.9749999999999943,14.80317074104841,0.5
2016-12-30,1012,1012,LCM17,JUN 17,10390,104.675,105.175,104.675,103.8,105.75,0.49603174603174605,0.6427828344990338,4.815295727740303,0.45000000000000284,3.519125966806823,0.5499999999999972,4.183468463082631,1.5249999999999915,7.416938765228245,2.2749999999999915
2016-12-29,1013,1013,LCM17,JUN 17,6177,105.35,105.2,105.35,104.475,105.45,0.5,0.21380219570854564,2.951682227738526,0.7249999999999943,3.116061243288821,0.6999999999999886,4.567532021827665,2.174999999999997,7.421059811910038,2.4499999999999886
2016-12-28,1014,1014,LCM17,JUN 17,5593,105.125,104.475,105.125,104.475,105.375,0.503968253968254,0.47675894834728894,0.0,0.0,2.8611059868238162,0.8250000000000028,4.5199713695597294,1.3499999999999943,7.681703642729787,3.5250000000000057
2016-12-27,1015,1015,LCM17,JUN 17,4402,104.625,104.95,104.625,104.45,105.125,0.5079365079365079,0.47675894834728894,4.2843396513153875,0.5999999999999943,2.7464237876463256,0.04999999999999716,5.195369831485407,1.8250000000000028,7.785379303868756,2.7750000000000057
2016-12-23,1016,1016,LCM17,JUN 17,7501,105.125,105.0,105.125,103.85,105.35,0.5119047619047619,0.09507963635222438,5.083418795068339,0.4749999999999943,2.6047585638163673,0.875,6.844288527814615,3.7249999999999943,7.898884385395077,3.049999999999997
2016-12-22,1017,1017,LCM17,JUN 17,8546,105.225,104.5,105.225,104.375,105.4,0.5158730158730159,0.5479465764625324,2.390221863940311,0.9249999999999972,4.787349460552583,2.0749999999999886,6.837490713371194,3.7249999999999943,7.667084499929082,3.8249999999999886
2016-12-21,1018,1018,LCM17,JUN 17,5645,104.65,104.0,104.65,103.875,104.75,0.5198412698412699,0.33500868852822663,0.2681230673280361,0.024999999999991473,6.028484631615074,1.4750000000000085,6.843373808941209,2.5,7.7085414871645455,3.6500000000000057
2016-12-20,1019,1019,LCM17,JUN 17,8671,104.3,104.4,104.3,103.5,104.75,0.5238095238095238,0.35889498984804646,0.5382389055572459,0.04999999999999716,6.017720882860321,0.5249999999999915,7.093779404968178,2.299999999999997,7.774417861362004,3.5249999999999915
2016-12-19,1020,1020,LCM17,JUN 17,7410,104.675,103.95,104.675,103.75,104.7,0.5277777777777778,0.406845122629651,7.340200047595059,1.5249999999999915,6.6397987676063766,1.875,8.189482556209331,4.125,7.758359670897569,4.299999999999997
2016-12-16,1021,1021,LCM17,JUN 17,9385,104.25,103.15,104.25,103.15,104.35,0.5317460317460317,1.0607621161649483,11.635003601077882,1.0750000000000028,8.192014613254107,2.8499999999999943,8.403497628348276,3.4749999999999943,7.79461978387946,3.549999999999997
2016-12-15,1022,1022,LCM17,JUN 17,6374,103.15,102.9,103.15,102.425,103.4,0.5357142857142857,0.024233612138413463,6.236799027777129,0.625,9.037282278624742,1.6500000000000057,9.50127702594035,0.75,7.656739090704314,2.825000000000003
2016-12-14,1023,1023,LCM17,JUN 17,6537,103.175,103.575,103.175,102.75,104.0,0.5396825396825397,0.5798518300457189,4.087262251187387,0.375,7.473411009122842,1.0249999999999915,8.832132587220967,0.2749999999999915,8.021211307775598,4.349999999999994
2016-12-13,1024,1024,LCM17,JUN 17,9028,103.775,102.825,103.775,102.825,103.95,0.5436507936507936,0.9439740918037565,4.795892867261816,2.375,8.560973939317464,1.7750000000000057,9.131706006030182,2.1750000000000114,8.023988150283586,5.700000000000003
2016-12-12,1025,1025,LCM17,JUN 17,11163,102.8,101.0,102.8,100.875,103.525,0.5476190476190477,1.3712261863982,14.285522039959803,1.2999999999999972,10.196910968338813,2.25,9.532818281518736,0.9500000000000028,8.131725605844322,4.8999999999999915
2016-12-09,1026,1026,LCM17,JUN 17,6343,101.4,100.8,101.4,100.375,101.55,0.5515873015873016,0.09857073247587778,6.059032823171903,0.75,8.871493183168832,0.625,9.18148480554607,0.6749999999999972,7.643234628539139,4.1000000000000085
2016-12-08,1027,1027,LCM17,JUN 17,8956,101.5,101.7,101.5,100.45,102.275,0.5555555555555556,0.6383522781788997,5.515967935267401,0.5,10.717254034161627,0.9000000000000057,8.679182267536364,0.09999999999999432,7.464034410963352,4.575000000000003
2016-12-07,1028,1028,LCM17,JUN 17,7212,102.15,101.75,102.15,100.8,102.3,0.5595238095238095,0.1469507979360074,14.422056480370403,1.6000000000000085,10.920018273638801,0.75,8.806786468713259,1.1500000000000057,7.630514881912596,5.075000000000003
2016-12-06,1029,1029,LCM17,JUN 17,5882,102.0,100.875,102.0,100.025,102.375,0.5634920634920635,1.4317697065609813,13.56257741816578,1.2249999999999943,9.67439330296855,0.4000000000000057,8.688113786719773,1.2249999999999943,7.823504182875727,6.150000000000006
2016-12-05,1030,1030,LCM17,JUN 17,4874,100.55,100.6,100.55,100.25,101.275,0.5674603174603174,0.22351927845685182,15.446920831998373,1.8500000000000085,10.018305821488154,1.2999999999999972,7.65988712047232,0.17499999999999716,7.309093235925354,3.8499999999999943
2016-12-02,1031,1031,LCM17,JUN 17,10750,100.775,102.25,100.775,100.225,102.45,0.5714285714285714,1.59964036021778,12.48831288215032,2.125,10.028034141857077,1.2999999999999972,7.548103787939967,0.07500000000000284,7.166967118497334,3.5
2016-12-01,1032,1032,LCM17,JUN 17,10348,102.4,103.075,102.4,102.175,103.55,0.5753968253968254,0.48709302345963934,8.803944864847704,0.8000000000000114,6.802259093319478,1.0,5.003708053434533,2.075000000000003,6.3357155136398875,4.175000000000011
2016-11-30,1033,1033,LCM17,JUN 17,8009,102.9,101.65,102.9,101.65,102.95,0.5793650793650794,1.271410769562209,11.512892883902817,1.0500000000000114,6.909704673583777,1.9000000000000057,7.263841596917203,4.075000000000003,6.324240126208898,5.2250000000000085
2016-11-29,1034,1034,LCM17,JUN 17,6898,101.6,101.375,101.6,100.975,101.875,0.5833333333333334,0.2457607528433492,0.2816491390376202,0.4750000000000085,3.0122881015983394,0.8249999999999886,6.250041947184552,3.5249999999999915,20.34583275499664,2.1750000000000114
2016-11-28,1035,1035,LCM17,JUN 17,6558,101.85,101.675,101.85,101.275,102.425,0.5873015873015873,0.22066945328242937,4.970475498856257,0.44999999999998863,2.8720699597497674,1.4749999999999943,6.338339305430109,3.9499999999999886,20.27791646246163,2.4000000000000057
2016-11-25,1036,1036,LCM17,JUN 17,7603,102.075,101.775,102.075,101.7,102.325,0.5912698412698413,0.6634746048556295,3.0107303029130033,1.0750000000000028,2.5921587145181744,1.375,6.15045509381376,4.775000000000006,20.158886984268896,2.8499999999999943
