Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2018-01-18,LCJ19,APR 19,24.0,115.975,115.9,115.975,115.85,116.075
2018-01-17,LCJ19,APR 19,27.0,115.9,115.0,115.9,115.0,116.0
2018-01-16,LCJ19,APR 19,15.0,114.0,114.0,114.0,114.0,114.0
2018-01-12,LCJ19,APR 19,3.0,113.75,112.825,113.75,112.825,113.75
2018-01-11,LCJ19,APR 19,3.0,112.825,112.75,112.825,112.725,112.75
2018-01-10,LCJ19,APR 19,2.0,113.35,114.0,113.35,114.0,114.0
2018-01-09,LCJ19,APR 19,28.0,113.525,113.2,113.525,113.1,113.2
2018-01-08,LCJ19,APR 19,3.0,113.15,113.825,113.15,113.15,113.825
2018-01-05,LCJ19,APR 19,27.0,114.325,114.75,114.325,114.475,114.75
2018-01-04,LCJ19,APR 19,16.0,116.1,116.5,116.1,116.25,116.5
2018-01-03,LCJ19,APR 19,7.0,116.3,116.0,116.3,116.0,116.3
2018-01-02,LCJ19,APR 19,144.0,116.2,115.825,116.2,115.65,116.2
2017-12-29,LCG19,FEB 19,104.0,114.875,114.7,114.875,114.6,115.25
2017-12-28,LCG19,FEB 19,119.0,115.025,114.1,115.025,113.875,115.1
2017-12-27,LCG19,FEB 19,28.0,114.65,114.15,114.65,114.075,114.65
2017-12-26,LCG19,FEB 19,103.0,114.15,112.325,114.15,112.325,114.275
2017-12-22,LCG19,FEB 19,29.0,112.225,112.75,112.225,112.175,112.925
2017-12-21,LCG19,FEB 19,205.0,112.775,112.425,112.775,111.975,112.925
2017-12-20,LCG19,FEB 19,40.0,112.675,112.9,112.675,111.775,112.9
2017-12-19,LCG19,FEB 19,45.0,113.7,114.375,113.7,113.3,114.525
2017-12-18,LCG19,FEB 19,33.0,114.225,115.0,114.225,113.925,115.0
2017-12-15,LCG19,FEB 19,33.0,114.6,113.725,114.6,112.975,114.775
2017-12-14,LCG19,FEB 19,12.0,113.85,113.65,113.85,113.65,114.125
2017-12-13,LCG19,FEB 19,47.0,113.65,114.275,113.65,113.425,114.3
2017-12-12,LCG19,FEB 19,36.0,114.15,113.45,114.15,113.45,114.2
2017-12-11,LCG19,FEB 19,33.0,113.275,113.075,113.275,112.95,113.3
2017-12-08,LCG19,FEB 19,35.0,113.325,113.275,113.325,113.1,113.45
2017-12-07,LCG19,FEB 19,71.0,113.275,112.925,113.275,112.475,113.525
2017-12-06,LCG19,FEB 19,71.0,113.3,113.575,113.3,112.85,113.75
2017-12-05,LCG19,FEB 19,97.0,114.4,115.2,114.4,113.275,115.2
2017-12-04,LCG19,FEB 19,82.0,114.55,114.375,114.55,114.225,115.0
2017-12-01,LCG19,FEB 19,115.0,114.625,116.45,114.625,114.5,116.45
2017-11-30,LCG19,FEB 19,193.0,116.725,117.5,116.725,115.675,117.5
2017-11-29,LCG19,FEB 19,234.0,117.5,117.575,117.5,116.825,117.6
2017-11-28,LCG19,FEB 19,19.0,117.375,117.25,117.375,116.575,117.45
2017-11-27,LCG19,FEB 19,82.0,117.5,116.5,117.5,116.325,117.525
2017-11-24,LCG19,FEB 19,29.0,116.55,116.1,116.55,116.1,116.575
2017-11-22,LCG19,FEB 19,76.0,116.525,115.775,116.525,115.775,116.55
2017-11-21,LCG19,FEB 19,16.0,115.775,114.475,115.775,114.475,115.825
2017-11-20,LCG19,FEB 19,52.0,114.75,115.3,114.75,114.675,115.3
2017-11-17,LCG19,FEB 19,59.0,116.025,116.05,116.025,115.75,116.325
2017-11-16,LCG19,FEB 19,25.0,116.55,116.725,116.55,116.3,116.725
2017-11-15,LCG19,FEB 19,81.0,116.85,116.025,116.85,115.725,116.85
2017-11-14,LCG19,FEB 19,19.0,116.925,117.975,116.925,116.65,118.2
2017-11-13,LCG19,FEB 19,18.0,118.375,117.9,118.375,117.6,118.4
2017-11-10,LCG19,FEB 19,40.0,118.375,118.1,118.375,117.85,118.575
2017-11-09,LCG19,FEB 19,6.0,118.475,118.075,118.475,118.025,118.475
2017-11-08,LCG19,FEB 19,14.0,117.875,118.95,117.875,117.75,119.1
2017-11-07,LCG19,FEB 19,33.0,119.0,118.75,119.0,118.275,119.0
2017-11-06,LCG19,FEB 19,62.0,119.0,118.5,119.0,118.2,119.0
2017-11-03,LCG19,FEB 19,50.0,118.725,118.425,118.725,118.125,118.8
2017-11-02,LCG19,FEB 19,131.0,117.45,117.25,117.45,117.05,117.625
2017-11-01,LCG19,FEB 19,171.0,117.5,116.65,117.5,116.65,117.55
2017-10-31,LCZ18,DEC 18,166.0,117.175,116.025,117.175,116.025,117.275
2017-10-30,LCZ18,DEC 18,407.0,116.15,115.85,116.15,115.525,116.75
2017-10-27,LCZ18,DEC 18,288.0,115.175,115.75,115.175,114.725,115.75
2017-10-26,LCZ18,DEC 18,193.0,115.625,115.5,115.625,115.0,115.9
2017-10-25,LCZ18,DEC 18,147.0,115.35,115.35,115.35,114.775,116.0
2017-10-24,LCZ18,DEC 18,187.0,115.325,113.3,115.325,113.3,115.375
2017-10-23,LCZ18,DEC 18,211.0,113.15,111.75,113.15,111.75,113.4
2017-10-20,LCZ18,DEC 18,157.0,113.4,112.75,113.4,112.75,113.425
2017-10-19,LCZ18,DEC 18,107.0,112.55,112.35,112.55,111.925,113.05
2017-10-18,LCZ18,DEC 18,44.0,112.175,112.275,112.175,111.45,112.4
2017-10-17,LCZ18,DEC 18,109.0,112.425,113.675,112.425,112.425,113.8
2017-10-16,LCZ18,DEC 18,27.0,113.8,113.825,113.8,113.675,113.85
2017-10-13,LCZ18,DEC 18,22.0,113.7,113.65,113.7,113.5,113.725
2017-10-12,LCZ18,DEC 18,120.0,113.65,114.25,113.65,113.5,114.5
2017-10-11,LCZ18,DEC 18,66.0,114.3,114.325,114.3,113.925,114.5
2017-10-10,LCZ18,DEC 18,111.0,114.45,114.1,114.45,114.075,114.65
2017-10-09,LCZ18,DEC 18,23.0,113.8,113.85,113.8,113.5,113.85
2017-10-06,LCZ18,DEC 18,96.0,113.25,113.325,113.25,113.025,113.525
2017-10-05,LCZ18,DEC 18,46.0,113.25,112.95,113.25,112.6,113.25
2017-10-04,LCZ18,DEC 18,209.0,112.35,112.75,112.35,112.275,112.95
2017-10-03,LCZ18,DEC 18,122.0,112.65,111.725,112.65,111.35,112.675
2017-10-02,LCZ18,DEC 18,146.0,111.45,112.175,111.45,111.45,112.5
2017-09-29,LCZ18,DEC 18,115.0,112.675,113.275,112.675,112.7,113.275
2017-09-28,LCZ18,DEC 18,28.0,113.25,113.6,113.25,113.2,113.6
2017-09-27,LCZ18,DEC 18,50.0,113.5,113.125,113.5,113.1,113.55
2017-09-26,LCZ18,DEC 18,83.0,112.75,112.225,112.75,111.85,112.85
2017-09-25,LCZ18,DEC 18,35.0,112.5,113.475,112.5,111.35,113.475
2017-09-22,LCZ18,DEC 18,64.0,114.35,113.65,114.35,113.65,114.375
2017-09-21,LCZ18,DEC 18,42.0,113.9,113.2,113.9,113.2,113.9
2017-09-20,LCZ18,DEC 18,86.0,113.5,112.9,113.5,112.85,113.625
2017-09-19,LCZ18,DEC 18,29.0,112.5,112.275,112.5,112.125,112.5
2017-09-18,LCZ18,DEC 18,54.0,112.4,112.2,112.4,112.0,112.5
2017-09-15,LCZ18,DEC 18,57.0,112.2,112.175,112.2,111.7,112.2
2017-09-14,LCZ18,DEC 18,65.0,111.925,112.0,111.925,111.7,112.2
2017-09-13,LCZ18,DEC 18,99.0,112.2,110.9,112.2,110.9,112.2
2017-09-12,LCZ18,DEC 18,59.0,111.35,111.025,111.35,110.95,111.8
2017-09-11,LCZ18,DEC 18,65.0,111.175,110.775,111.175,110.775,111.45
2017-09-08,LCZ18,DEC 18,73.0,110.775,110.0,110.775,110.0,110.8
2017-09-07,LCZ18,DEC 18,157.0,109.8,108.725,109.8,108.725,110.0
2017-09-06,LCZ18,DEC 18,85.0,108.8,108.0,108.8,108.0,109.1
2017-09-05,LCZ18,DEC 18,34.0,108.225,108.0,108.225,108.0,108.5
2017-09-01,LCZ18,DEC 18,32.0,108.075,107.7,108.075,107.7,108.45
2017-08-31,LCV18,OCT 18,105.0,107.55,108.125,107.55,106.775,108.125
2017-08-30,LCV18,OCT 18,109.0,107.7,107.2,107.7,106.725,107.7
2017-08-29,LCV18,OCT 18,162.0,107.775,108.65,107.775,107.45,108.65
2017-08-28,LCV18,OCT 18,158.0,108.7,108.3,108.7,108.05,109.0
2017-08-25,LCV18,OCT 18,392.0,107.375,106.875,107.375,106.875,107.85
2017-08-24,LCV18,OCT 18,181.0,107.325,106.125,107.325,105.75,107.425
2017-08-23,LCV18,OCT 18,46.0,106.75,107.075,106.75,106.65,107.15
2017-08-22,LCV18,OCT 18,50.0,107.4,106.775,107.4,106.75,107.4
2017-08-21,LCV18,OCT 18,74.0,106.0,105.75,106.0,105.75,106.125
2017-08-18,LCV18,OCT 18,101.0,105.75,104.95,105.75,104.7,106.075
2017-08-17,LCV18,OCT 18,52.0,105.25,105.8,105.25,104.9,105.8
2017-08-16,LCV18,OCT 18,154.0,106.325,107.15,106.325,106.075,107.375
2017-08-15,LCV18,OCT 18,88.0,107.5,105.85,107.5,105.75,108.0
2017-08-14,LCV18,OCT 18,127.0,105.675,105.875,105.675,105.15,105.9
2017-08-11,LCV18,OCT 18,30.0,106.15,105.725,106.15,105.25,106.5
2017-08-10,LCV18,OCT 18,93.0,105.25,106.025,105.25,105.05,106.075
2017-08-09,LCV18,OCT 18,70.0,106.4,107.4,106.4,106.325,107.4
2017-08-08,LCV18,OCT 18,95.0,108.35,108.275,108.35,107.525,108.35
2017-08-07,LCV18,OCT 18,91.0,108.2,108.6,108.2,108.1,108.6
2017-08-04,LCV18,OCT 18,59.0,109.475,109.35,109.475,109.2,109.625
2017-08-03,LCV18,OCT 18,98.0,109.9,109.125,109.9,109.125,109.9
2017-08-02,LCV18,OCT 18,121.0,109.15,108.25,109.15,107.8,109.225
2017-08-01,LCV18,OCT 18,59.0,108.55,107.9,108.55,107.725,108.625
2017-07-31,LCV18,OCT 18,40.0,107.325,107.5,107.325,107.25,107.8
2017-07-28,LCV18,OCT 18,105.0,108.05,108.025,108.05,106.825,108.1
2017-07-27,LCV18,OCT 18,12.0,108.675,107.9,108.675,107.8,108.775
2017-07-26,LCV18,OCT 18,37.0,107.775,107.775,107.775,106.45,107.85
2017-07-25,LCV18,OCT 18,15.0,107.15,108.2,107.15,107.0,108.2
2017-07-24,LCV18,OCT 18,19.0,108.2,108.35,108.2,107.8,108.35
2017-07-21,LCV18,OCT 18,53.0,110.025,109.975,110.025,109.8,110.2
2017-07-20,LCV18,OCT 18,34.0,109.7,109.7,109.7,109.6,109.9
2017-07-19,LCV18,OCT 18,65.0,109.7,109.0,109.7,108.4,109.7
2017-07-18,LCV18,OCT 18,11.0,108.525,109.6,108.525,108.5,109.6
2017-07-17,LCV18,OCT 18,30.0,109.95,109.7,109.95,109.7,110.0
2017-07-14,LCV18,OCT 18,50.0,109.6,109.0,109.6,108.9,109.675
2017-07-13,LCV18,OCT 18,17.0,109.075,109.375,109.075,108.75,109.6
2017-07-12,LCV18,OCT 18,62.0,109.375,107.475,109.375,107.475,109.375
2017-07-11,LCV18,OCT 18,250.0,107.5,106.975,107.5,106.55,107.5
2017-07-10,LCV18,OCT 18,86.0,107.35,105.675,107.35,105.4,107.1
2017-07-07,LCV18,OCT 18,86.0,107.275,105.675,107.275,105.4,107.1
2017-07-06,LCV18,OCT 18,86.0,107.075,105.675,107.075,105.4,107.1
2017-07-05,LCV18,OCT 18,86.0,106.775,105.675,106.775,105.4,107.1
2017-07-03,LCV18,OCT 18,86.0,108.125,105.675,108.125,105.4,107.1
2017-06-30,LCQ18,AUG 18,86.0,107.0,105.675,107.0,105.4,107.1
2017-06-29,LCQ18,AUG 18,21.0,106.025,105.225,106.025,105.2,106.025
2017-06-28,LCQ18,AUG 18,49.0,105.0,103.9,105.0,103.9,104.15
2017-06-27,LCQ18,AUG 18,83.0,104.4,106.675,104.4,103.9,106.675
2017-06-26,LCQ18,AUG 18,42.0,106.6,103.675,106.6,103.675,106.6
2017-06-23,LCQ18,AUG 18,45.0,104.4,104.3,104.4,103.8,104.575
2017-06-22,LCQ18,AUG 18,42.0,103.625,103.0,103.625,102.8,103.625
2017-06-21,LCQ18,AUG 18,34.0,104.2,104.9,104.2,104.025,104.9
2017-06-20,LCQ18,AUG 18,77.0,104.425,103.95,104.425,102.8,104.425
2017-06-19,LCQ18,AUG 18,94.0,104.55,106.0,104.55,103.975,106.0
2017-06-16,LCQ18,AUG 18,33.0,106.0,105.8,106.0,105.35,106.0
2017-06-15,LCQ18,AUG 18,70.0,105.675,104.5,105.675,104.375,105.8
2017-06-14,LCQ18,AUG 18,129.0,105.125,106.175,105.125,104.15,106.2
2017-06-13,LCQ18,AUG 18,38.0,107.15,107.8,107.15,106.775,107.8
2017-06-12,LCQ18,AUG 18,85.0,107.6,108.85,107.6,106.8,108.85
2017-06-09,LCQ18,AUG 18,72.0,108.925,108.775,108.925,108.5,109.4
2017-06-08,LCQ18,AUG 18,107.0,109.3,109.325,109.3,108.7,110.0
2017-06-07,LCQ18,AUG 18,60.0,109.2,107.7,109.2,107.575,109.375
2017-06-06,LCQ18,AUG 18,92.0,108.4,110.15,108.4,108.025,110.6
2017-06-05,LCQ18,AUG 18,111.0,110.2,109.0,110.2,109.0,110.275
2017-06-02,LCQ18,AUG 18,101.0,108.975,108.675,108.975,108.1,109.1
2017-06-01,LCQ18,AUG 18,147.0,108.675,107.55,108.675,107.55,108.675
2017-05-31,LCQ18,AUG 18,76.0,107.15,106.1,107.15,105.85,107.55
2017-05-30,LCQ18,AUG 18,25.0,106.025,104.9,106.025,104.125,106.025
2017-05-26,LCQ18,AUG 18,24.0,105.375,107.0,105.375,105.375,107.0
2017-05-25,LCQ18,AUG 18,21.0,107.5,106.475,107.5,106.1,107.5
2017-05-24,LCQ18,AUG 18,49.0,106.5,106.4,106.5,105.65,106.5
2017-05-23,LCQ18,AUG 18,26.0,106.9,106.7,106.9,106.575,107.15
2017-05-22,LCQ18,AUG 18,117.0,106.9,106.05,106.9,105.95,107.0
2017-05-19,LCQ18,AUG 18,58.0,105.95,105.25,105.95,105.0,106.175
2017-05-18,LCQ18,AUG 18,28.0,105.0,104.425,105.0,104.1,105.0
2017-05-17,LCQ18,AUG 18,62.0,104.675,104.775,104.675,104.3,105.05
2017-05-16,LCQ18,AUG 18,27.0,104.3,104.75,104.3,103.625,104.75
2017-05-15,LCQ18,AUG 18,40.0,104.85,106.5,104.85,104.85,106.5
2017-05-12,LCQ18,AUG 18,80.0,106.425,106.0,106.425,105.525,106.45
2017-05-11,LCQ18,AUG 18,31.0,104.65,105.3,104.65,104.375,105.3
2017-05-10,LCQ18,AUG 18,38.0,105.375,104.3,105.375,104.175,105.475
2017-05-09,LCQ18,AUG 18,9.0,105.375,108.225,105.375,105.15,108.225
2017-05-08,LCQ18,AUG 18,14.0,107.1,106.1,107.1,106.0,106.7
2017-05-05,LCQ18,AUG 18,27.0,105.1,105.4,105.1,105.0,106.15
2017-05-04,LCQ18,AUG 18,14.0,107.6,109.5,107.6,107.6,109.5
2017-05-03,LCQ18,AUG 18,21.0,109.3,108.5,109.3,108.5,109.3
2017-05-02,LCQ18,AUG 18,67.0,108.7,109.225,108.7,108.7,110.1
2017-05-01,LCQ18,AUG 18,30.0,108.825,109.0,108.825,108.825,109.95
2017-04-28,LCM18,JUN 18,492.0,111.45,109.625,111.45,108.2,111.5
2017-04-27,LCM18,JUN 18,512.0,109.725,106.4,109.725,106.4,109.75
2017-04-26,LCM18,JUN 18,697.0,106.775,105.0,106.775,105.0,107.075
2017-04-25,LCM18,JUN 18,82.0,104.775,104.0,104.775,104.0,104.775
2017-04-24,LCM18,JUN 18,110.0,103.9,103.875,103.9,103.15,103.975
2017-04-21,LCM18,JUN 18,38.0,104.3,104.2,104.3,104.15,104.5
2017-04-20,LCM18,JUN 18,179.0,104.2,103.9,104.2,103.7,104.75
2017-04-19,LCM18,JUN 18,21.0,103.625,103.475,103.625,103.075,103.7
2017-04-18,LCM18,JUN 18,156.0,103.175,103.0,103.175,102.85,103.5
2017-04-17,LCM18,JUN 18,86.0,103.4,102.95,103.4,102.95,103.65
2017-04-13,LCM18,JUN 18,185.0,102.95,102.5,102.95,102.0,102.95
2017-04-12,LCM18,JUN 18,206.0,102.25,101.775,102.25,101.4,102.325
2017-04-11,LCM18,JUN 18,119.0,101.7,100.5,101.7,100.5,101.725
2017-04-10,LCM18,JUN 18,177.0,100.5,100.375,100.5,100.125,101.0
2017-04-07,LCM18,JUN 18,216.0,99.725,98.75,99.725,98.75,99.75
2017-04-06,LCM18,JUN 18,282.0,98.65,98.4,98.65,98.05,98.75
2017-04-05,LCM18,JUN 18,112.0,98.475,98.0,98.475,97.775,98.5
2017-04-04,LCM18,JUN 18,46.0,98.55,98.3,98.55,98.3,98.75
2017-04-03,LCM18,JUN 18,37.0,98.775,98.75,98.775,98.45,99.0
2017-03-31,LCM18,JUN 18,87.0,98.625,98.4,98.625,97.975,98.625
2017-03-30,LCM18,JUN 18,153.0,98.4,98.6,98.4,97.325,98.6
2017-03-29,LCM18,JUN 18,314.0,98.75,98.6,98.75,98.3,98.875
2017-03-28,LCM18,JUN 18,79.0,98.35,99.0,98.35,98.3,99.0
2017-03-27,LCM18,JUN 18,37.0,97.875,98.175,97.875,97.7,98.25
2017-03-24,LCM18,JUN 18,109.0,98.5,99.0,98.5,98.45,99.2
2017-03-23,LCM18,JUN 18,99.0,99.0,99.5,99.0,98.875,99.55
2017-03-22,LCM18,JUN 18,119.0,99.75,98.25,99.75,98.2,99.8
2017-03-21,LCM18,JUN 18,65.0,98.05,97.775,98.05,97.6,98.05
2017-03-20,LCM18,JUN 18,24.0,98.0,97.5,98.0,97.5,98.0
2017-03-17,LCM18,JUN 18,57.0,97.5,97.5,97.5,97.45,97.7
2017-03-16,LCM18,JUN 18,45.0,97.7,97.475,97.7,97.475,97.8
2017-03-15,LCM18,JUN 18,44.0,97.1,96.975,97.1,96.975,97.25
2017-03-14,LCM18,JUN 18,25.0,96.725,96.725,96.725,96.4,96.875
2017-03-13,LCM18,JUN 18,48.0,97.55,97.475,97.55,97.375,97.7
2017-03-10,LCM18,JUN 18,50.0,97.15,96.85,97.15,96.7,97.225
2017-03-09,LCM18,JUN 18,52.0,96.875,96.875,96.875,96.5,96.875
2017-03-08,LCM18,JUN 18,28.0,96.7,96.5,96.7,96.45,96.875
2017-03-07,LCM18,JUN 18,34.0,96.45,97.175,96.45,96.4,97.25
2017-03-06,LCM18,JUN 18,27.0,98.675,98.7,98.675,98.675,98.7
2017-03-03,LCM18,JUN 18,159.0,101.675,101.975,101.675,101.675,102.65
2017-03-02,LCM18,JUN 18,159.0,102.6,101.975,102.6,101.675,102.65
2017-03-01,LCM18,JUN 18,159.0,102.6,101.975,102.6,101.675,102.65
2017-02-28,LCJ18,APR 18,159.0,102.6,101.975,102.6,101.675,102.65
2017-02-27,LCJ18,APR 18,39.0,101.775,101.875,101.775,101.675,101.875
2017-02-24,LCJ18,APR 18,181.0,100.95,102.3,100.95,100.95,102.3
2017-02-23,LCJ18,APR 18,89.0,102.75,102.75,102.75,102.6,102.925
2017-02-22,LCJ18,APR 18,221.0,102.7,102.2,102.7,101.95,102.75
2017-02-21,LCJ18,APR 18,54.0,102.15,102.175,102.15,102.1,102.25
2017-02-17,LCJ18,APR 18,101.0,101.8,101.625,101.8,101.475,102.0
2017-02-16,LCJ18,APR 18,25.0,101.3,101.025,101.3,101.025,101.45
2017-02-15,LCJ18,APR 18,10.0,101.275,101.5,101.275,101.175,101.5
2017-02-14,LCJ18,APR 18,129.0,101.3,100.9,101.3,100.375,101.325
2017-02-13,LCJ18,APR 18,67.0,100.875,101.275,100.875,100.875,101.65
2017-02-10,LCJ18,APR 18,129.0,101.825,101.95,101.825,101.5,102.75
2017-02-09,LCJ18,APR 18,89.0,101.975,101.4,101.975,100.95,101.975
2017-02-08,LCJ18,APR 18,184.0,101.375,101.35,101.375,101.2,101.65
2017-02-07,LCJ18,APR 18,89.0,101.65,100.7,101.65,100.65,101.7
2017-02-06,LCJ18,APR 18,68.0,100.775,100.85,100.775,100.725,100.9
2017-02-03,LCJ18,APR 18,21.0,100.7,100.75,100.7,100.25,100.875
2017-02-02,LCJ18,APR 18,49.0,100.825,100.225,100.825,99.825,100.9
2017-02-01,LCJ18,APR 18,65.0,99.575,99.35,99.575,98.85,99.625
2017-01-31,LCJ18,APR 18,95.0,99.25,99.575,99.25,99.125,99.8
2017-01-30,LCJ18,APR 18,76.0,99.65,99.75,99.65,99.25,99.95
2017-01-27,LCJ18,APR 18,140.0,100.925,101.425,100.925,100.55,101.425
2017-01-26,LCJ18,APR 18,22.0,101.45,101.9,101.45,101.45,102.2
2017-01-25,LCJ18,APR 18,5.0,102.525,102.525,102.525,102.525,102.525
2017-01-24,LCJ18,APR 18,222.0,102.225,102.725,102.225,102.0,102.9
2017-01-23,LCJ18,APR 18,131.0,102.4,102.525,102.4,102.4,103.0
2017-01-20,LCJ18,APR 18,43.0,102.75,102.5,102.75,101.675,102.75
2017-01-19,LCJ18,APR 18,49.0,102.3,102.0,102.3,102.0,102.5
2017-01-18,LCJ18,APR 18,181.0,102.0,101.65,102.0,101.575,102.0
2017-01-17,LCJ18,APR 18,34.0,101.625,101.3,101.625,101.275,101.75
2017-01-13,LCJ18,APR 18,35.0,101.125,100.75,101.125,100.75,101.175
2017-01-12,LCJ18,APR 18,40.0,100.3,100.5,100.3,99.675,100.5
2017-01-11,LCJ18,APR 18,104.0,100.5,100.3,100.5,100.3,100.75
2017-01-10,LCJ18,APR 18,333.0,100.5,100.0,100.5,99.725,100.5
2017-01-09,LCJ18,APR 18,20.0,99.825,99.775,99.825,99.775,99.9
2017-01-06,LCJ18,APR 18,12.0,99.55,99.55,99.55,99.475,99.55
2017-01-05,LCJ18,APR 18,2.0,99.5,99.5,99.5,99.5,99.5
2017-01-04,LCJ18,APR 18,9.0,99.325,99.5,99.325,99.5,99.9
2017-01-03,LCJ18,APR 18,2.0,100.0,100.0,100.0,100.0,100.0
2016-12-30,LCG18,FEB 18,60.0,100.4,100.7,100.4,99.4,100.925
2016-12-29,LCG18,FEB 18,23.0,100.675,100.7,100.675,100.225,100.7
2016-12-28,LCG18,FEB 18,21.0,100.4,100.35,100.4,100.3,100.625
2016-12-27,LCG18,FEB 18,59.0,100.15,100.25,100.15,100.05,100.525
2016-12-23,LCG18,FEB 18,58.0,100.45,100.0,100.45,99.6,100.45
2016-12-22,LCG18,FEB 18,43.0,100.35,100.175,100.35,99.95,100.35
2016-12-21,LCG18,FEB 18,22.0,100.025,99.925,100.025,99.9,100.025
2016-12-20,LCG18,FEB 18,59.0,99.825,99.95,99.825,99.375,99.95
2016-12-19,LCG18,FEB 18,63.0,99.95,99.975,99.95,99.725,100.0
2016-12-16,LCG18,FEB 18,60.0,100.1,100.0,100.1,99.55,100.1
2016-12-15,LCG18,FEB 18,43.0,99.9,99.4,99.9,99.225,99.9
2016-12-14,LCG18,FEB 18,55.0,99.975,99.725,99.975,99.6,100.0
2016-12-13,LCG18,FEB 18,112.0,99.9,99.525,99.9,99.525,99.9
2016-12-12,LCG18,FEB 18,51.0,99.2,98.5,99.2,98.5,99.6
2016-12-09,LCG18,FEB 18,20.0,98.15,97.825,98.15,97.725,98.125
2016-12-08,LCG18,FEB 18,19.0,98.7,98.5,98.7,98.2,99.2
2016-12-07,LCG18,FEB 18,52.0,99.4,98.95,99.4,98.3,99.45
2016-12-06,LCG18,FEB 18,12.0,99.325,98.05,99.325,97.675,99.35
2016-12-05,LCG18,FEB 18,83.0,97.9,97.75,97.9,97.575,98.125
2016-12-02,LCG18,FEB 18,49.0,97.4,98.375,97.4,97.375,98.55
2016-12-01,LCG18,FEB 18,71.0,98.625,99.5,98.625,98.625,99.525
2016-11-30,LCG18,FEB 18,73.0,99.35,98.65,99.35,98.65,99.35
2016-11-29,LCG18,FEB 18,110.0,98.5,98.275,98.5,98.075,98.5
2016-11-28,LCG18,FEB 18,55.0,98.4,98.325,98.4,97.75,99.0
2016-11-25,LCG18,FEB 18,200.0,98.25,98.075,98.25,98.025,98.5
2016-11-23,LCG18,FEB 18,105.0,97.775,97.125,97.775,97.125,97.85
2016-11-22,LCG18,FEB 18,39.0,97.75,97.5,97.75,97.2,97.75
2016-11-21,LCG18,FEB 18,70.0,97.7,98.2,97.7,97.1,98.25
2016-11-18,LCG18,FEB 18,42.0,97.65,97.7,97.65,97.65,98.15
2016-11-17,LCG18,FEB 18,55.0,97.975,97.85,97.975,97.375,98.1
2016-11-16,LCG18,FEB 18,68.0,97.85,97.575,97.85,97.475,97.85
2016-11-15,LCG18,FEB 18,17.0,97.3,97.025,97.3,96.8,97.025
2016-11-14,LCG18,FEB 18,27.0,97.2,97.35,97.2,96.975,97.575
2016-11-11,LCG18,FEB 18,21.0,97.1,97.5,97.1,97.1,97.5
2016-11-10,LCG18,FEB 18,46.0,97.225,97.1,97.225,96.975,97.425
2016-11-09,LCG18,FEB 18,37.0,96.825,97.0,96.825,96.8,97.1
2016-11-08,LCG18,FEB 18,22.0,96.675,95.95,96.675,95.95,96.95
2016-11-07,LCG18,FEB 18,28.0,96.275,96.525,96.275,95.875,96.525
2016-11-04,LCG18,FEB 18,108.0,98.375,95.55,98.375,95.2,95.925
2016-11-03,LCG18,FEB 18,108.0,95.275,95.55,95.275,95.2,95.925
2016-11-02,LCG18,FEB 18,108.0,95.275,95.55,95.275,95.2,95.925
2016-11-01,LCG18,FEB 18,108.0,95.275,95.55,95.275,95.2,95.925
2016-10-31,LCZ17,DEC 17,108.0,95.275,95.55,95.275,95.2,95.925
2016-10-28,LCZ17,DEC 17,103.0,96.275,96.7,96.275,96.275,96.85
2016-10-27,LCZ17,DEC 17,155.0,96.7,96.05,96.7,96.05,96.95
2016-10-26,LCZ17,DEC 17,57.0,96.4,95.6,96.4,95.6,96.475
2016-10-25,LCZ17,DEC 17,69.0,95.85,95.9,95.85,95.7,96.5
2016-10-24,LCZ17,DEC 17,86.0,96.175,95.5,96.175,95.5,96.75
2016-10-21,LCZ17,DEC 17,179.0,95.475,94.25,95.475,94.25,95.675
2016-10-20,LCZ17,DEC 17,63.0,94.7,93.025,94.7,93.0,94.75
2016-10-19,LCZ17,DEC 17,102.0,93.1,94.1,93.1,92.9,94.3
2016-10-18,LCZ17,DEC 17,140.0,94.5,93.9,94.5,93.65,94.6
2016-10-17,LCZ17,DEC 17,53.0,94.1,93.2,94.1,93.025,94.3
2016-10-14,LCZ17,DEC 17,98.0,93.4,92.925,93.4,92.9,93.825
2016-10-13,LCZ17,DEC 17,115.0,92.825,94.3,92.825,93.025,94.3
2016-10-12,LCZ17,DEC 17,78.0,94.925,95.65,94.925,94.5,95.65
2016-10-11,LCZ17,DEC 17,33.0,95.85,96.0,95.85,95.85,96.55
2016-10-10,LCZ17,DEC 17,54.0,96.0,97.05,96.0,95.8,97.5
2016-10-07,LCZ17,DEC 17,63.0,97.475,96.75,97.475,96.75,97.7
2016-10-06,LCZ17,DEC 17,77.0,97.3,97.05,97.3,96.75,97.625
2016-10-05,LCZ17,DEC 17,32.0,98.05,97.65,98.05,97.5,98.2
2016-10-04,LCZ17,DEC 17,63.0,97.825,96.45,97.825,96.125,97.9
2016-10-03,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-30,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-29,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
2016-09-28,LCZ17,DEC 17,30.0,101.85,101.6,101.85,100.85,101.975
