Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-12-04,527,527,LCQ19,AUG 19,4493,111.875,111.225,111.875,110.825,111.95,0.7341269841269841,0.7401626254583071,3.0140914490311443,0.29999999999999716,6.6922193437163795,1.1749999999999972,5.400289129805368,0.15000000000000568,4.876769918330722,0.7750000000000057
2018-12-03,528,528,LCQ19,AUG 19,3574,111.05,112.2,111.05,110.975,112.25,0.7380952380952381,0.4716460174897463,4.288616738487373,0.625,6.520310543637756,2.2750000000000057,5.1585332226485745,0.8250000000000028,6.006740645268342,3.174999999999997
2018-11-30,529,529,LCQ19,AUG 19,3518,111.575,111.775,111.575,111.475,112.55,0.7420634920634921,0.08958567228489756,11.2404033479719,1.3250000000000028,7.056917832481843,1.75,5.100681083347587,0.625,6.070981700519539,2.549999999999997
2018-11-29,530,530,LCQ19,AUG 19,3715,111.675,112.9,111.675,111.175,112.9,0.746031746031746,1.0909603917434119,10.755629526198224,1.375,6.787782023178538,1.1749999999999972,5.050963233513693,0.375,6.692137151281688,3.825000000000003
2018-11-28,531,531,LCQ19,AUG 19,2219,112.9,113.05,112.9,112.8,113.5,0.75,0.13277275683618583,1.2368466074857132,0.42499999999999716,3.6330677273451317,0.7000000000000028,2.7030249395121073,0.45000000000000284,6.267864143062614,2.5249999999999915
2018-11-27,532,532,LCQ19,AUG 19,1417,113.05,113.25,113.05,112.925,113.425,0.753968253968254,0.2429598102934527,2.7272171066210786,0.2750000000000057,3.5790509546245945,1.0249999999999915,2.8360032558606325,1.125,6.247095394162482,3.0
2018-11-26,533,533,LCQ19,AUG 19,2522,113.325,113.325,113.325,113.0,113.45,0.7579365079365079,0.0,4.71481783139877,0.4750000000000085,3.7293029105674584,1.4500000000000028,3.163179697199337,1.4000000000000057,6.371249949804624,2.7249999999999943
2018-11-23,534,534,LCQ19,AUG 19,1417,113.325,113.0,113.325,112.6,113.475,0.7619047619047619,0.42002935633682625,1.7692987583625106,1.125,2.955522422648938,1.125,4.242896138071514,0.375,6.531140071772731,1.6499999999999915
2018-11-21,535,535,LCQ19,AUG 19,3151,112.85,112.4,112.85,112.3,113.175,0.7658730158730159,0.5776510174948513,4.731974297949251,0.8249999999999886,3.016158018990776,0.7999999999999972,4.223079350118971,0.29999999999999716,6.562473557019422,2.8000000000000114
2018-11-20,536,536,LCQ19,AUG 19,1596,112.2,112.0,112.2,111.5,112.25,0.7698412698412699,0.1560932416389882,0.2481261453635317,0.32500000000000284,1.6313270227963323,0.25,4.159586342230495,0.45000000000000284,6.542150688232976,2.875
2018-11-19,537,537,LCQ19,AUG 19,1729,112.025,111.9,112.025,111.3,112.1,0.7738095238095238,0.13398840771872145,1.75214229181203,0.17499999999999716,2.2990464617831865,0.10000000000000853,4.368174705074436,0.625,6.478949962869851,3.625
2018-11-16,538,538,LCQ19,AUG 19,2894,111.875,112.05,111.875,111.775,112.425,0.7777777777777778,0.29008164935770964,1.7544896978691198,0.17499999999999716,2.9317683225305515,0.04999999999999716,6.994308895187972,2.3499999999999943,6.663214468848303,2.6500000000000057
2018-11-15,539,539,LCQ19,AUG 19,1597,112.2,111.875,112.2,111.575,112.425,0.7817460317460317,0.13377928416602458,2.498325571790835,0.25,5.5886547554507775,0.75,7.154779593557782,1.9249999999999972,6.640730005540091,2.75
2018-11-14,540,540,LCQ19,AUG 19,2060,112.05,112.15,112.05,111.775,112.625,0.7857142857142857,0.35634781583882,1.252927037141143,0.125,5.196837905441656,0.5,8.068831660182234,3.450000000000003,6.615092219607456,3.1000000000000085
2018-11-13,541,541,LCQ19,AUG 19,3641,112.45,111.8,112.45,110.85,112.525,0.7896825396825397,0.4679674278294854,5.252921349323387,0.5250000000000057,5.718183769623761,0.20000000000000284,8.327680857512151,2.9749999999999943,6.617450494714178,3.0999999999999943
2018-11-12,542,542,LCQ19,AUG 19,4392,111.925,111.675,111.925,111.55,112.575,0.7936507936507936,0.0,10.232952659072744,1.0250000000000057,6.135303028363416,0.7250000000000085,8.338384140959445,4.125,6.75920019987715,3.7250000000000085
2018-11-09,543,543,LCQ19,AUG 19,4309,111.925,112.8,111.925,111.125,112.8,0.7976190476190477,0.9116238786982755,6.250696718160508,0.625,9.348041953099592,2.299999999999997,8.338384140959445,4.125,6.577716477510812,2.950000000000003
2018-11-08,544,544,LCQ19,AUG 19,2625,112.95,112.35,112.95,112.05,113.175,0.8015873015873016,0.3547675561271113,2.9853666959654523,0.29999999999999716,9.161370710278439,1.1749999999999972,8.36750536135005,2.0249999999999915,6.435966532443237,2.7249999999999943
2018-11-07,545,545,LCQ19,AUG 19,3075,112.55,112.625,112.55,111.95,112.775,0.8055555555555556,0.08880995255120538,0.9968892449467825,0.10000000000000853,10.799932137580265,2.950000000000003,8.362297204713625,3.1000000000000085,6.62628881411197,3.1500000000000057
2018-11-06,546,546,LCQ19,AUG 19,1399,112.65,112.5,112.65,112.475,112.975,0.8095238095238095,0.0,15.585335686981391,1.5749999999999886,10.865580896682333,2.7749999999999915,8.061728594468384,2.424999999999997,6.4786200680105726,3.5999999999999943
2018-11-05,547,547,LCQ19,AUG 19,2271,112.65,114.15,112.65,112.125,114.2,0.8134920634920635,1.3884520571082248,14.60219814567306,1.4749999999999943,9.771909444529674,3.3999999999999915,7.5151788324986075,3.0,6.234001677670545,4.299999999999997
2018-11-02,548,548,LCQ19,AUG 19,1736,114.225,114.15,114.225,113.75,114.3,0.8174603174603174,0.0875848534202639,12.46010356729892,1.2750000000000057,8.028979424814002,1.8250000000000028,6.489192038226621,0.30000000000001137,5.35185566982388,2.4250000000000114
2018-11-01,549,549,LCQ19,AUG 19,1355,114.125,113.525,114.125,113.325,114.2,0.8214285714285714,1.1976191046715101,12.714110055993206,1.2999999999999972,8.332641539360935,0.8499999999999943,6.081996187390527,0.8250000000000028,5.2195941417274305,2.200000000000003
2018-10-31,550,550,LCM19,JUN 19,6544,115.5,115.6,115.5,115.15,116.025,0.6507936507936508,0.06495615687951428,5.3325383710012595,0.5499999999999972,6.173089850825092,0.15000000000000568,5.21643143942451,0.3499999999999943,4.490822961353144,1.0999999999999943
2018-10-30,551,551,LCM19,JUN 19,5624,115.425,116.1,115.425,115.175,116.15,0.6547619047619048,0.540016432739332,6.061669423615304,0.625,5.287371662710397,0.3499999999999943,4.787021504371146,0.125,4.4194338285903605,2.0250000000000057
2018-10-29,552,552,LCM19,JUN 19,5643,116.05,116.025,116.05,115.7,116.35,0.6587301587301587,0.0,10.44642974925763,1.0750000000000028,5.281178773578374,0.3999999999999915,5.184852676821063,0.3999999999999915,4.586194550157701,1.2999999999999972
2018-10-26,553,553,LCM19,JUN 19,7114,116.05,114.9,116.05,114.6,116.225,0.6626984126984127,0.9306419294458301,3.8756955759370837,0.3999999999999915,3.7616130030370383,1.5249999999999915,4.631664315559817,1.1749999999999972,4.3257390699811324,0.625
2018-10-25,554,554,LCM19,JUN 19,4920,114.975,115.9,114.975,114.775,115.9,0.6666666666666666,0.5853675251460189,0.9758724509733557,0.10000000000000853,3.681275230335218,0.024999999999991473,4.164435986985213,0.7000000000000028,3.990025980370407,1.4000000000000057
2018-10-24,555,555,LCM19,JUN 19,3882,115.65,115.15,115.65,115.125,116.025,0.6706349206349206,0.49842989741426535,0.0,0.0,4.7033889485246885,0.5,4.727832204449031,0.04999999999999716,4.018369664679247,0.9499999999999886
2018-10-23,556,556,LCM19,JUN 19,3955,115.075,115.5,115.075,114.6,115.5,0.6746031746031746,0.49842989741426535,5.377827959135204,0.5499999999999972,4.835525223218696,0.4749999999999943,4.7201538687303035,1.1749999999999972,4.300508534261138,0.5499999999999972
2018-10-22,557,557,LCM19,JUN 19,5657,115.65,115.0,115.65,114.9,115.9,0.6785714285714286,0.9775248904642098,6.814834906267833,0.7000000000000028,5.534879900943302,0.0,4.787815552031763,1.2999999999999972,4.3601586013952724,0.25
2018-10-19,558,558,LCM19,JUN 19,4225,114.525,114.95,114.525,114.25,115.05,0.6825396825396826,0.3704111436384494,2.206533612746832,0.625,3.574544607599735,0.3499999999999943,3.793304909457463,2.125,3.830467990550436,1.4749999999999943
2018-10-18,559,559,LCM19,JUN 19,3910,114.95,115.2,114.95,114.025,115.325,0.6865079365079365,0.17383750575037382,1.9411741678112069,0.5999999999999943,4.438804740271745,0.7249999999999943,3.820479697658835,1.375,3.8346096641799843,0.5499999999999972
2018-10-17,560,560,LCM19,JUN 19,4687,115.15,115.3,115.15,114.75,115.65,0.6904761904761905,0.34677104536955383,2.9214769167577748,0.5,5.0107056587459455,0.5499999999999972,3.747336533773186,1.4499999999999886,3.9317790837364934,0.42499999999999716
2018-10-16,561,561,LCM19,JUN 19,3667,115.55,115.525,115.55,115.25,115.75,0.6944444444444444,0.0865051957058327,6.576437349406628,0.6749999999999972,5.0641215762535445,0.7000000000000028,4.153054991584728,1.9000000000000057,4.012654523433485,0.20000000000000284
2018-10-15,562,562,LCM19,JUN 19,4519,115.65,114.925,115.65,114.525,115.8,0.6984126984126984,0.672380800159722,0.24262341303468216,0.024999999999991473,4.395396200251082,1.2999999999999972,4.155905019898508,1.6999999999999886,3.878029519251643,0.4749999999999943
2018-10-12,563,563,LCM19,JUN 19,3937,114.875,115.65,114.875,114.8,116.2,0.7023809523809523,0.6939954117212821,7.547508193704343,0.8250000000000028,4.31330888498504,1.7750000000000057,4.008633525179869,1.7999999999999972,3.748265085852271,0.9749999999999943
2018-10-11,564,564,LCM19,JUN 19,6211,115.675,115.675,115.675,115.125,115.875,0.7063492063492064,0.0216099406567416,5.080771340669163,0.5750000000000028,3.521885455669348,0.6500000000000057,3.682862357992074,0.7000000000000028,5.192119316180409,1.4500000000000028
2018-10-10,565,565,LCM19,JUN 19,7834,115.7,115.925,115.7,115.3,116.0,0.7103174603174603,0.4742410267835062,1.415511975320374,1.25,2.546466375211056,0.8999999999999915,3.3372017123913147,0.8999999999999915,5.030642333195301,1.7750000000000057
2018-10-09,566,566,LCM19,JUN 19,6818,116.25,116.8,116.25,115.7,116.85,0.7142857142857143,0.6003448562721836,3.8557263021680033,0.4000000000000057,3.608427160286265,1.2000000000000028,4.082370147920719,0.625,5.279535938201441,3.299999999999997
2018-10-08,567,567,LCM19,JUN 19,6129,116.95,116.55,116.95,115.825,117.0,0.7182539682539683,0.2568494562749102,0.2486400636233517,0.625,3.830539518144647,0.3999999999999915,4.0467766779940435,1.5499999999999972,5.2588539658555336,3.674999999999997
2018-10-05,568,568,LCM19,JUN 19,6758,116.65,116.1,116.65,116.1,116.8,0.7222222222222222,0.2790000736726306,0.48124211499494157,0.05000000000001137,4.17386595232063,0.024999999999991473,4.064996397055957,0.6500000000000057,5.248202992731143,3.700000000000003
2018-10-04,569,569,LCM19,JUN 19,4169,116.325,116.5,116.325,115.525,116.5,0.7261904761904762,0.2361276185679273,5.502662078241295,1.125,4.2095881923707985,0.04999999999999716,4.019556953522025,0.8250000000000028,5.229732259101136,3.7750000000000057
2018-10-03,570,570,LCM19,JUN 19,4355,116.6,117.275,116.6,116.45,117.3,0.7301587301587301,0.7263437188529842,7.1970574574464115,0.75,4.309664433819841,0.0,4.304002956724664,1.0249999999999915,5.321856998147781,4.1499999999999915
2018-10-02,571,571,LCM19,JUN 19,5063,117.45,117.25,117.45,116.3,117.5,0.7341269841269841,0.08517888078891644,5.519141067460042,0.7750000000000057,4.933794350704905,1.8250000000000028,3.9988452279350706,1.7000000000000028,5.330795167473022,4.950000000000003
2018-10-01,572,572,LCM19,JUN 19,6492,117.35,116.65,117.35,116.425,117.5,0.7380952380952381,0.5768630461153279,3.5853394225622135,0.9749999999999943,4.5531989577501335,1.9499999999999886,3.759812841154635,1.2249999999999943,16.130170292918418,0.5500000000000114
2018-09-28,573,573,LCM19,JUN 19,4620,116.675,116.25,116.675,115.8,116.85,0.7420634920634921,0.2574556238648107,0.721785824483411,0.07500000000000284,4.437912425302021,0.6749999999999972,3.58163374226681,0.8250000000000028,16.162137593244154,1.6000000000000085
2018-09-27,574,574,LCM19,JUN 19,2609,116.375,116.425,116.375,115.85,116.6,0.746031746031746,0.19315383191607083,7.2575503859553105,0.75,4.2519908498282755,0.875,6.506005777498319,2.1500000000000057,16.114086573999792,1.1749999999999972
2018-09-26,575,575,LCM19,JUN 19,4343,116.6,115.325,116.6,115.1,116.625,0.75,0.8397078083802079,7.2392498205838365,1.1999999999999886,4.7776990203674155,1.0249999999999915,6.441923417276783,2.674999999999997,16.14666918108368,0.8250000000000028
2018-09-25,576,576,LCM19,JUN 19,2309,115.625,115.3,115.625,115.15,115.75,0.753968253968254,0.19478417585903074,3.6346406803376734,0.375,3.0721072483176926,0.125,6.476676915202015,2.674999999999997,16.12688519017516,2.375
2018-09-24,577,577,LCM19,JUN 19,3713,115.4,115.375,115.4,114.9,115.65,0.7579365079365079,0.5185837032365193,0.9722800227041918,0.09999999999999432,3.0025605019625496,0.7249999999999943,6.3923966321024634,2.125,16.727570558888555,0.3499999999999943
2018-09-21,578,578,LCM19,JUN 19,2298,116.0,115.5,116.0,115.15,116.05,0.7619047619047619,0.4319661144516651,4.120149864391089,0.42499999999999716,2.277460262343711,0.15000000000000568,6.433246965578938,3.049999999999997,16.78205832176071,1.0250000000000057
2018-09-20,579,579,LCM19,JUN 19,3075,115.5,115.625,115.5,115.025,115.95,0.7658730158730159,0.0649139912441754,0.9697064640914395,0.25,8.783964801158604,1.2750000000000057,6.444869067471663,2.950000000000003,16.83117464921207,1.8250000000000028
2018-09-19,580,580,LCM19,JUN 19,3044,115.575,115.525,115.575,115.15,115.725,0.7698412698412699,0.15130230920537002,1.9323577148196869,0.5499999999999972,8.35627932967935,1.6500000000000057,6.408474348343613,3.125,16.725921881589755,3.075000000000003
2018-09-18,581,581,LCM19,JUN 19,2304,115.75,115.625,115.75,115.325,116.075,0.7738095238095238,0.323450416765958,0.9693413521494115,0.09999999999999432,8.123978729096121,2.799999999999997,6.557669782854443,3.25,16.681968484296128,3.200000000000003
2018-09-17,582,582,LCM19,JUN 19,6400,116.125,115.625,116.125,114.6,116.225,0.7777777777777778,0.2370946255617845,13.195086301309301,1.9000000000000057,8.210401064050638,2.8499999999999943,22.372767305359794,1.7750000000000057,16.79575942177801,2.75
2018-09-14,583,583,LCM19,JUN 19,5761,115.85,114.225,115.85,114.075,116.3,0.7817460317460317,1.4126063429049651,12.904467232956828,1.9249999999999972,8.072526270953219,2.8999999999999915,22.314379707091,2.4250000000000114,16.69404649651534,2.2250000000000085
2018-09-13,584,584,LCM19,JUN 19,4226,114.225,113.825,114.225,112.875,114.3,0.7857142857142857,0.26298502993888917,6.695969711725075,1.2749999999999915,4.022398274174356,1.6749999999999972,22.12009556980424,3.325000000000003,16.554805017584965,3.375
2018-09-12,585,585,LCM19,JUN 19,5326,113.925,112.875,113.925,112.875,114.025,0.7896825396825397,0.8595094235934297,6.422756875408503,0.6499999999999915,4.576090931999241,1.4749999999999943,22.236357399075807,3.5,16.565450931976425,3.4000000000000057
2018-09-11,586,586,LCM19,JUN 19,3588,112.95,113.15,112.95,112.575,113.275,0.7936507936507936,0.28732476391901685,0.0,0.0,2.1730773380347426,0.45000000000000284,22.270156594024414,5.049999999999997,16.709208523768204,4.299999999999997
2018-09-10,587,587,LCM19,JUN 19,4728,113.275,112.9,113.275,112.6,113.35,0.7976190476190477,0.28732476391901685,0.7570434649502299,0.7250000000000085,31.974811465997814,4.625,22.87263023783017,2.4749999999999943,16.657713126690332,4.599999999999994
2018-09-07,588,588,LCM19,JUN 19,2460,112.95,112.3,112.95,112.1,113.15,0.8015873015873016,0.3547675561271113,2.984480572075113,0.5,31.927513076648392,5.325000000000003,22.633315635958787,4.075000000000003,16.717470906026353,5.075000000000003
2018-09-06,589,589,LCM19,JUN 19,2360,112.55,112.375,112.55,112.15,112.7,0.8055555555555556,0.08888889474167883,0.4987768204848229,0.04999999999999716,31.59733959222175,5.0,22.714050315344775,4.775000000000006,16.70205801354705,5.9750000000000085
2018-09-05,590,590,LCM19,JUN 19,3018,112.45,112.5,112.45,111.975,112.75,0.8095238095238095,0.044454323915044114,52.12769610071313,5.450000000000003,31.560497766355784,4.974999999999994,22.18741781056052,6.200000000000003,16.68498472308974,5.924999999999997
2018-09-04,591,591,LCM19,JUN 19,3063,112.5,111.225,112.5,110.825,112.7,0.8134920634920635,4.6883585898850555,49.06207680418489,5.775000000000006,30.723079359817987,5.5,21.942417149071677,6.450000000000003,16.62180049553498,7.349999999999994
2018-08-31,592,592,LCJ19,APR 19,5162,117.9,118.225,117.9,117.7,118.4,0.6428571428571429,0.31756139738865485,3.3372207686823137,0.3500000000000085,11.367918197791752,2.1500000000000057,9.365699195646277,0.9749999999999943,7.660544309423626,2.3999999999999915
2018-08-30,593,593,LCJ19,APR 19,5117,118.275,117.625,118.275,117.475,118.425,0.6468253968253969,0.6148646531133117,5.707565476081258,0.8500000000000085,11.098438277874676,1.25,9.208531678899078,0.20000000000000284,7.642283775839266,1.1999999999999886
2018-08-29,594,594,LCJ19,APR 19,4433,117.55,117.275,117.55,116.575,117.625,0.6507936507936508,0.10639430730199351,4.288892903713732,0.45000000000000284,11.83719920464418,0.22499999999999432,9.298536135905152,0.04999999999999716,7.836588632778086,1.9750000000000085
2018-08-28,595,595,LCJ19,APR 19,5213,117.425,118.0,117.425,116.15,118.25,0.6547619047619048,0.4884792552606321,16.127073470035672,1.6749999999999972,10.3272227334963,1.2250000000000085,9.114025012306742,0.09999999999999432,8.089573215283492,0.625
2018-08-27,596,596,LCJ19,APR 19,5633,118.0,115.55,118.0,115.125,118.325,0.6587301587301587,1.9251931499321806,9.313401247588052,0.9749999999999943,11.1355448638597,0.9500000000000028,9.564824380192448,0.75,8.300477559246541,0.09999999999999432
2018-08-24,597,597,LCJ19,APR 19,4058,115.75,117.1,115.75,115.65,117.425,0.6626984126984127,1.0954894219791456,9.422937271461077,1.5750000000000028,8.08505791451929,3.125,6.141916502105225,2.125,6.509117355084054,2.950000000000003
2018-08-23,598,598,LCJ19,APR 19,3202,117.025,117.0,117.025,116.65,117.175,0.6666666666666666,0.25602744943462596,9.73187879197234,1.625,6.7683123949564274,1.0499999999999972,5.236798218188359,1.0,6.199721133298616,1.7999999999999972
2018-08-22,599,599,LCJ19,APR 19,4120,117.325,118.375,117.325,116.825,118.375,0.6706349206349206,1.1230121201291965,9.77118934845515,1.625,6.546860690173542,0.2749999999999915,5.199282740890967,1.2000000000000028,6.314691623354815,2.4749999999999943
2018-08-21,600,600,LCJ19,APR 19,2947,118.65,118.9,118.65,118.5,119.075,0.6746031746031746,0.2525253867193378,2.1266136124615556,0.22499999999999432,3.6450196387567337,1.3250000000000028,3.3363411969682053,0.2750000000000057,5.891642179594229,1.0
2018-08-20,601,601,LCJ19,APR 19,3256,118.95,118.5,118.95,118.425,119.175,0.6785714285714286,0.06307158834122362,6.871691334091833,0.875,4.100627170995651,1.7000000000000028,5.792362494199818,0.8999999999999915,5.879803769013427,1.0499999999999972
2018-08-17,602,602,LCJ19,APR 19,3923,118.875,117.975,118.875,117.7,119.0,0.6825396825396826,0.6752505083372995,3.0549039728813017,1.2750000000000057,3.821920400473548,1.0,5.506146555354952,1.4249999999999972,5.8154477206318385,0.29999999999999716
2018-08-16,603,603,LCJ19,APR 19,2529,118.075,117.65,118.075,117.225,118.2,0.6865079365079365,0.40309803176548087,1.8968031296096628,0.75,3.0770857378211858,0.04999999999999716,5.523256511155702,1.3999999999999915,5.858361943433504,1.2249999999999943
2018-08-15,604,604,LCJ19,APR 19,2431,117.6,117.2,117.6,117.0,118.1,0.6904761904761905,0.23411737840453029,1.9101753225897502,0.3499999999999943,3.1324828909548397,0.9250000000000114,5.8445282929938704,1.9250000000000114,5.97106158109321,1.6000000000000085
2018-08-14,605,605,LCJ19,APR 19,2675,117.325,117.0,117.325,116.775,117.525,0.6944444444444444,0.06394543540926279,5.249783963818741,0.5499999999999972,3.3107159651928617,1.0499999999999972,7.157762070849283,0.7249999999999943,6.688124310155705,0.375
2018-08-13,606,606,LCJ19,APR 19,3521,117.25,117.25,117.25,116.875,117.575,0.6984126984126984,0.531633362723305,4.540061386637247,0.7750000000000057,7.230946259755078,2.5999999999999943,7.194126151627169,0.8499999999999943,6.586516275787463,0.7249999999999943
2018-08-10,607,607,LCJ19,APR 19,4218,117.875,118.0,117.875,117.225,118.1,0.7023809523809523,0.12717254787286691,3.317783965928013,0.6500000000000057,7.258799344774999,2.424999999999997,7.19055235544589,0.8250000000000028,6.580286602654772,0.45000000000000284
2018-08-09,608,608,LCJ19,APR 19,4557,118.025,118.4,118.025,117.05,118.5,0.7063492063492064,0.4227442355832167,3.3238097518781324,0.3499999999999943,6.720988114477705,1.4499999999999886,7.221533799360016,0.7999999999999972,6.484544409718562,0.20000000000000284
2018-08-08,609,609,LCJ19,APR 19,3633,118.525,118.3,118.525,117.65,118.625,0.7103174603174603,0.12663572819402447,12.478860023991635,1.3249999999999886,7.717353128529819,1.0,7.404852463390625,1.2749999999999915,6.485263162947774,1.3000000000000114
2018-08-07,610,610,LCJ19,APR 19,5839,118.375,119.725,118.375,117.825,119.725,0.7142857142857143,1.2383409374151277,9.693602273322767,1.9249999999999972,8.403498304798719,0.32500000000000284,7.4068525618362395,1.2750000000000057,6.492856682092178,0.15000000000000568
2018-08-06,611,611,LCJ19,APR 19,3495,119.85,120.1,119.85,119.55,120.275,0.7182539682539683,0.37476621002401345,3.5177002027080833,0.375,8.008883131719568,1.75,6.266031908405349,0.15000000000000568,5.984042611261219,1.7999999999999972
2018-08-03,612,612,LCJ19,APR 19,4803,120.3,119.025,120.3,118.8,120.375,0.7222222222222222,0.6881478516411299,7.254776362879094,0.7749999999999915,7.956587392486954,1.5999999999999943,6.395675444241207,1.125,6.060660286633996,2.049999999999997
2018-08-02,613,613,LCJ19,APR 19,4332,119.475,119.55,119.475,118.6,119.75,0.7261904761904762,0.041841004794473946,13.468710442457718,1.4249999999999972,8.180398523032812,0.6499999999999915,6.47030775703498,0.17499999999999716,6.054563448465066,1.0249999999999915
2018-08-01,614,614,LCJ19,APR 19,5276,119.525,118.05,119.525,117.8,120.075,0.7301587301587301,1.2417290980645035,13.463042253744387,1.4250000000000114,7.964950601015101,0.2749999999999915,6.40892877902824,0.32500000000000284,5.921592899794834,1.4000000000000057
2018-07-31,615,615,LCJ19,APR 19,3954,118.05,118.1,118.05,117.025,118.425,0.7341269841269841,0.04234596717944683,5.213010357147062,0.6500000000000057,5.2840430879753315,1.6000000000000085,6.500006636927715,0.3499999999999943,5.111423701141368,0.14999999999999147
2018-07-30,616,616,LCJ19,APR 19,2062,118.1,118.6,118.1,117.9,119.125,0.7380952380952381,0.5067578412305984,4.506890897226572,0.7250000000000085,4.727308336505613,1.9000000000000057,6.269564844326204,0.125,6.017175378636523,1.7749999999999915
2018-07-27,617,617,LCJ19,APR 19,2141,118.7,118.8,118.7,118.375,118.975,0.7420634920634921,0.10525208844507361,7.991441908166206,1.0999999999999943,5.216186552666996,0.4749999999999943,6.257830903698619,1.2750000000000057,7.3113440217225465,4.2250000000000085
2018-07-26,618,618,LCJ19,APR 19,4062,118.825,119.75,118.825,117.95,120.35,0.746031746031746,0.8171863181275718,7.766549094211821,0.8250000000000028,5.217709874128252,0.4749999999999943,6.035751423968194,1.0,7.205382197804776,4.700000000000003
2018-07-25,619,619,LCJ19,APR 19,1990,119.8,119.65,119.8,119.275,120.0,0.75,0.1252871326966165,1.8723894517151665,0.20000000000000284,4.03996929067678,0.5999999999999943,5.688363151844705,2.575000000000003,7.292518928464449,5.700000000000003
2018-07-24,620,620,LCJ19,APR 19,1979,119.65,119.8,119.65,119.2,119.8,0.753968253968254,0.29209284276632275,4.465084314166661,0.4750000000000085,7.917964706078384,1.9500000000000028,5.828502950421256,1.4250000000000114,7.242810697992359,5.800000000000011
2018-07-23,621,621,LCJ19,APR 19,3035,120.0,119.025,120.0,118.775,120.125,0.7579365079365079,0.6898741691156118,6.56707306638899,0.7000000000000028,8.019540573921748,2.0250000000000057,6.0032483145148365,1.9500000000000028,7.922224293825696,4.549999999999997
2018-07-20,622,622,LCJ19,APR 19,2402,119.175,119.05,119.175,118.525,119.225,0.7619047619047619,0.10483280129802708,0.2354477651067602,0.025000000000005684,7.797584958919727,1.75,6.03659592247454,0.9249999999999972,7.912575446670217,4.1499999999999915
2018-07-19,623,623,LCJ19,APR 19,2176,119.3,119.2,119.3,118.75,119.4,0.7658730158730159,0.08385744726204791,13.273715793334992,1.5999999999999943,7.34299162221611,1.4749999999999943,5.9515978702945995,0.8499999999999943,7.9564526096584425,4.224999999999994
2018-07-18,624,624,LCJ19,APR 19,2316,119.2,117.4,119.2,117.4,119.275,0.7698412698412699,1.266374036501805,11.595415345166428,1.2250000000000085,6.472643373147492,1.9750000000000085,5.718959474197296,1.0750000000000028,7.9857497156811,4.075000000000003
2018-07-17,625,625,LCJ19,APR 19,1701,117.7,118.0,117.7,117.475,118.3,0.7738095238095238,0.23337233462195073,2.6257256792279122,0.2750000000000057,3.705843244574066,0.5249999999999915,3.5008925356444287,0.20000000000000284,7.455756092607024,3.174999999999997
2018-07-16,626,626,LCJ19,APR 19,3024,117.975,117.7,117.975,117.25,118.35,0.7777777777777778,0.467290569939216,1.428113699037553,0.14999999999999147,4.09265330267782,0.07500000000000284,6.086725753864219,1.6499999999999915,7.462156522665764,3.1999999999999886
2018-07-13,627,627,LCJ19,APR 19,2620,117.425,117.825,117.425,117.025,117.9,0.7817460317460317,0.34006408967357515,1.9134838915032164,0.20000000000000284,4.590022398521125,0.8250000000000028,8.419595699558446,2.950000000000003,8.278933263081978,4.325000000000003
2018-07-12,628,628,LCJ19,APR 19,2571,117.825,117.3,117.825,117.25,118.375,0.7857142857142857,0.5105307834144313,3.80427296067354,0.3999999999999915,4.889833454262215,0.625,8.446027749685543,3.700000000000003,8.805166172477422,3.1500000000000057
2018-07-11,629,629,LCJ19,APR 19,2981,117.225,117.975,117.225,116.0,118.0,0.7896825396825397,0.8494423554289199,7.872183604725215,0.8250000000000028,4.745083173464449,0.9000000000000057,8.866375117522674,3.125,8.911810385614029,2.3499999999999943
2018-07-10,630,630,LCJ19,APR 19,3105,118.225,117.9,118.225,117.45,118.325,0.7936507936507936,0.1481324998417577,0.23733951162200476,0.025000000000005684,0.7860230345463921,0.32499999999998863,8.749884032070932,4.375,8.899091515660109,3.625
2018-07-09,631,631,LCJ19,APR 19,3159,118.05,118.45,118.05,117.125,118.45,0.7976190476190477,0.16927638405208612,0.003211024257231029,0.4000000000000057,8.15065741942956,1.7249999999999943,9.749617665576945,2.5999999999999943,8.894179397689946,2.3999999999999915
2018-07-06,632,632,LCJ19,APR 19,2279,118.25,118.325,118.25,117.975,119.15,0.8015873015873016,0.1689903232751533,1.18719970456739,0.125,11.090686523037656,3.7750000000000057,9.570091204289088,3.2249999999999943,8.85804162779989,2.875
2018-07-05,633,633,LCJ19,APR 19,1470,118.45,118.225,118.45,118.05,118.625,0.8055555555555556,0.2747544790887346,0.9439825778194667,0.5499999999999972,10.699820666299926,4.325000000000003,9.743680740243395,3.375,8.925890976876701,3.0
2018-07-03,634,634,LCJ19,APR 19,1262,118.125,117.875,118.125,117.475,118.25,0.8095238095238095,0.19065782705816048,12.956122772728943,1.7999999999999972,11.517623223818775,4.025000000000006,10.010055694024265,3.0,9.074046469895684,2.700000000000003
2018-07-02,635,635,LCJ19,APR 19,2356,117.9,117.175,117.9,116.95,118.05,0.8134920634920635,1.3448809812612872,2.899106533135033,3.4250000000000114,11.440278246613977,4.050000000000011,9.809628288883959,3.375,9.345257319814536,3.950000000000003
