Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2019-01-23,495,495,LCM19,JUN 19,13824,116.85,116.45,116.85,116.1,117.125,0.43253968253968256,0.36437721164261916,5.7490380012521936,0.6000000000000085,3.2691486667400027,0.20000000000000284,4.271527559198345,0.625,25.57792318054768,7.9750000000000085
2019-01-22,496,496,LCM19,JUN 19,12432,116.425,116.9,116.425,116.2,117.25,0.4365079365079365,0.8765422236480802,3.8499406350577408,0.4000000000000057,4.467316381247435,0.75,4.912378124863738,0.10000000000000853,25.618091265110667,8.150000000000006
2019-01-18,497,497,LCM19,JUN 19,13665,117.45,116.975,117.45,116.45,117.55,0.44047619047619047,0.5335622518432004,0.4777600480859957,0.04999999999999716,3.9675126070794584,0.25,4.811118715852685,1.9000000000000057,25.74988280866308,7.125
2019-01-17,498,498,LCM19,JUN 19,14610,116.825,117.5,116.825,116.4,117.5,0.4444444444444444,0.5761244997724013,2.159802899210769,0.22499999999999432,3.612768483552269,0.5499999999999972,5.890474593085779,0.04999999999999716,25.860167605974826,7.7749999999999915
2019-01-16,499,499,LCM19,JUN 19,17982,117.5,117.25,117.5,116.675,117.6,0.44841269841269843,0.3837139647293597,3.109081311930242,0.32500000000000284,2.1719076835627584,0.25,5.8454507769864295,0.3499999999999943,25.858855834982986,6.349999999999994
2019-01-15,500,500,LCM19,JUN 19,22834,117.05,116.95,117.05,116.8,117.75,0.4523809523809524,0.10673498718496433,0.9586311860211804,0.15000000000000568,1.0029907649669993,0.42499999999999716,36.02150145468711,9.200000000000003,25.842140859675517,7.450000000000003
2019-01-14,501,501,LCM19,JUN 19,18634,117.175,117.2,117.175,116.875,117.45,0.45634920634920634,0.02133333341429733,1.4353675552292362,0.20000000000000284,5.032765671280253,0.6499999999999915,36.01220258006941,9.225000000000009,25.806380043793123,7.625
2019-01-11,502,502,LCM19,JUN 19,16182,117.2,117.475,117.2,117.075,117.85,0.4603174603174603,0.14920603855141934,0.47877894350531086,0.04999999999999716,5.907493868359789,1.6500000000000057,35.791969968701785,8.799999999999997,25.786812569557398,7.700000000000003
2019-01-10,503,503,LCM19,JUN 19,18728,117.375,117.0,117.375,116.875,117.725,0.4642857142857143,0.10655302020383672,0.9559270035102148,0.09999999999999432,6.732482063831921,0.5999999999999943,35.51469342826245,7.875,25.749488953008186,7.150000000000006
2019-01-09,504,504,LCM19,JUN 19,20074,117.25,117.475,117.25,116.9,117.625,0.46825396825396826,0.19171376624909087,6.9623620206213666,0.7249999999999943,5.85656138703601,0.09999999999999432,35.590823093615455,7.974999999999994,25.65143583734768,6.349999999999994
2019-01-08,505,505,LCM19,JUN 19,23697,117.475,116.475,117.475,115.825,117.7,0.4722222222222222,0.8119702730074785,0.3174453650478939,1.9249999999999972,47.926223925099535,8.775000000000006,35.497304479464574,7.3500000000000085,25.707158366253694,6.150000000000006
2019-01-07,506,506,LCM19,JUN 19,12214,116.525,115.35,116.525,115.1,116.775,0.47619047619047616,0.8402505538414928,2.4056957687147342,0.25,49.333494751047425,9.875,35.81006870697062,8.049999999999997,25.794954682565105,6.949999999999989
2019-01-04,507,507,LCM19,JUN 19,9994,115.55,116.725,115.55,115.45,116.725,0.4801587301587302,1.0545669667782143,8.238580779199584,1.6000000000000085,50.215777225725745,10.450000000000003,36.24420963983074,9.025000000000006,25.801372092786092,7.3500000000000085
2019-01-03,508,508,LCM19,JUN 19,11468,116.775,117.0,116.775,116.05,117.225,0.48412698412698413,0.32061585656331104,80.37388151420858,9.474999999999994,50.779080860095696,8.474999999999994,36.60514511985885,7.824999999999989,25.799134529917698,4.849999999999994
2019-01-02,509,509,LCM19,JUN 19,13684,117.15,117.2,117.15,116.55,117.3,0.4880952380952381,7.480890320166456,82.63991716595507,9.25,51.36007610429829,8.074999999999989,36.498557630336684,6.699999999999989,25.801513085165894,4.849999999999994
2018-12-31,510,510,LCJ19,APR 19,20528,126.25,126.875,126.25,126.175,126.95,0.31746031746031744,0.11874135572877975,2.224970433207365,0.25,3.522338525670036,1.4249999999999972,3.7893243866138344,1.75,4.458611794107177,4.375
2018-12-28,511,511,LCJ19,APR 19,16670,126.4,126.275,126.4,126.075,126.725,0.32142857142857145,0.31695747612792147,3.143656976056433,1.1500000000000057,3.3375415970927116,1.8250000000000028,3.6995823610119847,1.6000000000000085,4.420565026722339,4.0
2018-12-27,512,512,LCJ19,APR 19,23199,126.0,125.375,126.0,125.375,126.675,0.3253968253968254,0.5970166986504211,6.47742211768414,0.7750000000000057,3.8936685281003482,1.4249999999999972,3.829699894678036,1.0999999999999943,4.466674729998155,3.424999999999997
2018-12-26,513,513,LCJ19,APR 19,12791,125.25,125.475,125.25,124.9,125.6,0.32936507936507936,0.019962072129331432,3.3672021961531122,0.42499999999999716,2.252463257423529,0.6500000000000057,3.36093295218201,0.7249999999999943,4.344350129263421,2.375
2018-12-24,514,514,LCJ19,APR 19,9505,125.225,124.475,125.225,124.45,125.4,0.3333333333333333,0.319936285700706,1.3408797653421443,0.6499999999999915,3.933634351788865,1.375,3.9990960185681637,1.625,4.23098659528481,2.0749999999999886
2018-12-21,515,515,LCJ19,APR 19,12315,124.825,124.575,124.825,124.4,125.075,0.3373015873015873,0.2004812219205121,2.25039613472505,0.25,4.4605985622237965,0.32500000000000284,4.240296710938171,1.2000000000000028,4.260392277137779,2.2250000000000085
2018-12-20,516,516,LCJ19,APR 19,11665,124.575,124.425,124.575,123.825,124.775,0.3412698412698413,0.0,0.2252427450180883,0.024999999999991473,4.430414866453144,0.22499999999999432,4.296629625041944,1.1000000000000085,4.624462806728346,3.0
2018-12-19,517,517,LCJ19,APR 19,8973,124.575,124.3,124.575,124.275,124.875,0.34523809523809523,0.020066218588432605,6.551778541101141,0.7250000000000085,4.141311385402659,0.32500000000000284,4.12419798472541,1.6749999999999972,4.467662450504799,2.7250000000000085
2018-12-18,518,518,LCJ19,APR 19,14370,124.6,123.925,124.6,123.65,125.15,0.3492063492063492,0.603745041798387,0.9012422933217894,0.09999999999999432,3.3834005148381023,0.07499999999998863,5.160806647092436,2.9749999999999943,4.311067886431012,3.049999999999997
2018-12-17,519,519,LCJ19,APR 19,10790,123.85,124.075,123.85,123.4,124.275,0.3531746031746032,0.523455996939326,3.1742200087745673,0.9500000000000028,4.1232905398975825,0.25,5.070040339215852,1.8499999999999943,4.248904580029618,2.8999999999999915
2018-12-14,520,520,LCJ19,APR 19,12016,124.5,124.525,124.5,124.275,125.125,0.35714285714285715,0.2406740030565402,1.802482271133718,0.4000000000000057,4.53304265709965,0.875,5.18708820138294,2.625,4.208869882855916,3.924999999999997
2018-12-13,521,521,LCJ19,APR 19,15631,124.8,124.9,124.8,124.65,125.15,0.3611111111111111,0.08009611962043195,2.476180564224603,0.2749999999999915,4.670987705866858,1.3250000000000028,5.169631645697692,2.3999999999999915,4.336063548626579,4.174999999999997
2018-12-12,522,522,LCJ19,APR 19,16556,124.9,124.475,124.9,124.025,125.0,0.36507936507936506,0.30069181721845695,4.994030258636968,1.3000000000000114,4.571687390075516,2.0,5.082729970697975,2.325000000000003,4.224895818767289,4.7250000000000085
2018-12-11,523,523,LCJ19,APR 19,16713,124.525,123.45,124.525,122.95,124.7,0.36904761904761907,0.7455953935756376,8.142268176896039,0.9000000000000057,6.769937413600333,2.9000000000000057,5.1113642579242455,1.6500000000000057,4.349446356364883,4.275000000000006
2018-12-10,524,524,LCJ19,APR 19,14788,123.6,123.95,123.6,123.0,123.95,0.373015873015873,0.020224491928555466,1.1357860080966709,0.125,6.387940557179939,1.5999999999999943,4.668228586063497,0.44999999999998863,5.454568245151347,1.7249999999999943
2018-12-07,525,525,LCJ19,APR 19,13457,123.625,123.425,123.625,122.575,123.85,0.376984126984127,0.12140835161877916,3.8766635002500647,0.7249999999999943,6.106904821393671,1.75,4.410714589523708,1.0250000000000057,5.295819530553647,2.299999999999997
2018-12-06,526,526,LCJ19,APR 19,14638,123.475,123.45,123.475,122.925,124.025,0.38095238095238093,0.46676898546991197,6.466466484140499,1.8499999999999943,5.562410138617256,1.0749999999999886,4.810258688573918,1.8999999999999915,5.203833630620185,1.5499999999999972
2018-12-04,527,527,LCJ19,APR 19,17796,122.9,121.7,122.9,121.45,122.975,0.38492063492063494,1.0428476065820647,8.250322926892341,0.9000000000000057,6.029780659268663,0.32500000000000284,4.902443258299243,1.0500000000000114,5.2134446588018015,0.6000000000000085
2018-12-03,528,528,LCJ19,APR 19,14764,121.625,122.8,121.625,121.5,122.875,0.3888888888888889,0.3078504227087997,2.3049232247246807,0.25,2.0826736577888774,1.25,3.373178340218706,0.07500000000000284,5.4128694734452765,2.0999999999999943
2018-11-30,529,529,LCJ19,APR 19,16047,122.0,121.9,122.0,121.875,123.075,0.39285714285714285,0.10251154152456365,3.6742985868950893,0.4000000000000057,2.0083519001375785,1.1500000000000057,3.481532892093239,1.0499999999999972,5.52975609059287,1.8250000000000028
2018-11-29,530,530,LCJ19,APR 19,11890,121.875,122.525,121.875,120.625,122.55,0.3968253968253968,0.42984407602144614,3.2212564163156907,0.7000000000000028,2.133336557569585,0.7249999999999943,3.23228844469176,1.2999999999999972,6.295891842858113,0.32500000000000284
2018-11-28,531,531,LCJ19,APR 19,9166,122.4,122.525,122.4,122.35,123.2,0.4007936507936508,0.14287174590714713,1.1402028932738681,0.4749999999999943,4.453718699237752,0.8250000000000028,3.5696342098450327,1.7750000000000057,6.439004451289115,0.10000000000000853
2018-11-27,532,532,LCJ19,APR 19,7400,122.575,122.85,122.575,122.4,122.95,0.40476190476190477,0.2444490930033183,0.23453999089529307,0.5750000000000028,4.207788816444208,0.7250000000000085,3.4311862681804075,2.4000000000000057,6.34231562653395,0.22499999999999432
2018-11-26,533,533,LCJ19,APR 19,9150,122.875,123.375,122.875,122.4,123.375,0.4087301587301587,0.22355460992171672,2.5150167108255594,0.2750000000000057,4.203133085890396,1.3250000000000028,3.6921056735970676,2.625,6.295497947363192,0.5750000000000028
2018-11-23,534,534,LCJ19,APR 19,9521,123.15,123.0,123.15,122.45,123.35,0.4126984126984127,0.44761010644363,4.399702088987877,1.5750000000000028,3.931833734814065,2.200000000000003,6.22214474925766,1.2750000000000057,6.48674139293764,0.9250000000000114
2018-11-21,535,535,LCJ19,APR 19,12956,122.6,121.9,122.6,121.75,123.25,0.4166666666666667,0.8395667212261593,6.887916168076059,0.75,4.057481194009487,2.0249999999999915,6.2223819546042645,1.2749999999999915,6.486566618352177,0.17500000000001137
2018-11-20,536,536,LCJ19,APR 19,9537,121.575,121.875,121.575,121.1,122.0,0.42063492063492064,0.225942378136601,0.2308477573237216,0.025000000000005684,2.593107090561905,0.9500000000000028,5.8285071507312844,0.3499999999999943,6.409088205107306,0.3499999999999943
2018-11-19,537,537,LCJ19,APR 19,8835,121.85,121.55,121.85,121.25,121.95,0.4246031746031746,0.2465079309082796,2.787592071985488,0.8999999999999915,2.6681900859664296,1.6749999999999972,5.7729322333216,0.45000000000000284,6.329245910577987,0.625
2018-11-16,538,538,LCJ19,APR 19,9235,121.55,120.925,121.55,120.825,121.7,0.42857142857142855,0.4948463706096362,2.068978567830768,0.9749999999999943,3.148978479261534,1.2999999999999972,6.768226129863698,2.174999999999997,6.556829196375824,0.3999999999999915
2018-11-15,539,539,LCJ19,APR 19,7416,120.95,120.475,120.95,120.05,121.175,0.43253968253968256,0.3105271101000895,3.0202778872457516,0.32500000000000284,8.458882471932778,0.9249999999999972,7.094587313505639,2.875,6.686193908357329,0.42499999999999716
2018-11-14,540,540,LCJ19,APR 19,9428,120.575,120.375,120.575,120.25,121.075,0.4365079365079365,0.04145937041144521,3.7300045654575547,0.4000000000000057,8.396512787167516,0.75,8.214620903404745,1.625,6.837965954880482,0.8999999999999915
2018-11-13,541,541,LCJ19,APR 19,18727,120.625,120.05,120.625,118.55,120.95,0.44047619047619047,0.3737545879125115,3.4950642124531064,0.375,7.56829395726717,1.2999999999999972,8.145070241430666,1.6749999999999972,6.658190882822585,1.2000000000000028
2018-11-12,542,542,LCJ19,APR 19,13907,120.175,120.15,120.175,119.85,120.75,0.4444444444444444,0.062389520584549274,14.366982321914064,1.7000000000000028,7.677225919016736,2.125,8.124071412475077,2.625,6.816793397065107,1.5250000000000057
2018-11-09,543,543,LCJ19,APR 19,19025,120.25,121.875,120.25,119.825,121.875,0.44841269841269843,1.3423020332140823,9.99020985054653,1.0750000000000028,7.396179441368045,3.4749999999999943,7.629492685457096,3.200000000000003,6.844795209082525,0.15000000000000568
2018-11-08,544,544,LCJ19,APR 19,11859,121.875,121.1,121.875,120.925,122.5,0.4523809523809524,0.4523034026731487,0.46041724026659375,0.04999999999999716,6.393246303072229,1.9500000000000028,6.870266333073782,0.3499999999999943,6.249965572189077,0.625
2018-11-07,545,545,LCJ19,APR 19,13183,121.325,122.0,121.325,120.9,122.125,0.45634920634920634,0.49332063048366237,2.090387511298724,0.9749999999999943,8.594461737325744,0.875,6.872053620181201,1.4500000000000028,6.389649401210161,0.125
2018-11-06,546,546,LCJ19,APR 19,7352,121.925,122.3,121.925,121.825,122.5,0.4603174603174603,0.3070941097010227,9.556242035202583,1.7999999999999972,9.574532394868731,0.375,6.873279027132889,0.0,6.387940412036498,0.17499999999999716
2018-11-05,547,547,LCJ19,APR 19,10617,122.3,123.85,122.3,121.575,123.875,0.4642857142857143,1.1584318144823413,12.096479569607187,1.5250000000000057,9.41223628825862,0.5,6.737280747769168,0.17499999999999716,6.338296939746732,0.5750000000000028
2018-11-02,548,548,LCJ19,APR 19,7504,123.725,123.95,123.725,123.525,124.25,0.46825396825396826,0.08079176363517959,13.921563050117173,1.5249999999999915,8.065809069877478,0.2749999999999915,6.5858425583564655,2.5749999999999886,5.976262648789648,1.1999999999999886
2018-11-01,549,549,LCJ19,APR 19,8558,123.825,123.375,123.825,123.1,123.95,0.4722222222222222,1.3210231736806577,13.91025016478357,1.5250000000000057,7.7999561113156775,1.6000000000000085,6.367599386966031,2.450000000000003,6.0156936310116835,1.25
2018-10-31,550,550,LCG19,FEB 19,19990,122.2,122.625,122.2,121.85,122.95,0.30158730158730157,0.08179959556313676,3.6615601734194905,0.5999999999999943,5.2274337261916575,0.5750000000000028,5.532207344327366,0.7250000000000085,5.309778202833377,0.5499999999999972
2018-10-30,551,551,LCG19,FEB 19,16415,122.3,123.125,122.3,121.975,123.125,0.3055555555555556,0.40799730199152506,1.3461290342553227,1.1500000000000057,3.8105032487465698,0.375,5.185800486951439,0.4749999999999943,5.260168251448887,1.4249999999999972
2018-10-29,552,552,LCG19,FEB 19,16778,122.8,123.45,122.8,122.475,123.6,0.30952380952380953,0.5279200078146751,5.268336569958439,0.5750000000000028,3.6755292646112685,0.32500000000000284,5.577308062396184,1.0999999999999943,5.26517876035763,0.45000000000000284
2018-10-26,553,553,LCG19,FEB 19,24692,123.45,121.925,123.45,121.8,123.675,0.3134920634920635,0.9972607326479199,6.154432075501116,0.6749999999999972,4.747882795415206,2.299999999999997,6.31554877757426,3.049999999999997,5.2774219186195275,0.6500000000000057
2018-10-25,554,554,LCG19,FEB 19,16579,122.225,122.775,122.225,121.95,122.9,0.31746031746031744,0.4489803460598907,2.7585446183756415,0.29999999999999716,5.385599442825654,0.8499999999999943,5.878495988664923,0.9749999999999943,4.974480542651673,0.32500000000000284
2018-10-24,555,555,LCG19,FEB 19,12698,122.775,122.175,122.775,121.875,123.025,0.32142857142857145,0.6947310329191936,2.7461719288179527,0.30000000000001137,6.444183888087854,1.3000000000000114,6.131080432738279,1.3250000000000028,5.00951681550167,0.09999999999999432
2018-10-23,556,556,LCG19,FEB 19,12256,121.925,122.25,121.925,121.425,122.325,0.3253968253968254,0.45008259285221897,7.1577767370447605,0.7749999999999915,6.316258440172451,0.09999999999999432,6.0280455765794265,0.17499999999999716,5.459306094729262,0.375
2018-10-22,557,557,LCG19,FEB 19,14901,122.475,122.05,122.475,121.85,122.875,0.32936507936507936,1.0877480262103667,10.127170908050031,1.0999999999999943,6.678644715494832,0.7749999999999915,6.08298473334699,0.4000000000000057,5.523774125315277,1.1749999999999972
2018-10-19,558,558,LCG19,FEB 19,11518,121.15,121.5,121.15,120.825,121.8,0.3333333333333333,0.18554793489542476,1.1583336900168169,0.32499999999998863,6.582521776946902,0.75,5.115232769426725,1.375,5.132924981167893,1.0999999999999943
2018-10-18,559,559,LCG19,FEB 19,10585,121.375,121.5,121.375,120.35,122.025,0.3373015873015873,0.08235536804779287,2.305109497842193,0.45000000000000284,6.808099654266161,0.125,5.3361313473564325,1.2000000000000028,5.074062045269709,0.22499999999999432
2018-10-17,560,560,LCG19,FEB 19,10734,121.475,121.75,121.475,121.05,121.875,0.3412698412698413,0.28771084376026934,2.0772032131631146,0.22500000000000853,6.547737059350948,0.024999999999991473,5.246365725160962,1.2750000000000057,4.979146424759999,0.375
2018-10-16,561,561,LCG19,FEB 19,12162,121.825,121.675,121.825,121.425,121.975,0.34523809523809523,0.10265887360878523,10.90267894421034,1.4249999999999972,6.354562189625544,0.2749999999999915,5.5530578914190265,1.8999999999999915,5.195392729424845,0.024999999999991473
2018-10-15,562,562,LCG19,FEB 19,13732,121.7,120.45,121.7,120.225,121.95,0.3492063492063492,1.0739467118761503,4.158257459309946,0.45000000000000284,5.191577315517881,1.1749999999999972,5.234559359293026,1.5499999999999972,5.0605911976076525,0.5999999999999943
2018-10-12,563,563,LCG19,FEB 19,11506,120.4,121.25,120.4,120.325,121.95,0.3531746031746032,0.703499694287224,6.0467480511616625,1.0499999999999972,3.6559631686761613,2.125,4.03717705410072,2.3999999999999915,4.476920585495741,1.5
2018-10-11,564,564,LCG19,FEB 19,14070,121.25,121.375,121.25,120.95,121.675,0.35714285714285715,0.16481256305889147,4.141565770801873,0.8499999999999943,3.9373745852018356,1.3250000000000028,3.771560810747096,1.2999999999999972,6.250158222475527,1.3499999999999943
2018-10-10,565,565,LCG19,FEB 19,16793,121.45,122.0,121.45,121.225,122.0,0.3611111111111111,0.5337725668477233,1.1106792086058053,1.4249999999999972,3.999080867020718,1.2999999999999972,3.6625131598853957,1.4249999999999972,6.176693629032867,1.9500000000000028
2018-10-09,566,566,LCG19,FEB 19,15294,122.1,122.8,122.1,121.45,122.85,0.36507936507936506,0.6327197350671554,3.900351941144476,0.42500000000001137,5.1025465302487785,1.625,5.124908884029069,0.5499999999999972,6.393326607887788,3.6999999999999886
2018-10-08,567,567,LCG19,FEB 19,10882,122.875,122.4,122.875,121.7,123.025,0.36904761904761907,0.2852487671718862,2.7439342635781685,0.29999999999999716,4.603483994920226,0.375,5.075559061533555,1.5750000000000028,6.495527414157667,4.349999999999994
2018-10-05,568,568,LCG19,FEB 19,10665,122.525,122.575,122.525,122.1,123.1,0.373015873015873,0.04079967416856789,1.143468153134574,0.22499999999999432,4.590853295993222,0.2749999999999915,5.421527709935942,0.2750000000000057,6.5160457875793405,4.275000000000006
2018-10-04,569,569,LCG19,FEB 19,11370,122.575,122.525,122.575,121.9,122.8,0.376984126984127,0.14266791373325205,7.279299062876577,1.1499999999999915,4.020857111499887,0.025000000000005684,4.987001973916808,0.9750000000000085,6.340090911567767,4.950000000000003
2018-10-03,570,570,LCG19,FEB 19,9718,122.75,123.675,122.75,122.625,123.725,0.38095238095238093,0.7911594163320324,4.563003096612333,0.5,3.6473022134087896,0.125,4.87852276872335,0.9000000000000057,6.418558288160258,5.174999999999997
2018-10-02,571,571,LCG19,FEB 19,10260,123.725,123.2,123.725,122.3,123.8,0.38492063492063494,0.3846547915150822,0.21187214132829324,0.9249999999999972,5.656598781778534,2.174999999999997,5.086403554038792,1.875,6.406222353717143,6.0
2018-10-01,572,572,LCG19,FEB 19,14738,123.25,123.0,123.25,122.675,123.9,0.3888888888888889,0.3657797209757341,1.818323666289269,0.7000000000000028,5.943026535935509,1.9500000000000028,5.088638557015658,0.9500000000000028,14.554715203812997,10.275000000000006
2018-09-28,573,573,LCG19,FEB 19,10653,122.8,122.525,122.8,122.15,123.0,0.39285714285714285,0.20379057389199318,0.6853549919017847,0.07500000000000284,6.3942238438365075,0.5499999999999972,5.0996716244715365,0.8999999999999915,14.575590077597205,9.5
2018-09-27,574,574,LCG19,FEB 19,9768,122.55,122.7,122.55,121.875,122.85,0.3968253968253968,0.26484684932084335,9.197079030270178,1.0,5.808498761592387,0.9500000000000028,7.956357298097087,2.6499999999999915,14.498779753620035,9.849999999999994
2018-09-26,575,575,LCG19,FEB 19,10033,122.875,121.25,122.875,121.225,122.9,0.4007936507936508,1.0841877705197511,9.85888507090058,1.5750000000000028,6.01918002527425,1.0250000000000057,7.896025511530602,3.375,14.571347973584574,10.275000000000006
2018-09-25,576,576,LCG19,FEB 19,7372,121.55,121.425,121.55,121.025,121.725,0.40476190476190477,0.20588848121283476,6.4458589862391875,0.7000000000000028,4.909544131497862,0.29999999999999716,7.629727455170098,3.1499999999999915,14.516430946270201,7.8999999999999915
2018-09-24,577,577,LCG19,FEB 19,10872,121.3,121.725,121.3,120.825,122.0,0.4087301587301587,0.7801312404977168,2.772740519036937,0.29999999999999716,4.752673171894036,1.0,7.765786642693766,2.7749999999999915,15.437417445477907,10.099999999999994
2018-09-21,578,578,LCG19,FEB 19,9943,122.25,121.7,122.25,121.175,122.325,0.4126984126984127,0.5331158822914794,3.678814324495213,0.4000000000000057,3.1541464878204875,0.3499999999999943,7.745530713690405,4.0,15.742861939576608,9.275000000000006
2018-09-20,579,579,LCG19,FEB 19,11546,121.6,122.1,121.6,121.175,122.35,0.4166666666666667,0.20538105391487704,2.3053966124520504,0.25,10.396161869768651,1.6999999999999886,7.744806778980739,3.9749999999999943,15.839903903020398,8.375
2018-09-19,580,580,LCG19,FEB 19,9292,121.85,121.65,121.85,121.425,122.15,0.42063492063492064,0.0,4.137819530658549,0.45000000000000284,10.195775020079651,2.3499999999999943,7.940277203386914,4.2749999999999915,15.81553847157433,7.174999999999997
2018-09-18,581,581,LCG19,FEB 19,11545,121.85,122.025,121.85,121.625,122.225,0.4246031746031746,0.3686262621910963,0.4605116848313158,0.05000000000001137,9.191904732916571,3.4499999999999886,7.760839888309726,4.125,15.76046675141843,7.2749999999999915
2018-09-17,582,582,LCG19,FEB 19,18042,122.3,121.75,122.3,120.925,122.55,0.42857142857142855,0.3276006205900295,14.892134923407596,2.3999999999999915,9.984557247591246,3.7749999999999915,19.859491077854024,9.325000000000003,15.919112336977555,7.674999999999997
2018-09-14,583,583,LCG19,FEB 19,24071,121.9,119.9,121.9,119.875,122.45,0.43253968253968256,1.6542974453757964,14.818404304408423,2.4000000000000057,10.210410228260775,3.6500000000000057,19.889626571332492,8.600000000000009,15.907740032896044,8.700000000000003
2018-09-13,584,584,LCG19,FEB 19,17073,119.9,119.5,119.9,118.325,120.0,0.4365079365079365,0.33416906619025966,6.62942170458067,1.5,5.0713640650601395,2.2750000000000057,19.388129897100313,7.200000000000003,15.67896909029943,7.1000000000000085
2018-09-12,585,585,LCG19,FEB 19,20248,119.5,118.4,119.5,118.325,119.75,0.44047619047619047,0.9247648921660634,9.196016442295637,0.9749999999999943,5.775469512003325,1.9249999999999972,19.564387820380976,6.900000000000006,15.679392631675505,7.075000000000003
2018-09-11,586,586,LCG19,FEB 19,12200,118.4,118.525,118.4,118.225,118.75,0.4444444444444444,0.10551863382772808,1.422984195678116,0.15000000000000568,3.0597469045425676,0.6750000000000114,19.565500851975674,4.75,15.723978694747728,6.400000000000006
2018-09-10,587,587,LCG19,FEB 19,12703,118.525,118.35,118.525,118.2,118.75,0.44841269841269843,0.2322881416139566,3.3411668999142052,0.9000000000000057,27.73817459276691,5.550000000000011,20.548616460811772,7.325000000000003,15.564966027512641,5.425000000000011
2018-09-07,588,588,LCG19,FEB 19,7745,118.25,117.425,118.25,117.25,118.45,0.4523809523809524,0.5299429466498751,5.471342597812908,0.6749999999999972,27.643637976290965,4.950000000000003,20.426471447034515,5.275000000000006,15.627468047856862,5.275000000000006
2018-09-06,589,589,LCG19,FEB 19,6859,117.625,117.65,117.625,117.325,117.875,0.45634920634920634,0.0425170074432657,0.9538961407122137,0.09999999999999432,27.64248393619821,4.924999999999997,20.700171616686003,4.400000000000006,15.735368065994134,3.0999999999999943
2018-09-05,590,590,LCG19,FEB 19,7390,117.575,117.725,117.575,117.275,118.1,0.4603174603174603,0.12749682985067068,44.798720811353455,4.6000000000000085,27.5410634856768,4.9750000000000085,19.998226521448217,2.9000000000000057,15.680840501234682,3.200000000000003
2018-09-04,591,591,LCG19,FEB 19,12362,117.725,116.975,117.725,116.4,118.25,0.4642857142857143,4.118484083227436,43.00536937736536,4.424999999999997,26.452048947468267,4.074999999999989,20.055880900003135,3.1499999999999915,15.472234811471392,2.5
2018-08-31,592,592,LCZ18,DEC 18,13292,112.975,113.45,112.975,112.75,113.525,0.32142857142857145,0.2872612736616986,2.735676412532224,0.2749999999999915,13.186420713324713,1.7749999999999915,11.775530202916995,1.6500000000000057,9.621511477678366,2.5250000000000057
2018-08-30,593,593,LCZ18,DEC 18,13812,113.3,113.15,113.3,112.525,113.575,0.3253968253968254,0.5309746988229946,4.963729439158657,0.7000000000000028,13.20438419840547,0.32500000000000284,11.772502115551797,0.09999999999999432,9.923693215627283,0.5250000000000057
2018-08-29,594,594,LCZ18,DEC 18,15069,112.7,112.475,112.7,111.8,112.925,0.32936507936507936,0.08877053401405988,9.422386717306765,0.9500000000000028,14.140051096592964,0.5249999999999915,11.926118226743714,0.09999999999999432,10.089289370012903,1.3250000000000028
2018-08-28,595,595,LCZ18,DEC 18,16095,112.6,114.0,112.6,111.65,114.05,0.3333333333333333,0.928183459296239,14.043937459373165,1.3999999999999915,11.602790244291576,2.075000000000003,11.57563629910866,0.17499999999999716,9.855862429773968,0.375
2018-08-27,596,596,LCZ18,DEC 18,18308,113.65,110.975,113.65,110.9,114.1,0.3373015873015873,2.179316848207069,6.6867103047745395,0.6750000000000114,14.24715990236891,0.9249999999999972,11.765998758255527,1.6500000000000057,9.890789941429453,0.20000000000000284
2018-08-24,597,597,LCZ18,DEC 18,17366,111.2,112.85,111.2,111.025,113.15,0.3412698412698413,1.583617348086186,15.294854470959168,2.0249999999999915,11.57639102942647,3.424999999999997,8.944931934870127,1.8999999999999915,8.233189938695697,2.950000000000003
2018-08-23,598,598,LCZ18,DEC 18,11705,112.975,113.025,112.975,112.4,113.225,0.34523809523809523,0.2210434144934048,11.802628193431588,1.7000000000000028,10.00536650538759,0.22500000000000853,7.595708177280819,0.0,7.447329783341322,0.6750000000000114
2018-08-22,599,599,LCZ18,DEC 18,13041,113.225,114.3,113.225,112.725,114.3,0.3492063492063492,1.272505104095778,13.304556472271068,1.3500000000000085,9.750274265466214,0.42499999999999716,8.5157481020835,1.3000000000000114,7.471690849209172,1.5750000000000028
2018-08-21,600,600,LCZ18,DEC 18,9659,114.675,114.7,114.675,114.375,115.15,0.3531746031746032,0.08724100880472818,0.4895321560494488,0.04999999999999716,7.755138600145323,2.25,7.965849152754314,0.29999999999999716,7.220135279834173,0.04999999999999716
2018-08-20,601,601,LCZ18,DEC 18,10904,114.575,114.525,114.575,114.05,114.95,0.35714285714285715,0.04363001814411405,13.55243043066656,1.375,7.240978759735643,2.575000000000003,7.681232737664915,0.6499999999999915,7.107139911498713,0.32500000000000284
2018-08-17,602,602,LCZ18,DEC 18,10960,114.625,113.175,114.625,113.05,115.0,0.3611111111111111,1.250976480754673,10.068730547950656,1.8250000000000028,6.779905640393139,1.5250000000000057,7.364490425809547,0.875,6.832235554216792,0.42499999999999716
