Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-09-01,LCG16,FEB 16,5446,143.3,144.625,143.3,142.825,144.75
2015-08-31,LCZ15,DEC 15,10920,145.425,145.8,145.425,145.075,146.725
2015-08-28,LCZ15,DEC 15,13401,146.05,144.9,146.05,144.575,146.525
2015-08-27,LCZ15,DEC 15,11649,144.85,144.0,144.85,143.775,145.2
2015-08-26,LCZ15,DEC 15,17872,142.675,143.8,142.675,141.925,144.475
2015-08-25,LCZ15,DEC 15,11981,143.975,144.6,143.975,143.5,145.575
2015-08-24,LCZ15,DEC 15,15373,144.375,143.7,144.375,143.525,144.975
2015-08-21,LCZ15,DEC 15,13075,146.075,147.75,146.075,145.7,148.425
2015-08-20,LCZ15,DEC 15,8471,148.475,146.925,148.475,146.725,148.825
2015-08-19,LCZ15,DEC 15,10870,147.35,148.925,147.35,146.85,149.35
2015-08-18,LCZ15,DEC 15,5548,149.175,149.075,149.175,148.85,149.8
2015-08-17,LCZ15,DEC 15,7477,149.325,148.625,149.325,147.975,149.55
2015-08-14,LCZ15,DEC 15,8598,148.925,149.625,148.925,147.55,149.825
2015-08-13,LCZ15,DEC 15,8804,149.475,149.2,149.475,148.125,149.725
2015-08-12,LCZ15,DEC 15,13595,148.8,150.8,148.8,148.2,150.875
2015-08-11,LCZ15,DEC 15,6225,150.625,150.45,150.625,150.35,151.0
2015-08-10,LCZ15,DEC 15,9220,150.775,150.8,150.775,150.3,151.025
2015-08-07,LCZ15,DEC 15,7667,149.975,149.95,149.975,149.675,150.475
2015-08-06,LCZ15,DEC 15,7085,150.225,150.0,150.225,149.575,150.7
2015-08-05,LCZ15,DEC 15,6482,149.75,149.775,149.75,149.4,149.85
2015-08-04,LCZ15,DEC 15,6711,149.725,149.925,149.725,149.35,150.35
2015-08-03,LCZ15,DEC 15,9215,149.4,148.875,149.4,148.875,150.45
2015-07-31,LCZ15,DEC 15,8649,147.45,148.325,147.45,147.375,148.95
2015-07-30,LCZ15,DEC 15,5468,148.125,148.075,148.125,147.9,149.05
2015-07-29,LCZ15,DEC 15,7182,148.275,148.525,148.275,147.75,149.075
2015-07-28,LCZ15,DEC 15,12966,148.375,146.2,148.375,146.2,148.675
2015-07-27,LCZ15,DEC 15,11056,146.1,146.75,146.1,145.925,147.175
2015-07-24,LCZ15,DEC 15,11652,147.05,147.475,147.05,146.45,148.0
2015-07-23,LCZ15,DEC 15,12772,147.475,148.65,147.475,147.25,149.25
2015-07-22,LCZ15,DEC 15,9852,148.975,149.75,148.975,148.45,150.425
2015-07-21,LCZ15,DEC 15,9943,149.775,151.0,149.775,149.55,151.15
2015-07-20,LCZ15,DEC 15,5434,151.15,151.45,151.15,150.95,151.675
2015-07-17,LCZ15,DEC 15,9864,151.225,151.325,151.225,150.775,152.75
2015-07-16,LCZ15,DEC 15,5309,151.4,152.125,151.4,151.075,152.175
2015-07-15,LCZ15,DEC 15,6186,152.275,152.125,152.275,151.6,152.85
2015-07-14,LCZ15,DEC 15,8915,152.325,151.575,152.325,151.0,152.85
2015-07-13,LCZ15,DEC 15,11198,151.6,151.775,151.6,151.075,152.3
2015-07-10,LCZ15,DEC 15,11706,151.925,152.85,151.925,151.75,153.2
2015-07-09,LCZ15,DEC 15,9058,152.85,153.65,152.85,152.275,154.5
2015-07-08,LCZ15,DEC 15,10237,153.55,154.85,153.55,152.825,155.3
2015-07-07,LCZ15,DEC 15,5260,154.85,154.475,154.85,153.7,155.05
2015-07-06,LCZ15,DEC 15,6642,154.475,154.775,154.475,153.875,155.075
2015-07-02,LCZ15,DEC 15,6615,154.725,154.925,154.725,154.35,155.4
2015-07-01,LCZ15,DEC 15,8638,154.75,152.025,154.75,151.95,154.9
2015-06-30,LCV15,OCT 15,8379,150.7,152.2,150.7,150.35,152.875
2015-06-29,LCV15,OCT 15,8582,152.3,150.825,152.3,150.25,152.725
2015-06-26,LCV15,OCT 15,8229,151.0,150.3,151.0,150.3,151.75
2015-06-25,LCV15,OCT 15,11517,151.1,152.925,151.1,150.45,152.925
2015-06-24,LCV15,OCT 15,7654,153.0,154.4,153.0,152.75,154.4
2015-06-23,LCV15,OCT 15,5579,154.4,154.45,154.4,153.9,154.9
2015-06-22,LCV15,OCT 15,8173,154.575,153.2,154.575,152.75,154.975
2015-06-19,LCV15,OCT 15,6567,153.25,151.95,153.25,151.75,153.6
2015-06-18,LCV15,OCT 15,5543,151.8,153.05,151.8,151.75,153.05
2015-06-17,LCV15,OCT 15,4514,152.95,153.275,152.95,152.4,153.45
2015-06-16,LCV15,OCT 15,7013,153.65,153.6,153.65,153.15,154.225
2015-06-15,LCV15,OCT 15,4618,153.5,153.0,153.5,152.8,153.625
2015-06-12,LCV15,OCT 15,7583,153.2,154.55,153.2,152.375,154.775
2015-06-11,LCV15,OCT 15,8103,155.05,155.375,155.05,154.65,156.075
2015-06-10,LCV15,OCT 15,10057,155.375,154.85,155.375,154.8,156.15
2015-06-09,LCV15,OCT 15,9146,154.875,153.575,154.875,153.15,154.95
2015-06-08,LCV15,OCT 15,7997,153.65,152.35,153.65,152.075,153.95
2015-06-05,LCV15,OCT 15,8543,152.375,153.0,152.375,152.05,153.775
2015-06-04,LCV15,OCT 15,5420,153.0,152.5,153.0,152.125,153.375
2015-06-03,LCV15,OCT 15,6600,152.425,153.2,152.425,152.325,153.5
2015-06-02,LCV15,OCT 15,5370,153.625,153.9,153.625,153.1,154.15
2015-06-01,LCV15,OCT 15,6256,153.85,153.025,153.85,152.975,154.075
2015-05-29,LCV15,OCT 15,8258,152.925,154.225,152.925,152.85,154.825
2015-05-28,LCV15,OCT 15,11730,154.475,153.475,154.475,153.4,154.85
2015-05-27,LCV15,OCT 15,5770,153.325,152.675,153.325,151.95,153.475
2015-05-26,LCV15,OCT 15,4559,152.6,152.675,152.6,152.45,153.4
2015-05-22,LCV15,OCT 15,11188,152.6,152.3,152.6,151.9,153.225
2015-05-21,LCV15,OCT 15,6573,152.625,152.2,152.625,151.725,153.05
2015-05-20,LCV15,OCT 15,5077,151.4,151.975,151.4,151.05,152.65
2015-05-19,LCV15,OCT 15,5546,152.0,151.325,152.0,150.775,152.3
2015-05-18,LCV15,OCT 15,5609,151.35,151.4,151.35,150.6,151.6
2015-05-15,LCV15,OCT 15,8158,151.675,153.35,151.675,151.025,153.375
2015-05-14,LCV15,OCT 15,10021,153.075,152.4,153.075,152.3,153.725
2015-05-13,LCV15,OCT 15,9198,151.75,150.65,151.75,150.35,152.3
2015-05-12,LCV15,OCT 15,7256,150.775,149.975,150.775,149.225,151.1
2015-05-11,LCV15,OCT 15,9995,149.85,151.375,149.85,149.6,152.25
2015-05-08,LCV15,OCT 15,10126,151.2,150.65,151.2,150.475,151.45
2015-05-07,LCV15,OCT 15,5598,150.175,150.575,150.175,149.675,150.875
2015-05-06,LCV15,OCT 15,5636,150.75,151.2,150.75,150.425,151.675
2015-05-05,LCV15,OCT 15,6665,151.35,150.925,151.35,149.975,151.5
2015-05-04,LCV15,OCT 15,4646,150.725,149.775,150.725,149.7,151.0
2015-05-01,LCV15,OCT 15,6549,149.6,149.475,149.6,148.625,150.575
2015-04-30,LCQ15,AUG 15,9871,148.1,149.25,148.1,146.5,149.5
2015-04-29,LCQ15,AUG 15,7527,149.15,149.175,149.15,148.325,149.45
2015-04-28,LCQ15,AUG 15,7251,148.8,148.35,148.8,148.25,149.375
2015-04-27,LCQ15,AUG 15,8105,148.35,147.7,148.35,147.7,149.075
2015-04-24,LCQ15,AUG 15,9594,149.725,148.075,149.725,147.05,149.9
2015-04-23,LCQ15,AUG 15,8856,147.85,145.05,147.85,144.825,147.85
2015-04-22,LCQ15,AUG 15,8648,144.85,145.3,144.85,143.95,145.55
2015-04-21,LCQ15,AUG 15,8353,145.45,144.15,145.45,144.075,145.575
2015-04-20,LCQ15,AUG 15,10080,144.225,146.175,144.225,143.95,146.35
2015-04-17,LCQ15,AUG 15,6812,146.675,149.75,146.675,146.675,150.025
2015-04-16,LCQ15,AUG 15,5515,149.675,149.0,149.675,148.4,149.95
2015-04-15,LCQ15,AUG 15,6450,149.0,148.225,149.0,148.225,149.35
2015-04-14,LCQ15,AUG 15,8841,147.975,146.8,147.975,146.55,148.725
2015-04-13,LCQ15,AUG 15,6868,146.825,145.85,146.825,145.85,147.2
2015-04-10,LCQ15,AUG 15,11093,146.55,148.35,146.55,146.15,148.45
2015-04-09,LCQ15,AUG 15,5133,148.675,148.55,148.675,148.325,149.25
2015-04-08,LCQ15,AUG 15,7813,148.55,148.575,148.55,148.175,149.075
2015-04-07,LCQ15,AUG 15,6164,148.9,147.5,148.9,147.0,148.975
2015-04-06,LCQ15,AUG 15,5916,148.3,150.25,148.3,148.225,150.95
2015-04-02,LCQ15,AUG 15,6071,149.825,149.725,149.825,149.325,150.1
2015-04-01,LCQ15,AUG 15,6540,149.175,149.65,149.175,148.4,150.275
2015-03-31,LCQ15,AUG 15,5079,149.5,150.0,149.5,149.375,150.75
2015-03-30,LCQ15,AUG 15,6002,150.275,149.75,150.275,148.95,150.575
2015-03-27,LCQ15,AUG 15,6480,149.95,149.25,149.95,148.9,150.2
2015-03-26,LCQ15,AUG 15,7614,149.05,149.825,149.05,148.875,150.2
2015-03-25,LCQ15,AUG 15,7829,149.6,150.05,149.6,149.1,150.5
2015-03-24,LCQ15,AUG 15,7476,150.325,150.3,150.325,149.525,150.475
2015-03-23,LCQ15,AUG 15,10333,150.225,148.95,150.225,148.775,150.575
2015-03-20,LCQ15,AUG 15,6988,148.1,147.525,148.1,146.8,148.425
2015-03-19,LCQ15,AUG 15,9056,147.525,146.4,147.525,146.125,148.0
2015-03-18,LCQ15,AUG 15,8021,146.4,143.55,146.4,143.15,146.55
2015-03-17,LCQ15,AUG 15,5727,143.55,143.45,143.55,142.9,144.05
2015-03-16,LCQ15,AUG 15,4258,143.275,143.3,143.275,142.425,143.625
2015-03-13,LCQ15,AUG 15,7937,143.625,144.625,143.625,142.55,145.05
2015-03-12,LCQ15,AUG 15,6421,144.625,144.65,144.625,143.45,144.875
2015-03-11,LCQ15,AUG 15,9087,144.675,144.2,144.675,143.925,144.8
2015-03-10,LCQ15,AUG 15,8133,144.075,144.575,144.075,143.425,144.675
2015-03-09,LCQ15,AUG 15,4768,144.575,145.35,144.575,144.325,145.6
2015-03-06,LCQ15,AUG 15,7122,144.925,144.125,144.925,143.625,145.15
2015-03-05,LCQ15,AUG 15,7282,144.15,144.2,144.15,143.375,144.875
2015-03-04,LCQ15,AUG 15,7835,144.375,141.825,144.375,141.325,144.95
2015-03-03,LCQ15,AUG 15,5559,142.075,143.775,142.075,141.925,143.8
2015-03-02,LCQ15,AUG 15,8044,143.675,142.25,143.675,142.25,143.9
2015-02-27,LCM15,JUN 15,15287,143.85,142.85,143.85,141.8,144.45
2015-02-26,LCM15,JUN 15,13127,142.95,140.325,142.95,140.25,143.0
2015-02-25,LCM15,JUN 15,9014,140.075,138.9,140.075,138.75,140.6
2015-02-24,LCM15,JUN 15,10110,138.925,140.125,138.925,138.6,140.55
2015-02-23,LCM15,JUN 15,9663,140.2,141.6,140.2,140.1,142.2
2015-02-20,LCM15,JUN 15,9720,141.875,144.05,141.875,141.7,144.775
2015-02-19,LCM15,JUN 15,5382,144.0,144.9,144.0,143.625,145.0
2015-02-18,LCM15,JUN 15,8599,144.7,143.625,144.7,143.35,145.35
2015-02-17,LCM15,JUN 15,8544,143.65,146.35,143.65,143.425,146.4
2015-02-13,LCM15,JUN 15,9198,146.025,144.525,146.025,144.4,146.625
2015-02-12,LCM15,JUN 15,10792,143.875,143.75,143.875,142.2,144.725
2015-02-11,LCM15,JUN 15,11388,143.5,146.175,143.5,143.175,146.275
2015-02-10,LCM15,JUN 15,7779,145.925,146.7,145.925,145.1,146.75
2015-02-09,LCM15,JUN 15,10113,146.075,145.0,146.075,144.7,146.975
2015-02-06,LCM15,JUN 15,8134,144.25,141.55,144.25,141.55,144.25
2015-02-05,LCM15,JUN 15,9731,141.25,140.7,141.25,139.7,141.725
2015-02-04,LCM15,JUN 15,6846,140.675,141.925,140.675,140.6,142.925
2015-02-03,LCM15,JUN 15,9533,142.425,141.5,142.425,139.975,143.0
2015-02-02,LCM15,JUN 15,10335,141.75,143.75,141.75,141.625,145.05
2015-01-30,LCM15,JUN 15,7771,144.625,143.85,144.625,142.575,144.875
2015-01-29,LCM15,JUN 15,10257,143.425,144.525,143.425,141.725,145.575
2015-01-28,LCM15,JUN 15,9747,144.675,144.35,144.675,143.775,145.25
2015-01-27,LCM15,JUN 15,10365,144.7,142.725,144.7,142.55,145.0
2015-01-26,LCM15,JUN 15,12437,142.675,142.925,142.675,140.975,145.625
2015-01-23,LCM15,JUN 15,9272,142.775,144.875,142.775,142.775,144.925
2015-01-22,LCM15,JUN 15,6786,145.775,145.6,145.775,145.375,147.3
2015-01-21,LCM15,JUN 15,6425,145.7,145.4,145.7,143.9,146.05
2015-01-20,LCM15,JUN 15,8325,145.125,146.45,145.125,143.475,146.7
2015-01-16,LCM15,JUN 15,9394,146.475,146.325,146.475,144.9,147.25
2015-01-15,LCM15,JUN 15,8645,146.45,147.6,146.45,145.8,148.35
2015-01-14,LCM15,JUN 15,10273,147.6,149.175,147.6,146.3,150.275
2015-01-13,LCM15,JUN 15,13111,149.475,151.75,149.475,149.225,152.8
2015-01-12,LCM15,JUN 15,8754,151.575,150.6,151.575,150.425,153.35
2015-01-09,LCM15,JUN 15,9529,150.65,153.4,150.65,150.4,153.475
2015-01-08,LCM15,JUN 15,8962,153.4,156.225,153.4,153.075,156.825
2015-01-07,LCM15,JUN 15,7829,156.075,157.4,156.075,155.075,157.525
2015-01-06,LCM15,JUN 15,6832,156.875,157.9,156.875,155.5,157.95
2015-01-05,LCM15,JUN 15,5017,157.75,157.65,157.75,157.275,158.25
2015-01-02,LCM15,JUN 15,4290,157.05,155.95,157.05,155.9,157.525
2014-12-31,LCJ15,APR 15,14550,162.4,164.075,162.4,161.425,164.825
2014-12-30,LCJ15,APR 15,10161,163.575,164.5,163.575,163.1,165.45
2014-12-29,LCJ15,APR 15,14576,164.175,162.0,164.175,161.975,164.4
2014-12-26,LCJ15,APR 15,7530,161.475,159.975,161.475,159.1,161.9
2014-12-24,LCJ15,APR 15,6040,159.4,159.525,159.4,158.8,160.15
2014-12-23,LCJ15,APR 15,8794,159.625,160.3,159.625,158.5,160.475
2014-12-22,LCJ15,APR 15,5800,160.225,159.8,160.225,159.55,160.75
2014-12-19,LCJ15,APR 15,9436,159.675,158.2,159.675,158.075,160.05
2014-12-18,LCJ15,APR 15,12118,158.2,155.45,158.2,154.875,158.55
2014-12-17,LCJ15,APR 15,17073,155.55,155.5,155.55,155.1,159.175
2014-12-16,LCJ15,APR 15,8474,158.1,160.25,158.1,158.1,160.575
2014-12-15,LCJ15,APR 15,7059,161.1,161.4,161.1,160.0,161.8
2014-12-12,LCJ15,APR 15,8517,161.4,162.0,161.4,160.1,163.175
2014-12-11,LCJ15,APR 15,8346,162.1,162.825,162.1,162.0,163.45
2014-12-10,LCJ15,APR 15,9319,162.9,162.8,162.9,161.175,163.175
2014-12-09,LCJ15,APR 15,15470,162.6,161.9,162.6,161.0,163.675
2014-12-08,LCJ15,APR 15,10868,161.7,164.35,161.7,161.3,164.75
2014-12-05,LCJ15,APR 15,8584,164.3,166.3,164.3,163.95,166.6
2014-12-04,LCJ15,APR 15,5819,166.45,166.725,166.45,166.3,167.475
2014-12-03,LCJ15,APR 15,11331,166.85,168.25,166.85,166.05,168.275
2014-12-02,LCJ15,APR 15,6990,168.75,169.825,168.75,168.1,170.25
2014-12-01,LCJ15,APR 15,9780,169.9,168.725,169.9,167.65,170.0
2014-11-28,LCJ15,APR 15,7423,169.0,167.65,169.0,167.5,169.0
2014-11-26,LCJ15,APR 15,5758,168.3,168.975,168.3,167.8,169.475
2014-11-25,LCJ15,APR 15,6491,169.1,168.6,169.1,167.95,169.4
2014-11-24,LCJ15,APR 15,8518,168.8,170.25,168.8,167.875,170.925
2014-11-21,LCJ15,APR 15,7789,170.425,170.3,170.425,169.8,171.1
2014-11-20,LCJ15,APR 15,7623,170.3,170.5,170.3,169.45,170.6
2014-11-19,LCJ15,APR 15,6784,170.2,169.9,170.2,169.375,170.65
2014-11-18,LCJ15,APR 15,3703,170.0,169.8,170.0,169.4,170.05
2014-11-17,LCJ15,APR 15,6208,169.725,169.75,169.725,169.05,170.0
2014-11-14,LCJ15,APR 15,6739,169.25,169.075,169.25,168.5,169.75
2014-11-13,LCJ15,APR 15,12789,169.3,168.55,169.3,168.45,169.5
2014-11-12,LCJ15,APR 15,8370,168.225,167.5,168.225,166.8,168.5
2014-11-11,LCJ15,APR 15,8516,167.5,167.2,167.5,166.625,167.9
2014-11-10,LCJ15,APR 15,7148,167.55,167.25,167.55,166.875,167.95
2014-11-07,LCJ15,APR 15,7994,167.15,165.775,167.15,165.5,167.225
2014-11-06,LCJ15,APR 15,4155,165.85,165.25,165.85,165.25,166.275
2014-11-05,LCJ15,APR 15,6264,165.25,166.15,165.25,164.775,166.2
2014-11-04,LCJ15,APR 15,3104,166.275,165.975,166.275,165.7,166.375
2014-11-03,LCJ15,APR 15,6592,165.8,165.2,165.8,165.1,166.775
2014-10-31,LCG15,FEB 15,11400,166.1,167.475,166.1,165.525,167.8
2014-10-30,LCG15,FEB 15,12409,167.475,167.15,167.475,166.875,168.5
2014-10-29,LCG15,FEB 15,10699,167.375,167.625,167.375,166.275,168.25
2014-10-28,LCG15,FEB 15,5804,167.7,167.775,167.7,166.675,168.0
2014-10-27,LCG15,FEB 15,6208,168.05,166.8,168.05,166.325,168.35
2014-10-24,LCG15,FEB 15,5387,166.55,169.075,166.55,166.05,169.4
2014-10-23,LCG15,FEB 15,8991,168.85,167.6,168.85,167.1,169.5
2014-10-22,LCG15,FEB 15,7455,167.625,166.0,167.625,165.75,167.65
2014-10-21,LCG15,FEB 15,9689,166.05,166.7,166.05,165.35,168.475
2014-10-20,LCG15,FEB 15,7353,166.9,164.025,166.9,164.0,167.025
2014-10-17,LCG15,FEB 15,6136,164.025,163.675,164.025,162.6,164.225
2014-10-16,LCG15,FEB 15,8177,164.1,162.0,164.1,161.45,164.25
2014-10-15,LCG15,FEB 15,10682,161.55,163.85,161.55,161.0,164.275
2014-10-14,LCG15,FEB 15,7729,163.6,166.1,163.6,163.3,166.3
2014-10-13,LCG15,FEB 15,5052,166.0,165.625,166.0,165.5,167.0
2014-10-10,LCG15,FEB 15,8475,165.0,165.775,165.0,164.05,166.4
2014-10-09,LCG15,FEB 15,11682,166.4,167.925,166.4,164.6,168.9
2014-10-08,LCG15,FEB 15,7108,167.6,167.1,167.6,166.2,168.075
2014-10-07,LCG15,FEB 15,10117,167.0,166.05,167.0,165.8,168.425
2014-10-06,LCG15,FEB 15,7169,166.1,165.875,166.1,165.45,166.8
2014-10-03,LCG15,FEB 15,7630,165.55,166.325,165.55,165.5,167.6
2014-10-02,LCG15,FEB 15,6887,166.275,165.625,166.275,165.6,166.975
2014-10-01,LCG15,FEB 15,11955,165.875,163.925,165.875,163.6,166.0
2014-09-30,LCG15,FEB 15,7577,163.975,164.425,163.975,163.4,164.7
2014-09-29,LCG15,FEB 15,8874,164.35,161.875,164.35,161.175,164.875
2014-09-26,LCG15,FEB 15,10402,162.0,160.25,162.0,159.925,162.5
2014-09-25,LCG15,FEB 15,5606,160.0,159.7,160.0,159.4,160.875
2014-09-24,LCG15,FEB 15,5962,159.5,159.55,159.5,159.0,160.25
2014-09-23,LCG15,FEB 15,4328,159.9,160.4,159.9,159.2,160.45
2014-09-22,LCG15,FEB 15,3780,160.6,159.55,160.6,158.7,160.7
2014-09-19,LCG15,FEB 15,7223,160.25,159.6,160.25,158.95,160.6
2014-09-18,LCG15,FEB 15,5385,159.375,160.15,159.375,158.625,160.175
2014-09-17,LCG15,FEB 15,7660,160.625,159.225,160.625,159.225,161.225
2014-09-16,LCG15,FEB 15,5224,159.25,159.75,159.25,158.4,159.825
2014-09-15,LCG15,FEB 15,3860,159.7,159.8,159.7,158.875,160.025
2014-09-12,LCG15,FEB 15,6631,159.575,159.975,159.575,158.4,160.35
2014-09-11,LCG15,FEB 15,7689,159.7,161.35,159.7,159.5,161.75
2014-09-10,LCG15,FEB 15,10991,161.4,160.875,161.4,159.025,162.125
2014-09-09,LCG15,FEB 15,8340,160.85,159.575,160.85,159.175,161.225
2014-09-08,LCG15,FEB 15,9515,159.45,159.2,159.45,158.425,159.7
2014-09-05,LCG15,FEB 15,8334,159.2,156.95,159.2,156.675,159.4
2014-09-04,LCG15,FEB 15,18378,156.7,157.95,156.7,155.65,159.75
2014-09-03,LCG15,FEB 15,12465,158.1,156.325,158.1,156.15,158.225
2014-09-02,LCG15,FEB 15,6612,156.05,155.0,156.05,155.0,156.9
2014-08-29,LCZ14,DEC 14,12408,153.95,152.475,153.95,152.15,154.1
2014-08-28,LCZ14,DEC 14,15473,152.7,150.65,152.7,150.175,152.9
2014-08-27,LCZ14,DEC 14,9088,150.775,151.15,150.775,150.275,151.6
2014-08-26,LCZ14,DEC 14,9679,151.25,150.8,151.25,150.7,151.8
2014-08-25,LCZ14,DEC 14,9932,151.0,149.95,151.0,149.55,151.425
2014-08-22,LCZ14,DEC 14,10852,149.85,148.6,149.85,148.425,150.525
2014-08-21,LCZ14,DEC 14,8847,148.6,148.4,148.6,147.5,148.9
2014-08-20,LCZ14,DEC 14,9741,148.45,149.75,148.45,147.5,149.85
2014-08-19,LCZ14,DEC 14,9040,150.45,151.675,150.45,149.725,152.25
2014-08-18,LCZ14,DEC 14,7170,151.65,151.075,151.65,150.5,152.4
2014-08-15,LCZ14,DEC 14,10362,150.9,149.6,150.9,149.2,151.525
2014-08-14,LCZ14,DEC 14,9453,149.65,148.475,149.65,148.175,150.025
2014-08-13,LCZ14,DEC 14,18081,148.75,148.65,148.75,147.225,149.75
2014-08-12,LCZ14,DEC 14,17786,148.75,151.5,148.75,148.25,151.6
2014-08-11,LCZ14,DEC 14,19118,151.25,149.05,151.25,148.75,152.625
2014-08-08,LCZ14,DEC 14,12605,150.25,153.25,150.25,150.25,153.45
2014-08-07,LCZ14,DEC 14,16001,153.25,156.15,153.25,153.025,156.525
2014-08-06,LCZ14,DEC 14,7528,155.9,156.0,155.9,155.2,156.4
2014-08-05,LCZ14,DEC 14,6510,155.9,156.675,155.9,155.675,157.425
2014-08-04,LCZ14,DEC 14,7401,156.325,156.575,156.325,155.125,157.2
2014-08-01,LCZ14,DEC 14,9788,156.425,157.275,156.425,155.1,157.55
2014-07-31,LCZ14,DEC 14,9829,158.1,159.9,158.1,157.4,160.0
2014-07-30,LCZ14,DEC 14,5907,159.925,159.1,159.925,158.975,160.0
2014-07-29,LCZ14,DEC 14,8259,159.15,159.0,159.15,158.625,160.0
2014-07-28,LCZ14,DEC 14,11099,159.25,159.2,159.25,158.45,160.2
2014-07-25,LCZ14,DEC 14,8163,158.775,157.975,158.775,157.25,158.9
2014-07-24,LCZ14,DEC 14,17046,157.775,158.0,157.775,155.65,159.225
2014-07-23,LCZ14,DEC 14,13693,157.725,158.025,157.725,156.475,159.225
2014-07-22,LCZ14,DEC 14,12653,157.925,155.45,157.925,155.3,158.325
2014-07-21,LCZ14,DEC 14,7933,155.35,154.625,155.35,154.075,155.5
2014-07-18,LCZ14,DEC 14,9579,154.55,153.35,154.55,153.05,154.7
2014-07-17,LCZ14,DEC 14,10348,153.85,152.8,153.85,152.55,154.075
2014-07-16,LCZ14,DEC 14,9988,152.05,152.5,152.05,151.525,152.8
2014-07-15,LCZ14,DEC 14,8653,152.5,152.225,152.5,151.85,153.1
2014-07-14,LCZ14,DEC 14,8540,152.25,153.0,152.25,151.475,153.4
2014-07-11,LCZ14,DEC 14,12125,153.0,152.025,153.0,150.825,153.4
2014-07-10,LCZ14,DEC 14,17762,152.4,154.325,152.4,151.05,154.55
2014-07-09,LCZ14,DEC 14,16496,154.05,155.35,154.05,152.425,156.525
2014-07-08,LCZ14,DEC 14,11574,155.35,155.425,155.35,154.2,155.6
2014-07-07,LCZ14,DEC 14,9722,155.2,156.025,155.2,155.0,156.85
2014-07-03,LCZ14,DEC 14,8039,156.05,156.75,156.05,155.5,156.8
2014-07-02,LCZ14,DEC 14,11063,155.575,155.175,155.575,154.575,157.45
2014-07-01,LCZ14,DEC 14,6755,155.375,154.0,155.375,154.0,155.6
2014-06-30,LCV14,OCT 14,11085,153.125,154.9,153.125,152.6,155.75
2014-06-27,LCV14,OCT 14,16649,154.35,155.25,154.35,153.925,155.55
2014-06-26,LCV14,OCT 14,14194,155.525,153.9,155.525,153.675,155.7
2014-06-25,LCV14,OCT 14,11728,153.675,152.35,153.675,152.3,154.1
2014-06-24,LCV14,OCT 14,13973,152.775,150.4,152.775,150.175,152.825
2014-06-23,LCV14,OCT 14,8570,150.45,149.0,150.45,149.0,150.5
2014-06-20,LCV14,OCT 14,9683,149.15,149.375,149.15,148.5,149.825
2014-06-19,LCV14,OCT 14,11574,149.375,147.95,149.375,147.9,150.075
2014-06-18,LCV14,OCT 14,12678,147.5,148.65,147.5,146.5,149.1
2014-06-17,LCV14,OCT 14,9067,148.75,150.025,148.75,148.425,150.8
2014-06-16,LCV14,OCT 14,6940,149.775,149.95,149.775,149.5,150.2
2014-06-13,LCV14,OCT 14,18456,149.85,148.05,149.85,147.625,150.1
2014-06-12,LCV14,OCT 14,20866,148.05,145.75,148.05,145.45,148.3
2014-06-11,LCV14,OCT 14,11037,145.475,146.125,145.475,145.125,146.45
2014-06-10,LCV14,OCT 14,11077,145.95,146.2,145.95,145.35,146.5
2014-06-09,LCV14,OCT 14,10259,145.825,144.85,145.825,144.8,146.175
2014-06-06,LCV14,OCT 14,11512,144.5,144.6,144.5,144.35,145.3
2014-06-05,LCV14,OCT 14,8939,144.9,144.275,144.9,144.2,145.2
2014-06-04,LCV14,OCT 14,10401,144.275,143.775,144.275,143.35,144.475
2014-06-03,LCV14,OCT 14,9179,143.75,143.2,143.75,143.175,144.15
2014-06-02,LCV14,OCT 14,11352,143.025,142.25,143.025,142.25,143.175
2014-05-30,LCV14,OCT 14,5171,142.6,143.1,142.6,142.25,143.4
2014-05-29,LCV14,OCT 14,7804,142.95,141.45,142.95,141.4,143.425
2014-05-28,LCV14,OCT 14,3368,141.325,140.75,141.325,140.55,141.45
2014-05-27,LCV14,OCT 14,4099,140.675,141.4,140.675,140.65,141.575
2014-05-23,LCV14,OCT 14,5125,141.15,142.625,141.15,141.1,142.7
2014-05-22,LCV14,OCT 14,5007,142.675,143.475,142.675,142.35,143.875
2014-05-21,LCV14,OCT 14,3563,143.375,143.8,143.375,143.3,144.325
2014-05-20,LCV14,OCT 14,6124,143.75,144.35,143.75,143.35,144.7
2014-05-19,LCV14,OCT 14,7159,144.225,142.375,144.225,142.3,144.425
2014-05-16,LCV14,OCT 14,2724,142.3,142.025,142.3,141.5,142.375
2014-05-15,LCV14,OCT 14,7396,141.7,142.525,141.7,141.3,142.75
2014-05-14,LCV14,OCT 14,5193,142.725,141.825,142.725,141.775,142.9
2014-05-13,LCV14,OCT 14,6077,141.9,142.5,141.9,141.725,142.725
2014-05-12,LCV14,OCT 14,6462,142.45,142.6,142.45,142.075,143.225
2014-05-09,LCV14,OCT 14,5495,142.45,142.25,142.45,141.8,142.725
2014-05-08,LCV14,OCT 14,5303,142.25,141.825,142.25,141.825,142.45
2014-05-07,LCV14,OCT 14,6297,142.05,142.2,142.05,141.65,143.0
2014-05-06,LCV14,OCT 14,6099,142.25,141.45,142.25,141.425,142.525
2014-05-05,LCV14,OCT 14,2740,141.475,141.925,141.475,141.175,142.15
2014-05-02,LCV14,OCT 14,5638,141.725,142.15,141.725,141.2,143.8
