Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-12-07,FCJ17,APR 17,1191,123.55,123.175,123.55,122.0,123.925
2016-12-06,FCJ17,APR 17,1147,123.45,121.15,123.45,119.75,123.825
2016-12-05,FCJ17,APR 17,856,121.075,121.1,121.075,120.575,121.9
2016-12-02,FCJ17,APR 17,899,121.25,123.7,121.25,120.55,123.8
2016-12-01,FCJ17,APR 17,1120,124.025,124.6,124.025,123.325,125.15
2016-11-30,FCJ17,APR 17,972,124.125,122.875,124.125,122.875,124.3
2016-11-29,FCJ17,APR 17,1139,123.025,122.375,123.025,121.225,123.275
2016-11-28,FCJ17,APR 17,1266,122.7,122.85,122.7,121.425,123.5
2016-11-25,FCJ17,APR 17,948,122.75,121.45,122.75,121.425,123.0
2016-11-23,FCJ17,APR 17,694,120.45,119.3,120.45,118.925,120.725
2016-11-22,FCJ17,APR 17,679,119.25,119.175,119.25,118.425,120.0
2016-11-21,FCJ17,APR 17,716,119.575,120.525,119.575,118.9,121.5
2016-11-18,FCJ17,APR 17,695,120.375,120.125,120.375,119.65,121.4
2016-11-17,FCH17,MAR 17,2691,121.025,121.25,121.025,120.4,122.225
2016-11-16,FCH17,MAR 17,3062,121.05,118.4,121.05,118.4,121.4
2016-11-15,FCH17,MAR 17,1584,118.775,118.575,118.775,117.375,118.975
2016-11-14,FCH17,MAR 17,2365,118.45,117.575,118.45,117.575,119.5
2016-11-11,FCH17,MAR 17,1563,117.45,117.1,117.45,116.825,117.925
2016-11-10,FCH17,MAR 17,1571,116.95,116.75,116.95,116.1,117.6
2016-11-09,FCH17,MAR 17,1750,116.275,115.65,116.275,115.2,117.125
2016-11-08,FCH17,MAR 17,2685,116.15,113.575,116.15,113.2,116.375
2016-11-07,FCH17,MAR 17,2565,113.825,115.475,113.825,112.4,115.6
2016-11-04,FCH17,MAR 17,1941,115.325,115.725,115.325,113.925,115.725
2016-11-03,FCH17,MAR 17,2429,115.95,117.825,115.95,114.7,117.825
2016-11-02,FCH17,MAR 17,1898,117.925,116.975,117.925,116.35,118.075
2016-11-01,FCH17,MAR 17,3057,116.675,112.475,116.675,112.425,116.775
2016-10-31,FCH17,MAR 17,1641,112.275,113.475,112.275,111.95,114.2
2016-10-28,FCH17,MAR 17,1550,113.15,115.75,113.15,112.8,116.625
2016-10-27,FCF17,JAN 17,3797,118.525,118.375,118.525,118.325,120.2
2016-10-26,FCF17,JAN 17,3153,118.35,117.775,118.35,117.475,118.975
2016-10-25,FCF17,JAN 17,4547,117.7,117.75,117.7,117.5,119.875
2016-10-24,FCF17,JAN 17,3788,118.075,117.425,118.075,117.25,119.2
2016-10-21,FCF17,JAN 17,3718,115.5,114.7,115.5,114.275,117.075
2016-10-20,FCF17,JAN 17,4556,114.25,110.95,114.25,110.95,114.6
2016-10-19,FCF17,JAN 17,3414,110.85,113.475,110.85,110.65,113.625
2016-10-18,FCF17,JAN 17,4282,113.775,113.575,113.775,112.275,114.025
2016-10-17,FCF17,JAN 17,2542,113.525,111.325,113.525,111.325,114.125
2016-10-14,FCF17,JAN 17,4314,112.0,111.75,112.0,111.425,113.65
2016-10-13,FCF17,JAN 17,4523,111.55,112.725,111.55,111.175,114.025
2016-10-12,FCF17,JAN 17,4806,114.275,115.0,114.275,113.3,116.025
2016-10-11,FCF17,JAN 17,3481,115.55,115.6,115.55,114.7,117.425
2016-10-10,FCF17,JAN 17,3623,115.9,118.225,115.9,114.35,119.5
2016-10-07,FCF17,JAN 17,2744,118.55,118.0,118.55,117.4,118.975
2016-10-06,FCF17,JAN 17,2947,118.775,118.825,118.775,117.3,119.425
2016-10-05,FCF17,JAN 17,2495,119.3,119.925,119.3,117.9,120.45
2016-10-04,FCF17,JAN 17,3458,120.025,116.275,120.025,116.025,120.225
2016-10-03,FCF17,JAN 17,3676,115.8,116.425,115.8,115.025,118.7
2016-09-30,FCF17,JAN 17,3015,116.825,119.85,116.825,116.125,120.275
2016-09-29,FCX16,NOV 16,3462,123.925,124.8,123.925,123.35,125.4
2016-09-28,FCX16,NOV 16,5243,124.65,122.575,124.65,122.025,126.9
2016-09-27,FCX16,NOV 16,4060,123.375,127.275,123.375,123.375,127.45
2016-09-26,FCX16,NOV 16,3609,127.875,128.7,127.875,126.875,129.45
2016-09-23,FCX16,NOV 16,5358,129.725,128.925,129.725,125.25,130.1
2016-09-22,FCX16,NOV 16,2119,129.5,130.0,129.5,129.25,131.4
2016-09-21,FCX16,NOV 16,2060,129.675,129.275,129.675,128.825,131.225
2016-09-20,FCX16,NOV 16,1712,128.85,129.825,128.85,128.4,130.15
2016-09-19,FCX16,NOV 16,2098,129.8,131.25,129.8,129.075,131.375
2016-09-16,FCX16,NOV 16,2060,130.7,129.0,130.7,128.525,131.3
2016-09-15,FCX16,NOV 16,2432,129.325,128.525,129.325,128.525,130.0
2016-09-14,FCX16,NOV 16,3455,128.125,127.9,128.125,126.425,128.8
2016-09-13,FCX16,NOV 16,3243,128.5,129.7,128.5,127.225,129.775
2016-09-12,FCX16,NOV 16,3059,129.875,128.675,129.875,128.35,130.975
2016-09-09,FCX16,NOV 16,3928,128.675,126.175,128.675,124.425,129.4
2016-09-08,FCX16,NOV 16,3532,126.275,128.5,126.275,124.925,128.775
2016-09-07,FCX16,NOV 16,2224,128.4,125.55,128.4,125.275,129.225
2016-09-06,FCX16,NOV 16,3160,126.075,129.4,126.075,125.25,129.475
2016-09-02,FCX16,NOV 16,2483,129.675,131.625,129.675,129.425,133.3
2016-09-01,FCX16,NOV 16,1990,131.75,135.1,131.75,131.025,135.1
2016-08-31,FCX16,NOV 16,2109,135.425,136.9,135.425,132.825,137.05
2016-08-30,FCX16,NOV 16,2327,136.325,132.175,136.325,130.7,136.725
2016-08-29,FCX16,NOV 16,1674,132.225,132.45,132.225,130.75,132.7
2016-08-26,FCX16,NOV 16,1460,132.825,134.275,132.825,132.0,135.6
2016-08-25,FCV16,OCT 16,3402,138.1,138.725,138.1,137.475,139.025
2016-08-24,FCV16,OCT 16,3067,139.075,140.525,139.075,138.3,140.575
2016-08-23,FCV16,OCT 16,1803,140.45,141.225,140.45,140.3,141.85
2016-08-22,FCV16,OCT 16,2773,141.55,141.2,141.55,139.975,143.175
2016-08-19,FCV16,OCT 16,2368,141.2,140.525,141.2,139.575,141.65
2016-08-18,FCV16,OCT 16,2286,140.625,142.4,140.625,140.325,142.775
2016-08-17,FCV16,OCT 16,2357,142.425,142.675,142.425,141.675,143.275
2016-08-16,FCV16,OCT 16,2927,142.775,143.725,142.775,142.25,144.3
2016-08-15,FCV16,OCT 16,1896,143.875,144.575,143.875,143.6,145.125
2016-08-12,FCV16,OCT 16,2023,144.25,143.825,144.25,142.5,144.875
2016-08-11,FCV16,OCT 16,4606,144.05,145.575,144.05,142.375,146.175
2016-08-10,FCV16,OCT 16,3429,145.825,146.025,145.825,145.375,146.975
2016-08-09,FCV16,OCT 16,4553,146.025,143.975,146.025,143.65,147.0
2016-08-08,FCV16,OCT 16,3799,144.3,144.525,144.3,143.775,145.375
2016-08-05,FCV16,OCT 16,4968,143.875,143.35,143.875,142.85,144.525
2016-08-04,FCV16,OCT 16,3366,142.975,143.75,142.975,142.3,145.45
2016-08-03,FCV16,OCT 16,2576,143.7,141.2,143.7,141.2,143.9
2016-08-02,FCV16,OCT 16,3264,142.075,142.475,142.075,140.85,143.35
2016-08-01,FCV16,OCT 16,2700,141.875,138.475,141.875,138.45,142.225
2016-07-29,FCV16,OCT 16,2367,137.725,138.45,137.725,137.1,139.625
2016-07-28,FCV16,OCT 16,1976,138.35,140.125,138.35,137.8,141.75
2016-07-27,FCV16,OCT 16,1604,140.25,139.675,140.25,139.075,140.675
2016-07-26,FCV16,OCT 16,2278,140.225,139.9,140.225,138.65,141.075
2016-07-25,FCV16,OCT 16,2005,139.3,135.7,139.3,135.7,139.3
2016-07-22,FCV16,OCT 16,3254,134.8,132.7,134.8,132.7,135.425
2016-07-21,FCV16,OCT 16,1630,132.7,136.45,132.7,132.275,136.85
2016-07-20,FCV16,OCT 16,724,136.425,137.0,136.425,135.75,138.3
2016-07-19,FCV16,OCT 16,880,137.725,139.175,137.725,137.475,140.7
2016-07-18,FCV16,OCT 16,1358,139.175,136.65,139.175,135.775,139.45
2016-07-15,FCV16,OCT 16,1177,137.375,140.05,137.375,137.1,140.725
2016-07-14,FCV16,OCT 16,1745,139.975,137.7,139.975,137.6,140.35
2016-07-13,FCV16,OCT 16,1048,137.7,136.2,137.7,135.175,137.875
2016-07-12,FCV16,OCT 16,1298,136.6,137.0,136.6,135.0,138.45
2016-07-11,FCV16,OCT 16,1514,137.45,141.0,137.45,136.975,141.225
2016-07-08,FCV16,OCT 16,1022,141.475,140.4,141.475,139.975,142.175
2016-07-07,FCV16,OCT 16,996,141.275,141.8,141.275,140.15,142.475
2016-07-06,FCV16,OCT 16,1199,142.475,142.575,142.475,141.25,143.8
2016-07-05,FCV16,OCT 16,1183,142.4,140.425,142.4,138.05,142.675
2016-07-01,FCV16,OCT 16,951,140.55,141.6,140.55,140.0,142.875
2016-06-30,FCV16,OCT 16,1095,141.975,140.6,141.975,140.425,142.3
2016-06-29,FCV16,OCT 16,1269,140.45,138.85,140.45,138.4,140.75
2016-06-28,FCV16,OCT 16,497,138.25,137.875,138.25,137.525,138.45
2016-06-27,FCV16,OCT 16,666,137.875,136.775,137.875,136.5,138.55
2016-06-24,FCV16,OCT 16,1133,136.8,137.0,136.8,135.025,138.25
2016-06-23,FCV16,OCT 16,1138,139.15,137.625,139.15,137.3,139.275
2016-06-22,FCV16,OCT 16,898,137.375,137.0,137.375,134.95,137.725
2016-06-21,FCV16,OCT 16,840,136.8,134.725,136.8,134.075,137.2
2016-06-20,FCV16,OCT 16,1086,134.2,135.7,134.2,132.5,135.775
2016-06-17,FCV16,OCT 16,620,135.45,136.5,135.45,135.1,138.0
2016-06-16,FCV16,OCT 16,1542,137.15,138.575,137.15,135.4,138.575
2016-06-15,FCV16,OCT 16,480,138.125,139.45,138.125,137.85,139.45
2016-06-14,FCV16,OCT 16,1227,139.45,138.05,139.45,137.35,140.0
2016-06-13,FCV16,OCT 16,1356,138.15,141.475,138.15,138.15,141.7
2016-06-10,FCV16,OCT 16,1318,142.65,143.725,142.65,141.15,143.8
2016-06-09,FCV16,OCT 16,856,143.625,143.375,143.625,142.5,144.25
2016-06-08,FCV16,OCT 16,1359,143.525,141.5,143.525,139.075,143.65
2016-06-07,FCV16,OCT 16,872,141.8,141.975,141.8,141.225,142.95
2016-06-06,FCV16,OCT 16,785,142.1,145.0,142.1,140.0,145.25
2016-06-03,FCV16,OCT 16,542,143.75,143.725,143.75,143.0,144.2
2016-06-02,FCV16,OCT 16,600,143.725,143.325,143.725,142.825,144.5
2016-06-01,FCV16,OCT 16,737,143.3,142.825,143.3,140.925,143.625
2016-05-31,FCV16,OCT 16,949,143.5,143.775,143.5,142.9,145.0
2016-05-27,FCV16,OCT 16,681,143.225,142.75,143.225,142.5,143.55
2016-05-26,FCU16,SEP 16,894,143.95,141.6,143.95,139.275,144.15
2016-05-25,FCU16,SEP 16,497,141.55,141.2,141.55,140.8,141.8
2016-05-24,FCU16,SEP 16,996,140.775,140.8,140.775,138.325,141.25
2016-05-23,FCU16,SEP 16,1342,141.525,143.125,141.525,141.525,143.6
2016-05-20,FCU16,SEP 16,523,146.025,146.25,146.025,144.9,146.8
2016-05-19,FCU16,SEP 16,631,146.15,146.35,146.15,143.75,146.9
2016-05-18,FCU16,SEP 16,492,147.375,147.0,147.375,146.575,147.75
2016-05-17,FCU16,SEP 16,570,147.0,146.05,147.0,145.4,147.15
2016-05-16,FCU16,SEP 16,623,145.85,145.625,145.85,145.625,147.275
2016-05-13,FCU16,SEP 16,1375,144.225,145.8,144.225,141.2,146.325
2016-05-12,FCU16,SEP 16,1677,145.675,147.5,145.675,144.875,149.45
2016-05-11,FCU16,SEP 16,1788,148.175,149.2,148.175,147.075,150.85
2016-05-10,FCU16,SEP 16,1015,149.125,149.775,149.125,148.45,150.1
2016-05-09,FCU16,SEP 16,1428,149.55,147.95,149.55,147.9,150.35
2016-05-06,FCU16,SEP 16,1141,146.05,145.775,146.05,145.325,146.75
2016-05-05,FCU16,SEP 16,1314,145.675,143.0,145.675,142.9,145.9
2016-05-04,FCU16,SEP 16,1243,142.65,141.525,142.65,140.8,143.175
2016-05-03,FCU16,SEP 16,827,142.5,142.175,142.5,140.975,142.725
2016-05-02,FCU16,SEP 16,781,141.425,140.375,141.425,140.375,143.625
2016-04-29,FCU16,SEP 16,1370,140.5,139.175,140.5,138.175,140.875
2016-04-28,FCQ16,AUG 16,6010,139.8,142.95,139.8,139.8,143.825
2016-04-27,FCQ16,AUG 16,5749,144.3,145.15,144.3,142.35,146.65
2016-04-26,FCQ16,AUG 16,4032,145.025,144.25,145.025,143.75,145.55
2016-04-25,FCQ16,AUG 16,4420,143.25,142.625,143.25,141.775,143.625
2016-04-22,FCQ16,AUG 16,6038,142.1,146.25,142.1,141.55,146.675
2016-04-21,FCQ16,AUG 16,2872,146.05,146.0,146.05,144.525,147.65
2016-04-20,FCQ16,AUG 16,2223,145.775,146.4,145.775,145.375,147.325
2016-04-19,FCQ16,AUG 16,4151,146.525,146.55,146.525,144.9,148.375
2016-04-18,FCQ16,AUG 16,5811,147.125,151.6,147.125,147.125,151.6
2016-04-15,FCQ16,AUG 16,1990,151.625,151.0,151.625,150.775,152.475
2016-04-14,FCQ16,AUG 16,2705,150.975,150.825,150.975,149.725,151.85
2016-04-13,FCQ16,AUG 16,3937,150.8,152.275,150.8,150.125,152.725
2016-04-12,FCQ16,AUG 16,4263,151.95,152.7,151.95,150.85,153.45
2016-04-11,FCQ16,AUG 16,3291,152.8,154.0,152.8,152.175,154.775
2016-04-08,FCQ16,AUG 16,4250,153.925,152.725,153.925,152.55,154.45
2016-04-07,FCQ16,AUG 16,6352,151.375,150.825,151.375,148.3,152.0
2016-04-06,FCQ16,AUG 16,3073,151.2,151.175,151.2,150.3,152.975
2016-04-05,FCQ16,AUG 16,4578,150.85,154.825,150.85,150.6,154.85
2016-04-04,FCQ16,AUG 16,1734,155.1,155.5,155.1,154.375,156.0
2016-04-01,FCQ16,AUG 16,2405,155.0,155.2,155.0,154.025,156.425
2016-03-31,FCQ16,AUG 16,2781,155.075,150.5,155.075,149.5,155.075
2016-03-30,FCQ16,AUG 16,3455,150.575,154.9,150.575,150.2,155.2
2016-03-29,FCQ16,AUG 16,1157,154.7,154.65,154.7,154.0,155.825
2016-03-28,FCQ16,AUG 16,1050,154.725,154.925,154.725,153.95,155.675
2016-03-24,FCK16,MAY 16,3567,155.025,154.175,155.025,153.775,155.9
2016-03-23,FCK16,MAY 16,4435,154.75,155.8,154.75,153.625,157.0
2016-03-22,FCK16,MAY 16,5427,155.7,156.275,155.7,154.05,156.525
2016-03-21,FCK16,MAY 16,4031,156.775,159.65,156.775,156.3,159.95
2016-03-18,FCK16,MAY 16,3085,160.7,164.75,160.7,160.05,164.75
2016-03-17,FCK16,MAY 16,2627,164.55,164.5,164.55,163.7,165.875
2016-03-16,FCK16,MAY 16,4111,164.775,164.075,164.775,163.075,165.4
2016-03-15,FCK16,MAY 16,2746,163.8,161.65,163.8,161.2,164.075
2016-03-14,FCK16,MAY 16,2042,161.65,162.1,161.65,161.425,162.775
2016-03-11,FCK16,MAY 16,5408,162.1,161.7,162.1,161.425,164.85
2016-03-10,FCK16,MAY 16,4350,161.1,158.7,161.1,158.7,161.25
2016-03-09,FCK16,MAY 16,2793,158.5,158.875,158.5,157.8,159.05
2016-03-08,FCK16,MAY 16,3590,158.475,156.9,158.475,156.1,159.075
2016-03-07,FCK16,MAY 16,3532,157.375,156.45,157.375,155.4,157.75
2016-03-04,FCK16,MAY 16,2488,157.175,155.725,157.175,154.975,157.575
2016-03-03,FCK16,MAY 16,2319,155.9,156.175,155.9,154.875,156.675
2016-03-02,FCK16,MAY 16,1861,156.475,156.9,156.475,155.45,157.4
2016-03-01,FCK16,MAY 16,2725,156.625,157.55,156.625,155.675,158.05
2016-02-29,FCK16,MAY 16,1572,158.05,157.85,158.05,156.85,158.15
2016-02-26,FCK16,MAY 16,2103,157.4,157.55,157.4,156.45,157.975
2016-02-25,FCK16,MAY 16,2094,157.55,156.525,157.55,156.175,157.975
2016-02-24,FCK16,MAY 16,1885,156.125,154.525,156.125,154.125,156.75
2016-02-23,FCK16,MAY 16,1357,155.025,153.25,155.025,152.35,155.5
2016-02-22,FCK16,MAY 16,1701,153.1,153.2,153.1,152.325,155.45
2016-02-19,FCK16,MAY 16,970,152.95,153.65,152.95,152.225,154.15
2016-02-18,FCK16,MAY 16,1533,154.0,154.1,154.0,152.95,155.2
2016-02-17,FCK16,MAY 16,1965,153.825,153.175,153.825,153.05,155.55
2016-02-16,FCK16,MAY 16,1800,152.875,148.85,152.875,148.25,153.3
2016-02-12,FCK16,MAY 16,1276,148.825,150.4,148.825,148.025,150.875
2016-02-11,FCK16,MAY 16,2308,149.375,149.9,149.375,146.55,150.6
2016-02-10,FCK16,MAY 16,1589,151.05,150.175,151.05,149.45,152.05
2016-02-09,FCK16,MAY 16,2412,148.85,147.65,148.85,147.65,150.75
2016-02-08,FCK16,MAY 16,1605,148.55,151.125,148.55,148.55,151.125
2016-02-05,FCK16,MAY 16,2451,153.05,154.6,153.05,152.1,155.65
2016-02-04,FCK16,MAY 16,1447,155.4,157.125,155.4,154.575,157.825
2016-02-03,FCK16,MAY 16,1682,156.65,156.6,156.65,156.4,158.05
2016-02-02,FCK16,MAY 16,773,156.3,156.0,156.3,155.175,157.325
2016-02-01,FCK16,MAY 16,1859,155.975,155.325,155.975,153.125,157.075
2016-01-29,FCK16,MAY 16,1344,155.825,158.6,155.825,153.975,158.75
2016-01-28,FCJ16,APR 16,1020,158.95,159.05,158.95,158.475,160.15
2016-01-27,FCJ16,APR 16,1972,159.6,158.65,159.6,157.95,160.1
2016-01-26,FCJ16,APR 16,1331,158.65,156.5,158.65,156.325,159.175
2016-01-25,FCJ16,APR 16,1928,157.325,157.075,157.325,154.925,159.2
2016-01-22,FCJ16,APR 16,2322,157.825,155.15,157.825,154.925,159.2
2016-01-21,FCJ16,APR 16,1804,154.45,151.75,154.45,150.9,154.475
2016-01-20,FCJ16,APR 16,2222,149.975,150.3,149.975,148.3,152.0
2016-01-19,FCJ16,APR 16,1631,152.8,151.7,152.8,150.325,153.75
2016-01-15,FCJ16,APR 16,1252,150.85,153.45,150.85,150.85,153.45
2016-01-14,FCJ16,APR 16,1430,155.35,156.775,155.35,154.0,157.375
2016-01-13,FCJ16,APR 16,1028,157.275,157.075,157.275,156.075,158.65
2016-01-12,FCJ16,APR 16,1138,156.9,157.5,156.9,155.45,159.125
2016-01-11,FCJ16,APR 16,1301,156.8,156.775,156.8,155.35,157.675
2016-01-08,FCJ16,APR 16,2495,157.375,159.9,157.375,155.725,162.25
2016-01-07,FCJ16,APR 16,1275,160.825,163.9,160.825,160.825,164.1
2016-01-06,FCJ16,APR 16,1148,165.325,164.025,165.325,162.625,165.75
2016-01-05,FCJ16,APR 16,981,164.75,165.375,164.75,163.825,166.5
2016-01-04,FCJ16,APR 16,1733,164.475,163.1,164.475,161.025,165.8
2015-12-31,FCJ16,APR 16,683,163.525,162.35,163.525,161.95,163.7
2015-12-30,FCJ16,APR 16,987,162.225,159.5,162.225,159.5,163.375
2015-12-29,FCJ16,APR 16,685,159.4,159.5,159.4,158.475,159.6
2015-12-28,FCJ16,APR 16,832,159.875,160.875,159.875,158.75,160.875
2015-12-24,FCJ16,APR 16,665,160.65,161.4,160.65,157.7,161.4
2015-12-23,FCJ16,APR 16,1698,160.425,157.6,160.425,157.55,161.075
2015-12-22,FCJ16,APR 16,1099,156.575,154.425,156.575,153.65,158.0
2015-12-21,FCJ16,APR 16,1373,155.1,153.0,155.1,153.0,155.425
2015-12-18,FCJ16,APR 16,472,148.675,145.625,148.675,145.625,148.675
2015-12-17,FCJ16,APR 16,1697,144.175,146.375,144.175,142.55,146.925
2015-12-16,FCJ16,APR 16,736,146.875,147.425,146.875,144.9,147.775
2015-12-15,FCJ16,APR 16,1075,147.5,146.0,147.5,145.5,149.1
2015-12-14,FCJ16,APR 16,718,147.3,150.275,147.3,146.575,151.15
2015-12-11,FCJ16,APR 16,1050,151.075,151.5,151.075,148.35,153.1
2015-12-10,FCJ16,APR 16,1751,152.15,148.675,152.15,146.85,152.95
2015-12-09,FCJ16,APR 16,1518,149.725,151.375,149.725,148.175,152.65
2015-12-08,FCJ16,APR 16,1685,152.675,154.625,152.675,150.625,156.2
2015-12-07,FCJ16,APR 16,1253,155.125,156.375,155.125,153.9,157.5
2015-12-04,FCJ16,APR 16,500,158.4,159.175,158.4,157.375,160.35
2015-12-03,FCJ16,APR 16,1133,158.9,157.8,158.9,155.85,160.0
2015-12-02,FCJ16,APR 16,749,159.9,162.875,159.9,159.125,163.575
2015-12-01,FCJ16,APR 16,1585,163.625,161.25,163.625,158.025,164.65
2015-11-30,FCJ16,APR 16,703,161.95,164.65,161.95,160.8,164.65
2015-11-27,FCJ16,APR 16,281,165.125,164.65,165.125,164.35,165.725
2015-11-25,FCJ16,APR 16,217,164.675,164.525,164.675,164.225,165.725
2015-11-24,FCJ16,APR 16,495,164.575,164.425,164.575,162.575,166.5
2015-11-23,FCJ16,APR 16,656,165.025,162.3,165.025,160.95,165.6
2015-11-20,FCJ16,APR 16,693,163.6,161.425,163.6,160.45,164.25
2015-11-19,FCH16,MAR 16,1251,160.55,162.0,160.55,159.8,162.725
2015-11-18,FCH16,MAR 16,2537,162.525,158.525,162.525,158.475,163.4
2015-11-17,FCH16,MAR 16,2008,158.9,156.9,158.9,155.05,161.425
2015-11-16,FCH16,MAR 16,1885,156.925,158.45,156.925,156.425,158.45
2015-11-13,FCH16,MAR 16,1508,160.925,163.25,160.925,159.55,164.65
2015-11-12,FCH16,MAR 16,2638,164.05,164.575,164.05,162.625,167.8
2015-11-11,FCH16,MAR 16,1850,164.2,161.625,164.2,161.5,164.2
2015-11-10,FCH16,MAR 16,3698,159.7,163.15,159.7,157.825,166.45
2015-11-09,FCH16,MAR 16,2475,164.575,169.05,164.575,164.55,169.05
2015-11-06,FCH16,MAR 16,2296,169.05,169.375,169.05,168.0,171.925
2015-11-05,FCH16,MAR 16,3103,170.05,172.975,170.05,168.125,172.975
2015-11-04,FCH16,MAR 16,765,174.275,178.0,174.275,174.275,178.0
2015-11-03,FCH16,MAR 16,1057,178.775,179.75,178.775,178.2,180.0
2015-11-02,FCH16,MAR 16,1395,179.525,178.95,179.525,177.725,180.125
2015-10-30,FCH16,MAR 16,1128,179.175,180.225,179.175,178.625,180.4
2015-10-29,FCF16,JAN 16,2770,184.25,185.15,184.25,183.175,185.95
2015-10-28,FCF16,JAN 16,4148,184.65,181.925,184.65,181.675,184.65
2015-10-27,FCF16,JAN 16,2974,180.15,182.05,180.15,179.6,182.475
2015-10-26,FCF16,JAN 16,2669,183.125,184.1,183.125,181.75,184.1
2015-10-23,FCF16,JAN 16,3902,185.5,185.575,185.5,183.075,186.4
2015-10-22,FCF16,JAN 16,3367,186.3,184.725,186.3,184.325,187.5
2015-10-21,FCF16,JAN 16,2492,184.775,184.7,184.775,183.625,185.15
2015-10-20,FCF16,JAN 16,2922,184.375,183.725,184.375,182.65,185.175
2015-10-19,FCF16,JAN 16,2966,183.975,183.55,183.975,183.325,185.175
2015-10-16,FCF16,JAN 16,3875,182.375,178.7,182.375,177.675,182.55
2015-10-15,FCF16,JAN 16,2617,179.2,180.75,179.2,178.0,181.375
2015-10-14,FCF16,JAN 16,2821,180.825,181.0,180.825,179.75,182.925
2015-10-13,FCF16,JAN 16,2458,181.0,180.7,181.0,179.75,182.025
2015-10-12,FCF16,JAN 16,3264,181.075,180.525,181.075,180.325,182.625
2015-10-09,FCF16,JAN 16,3319,179.775,178.7,179.775,177.4,180.65
2015-10-08,FCF16,JAN 16,4025,178.9,175.725,178.9,174.725,180.65
2015-10-07,FCF16,JAN 16,4056,176.275,173.875,176.275,173.8,177.925
2015-10-06,FCF16,JAN 16,2206,172.8,168.05,172.8,167.075,172.8
2015-10-05,FCF16,JAN 16,1576,168.3,169.675,168.3,167.025,171.2
2015-10-02,FCF16,JAN 16,1802,169.35,165.075,169.35,164.875,170.175
2015-10-01,FCF16,JAN 16,2852,166.9,166.4,166.9,164.05,169.5
2015-09-30,FCF16,JAN 16,3096,167.275,170.0,167.275,166.525,172.5
2015-09-29,FCF16,JAN 16,1699,171.2,175.4,171.2,171.2,175.4
2015-09-28,FCF16,JAN 16,1393,175.7,176.375,175.7,174.775,177.65
2015-09-25,FCF16,JAN 16,1010,176.15,174.125,176.15,173.55,176.15
2015-09-24,FCX15,NOV 15,5469,177.1,177.925,177.1,174.05,181.85
2015-09-23,FCX15,NOV 15,3008,179.375,183.1,179.375,179.375,183.1
2015-09-22,FCX15,NOV 15,2186,183.875,184.5,183.875,183.525,185.975
2015-09-21,FCX15,NOV 15,2111,185.05,184.6,185.05,184.175,186.4
2015-09-18,FCX15,NOV 15,2502,183.625,186.325,183.625,182.55,186.625
2015-09-17,FCX15,NOV 15,2293,186.025,186.2,186.025,185.25,187.425
2015-09-16,FCX15,NOV 15,3159,186.675,190.375,186.675,186.5,190.675
2015-09-15,FCX15,NOV 15,2584,191.0,192.675,191.0,190.0,193.9
2015-09-14,FCX15,NOV 15,3052,192.875,192.75,192.875,191.15,193.275
2015-09-11,FCX15,NOV 15,3335,192.8,195.65,192.8,191.65,195.675
2015-09-10,FCX15,NOV 15,2483,195.875,195.125,195.875,194.475,196.525
2015-09-09,FCX15,NOV 15,2651,195.95,196.7,195.95,195.45,197.9
2015-09-08,FCX15,NOV 15,3482,196.75,194.0,196.75,192.975,197.1
2015-09-04,FCX15,NOV 15,1548,192.9,194.0,192.9,192.275,194.0
2015-09-03,FCX15,NOV 15,1620,194.45,194.025,194.45,193.675,195.25
2015-09-02,FCX15,NOV 15,2306,193.65,192.575,193.65,191.65,194.85
2015-09-01,FCX15,NOV 15,2212,192.35,194.3,192.35,191.8,194.425
2015-08-31,FCX15,NOV 15,2161,195.15,195.85,195.15,194.975,198.4
2015-08-28,FCX15,NOV 15,2338,196.575,194.95,196.575,194.9,197.3
2015-08-27,FCV15,OCT 15,3846,197.075,196.45,197.075,195.85,198.275
2015-08-26,FCV15,OCT 15,7851,194.35,194.8,194.35,192.825,196.65
2015-08-25,FCV15,OCT 15,5796,195.75,196.1,195.75,194.2,198.25
2015-08-24,FCV15,OCT 15,7429,194.9,196.0,194.9,192.725,196.575
2015-08-21,FCV15,OCT 15,3460,199.475,203.6,199.475,199.475,203.6
2015-08-20,FCV15,OCT 15,2785,203.975,203.2,203.975,202.275,204.35
2015-08-19,FCV15,OCT 15,4497,203.875,206.95,203.875,203.15,207.075
2015-08-18,FCV15,OCT 15,1993,207.075,206.75,207.075,206.525,207.675
2015-08-17,FCV15,OCT 15,2575,206.9,207.1,206.9,204.8,207.275
2015-08-14,FCV15,OCT 15,2591,207.425,208.275,207.425,205.95,208.5
2015-08-13,FCV15,OCT 15,3990,208.325,208.4,208.325,206.2,208.725
2015-08-12,FCV15,OCT 15,6042,208.025,208.35,208.025,207.0,210.725
2015-08-11,FCV15,OCT 15,3294,208.175,208.45,208.175,207.8,208.825
2015-08-10,FCV15,OCT 15,3573,208.225,208.75,208.225,207.025,209.1
2015-08-07,FCV15,OCT 15,3569,208.275,208.5,208.275,207.675,209.3
2015-08-06,FCV15,OCT 15,2622,209.1,209.125,209.1,208.25,209.85
2015-08-05,FCV15,OCT 15,2748,208.525,208.425,208.525,207.625,208.875
2015-08-04,FCV15,OCT 15,2652,208.775,209.25,208.775,208.35,210.075
