Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-02-17,FCQ16,AUG 16,1425,153.675,153.45,153.675,153.075,155.3
2016-02-16,FCQ16,AUG 16,1377,153.15,149.625,153.15,148.975,153.55
2016-02-12,FCQ16,AUG 16,1092,149.375,150.75,149.375,148.625,151.45
2016-02-11,FCQ16,AUG 16,1578,150.025,150.875,150.025,147.225,151.25
2016-02-10,FCQ16,AUG 16,871,151.725,151.025,151.725,150.2,152.75
2016-02-09,FCQ16,AUG 16,1544,149.7,148.95,149.7,148.725,151.35
2016-02-08,FCQ16,AUG 16,1422,149.15,151.95,149.15,149.05,151.95
2016-02-05,FCQ16,AUG 16,2281,153.55,155.7,153.55,152.625,156.5
2016-02-04,FCQ16,AUG 16,717,156.325,157.625,156.325,155.5,158.7
2016-02-03,FCQ16,AUG 16,550,157.525,157.15,157.525,157.1,158.75
2016-02-02,FCQ16,AUG 16,511,157.125,156.95,157.125,156.2,158.175
2016-02-01,FCQ16,AUG 16,1192,156.975,156.675,156.975,154.325,158.1
2016-01-29,FCQ16,AUG 16,783,157.1,159.725,157.1,155.125,159.8
2016-01-28,FCK16,MAY 16,796,158.2,158.35,158.2,157.6,159.75
2016-01-27,FCK16,MAY 16,1945,158.975,157.4,158.975,157.25,159.575
2016-01-26,FCK16,MAY 16,933,157.825,156.075,157.825,155.05,158.25
2016-01-25,FCK16,MAY 16,1002,156.675,156.8,156.675,154.75,158.925
2016-01-22,FCK16,MAY 16,1564,157.5,155.0,157.5,154.75,158.925
2016-01-21,FCK16,MAY 16,1126,154.225,151.4,154.225,150.65,154.35
2016-01-20,FCK16,MAY 16,1765,149.85,150.35,149.85,148.125,151.575
2016-01-19,FCK16,MAY 16,1387,152.625,152.1,152.625,150.4,153.825
2016-01-15,FCK16,MAY 16,836,150.7,153.575,150.7,150.7,153.575
2016-01-14,FCK16,MAY 16,1397,155.2,156.325,155.2,153.875,157.0
2016-01-13,FCK16,MAY 16,968,156.925,156.675,156.925,155.825,158.2
2016-01-12,FCK16,MAY 16,1089,156.675,157.375,156.675,155.05,158.775
2016-01-11,FCK16,MAY 16,1290,156.55,156.025,156.55,155.15,157.35
2016-01-08,FCK16,MAY 16,1803,157.175,159.475,157.175,155.325,161.625
2016-01-07,FCK16,MAY 16,747,160.2,163.45,160.2,160.2,163.7
2016-01-06,FCK16,MAY 16,928,164.7,162.75,164.7,162.05,165.2
2016-01-05,FCK16,MAY 16,945,164.225,165.125,164.225,163.35,166.075
2016-01-04,FCK16,MAY 16,1585,164.225,163.025,164.225,161.55,165.725
2015-12-31,FCK16,MAY 16,750,163.85,163.6,163.85,162.65,164.2
2015-12-30,FCK16,MAY 16,929,162.9,160.1,162.9,160.05,164.0
2015-12-29,FCK16,MAY 16,577,160.325,160.275,160.325,159.35,160.55
2015-12-28,FCK16,MAY 16,890,160.7,161.075,160.7,159.175,161.6
2015-12-24,FCK16,MAY 16,757,161.175,161.475,161.175,158.05,161.475
2015-12-23,FCK16,MAY 16,1501,160.925,158.0,160.925,158.0,161.6
2015-12-22,FCK16,MAY 16,1266,157.125,155.75,157.125,154.325,158.5
2015-12-21,FCK16,MAY 16,1653,155.9,153.625,155.9,153.6,156.175
2015-12-18,FCK16,MAY 16,319,149.425,145.65,149.425,145.65,149.425
2015-12-17,FCK16,MAY 16,1183,144.925,146.0,144.925,142.65,147.175
2015-12-16,FCK16,MAY 16,651,147.075,147.375,147.075,144.925,147.525
2015-12-15,FCK16,MAY 16,1205,147.7,146.625,147.7,145.9,149.225
2015-12-14,FCK16,MAY 16,650,147.75,150.6,147.75,147.225,151.5
2015-12-11,FCK16,MAY 16,1051,151.725,152.7,151.725,148.925,154.0
2015-12-10,FCK16,MAY 16,1906,153.175,149.675,153.175,148.0,153.775
2015-12-09,FCK16,MAY 16,1448,150.8,152.3,150.8,149.025,153.425
2015-12-08,FCK16,MAY 16,1637,153.525,155.0,153.525,151.3,156.55
2015-12-07,FCK16,MAY 16,1074,155.775,157.0,155.775,154.325,157.5
2015-12-04,FCK16,MAY 16,504,158.825,159.275,158.825,157.7,160.575
2015-12-03,FCK16,MAY 16,935,159.3,158.2,159.3,156.025,160.125
2015-12-02,FCK16,MAY 16,637,160.275,162.8,160.275,159.65,163.9
2015-12-01,FCK16,MAY 16,891,164.15,161.7,164.15,158.625,164.9
2015-11-30,FCK16,MAY 16,744,162.475,164.475,162.475,161.275,164.9
2015-11-27,FCK16,MAY 16,235,165.325,165.35,165.325,164.8,166.4
2015-11-25,FCK16,MAY 16,182,165.225,166.0,165.225,164.725,166.175
2015-11-24,FCK16,MAY 16,523,165.025,164.775,165.025,163.05,166.85
2015-11-23,FCK16,MAY 16,476,165.55,163.0,165.55,161.725,166.075
2015-11-20,FCK16,MAY 16,594,164.2,162.025,164.2,161.025,164.775
2015-11-19,FCJ16,APR 16,444,162.15,163.575,162.15,161.25,164.25
2015-11-18,FCJ16,APR 16,988,164.025,160.3,164.025,160.15,165.15
2015-11-17,FCJ16,APR 16,1007,160.65,159.025,160.65,156.925,163.025
2015-11-16,FCJ16,APR 16,893,158.65,159.4,158.65,157.9,159.4
2015-11-13,FCJ16,APR 16,811,162.4,164.975,162.4,161.3,166.125
2015-11-12,FCJ16,APR 16,1606,165.8,167.0,165.8,164.675,169.25
2015-11-11,FCJ16,APR 16,925,166.275,163.5,166.275,163.5,166.275
2015-11-10,FCJ16,APR 16,1873,161.775,164.8,161.775,159.55,167.875
2015-11-09,FCJ16,APR 16,1272,166.3,170.275,166.3,166.075,170.275
2015-11-06,FCJ16,APR 16,965,170.575,169.875,170.575,169.175,173.0
2015-11-05,FCJ16,APR 16,1277,171.05,173.6,171.05,168.95,173.6
2015-11-04,FCJ16,APR 16,283,174.75,177.6,174.75,174.75,177.6
2015-11-03,FCJ16,APR 16,191,179.25,180.35,179.25,178.875,180.35
2015-11-02,FCJ16,APR 16,225,180.0,178.75,180.0,178.375,180.575
2015-10-30,FCJ16,APR 16,343,179.7,180.575,179.7,179.225,180.75
2015-10-29,FCH16,MAR 16,980,180.825,181.85,180.825,179.825,182.375
2015-10-28,FCH16,MAR 16,1492,181.475,179.125,181.475,178.925,181.85
2015-10-27,FCH16,MAR 16,1107,177.35,178.675,177.35,176.85,179.525
2015-10-26,FCH16,MAR 16,892,179.725,180.35,179.725,178.7,180.675
2015-10-23,FCH16,MAR 16,1600,181.9,182.2,181.9,179.625,182.65
2015-10-22,FCH16,MAR 16,1356,182.425,181.1,182.425,180.75,183.575
2015-10-21,FCH16,MAR 16,1117,180.95,180.925,180.95,179.6,181.275
2015-10-20,FCH16,MAR 16,1174,180.775,181.025,180.775,179.4,181.9
2015-10-19,FCH16,MAR 16,1022,181.0,180.575,181.0,180.35,182.25
2015-10-16,FCH16,MAR 16,1124,179.65,176.25,179.65,174.9,179.825
2015-10-15,FCH16,MAR 16,878,176.45,178.5,176.45,175.575,178.925
2015-10-14,FCH16,MAR 16,1300,178.5,178.925,178.5,177.35,180.25
2015-10-13,FCH16,MAR 16,724,178.95,178.975,178.95,177.75,179.925
2015-10-12,FCH16,MAR 16,1371,179.025,178.9,179.025,178.25,180.35
2015-10-09,FCH16,MAR 16,1160,178.075,177.325,178.075,175.7,178.75
2015-10-08,FCH16,MAR 16,1405,177.4,175.05,177.4,173.85,178.925
2015-10-07,FCH16,MAR 16,1421,175.35,172.725,175.35,172.725,176.625
2015-10-06,FCH16,MAR 16,1036,171.925,167.125,171.925,166.25,171.925
2015-10-05,FCH16,MAR 16,902,167.425,168.925,167.425,166.45,170.225
2015-10-02,FCH16,MAR 16,1005,168.6,164.375,168.6,164.375,169.35
2015-10-01,FCH16,MAR 16,1562,165.825,164.95,165.825,162.875,167.575
2015-09-30,FCH16,MAR 16,1453,165.7,167.575,165.7,164.75,170.075
2015-09-29,FCH16,MAR 16,606,168.7,172.975,168.7,168.7,172.975
2015-09-28,FCH16,MAR 16,756,173.2,174.375,173.2,172.5,175.275
2015-09-25,FCH16,MAR 16,501,174.0,171.725,174.0,171.1,174.0
2015-09-24,FCF16,JAN 16,2329,171.65,172.3,171.65,168.65,175.925
2015-09-23,FCF16,JAN 16,1266,173.525,177.2,173.525,173.525,177.2
2015-09-22,FCF16,JAN 16,816,178.025,178.775,178.025,177.75,180.225
2015-09-21,FCF16,JAN 16,732,179.25,178.95,179.25,178.5,180.675
2015-09-18,FCF16,JAN 16,1230,178.25,180.875,178.25,177.0,181.25
2015-09-17,FCF16,JAN 16,868,180.8,181.0,180.8,180.05,182.175
2015-09-16,FCF16,JAN 16,1306,181.475,185.375,181.475,181.15,185.375
2015-09-15,FCF16,JAN 16,897,185.65,187.675,185.65,184.725,188.225
2015-09-14,FCF16,JAN 16,1296,187.475,187.45,187.475,185.825,187.95
2015-09-11,FCF16,JAN 16,1218,187.35,189.275,187.35,186.0,189.3
2015-09-10,FCF16,JAN 16,996,190.1,189.35,190.1,188.75,190.475
2015-09-09,FCF16,JAN 16,975,189.925,190.975,189.925,189.4,191.8
2015-09-08,FCF16,JAN 16,1374,190.65,187.8,190.65,186.9,191.1
2015-09-04,FCF16,JAN 16,769,186.75,187.8,186.75,186.1,187.8
2015-09-03,FCF16,JAN 16,718,188.2,187.975,188.2,187.725,189.025
2015-09-02,FCF16,JAN 16,1056,187.625,186.35,187.625,185.825,189.075
2015-09-01,FCF16,JAN 16,1226,186.325,188.825,186.325,185.625,188.825
2015-08-31,FCF16,JAN 16,1117,189.025,189.95,189.025,188.875,192.275
2015-08-28,FCF16,JAN 16,863,190.575,188.825,190.575,188.825,191.1
2015-08-27,FCX15,NOV 15,1642,194.85,194.025,194.85,193.65,195.575
2015-08-26,FCX15,NOV 15,3417,191.9,192.625,191.9,190.2,194.225
2015-08-25,FCX15,NOV 15,1941,193.55,193.575,193.55,192.05,196.05
2015-08-24,FCX15,NOV 15,3325,192.775,194.05,192.775,190.625,194.8
2015-08-21,FCX15,NOV 15,1422,197.35,201.725,197.35,197.35,201.725
2015-08-20,FCX15,NOV 15,953,201.85,201.15,201.85,200.2,202.2
2015-08-19,FCX15,NOV 15,1775,201.8,204.525,201.8,201.0,204.525
2015-08-18,FCX15,NOV 15,632,204.9,204.65,204.9,204.325,205.4
2015-08-17,FCX15,NOV 15,645,204.75,204.95,204.75,202.575,205.025
2015-08-14,FCX15,NOV 15,764,205.275,206.175,205.275,203.9,206.35
2015-08-13,FCX15,NOV 15,1335,206.2,206.35,206.2,204.15,206.7
2015-08-12,FCX15,NOV 15,1670,206.025,206.475,206.025,205.15,208.65
2015-08-11,FCX15,NOV 15,755,206.1,206.25,206.1,205.75,206.65
2015-08-10,FCX15,NOV 15,1037,206.175,206.9,206.175,204.9,206.975
2015-08-07,FCX15,NOV 15,1330,206.125,206.8,206.125,205.525,207.275
2015-08-06,FCX15,NOV 15,987,207.125,207.0,207.125,206.375,207.875
2015-08-05,FCX15,NOV 15,1105,206.6,207.0,206.6,205.85,207.075
2015-08-04,FCX15,NOV 15,982,207.05,207.65,207.05,206.675,208.4
2015-08-03,FCX15,NOV 15,904,207.3,205.25,207.3,205.25,208.075
2015-07-31,FCX15,NOV 15,656,204.3,205.25,204.3,204.2,205.95
2015-07-30,FCX15,NOV 15,708,205.125,205.15,205.125,204.075,206.4
2015-07-29,FCX15,NOV 15,1162,205.2,205.25,205.2,204.425,205.8
2015-07-28,FCX15,NOV 15,895,204.9,203.1,204.9,202.8,206.025
2015-07-27,FCX15,NOV 15,641,203.225,205.05,203.225,202.6,205.4
2015-07-24,FCX15,NOV 15,1848,204.975,203.675,204.975,202.925,205.4
2015-07-23,FCX15,NOV 15,595,204.025,206.925,204.025,203.625,207.6
2015-07-22,FCX15,NOV 15,610,207.275,207.925,207.275,206.925,209.2
2015-07-21,FCX15,NOV 15,595,208.275,211.1,208.275,207.65,211.1
2015-07-20,FCX15,NOV 15,493,211.225,210.85,211.225,210.4,211.45
2015-07-17,FCX15,NOV 15,970,210.0,208.25,210.0,208.125,211.3
2015-07-16,FCX15,NOV 15,463,208.65,209.425,208.65,207.55,209.425
2015-07-15,FCX15,NOV 15,594,209.875,209.4,209.875,208.6,210.375
2015-07-14,FCX15,NOV 15,1030,209.1,207.05,209.1,206.325,209.975
2015-07-13,FCX15,NOV 15,657,206.2,207.05,206.2,205.725,207.55
2015-07-10,FCX15,NOV 15,948,206.725,208.0,206.725,206.375,209.05
2015-07-09,FCX15,NOV 15,1298,207.55,210.0,207.55,206.6,210.55
2015-07-08,FCX15,NOV 15,913,209.85,212.75,209.85,209.05,213.5
2015-07-07,FCX15,NOV 15,749,213.0,212.875,213.0,212.075,214.375
2015-07-06,FCX15,NOV 15,610,213.0,213.75,213.0,212.225,213.825
2015-07-02,FCX15,NOV 15,452,213.45,214.55,213.45,213.075,214.775
2015-07-01,FCX15,NOV 15,897,214.225,210.45,214.225,210.225,214.5
2015-06-30,FCX15,NOV 15,905,210.625,215.325,210.625,210.45,215.325
2015-06-29,FCX15,NOV 15,431,214.95,212.5,214.95,211.8,216.1
2015-06-26,FCX15,NOV 15,419,213.15,213.0,213.15,212.05,214.425
2015-06-25,FCX15,NOV 15,943,213.8,218.0,213.8,213.7,218.0
2015-06-24,FCX15,NOV 15,288,218.2,220.0,218.2,218.125,220.0
2015-06-23,FCX15,NOV 15,320,220.125,220.725,220.125,219.5,220.95
2015-06-22,FCX15,NOV 15,451,220.525,217.425,220.525,217.3,220.725
2015-06-19,FCX15,NOV 15,316,217.9,216.85,217.9,216.775,218.25
2015-06-18,FCX15,NOV 15,323,216.85,218.0,216.85,216.275,218.05
2015-06-17,FCX15,NOV 15,336,218.475,217.875,218.475,217.15,218.775
2015-06-16,FCX15,NOV 15,465,218.45,218.0,218.45,217.6,218.75
2015-06-15,FCX15,NOV 15,391,217.925,217.0,217.925,216.85,218.25
2015-06-12,FCX15,NOV 15,996,217.325,219.575,217.325,216.7,219.575
2015-06-11,FCX15,NOV 15,600,220.45,221.05,220.45,220.0,221.5
2015-06-10,FCX15,NOV 15,1218,220.8,219.7,220.8,219.6,221.475
2015-06-09,FCX15,NOV 15,736,219.25,218.1,219.25,217.825,219.55
2015-06-08,FCX15,NOV 15,559,218.4,217.6,218.4,216.9,218.5
2015-06-05,FCX15,NOV 15,488,217.75,218.15,217.75,216.35,218.65
2015-06-04,FCX15,NOV 15,462,217.825,217.625,217.825,217.025,218.6
2015-06-03,FCX15,NOV 15,321,217.875,219.125,217.875,217.825,219.25
2015-06-02,FCX15,NOV 15,311,219.3,219.6,219.3,218.25,220.075
2015-06-01,FCX15,NOV 15,384,219.775,219.5,219.775,219.375,220.325
2015-05-29,FCX15,NOV 15,353,219.375,220.225,219.375,219.25,220.575
2015-05-28,FCX15,NOV 15,619,220.275,218.25,220.275,218.25,220.85
2015-05-27,FCX15,NOV 15,455,217.925,216.95,217.925,215.725,218.35
2015-05-26,FCX15,NOV 15,301,216.725,216.425,216.725,216.425,216.95
2015-05-22,FCX15,NOV 15,340,216.3,215.15,216.3,214.6,216.4
2015-05-21,FCV15,OCT 15,737,215.9,215.4,215.9,215.125,216.425
2015-05-20,FCV15,OCT 15,951,214.9,215.525,214.9,214.0,215.825
2015-05-19,FCV15,OCT 15,684,215.875,215.025,215.875,214.575,216.05
2015-05-18,FCV15,OCT 15,572,215.3,216.175,215.3,214.275,216.2
2015-05-15,FCV15,OCT 15,605,216.65,217.525,216.65,215.5,217.7
2015-05-14,FCV15,OCT 15,792,217.125,216.0,217.125,216.0,217.625
2015-05-13,FCV15,OCT 15,1320,215.7,215.0,215.7,213.625,216.025
2015-05-12,FCV15,OCT 15,1032,214.65,216.25,214.65,213.1,216.375
2015-05-11,FCV15,OCT 15,810,215.85,216.275,215.85,215.325,217.4
2015-05-08,FCV15,OCT 15,698,216.2,216.0,216.2,215.3,216.25
2015-05-07,FCV15,OCT 15,713,215.25,215.575,215.25,214.35,215.9
2015-05-06,FCV15,OCT 15,681,215.375,215.625,215.375,214.975,216.525
2015-05-05,FCV15,OCT 15,1002,216.625,216.025,216.625,215.0,217.3
2015-05-04,FCV15,OCT 15,765,215.9,213.975,215.9,213.975,216.125
2015-05-01,FCV15,OCT 15,653,213.775,213.45,213.775,212.325,214.8
2015-04-30,FCU15,SEP 15,845,213.925,214.25,213.925,211.575,214.975
2015-04-29,FCU15,SEP 15,403,213.95,213.55,213.95,212.075,214.65
2015-04-28,FCU15,SEP 15,289,213.025,213.075,213.025,212.85,214.075
2015-04-27,FCU15,SEP 15,576,212.225,210.55,212.225,210.55,213.15
2015-04-24,FCU15,SEP 15,867,214.7,212.575,214.7,211.175,215.125
2015-04-23,FCU15,SEP 15,695,211.975,208.375,211.975,207.75,212.025
2015-04-22,FCU15,SEP 15,538,207.525,207.4,207.525,206.025,208.7
2015-04-21,FCU15,SEP 15,494,207.625,205.65,207.625,205.65,207.85
2015-04-20,FCU15,SEP 15,759,205.55,208.125,205.55,205.15,208.45
2015-04-17,FCU15,SEP 15,538,209.075,213.575,209.075,209.025,214.5
2015-04-16,FCU15,SEP 15,411,213.525,213.625,213.525,212.45,214.725
2015-04-15,FCU15,SEP 15,492,213.125,212.9,213.125,212.675,214.2
2015-04-14,FCU15,SEP 15,964,211.85,210.7,211.85,210.3,212.625
2015-04-13,FCU15,SEP 15,805,210.925,209.5,210.925,209.275,211.2
2015-04-10,FCU15,SEP 15,1357,210.75,213.725,210.75,210.1,213.825
2015-04-09,FCU15,SEP 15,812,214.525,214.8,214.525,213.9,215.45
2015-04-08,FCU15,SEP 15,887,214.25,215.0,214.25,213.925,215.925
2015-04-07,FCU15,SEP 15,670,215.25,216.525,215.25,213.525,216.525
2015-04-06,FCU15,SEP 15,580,216.7,219.0,216.7,216.5,220.15
2015-04-02,FCU15,SEP 15,289,217.65,217.725,217.65,217.025,218.0
2015-04-01,FCU15,SEP 15,432,217.225,217.125,217.225,216.25,218.225
2015-03-31,FCU15,SEP 15,565,217.325,217.325,217.325,216.8,218.8
2015-03-30,FCU15,SEP 15,270,217.9,218.0,217.9,216.475,218.475
2015-03-27,FCU15,SEP 15,217,218.1,216.375,218.1,216.375,218.5
2015-03-26,FCQ15,AUG 15,1146,217.2,217.75,217.2,216.0,218.775
2015-03-25,FCQ15,AUG 15,1248,217.75,219.05,217.75,216.825,219.125
2015-03-24,FCQ15,AUG 15,1553,219.25,219.7,219.25,217.8,220.0
2015-03-23,FCQ15,AUG 15,1834,219.675,216.475,219.675,216.475,220.1
2015-03-20,FCQ15,AUG 15,1204,216.075,216.1,216.075,214.975,217.0
2015-03-19,FCQ15,AUG 15,1785,216.5,214.525,216.5,214.0,216.9
2015-03-18,FCQ15,AUG 15,1602,214.375,209.7,214.375,208.8,214.475
2015-03-17,FCQ15,AUG 15,658,209.975,210.225,209.975,209.0,210.85
2015-03-16,FCQ15,AUG 15,762,210.25,210.875,210.25,208.325,211.0
2015-03-13,FCQ15,AUG 15,1349,211.2,212.375,211.2,208.95,212.95
2015-03-12,FCQ15,AUG 15,1126,212.675,212.5,212.675,210.875,214.0
2015-03-11,FCQ15,AUG 15,2649,212.3,209.375,212.3,209.05,213.25
2015-03-10,FCQ15,AUG 15,1726,209.125,208.5,209.125,206.925,209.6
2015-03-09,FCQ15,AUG 15,791,208.65,209.225,208.65,207.775,209.95
2015-03-06,FCQ15,AUG 15,1738,209.125,206.75,209.125,206.75,209.525
2015-03-05,FCQ15,AUG 15,1488,206.925,205.525,206.925,204.825,207.475
2015-03-04,FCQ15,AUG 15,1554,205.375,200.025,205.375,199.7,205.375
2015-03-03,FCQ15,AUG 15,474,200.875,202.5,200.875,200.45,202.75
2015-03-02,FCQ15,AUG 15,728,202.7,201.9,202.7,201.575,203.15
2015-02-27,FCQ15,AUG 15,1205,201.175,201.9,201.175,199.225,203.975
2015-02-26,FCQ15,AUG 15,1058,201.725,198.525,201.725,198.525,202.8
2015-02-25,FCQ15,AUG 15,725,198.3,196.875,198.3,196.675,199.4
2015-02-24,FCQ15,AUG 15,954,196.875,199.5,196.875,196.775,199.675
2015-02-23,FCQ15,AUG 15,1245,199.675,200.75,199.675,198.8,200.75
2015-02-20,FCQ15,AUG 15,847,201.0,203.7,201.0,200.75,204.0
2015-02-19,FCQ15,AUG 15,405,203.65,204.075,203.65,202.45,205.0
2015-02-18,FCQ15,AUG 15,463,203.95,202.7,203.95,202.2,204.475
2015-02-17,FCQ15,AUG 15,566,202.85,205.75,202.85,202.65,206.075
2015-02-13,FCQ15,AUG 15,1280,204.975,204.0,204.975,202.1,206.25
2015-02-12,FCQ15,AUG 15,1134,203.35,201.55,203.35,200.15,203.725
2015-02-11,FCQ15,AUG 15,1619,200.725,204.825,200.725,200.65,205.7
2015-02-10,FCQ15,AUG 15,895,205.075,206.3,205.075,203.975,207.0
2015-02-09,FCQ15,AUG 15,1028,206.2,203.9,206.2,203.9,207.0
2015-02-06,FCQ15,AUG 15,929,203.025,200.925,203.025,200.8,203.625
2015-02-05,FCQ15,AUG 15,1033,200.125,200.825,200.125,197.775,201.6
2015-02-04,FCQ15,AUG 15,743,201.0,201.9,201.0,200.7,203.85
2015-02-03,FCQ15,AUG 15,1775,203.275,203.1,203.275,199.95,204.5
2015-02-02,FCQ15,AUG 15,1675,203.5,206.15,203.5,203.5,207.2
2015-01-30,FCQ15,AUG 15,823,208.0,207.2,208.0,205.625,208.25
2015-01-29,FCK15,MAY 15,1401,204.7,205.2,204.7,201.55,207.7
2015-01-28,FCK15,MAY 15,1354,205.9,206.1,205.9,204.175,207.9
2015-01-27,FCK15,MAY 15,1322,205.925,202.1,205.925,201.1,206.475
2015-01-26,FCK15,MAY 15,2171,201.975,203.2,201.975,197.55,205.625
2015-01-23,FCK15,MAY 15,823,203.425,207.325,203.425,203.425,207.325
2015-01-22,FCK15,MAY 15,1001,207.925,207.35,207.925,206.725,210.0
2015-01-21,FCK15,MAY 15,1410,207.35,205.725,207.35,203.45,207.625
2015-01-20,FCK15,MAY 15,1673,205.15,208.3,205.15,203.325,208.65
2015-01-16,FCK15,MAY 15,1517,207.325,206.15,207.325,204.45,209.4
2015-01-15,FCK15,MAY 15,2463,207.15,211.4,207.15,206.825,211.825
2015-01-14,FCK15,MAY 15,1835,211.325,211.9,211.325,209.6,214.25
2015-01-13,FCK15,MAY 15,1738,212.45,213.7,212.45,210.925,215.475
2015-01-12,FCK15,MAY 15,1898,213.775,212.0,213.775,211.925,218.075
2015-01-09,FCK15,MAY 15,1236,212.775,216.6,212.775,212.675,216.6
2015-01-08,FCK15,MAY 15,1579,217.175,221.425,217.175,216.5,222.775
2015-01-07,FCK15,MAY 15,1241,221.0,223.025,221.0,219.625,223.25
2015-01-06,FCK15,MAY 15,1368,222.025,225.1,222.025,220.475,225.6
2015-01-05,FCK15,MAY 15,919,224.975,224.4,224.975,223.95,225.05
2015-01-02,FCK15,MAY 15,927,223.425,219.5,223.425,219.5,223.55
2014-12-31,FCK15,MAY 15,800,219.05,218.625,219.05,217.325,219.6
2014-12-30,FCK15,MAY 15,1028,217.975,218.0,217.975,217.0,219.7
2014-12-29,FCK15,MAY 15,999,217.525,214.3,217.525,214.3,217.8
2014-12-26,FCK15,MAY 15,812,213.3,215.4,213.3,209.85,215.4
2014-12-24,FCK15,MAY 15,517,213.85,216.125,213.85,213.8,216.25
2014-12-23,FCK15,MAY 15,783,216.275,219.5,216.275,215.95,219.75
2014-12-22,FCK15,MAY 15,678,219.4,218.725,219.4,218.725,220.1
2014-12-19,FCK15,MAY 15,1039,218.6,216.075,218.6,215.725,218.925
2014-12-18,FCK15,MAY 15,3356,214.95,207.925,214.95,207.925,216.925
2014-12-17,FCK15,MAY 15,563,212.425,212.425,212.425,212.425,212.425
2014-12-16,FCK15,MAY 15,268,215.425,215.425,215.425,215.425,215.425
2014-12-15,FCK15,MAY 15,403,218.425,219.5,218.425,218.425,219.5
2014-12-12,FCK15,MAY 15,1210,221.425,222.9,221.425,221.425,223.425
2014-12-11,FCK15,MAY 15,1167,224.425,227.1,224.425,224.425,227.1
2014-12-10,FCK15,MAY 15,776,227.425,227.575,227.425,224.775,227.575
2014-12-09,FCK15,MAY 15,1751,227.775,227.425,227.775,225.5,227.8
2014-12-08,FCK15,MAY 15,372,228.35,229.875,228.35,228.35,229.875
2014-12-05,FCK15,MAY 15,950,231.35,232.975,231.35,229.6,233.2
2014-12-04,FCK15,MAY 15,708,232.6,232.275,232.6,231.875,233.775
2014-12-03,FCK15,MAY 15,684,232.9,233.075,232.9,231.3,233.4
2014-12-02,FCK15,MAY 15,1080,234.3,233.875,234.3,232.425,235.9
2014-12-01,FCK15,MAY 15,563,233.85,230.85,233.85,230.8,233.85
2014-11-28,FCK15,MAY 15,124,230.85,229.625,230.85,229.3,231.0
2014-11-26,FCK15,MAY 15,521,229.95,230.375,229.95,229.55,232.0
2014-11-25,FCK15,MAY 15,598,230.375,231.15,230.375,229.025,231.2
2014-11-24,FCK15,MAY 15,460,231.625,234.5,231.625,231.625,235.15
2014-11-21,FCK15,MAY 15,454,234.625,233.25,234.625,233.175,234.875
2014-11-20,FCJ15,APR 15,621,233.95,235.875,233.95,232.975,235.875
2014-11-19,FCJ15,APR 15,524,235.825,235.775,235.825,235.1,235.9
2014-11-18,FCJ15,APR 15,841,236.125,236.0,236.125,235.25,236.225
2014-11-17,FCJ15,APR 15,552,235.775,234.975,235.775,234.85,236.55
2014-11-14,FCJ15,APR 15,662,234.8,233.475,234.8,233.05,234.9
2014-11-13,FCJ15,APR 15,1021,233.55,232.275,233.55,232.275,233.8
2014-11-12,FCJ15,APR 15,893,232.275,230.425,232.275,229.475,232.5
2014-11-11,FCJ15,APR 15,490,230.875,230.6,230.875,230.225,231.525
2014-11-10,FCJ15,APR 15,521,230.75,229.95,230.75,229.95,231.325
2014-11-07,FCJ15,APR 15,455,229.95,228.45,229.95,228.45,230.0
2014-11-06,FCJ15,APR 15,253,228.55,227.85,228.55,227.85,228.675
2014-11-05,FCJ15,APR 15,474,227.825,228.375,227.825,227.5,228.7
2014-11-04,FCJ15,APR 15,284,228.775,227.25,228.775,226.625,228.775
2014-11-03,FCJ15,APR 15,596,226.9,226.25,226.9,225.625,227.475
2014-10-31,FCJ15,APR 15,536,226.0,226.85,226.0,225.325,227.85
2014-10-30,FCH15,MAR 15,697,226.1,225.725,226.1,224.65,227.0
2014-10-29,FCH15,MAR 15,661,225.65,227.55,225.65,225.625,227.975
2014-10-28,FCH15,MAR 15,521,227.05,226.275,227.05,225.95,227.5
2014-10-27,FCH15,MAR 15,305,227.275,227.45,227.275,226.9,228.55
2014-10-24,FCH15,MAR 15,1086,227.175,228.65,227.175,226.75,229.65
2014-10-23,FCH15,MAR 15,761,228.925,227.85,228.925,227.425,229.175
2014-10-22,FCH15,MAR 15,706,227.35,226.35,227.35,225.525,227.9
2014-10-21,FCH15,MAR 15,751,226.35,228.725,226.35,226.2,230.025
2014-10-20,FCH15,MAR 15,819,229.1,226.15,229.1,226.0,229.375
2014-10-17,FCH15,MAR 15,467,226.65,228.175,226.65,226.65,228.275
2014-10-16,FCH15,MAR 15,1663,229.65,225.025,229.65,223.8,229.675
2014-10-15,FCH15,MAR 15,729,226.7,228.85,226.7,226.7,229.075
2014-10-14,FCH15,MAR 15,703,229.7,232.675,229.7,229.7,232.675
2014-10-13,FCH15,MAR 15,498,232.7,231.95,232.7,231.5,233.2
2014-10-10,FCH15,MAR 15,1201,231.3,232.1,231.3,231.275,232.875
2014-10-09,FCH15,MAR 15,1181,234.275,236.0,234.275,232.2,237.8
2014-10-08,FCH15,MAR 15,560,235.2,234.65,235.2,233.3,235.8
2014-10-07,FCH15,MAR 15,924,234.55,233.1,234.55,232.775,235.3
2014-10-06,FCH15,MAR 15,538,232.5,232.3,232.5,231.1,233.125
