Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-11-02,FCK17,MAY 17,406,116.9,115.95,116.9,115.175,116.925
2016-11-01,FCK17,MAY 17,639,115.55,111.375,115.55,111.375,115.65
2016-10-31,FCK17,MAY 17,280,111.15,112.675,111.15,110.8,113.125
2016-10-28,FCK17,MAY 17,315,112.5,114.75,112.5,112.025,115.475
2016-10-27,FCJ17,APR 17,490,115.1,115.15,115.1,114.975,116.75
2016-10-26,FCJ17,APR 17,355,115.175,114.575,115.175,114.3,115.5
2016-10-25,FCJ17,APR 17,577,114.525,114.65,114.525,114.35,116.375
2016-10-24,FCJ17,APR 17,506,114.775,114.75,114.775,114.325,116.35
2016-10-21,FCJ17,APR 17,391,112.95,112.25,112.95,112.025,114.525
2016-10-20,FCJ17,APR 17,441,111.875,109.2,111.875,109.2,112.3
2016-10-19,FCJ17,APR 17,256,109.175,110.975,109.175,108.925,111.25
2016-10-18,FCJ17,APR 17,263,111.475,110.375,111.475,109.5,111.7
2016-10-17,FCJ17,APR 17,200,110.65,109.425,110.65,108.95,111.25
2016-10-14,FCJ17,APR 17,410,109.425,109.55,109.425,109.125,111.45
2016-10-13,FCJ17,APR 17,234,109.55,111.95,109.55,109.3,112.15
2016-10-12,FCJ17,APR 17,287,112.6,113.375,112.6,111.95,114.025
2016-10-11,FCJ17,APR 17,212,114.075,114.1,114.075,113.475,115.45
2016-10-10,FCJ17,APR 17,374,114.3,116.025,114.3,112.85,116.65
2016-10-07,FCJ17,APR 17,158,116.275,115.775,116.275,115.55,116.475
2016-10-06,FCJ17,APR 17,253,116.625,116.925,116.625,115.5,116.925
2016-10-05,FCJ17,APR 17,239,117.425,118.0,117.425,115.8,118.075
2016-10-04,FCJ17,APR 17,248,118.1,115.5,118.1,114.7,118.9
2016-10-03,FCJ17,APR 17,309,114.725,115.5,114.725,113.875,117.175
2016-09-30,FCJ17,APR 17,211,115.375,118.425,115.375,114.65,118.425
2016-09-29,FCH17,MAR 17,1018,119.425,119.675,119.425,118.325,120.075
2016-09-28,FCH17,MAR 17,1110,119.45,117.5,119.45,117.125,121.475
2016-09-27,FCH17,MAR 17,711,118.1,121.35,118.1,117.9,121.55
2016-09-26,FCH17,MAR 17,656,121.85,122.525,121.85,120.725,123.0
2016-09-23,FCH17,MAR 17,766,123.45,123.0,123.45,119.65,123.75
2016-09-22,FCH17,MAR 17,413,123.6,124.85,123.6,123.45,125.5
2016-09-21,FCH17,MAR 17,266,124.3,123.975,124.3,123.725,125.425
2016-09-20,FCH17,MAR 17,381,123.3,124.6,123.3,122.925,124.725
2016-09-19,FCH17,MAR 17,461,124.375,125.35,124.375,123.25,125.575
2016-09-16,FCH17,MAR 17,364,124.825,123.8,124.825,122.975,125.525
2016-09-15,FCH17,MAR 17,438,123.825,123.3,123.825,122.525,124.225
2016-09-14,FCH17,MAR 17,546,122.7,122.475,122.7,121.5,123.3
2016-09-13,FCH17,MAR 17,447,123.3,124.2,123.3,122.25,124.35
2016-09-12,FCH17,MAR 17,656,124.55,124.025,124.55,123.75,125.5
2016-09-09,FCH17,MAR 17,1201,124.175,122.4,124.175,119.825,124.525
2016-09-08,FCH17,MAR 17,672,122.725,124.05,122.725,121.325,124.5
2016-09-07,FCH17,MAR 17,470,124.2,121.4,124.2,121.1,124.7
2016-09-06,FCH17,MAR 17,507,121.575,123.725,121.575,120.3,123.9
2016-09-02,FCH17,MAR 17,542,123.95,125.375,123.95,123.625,127.125
2016-09-01,FCH17,MAR 17,346,125.775,128.45,125.775,124.825,128.575
2016-08-31,FCH17,MAR 17,327,128.95,130.575,128.95,126.975,130.575
2016-08-30,FCH17,MAR 17,388,129.875,126.475,129.875,124.875,130.85
2016-08-29,FCH17,MAR 17,305,126.575,127.375,126.575,125.8,127.4
2016-08-26,FCH17,MAR 17,316,127.925,128.975,127.925,126.925,129.725
2016-08-25,FCF17,JAN 17,561,130.7,131.475,130.7,129.8,131.475
2016-08-24,FCF17,JAN 17,530,131.475,132.625,131.475,131.0,132.65
2016-08-23,FCF17,JAN 17,386,132.7,133.525,132.7,132.525,133.975
2016-08-22,FCF17,JAN 17,356,133.775,133.475,133.775,132.45,135.325
2016-08-19,FCF17,JAN 17,385,133.475,132.9,133.475,132.125,134.0
2016-08-18,FCF17,JAN 17,367,133.1,134.55,133.1,132.775,135.025
2016-08-17,FCF17,JAN 17,315,134.725,134.75,134.725,134.25,135.65
2016-08-16,FCF17,JAN 17,420,135.125,136.1,135.125,134.7,136.65
2016-08-15,FCF17,JAN 17,231,136.25,136.975,136.25,136.075,137.4
2016-08-12,FCF17,JAN 17,330,136.75,137.175,136.75,135.5,137.475
2016-08-11,FCF17,JAN 17,824,137.475,138.375,137.475,136.1,138.95
2016-08-10,FCF17,JAN 17,749,138.95,138.725,138.95,138.0,139.4
2016-08-09,FCF17,JAN 17,771,138.975,137.25,138.975,136.875,139.2
2016-08-08,FCF17,JAN 17,674,137.75,137.0,137.75,136.325,137.925
2016-08-05,FCF17,JAN 17,747,137.1,135.775,137.1,135.275,137.275
2016-08-04,FCF17,JAN 17,373,135.425,136.2,135.425,134.925,137.525
2016-08-03,FCF17,JAN 17,350,136.425,134.625,136.425,134.625,136.45
2016-08-02,FCF17,JAN 17,446,135.275,136.0,135.275,134.025,136.3
2016-08-01,FCF17,JAN 17,485,135.825,132.625,135.825,132.625,135.975
2016-07-29,FCF17,JAN 17,460,131.775,130.875,131.775,130.45,132.55
2016-07-28,FCF17,JAN 17,381,131.325,133.6,131.325,131.025,134.7
2016-07-27,FCF17,JAN 17,390,133.6,134.25,133.6,133.425,134.5
2016-07-26,FCF17,JAN 17,555,134.425,134.475,134.425,133.475,135.6
2016-07-25,FCF17,JAN 17,604,134.425,131.225,134.425,131.225,134.5
2016-07-22,FCF17,JAN 17,395,130.0,127.875,130.0,127.875,130.425
2016-07-21,FCF17,JAN 17,210,127.725,130.675,127.725,127.1,130.675
2016-07-20,FCF17,JAN 17,75,130.4,131.225,130.4,129.9,132.05
2016-07-19,FCF17,JAN 17,171,131.25,133.0,131.25,131.1,133.825
2016-07-18,FCF17,JAN 17,391,133.05,130.0,133.05,129.75,133.375
2016-07-15,FCF17,JAN 17,170,131.2,133.7,131.2,130.8,134.275
2016-07-14,FCF17,JAN 17,867,133.8,132.3,133.8,132.3,134.05
2016-07-13,FCF17,JAN 17,756,132.35,131.175,132.35,129.925,132.5
2016-07-12,FCF17,JAN 17,725,131.6,131.65,131.6,130.4,132.95
2016-07-11,FCF17,JAN 17,686,132.2,134.675,132.2,131.45,135.0
2016-07-08,FCF17,JAN 17,546,135.45,134.175,135.45,134.075,135.8
2016-07-07,FCF17,JAN 17,175,134.575,135.0,134.575,133.55,135.475
2016-07-06,FCF17,JAN 17,179,135.775,135.95,135.775,135.175,137.0
2016-07-05,FCF17,JAN 17,195,135.95,133.725,135.95,131.7,136.325
2016-07-01,FCF17,JAN 17,236,134.175,135.75,134.175,133.6,135.95
2016-06-30,FCF17,JAN 17,217,135.175,133.5,135.175,133.5,135.3
2016-06-29,FCF17,JAN 17,358,133.475,131.925,133.475,131.925,133.7
2016-06-28,FCF17,JAN 17,175,131.55,131.0,131.55,130.875,131.6
2016-06-27,FCF17,JAN 17,117,131.0,130.15,131.0,129.9,131.325
2016-06-24,FCF17,JAN 17,208,129.775,128.975,129.775,128.7,130.85
2016-06-23,FCF17,JAN 17,177,131.775,129.8,131.775,129.8,131.825
2016-06-22,FCF17,JAN 17,166,129.75,128.475,129.75,127.9,130.2
2016-06-21,FCF17,JAN 17,169,129.025,127.125,129.025,126.7,129.275
2016-06-20,FCF17,JAN 17,151,126.675,128.25,126.675,125.0,128.25
2016-06-17,FCF17,JAN 17,103,127.75,129.0,127.75,127.425,130.075
2016-06-16,FCF17,JAN 17,281,130.1,130.35,130.1,127.85,130.65
2016-06-15,FCF17,JAN 17,77,130.025,131.0,130.025,129.975,131.0
2016-06-14,FCF17,JAN 17,144,131.45,129.825,131.45,129.05,131.675
2016-06-13,FCF17,JAN 17,190,129.825,132.425,129.825,129.825,132.425
2016-06-10,FCF17,JAN 17,94,134.325,134.65,134.325,132.875,135.225
2016-06-09,FCF17,JAN 17,45,135.475,136.2,135.475,134.675,136.2
2016-06-08,FCF17,JAN 17,119,135.575,133.7,135.575,131.975,135.575
2016-06-07,FCF17,JAN 17,46,134.025,134.7,134.025,133.825,134.95
2016-06-06,FCF17,JAN 17,143,134.35,136.525,134.35,132.7,137.025
2016-06-03,FCF17,JAN 17,110,135.9,135.875,135.9,135.0,136.05
2016-06-02,FCF17,JAN 17,177,135.75,135.65,135.75,135.05,136.4
2016-06-01,FCF17,JAN 17,194,135.225,133.55,135.225,132.55,135.425
2016-05-31,FCF17,JAN 17,133,134.925,135.5,134.925,134.5,136.225
2016-05-27,FCF17,JAN 17,73,134.425,134.4,134.425,134.075,135.05
2016-05-26,FCX16,NOV 16,300,138.775,136.525,138.775,134.95,138.95
2016-05-25,FCX16,NOV 16,230,137.075,136.5,137.075,136.25,137.175
2016-05-24,FCX16,NOV 16,549,136.15,136.05,136.15,133.6,136.75
2016-05-23,FCX16,NOV 16,586,136.2,137.7,136.2,136.2,138.625
2016-05-20,FCX16,NOV 16,357,140.7,140.025,140.7,139.55,141.0
2016-05-19,FCX16,NOV 16,250,140.6,140.725,140.6,138.225,141.3
2016-05-18,FCX16,NOV 16,240,141.7,141.725,141.7,141.0,141.775
2016-05-17,FCX16,NOV 16,293,141.425,140.325,141.425,139.425,141.475
2016-05-16,FCX16,NOV 16,215,140.0,139.675,140.0,139.675,141.275
2016-05-13,FCX16,NOV 16,416,138.75,140.375,138.75,135.275,140.375
2016-05-12,FCX16,NOV 16,393,139.675,141.85,139.675,139.1,143.7
2016-05-11,FCX16,NOV 16,212,142.35,143.925,142.35,141.75,145.0
2016-05-10,FCX16,NOV 16,236,143.55,143.5,143.55,142.35,144.0
2016-05-09,FCX16,NOV 16,306,143.5,142.0,143.5,141.6,144.425
2016-05-06,FCX16,NOV 16,562,140.5,139.8,140.5,139.5,140.6
2016-05-05,FCX16,NOV 16,770,139.8,137.475,139.8,136.8,139.875
2016-05-04,FCX16,NOV 16,833,137.1,136.425,137.1,135.3,137.45
2016-05-03,FCX16,NOV 16,751,137.675,137.5,137.675,136.275,137.9
2016-05-02,FCX16,NOV 16,509,137.05,135.925,137.05,135.925,138.875
2016-04-29,FCX16,NOV 16,300,135.65,134.0,135.65,133.525,136.0
2016-04-28,FCV16,OCT 16,615,139.375,142.1,139.375,139.375,142.775
2016-04-27,FCV16,OCT 16,924,143.875,143.7,143.875,141.075,145.15
2016-04-26,FCV16,OCT 16,570,143.725,143.25,143.725,142.675,144.075
2016-04-25,FCV16,OCT 16,613,142.075,140.9,142.075,140.55,142.15
2016-04-22,FCV16,OCT 16,833,140.825,143.725,140.825,139.1,144.1
2016-04-21,FCV16,OCT 16,819,143.6,142.725,143.6,141.475,144.7
2016-04-20,FCV16,OCT 16,353,142.725,143.4,142.725,142.2,144.125
2016-04-19,FCV16,OCT 16,562,143.65,143.825,143.65,142.1,145.025
2016-04-18,FCV16,OCT 16,534,144.375,148.85,144.375,144.375,148.875
2016-04-15,FCV16,OCT 16,215,148.875,148.725,148.875,148.225,149.4
2016-04-14,FCV16,OCT 16,342,148.5,147.5,148.5,147.1,149.1
2016-04-13,FCV16,OCT 16,276,148.1,149.975,148.1,147.65,149.975
2016-04-12,FCV16,OCT 16,232,149.3,150.1,149.3,148.175,150.65
2016-04-11,FCV16,OCT 16,245,150.275,151.55,150.275,149.8,151.95
2016-04-08,FCV16,OCT 16,500,151.5,150.85,151.5,150.85,152.35
2016-04-07,FCV16,OCT 16,646,150.025,148.65,150.025,146.65,150.25
2016-04-06,FCV16,OCT 16,419,149.1,149.025,149.1,148.05,150.25
2016-04-05,FCV16,OCT 16,608,148.55,151.4,148.55,147.625,151.4
2016-04-04,FCV16,OCT 16,324,152.125,152.575,152.125,151.45,152.9
2016-04-01,FCV16,OCT 16,505,151.925,152.45,151.925,150.725,152.8
2016-03-31,FCV16,OCT 16,349,151.8,146.8,151.8,146.15,151.8
2016-03-30,FCV16,OCT 16,193,147.3,151.475,147.3,146.8,151.475
2016-03-29,FCV16,OCT 16,112,151.25,151.475,151.25,150.7,152.45
2016-03-28,FCV16,OCT 16,105,151.475,151.75,151.475,150.875,152.35
2016-03-24,FCU16,SEP 16,515,153.575,152.5,153.575,152.2,153.75
2016-03-23,FCU16,SEP 16,574,152.9,154.025,152.9,152.25,154.025
2016-03-22,FCU16,SEP 16,589,153.35,154.375,153.35,151.95,154.625
2016-03-21,FCU16,SEP 16,420,154.4,156.425,154.4,154.05,156.525
2016-03-18,FCU16,SEP 16,353,157.75,160.625,157.75,157.125,160.625
2016-03-17,FCU16,SEP 16,344,161.175,161.45,161.175,160.6,162.325
2016-03-16,FCU16,SEP 16,420,161.275,160.25,161.275,159.75,161.85
2016-03-15,FCU16,SEP 16,264,160.25,159.0,160.25,158.95,160.4
2016-03-14,FCU16,SEP 16,182,158.85,159.15,158.85,158.6,159.8
2016-03-11,FCU16,SEP 16,834,159.45,159.1,159.45,159.1,162.05
2016-03-10,FCU16,SEP 16,192,158.925,157.425,158.925,157.425,159.0
2016-03-09,FCU16,SEP 16,189,156.975,157.2,156.975,156.4,157.625
2016-03-08,FCU16,SEP 16,351,157.2,155.9,157.2,155.375,157.6
2016-03-07,FCU16,SEP 16,465,156.4,155.275,156.4,154.275,156.55
2016-03-04,FCU16,SEP 16,520,155.775,154.5,155.775,154.075,156.15
2016-03-03,FCU16,SEP 16,251,154.65,154.025,154.65,153.575,154.85
2016-03-02,FCU16,SEP 16,297,154.625,154.6,154.625,153.75,155.0
2016-03-01,FCU16,SEP 16,287,154.525,154.925,154.525,153.375,154.925
2016-02-29,FCU16,SEP 16,85,155.15,155.0,155.15,154.45,155.25
2016-02-26,FCU16,SEP 16,189,154.625,154.95,154.625,153.9,155.0
2016-02-25,FCU16,SEP 16,151,154.675,154.125,154.675,153.75,155.1
2016-02-24,FCU16,SEP 16,199,153.5,151.5,153.5,151.5,154.0
2016-02-23,FCU16,SEP 16,54,152.1,149.675,152.1,149.675,152.35
2016-02-22,FCU16,SEP 16,143,150.4,150.3,150.4,149.95,152.675
2016-02-19,FCU16,SEP 16,120,150.0,150.6,150.0,149.5,151.125
2016-02-18,FCU16,SEP 16,175,151.2,151.55,151.2,150.55,152.15
2016-02-17,FCU16,SEP 16,251,151.375,151.525,151.375,151.075,153.05
2016-02-16,FCU16,SEP 16,212,151.025,147.825,151.025,147.175,151.375
2016-02-12,FCU16,SEP 16,72,147.375,149.15,147.375,147.25,149.3
2016-02-11,FCU16,SEP 16,155,147.95,147.675,147.95,145.65,148.55
2016-02-10,FCU16,SEP 16,87,149.675,149.25,149.675,148.725,150.45
2016-02-09,FCU16,SEP 16,305,147.7,147.275,147.7,147.275,149.575
2016-02-08,FCU16,SEP 16,143,147.275,150.55,147.275,147.275,150.55
2016-02-05,FCU16,SEP 16,284,151.775,153.775,151.775,151.05,154.525
2016-02-04,FCU16,SEP 16,135,154.575,156.35,154.575,154.05,156.725
2016-02-03,FCU16,SEP 16,73,155.6,155.75,155.6,155.425,156.9
2016-02-02,FCU16,SEP 16,91,155.35,155.125,155.35,154.5,155.925
2016-02-01,FCU16,SEP 16,256,155.15,154.725,155.15,152.65,156.0
2016-01-29,FCU16,SEP 16,132,155.15,157.5,155.15,153.9,157.8
2016-01-28,FCQ16,AUG 16,459,159.325,160.0,159.325,158.825,160.975
2016-01-27,FCQ16,AUG 16,1056,160.25,158.8,160.25,158.525,160.65
2016-01-26,FCQ16,AUG 16,411,158.825,156.525,158.825,156.2,159.225
2016-01-25,FCQ16,AUG 16,544,157.825,158.05,157.825,156.275,160.25
2016-01-22,FCQ16,AUG 16,873,158.9,156.5,158.9,156.275,160.25
2016-01-21,FCQ16,AUG 16,649,155.85,153.0,155.85,152.35,156.125
2016-01-20,FCQ16,AUG 16,956,151.625,152.325,151.625,150.025,153.0
2016-01-19,FCQ16,AUG 16,860,154.325,153.5,154.325,152.5,155.45
2016-01-15,FCQ16,AUG 16,605,152.675,155.45,152.675,152.675,155.45
2016-01-14,FCQ16,AUG 16,959,157.175,158.4,157.175,155.375,158.6
2016-01-13,FCQ16,AUG 16,558,158.55,158.425,158.55,157.525,159.725
2016-01-12,FCQ16,AUG 16,678,158.45,158.9,158.45,156.65,160.3
2016-01-11,FCQ16,AUG 16,967,158.275,157.5,158.275,156.7,158.75
2016-01-08,FCQ16,AUG 16,1160,159.0,160.65,159.0,156.55,162.75
2016-01-07,FCQ16,AUG 16,342,161.55,165.1,161.55,161.55,165.1
2016-01-06,FCQ16,AUG 16,560,166.05,165.125,166.05,163.575,166.475
2016-01-05,FCQ16,AUG 16,589,165.675,166.75,165.675,164.8,167.35
2016-01-04,FCQ16,AUG 16,714,165.8,164.3,165.8,163.075,167.0
2015-12-31,FCQ16,AUG 16,371,165.275,165.0,165.275,164.025,165.4
2015-12-30,FCQ16,AUG 16,643,164.4,162.6,164.4,162.55,165.3
2015-12-29,FCQ16,AUG 16,355,162.125,162.025,162.125,161.325,162.3
2015-12-28,FCQ16,AUG 16,494,162.425,163.075,162.425,161.175,163.3
2015-12-24,FCQ16,AUG 16,438,162.825,163.0,162.825,159.6,163.275
2015-12-23,FCQ16,AUG 16,905,162.3,158.8,162.3,158.8,162.975
2015-12-22,FCQ16,AUG 16,782,158.575,157.225,158.575,156.55,159.75
2015-12-21,FCQ16,AUG 16,675,157.625,155.375,157.625,155.375,158.45
2015-12-18,FCQ16,AUG 16,274,151.7,148.4,151.7,148.4,151.7
2015-12-17,FCQ16,AUG 16,695,147.2,147.8,147.2,145.25,149.075
2015-12-16,FCQ16,AUG 16,314,148.825,148.9,148.825,146.6,149.1
2015-12-15,FCQ16,AUG 16,526,149.475,148.125,149.475,148.075,151.0
2015-12-14,FCQ16,AUG 16,442,149.775,153.0,149.775,149.475,153.55
2015-12-11,FCQ16,AUG 16,395,153.975,154.775,153.975,151.225,156.0
2015-12-10,FCQ16,AUG 16,780,155.075,152.3,155.075,150.55,155.8
2015-12-09,FCQ16,AUG 16,848,153.3,154.1,153.3,151.75,155.95
2015-12-08,FCQ16,AUG 16,714,156.25,156.975,156.25,153.5,158.4
2015-12-07,FCQ16,AUG 16,457,157.8,159.025,157.8,156.125,159.3
2015-12-04,FCQ16,AUG 16,268,160.625,161.675,160.625,159.525,162.175
2015-12-03,FCQ16,AUG 16,564,161.275,160.825,161.275,158.075,162.175
2015-12-02,FCQ16,AUG 16,193,162.425,165.225,162.425,161.875,165.725
2015-12-01,FCQ16,AUG 16,680,166.375,163.25,166.375,161.175,166.575
2015-11-30,FCQ16,AUG 16,412,164.05,165.875,164.05,162.825,166.25
2015-11-27,FCQ16,AUG 16,89,166.8,167.425,166.8,166.5,167.8
2015-11-25,FCQ16,AUG 16,90,166.825,166.5,166.825,166.25,167.125
2015-11-24,FCQ16,AUG 16,263,166.425,166.175,166.425,164.4,168.125
2015-11-23,FCQ16,AUG 16,269,166.9,163.725,166.9,163.05,167.1
2015-11-20,FCQ16,AUG 16,129,165.55,163.0,165.55,162.5,165.8
2015-11-19,FCK16,MAY 16,279,162.825,164.0,162.825,161.875,164.625
2015-11-18,FCK16,MAY 16,526,164.45,160.975,164.45,160.975,165.725
2015-11-17,FCK16,MAY 16,691,161.25,159.5,161.25,157.5,162.925
2015-11-16,FCK16,MAY 16,412,159.0,160.475,159.0,158.375,160.475
2015-11-13,FCK16,MAY 16,516,162.875,165.9,162.875,161.7,166.5
2015-11-12,FCK16,MAY 16,712,166.2,166.775,166.2,165.2,169.45
2015-11-11,FCK16,MAY 16,536,166.425,163.2,166.425,163.2,166.425
2015-11-10,FCK16,MAY 16,1262,161.925,165.325,161.925,159.35,167.725
2015-11-09,FCK16,MAY 16,839,166.1,170.25,166.1,165.95,170.25
2015-11-06,FCK16,MAY 16,817,170.45,170.05,170.45,168.8,173.05
2015-11-05,FCK16,MAY 16,963,170.575,172.875,170.575,168.65,173.4
2015-11-04,FCK16,MAY 16,192,174.475,178.0,174.475,174.475,178.0
2015-11-03,FCK16,MAY 16,255,178.975,179.675,178.975,178.5,180.15
2015-11-02,FCK16,MAY 16,302,179.75,178.55,179.75,178.15,180.325
2015-10-30,FCK16,MAY 16,219,179.575,179.825,179.575,179.025,180.5
2015-10-29,FCJ16,APR 16,302,181.4,182.5,181.4,180.475,183.0
2015-10-28,FCJ16,APR 16,477,181.975,180.05,181.975,179.9,182.45
2015-10-27,FCJ16,APR 16,476,178.15,179.15,178.15,177.725,180.075
2015-10-26,FCJ16,APR 16,280,180.425,180.625,180.425,179.275,181.0
2015-10-23,FCJ16,APR 16,441,182.4,182.7,182.4,180.25,182.775
2015-10-22,FCJ16,APR 16,286,182.875,181.175,182.875,181.175,183.825
2015-10-21,FCJ16,APR 16,99,181.375,181.2,181.375,180.45,181.6
2015-10-20,FCJ16,APR 16,187,181.15,181.475,181.15,179.9,182.025
2015-10-19,FCJ16,APR 16,256,181.275,180.325,181.275,180.325,182.325
2015-10-16,FCJ16,APR 16,258,179.775,176.45,179.775,175.325,180.0
2015-10-15,FCJ16,APR 16,187,176.775,178.725,176.775,175.9,179.25
2015-10-14,FCJ16,APR 16,289,178.875,179.55,178.875,177.85,180.45
2015-10-13,FCJ16,APR 16,248,179.25,179.3,179.25,178.175,180.3
2015-10-12,FCJ16,APR 16,306,179.3,179.25,179.3,178.675,180.65
2015-10-09,FCJ16,APR 16,284,178.675,177.4,178.675,176.3,179.25
2015-10-08,FCJ16,APR 16,445,177.925,175.05,177.925,174.675,179.7
2015-10-07,FCJ16,APR 16,423,176.1,173.5,176.1,173.5,177.175
2015-10-06,FCJ16,APR 16,462,172.65,167.75,172.65,166.9,172.65
2015-10-05,FCJ16,APR 16,261,168.15,167.675,168.15,167.05,170.075
2015-10-02,FCJ16,APR 16,228,168.925,165.225,168.925,165.225,169.6
2015-10-01,FCJ16,APR 16,335,166.525,166.375,166.525,163.85,168.0
2015-09-30,FCJ16,APR 16,420,166.05,168.525,166.05,165.375,169.75
2015-09-29,FCJ16,APR 16,205,169.125,173.225,169.125,169.125,173.225
2015-09-28,FCJ16,APR 16,175,173.625,175.525,173.625,172.9,175.65
2015-09-25,FCJ16,APR 16,234,174.625,172.775,174.625,172.0,174.625
2015-09-24,FCH16,MAR 16,1348,169.5,170.075,169.5,166.775,173.325
2015-09-23,FCH16,MAR 16,1057,171.45,174.7,171.45,171.45,174.825
2015-09-22,FCH16,MAR 16,584,175.95,176.45,175.95,175.575,178.0
2015-09-21,FCH16,MAR 16,560,177.025,176.925,177.025,176.45,178.65
2015-09-18,FCH16,MAR 16,702,176.275,179.175,176.275,175.35,179.775
2015-09-17,FCH16,MAR 16,469,179.325,179.425,179.325,178.55,180.7
2015-09-16,FCH16,MAR 16,718,179.975,183.375,179.975,179.6,183.375
2015-09-15,FCH16,MAR 16,449,184.1,186.15,184.1,183.15,186.65
2015-09-14,FCH16,MAR 16,637,186.075,185.075,186.075,184.4,186.55
2015-09-11,FCH16,MAR 16,561,185.8,187.425,185.8,184.3,187.55
2015-09-10,FCH16,MAR 16,591,188.275,186.95,188.275,186.575,188.35
2015-09-09,FCH16,MAR 16,528,187.475,187.975,187.475,186.975,188.9
2015-09-08,FCH16,MAR 16,604,187.875,184.8,187.875,184.325,188.2
2015-09-04,FCH16,MAR 16,249,184.0,184.525,184.0,183.35,184.675
2015-09-03,FCH16,MAR 16,561,185.4,185.325,185.4,185.1,186.4
2015-09-02,FCH16,MAR 16,425,185.25,184.125,185.25,183.375,186.5
2015-09-01,FCH16,MAR 16,484,183.8,186.325,183.8,183.0,186.325
2015-08-31,FCH16,MAR 16,684,186.6,188.125,186.6,186.4,189.975
2015-08-28,FCH16,MAR 16,554,188.65,187.525,188.65,187.525,189.0
2015-08-27,FCF16,JAN 16,676,189.0,188.0,189.0,188.0,189.95
2015-08-26,FCF16,JAN 16,1444,186.25,187.55,186.25,185.0,188.875
2015-08-25,FCF16,JAN 16,648,188.075,188.0,188.075,186.6,190.475
2015-08-24,FCF16,JAN 16,1437,187.35,188.625,187.35,184.875,189.125
2015-08-21,FCF16,JAN 16,816,191.225,195.675,191.225,191.225,195.675
2015-08-20,FCF16,JAN 16,515,195.725,194.075,195.725,193.85,195.85
2015-08-19,FCF16,JAN 16,843,195.375,198.175,195.375,194.65,198.175
2015-08-18,FCF16,JAN 16,214,198.6,198.475,198.6,198.05,199.0
2015-08-17,FCF16,JAN 16,404,198.475,198.65,198.475,196.525,198.875
2015-08-14,FCF16,JAN 16,431,199.025,199.725,199.025,197.95,200.0
2015-08-13,FCF16,JAN 16,875,199.85,200.125,199.85,197.85,200.125
2015-08-12,FCF16,JAN 16,1011,200.05,201.075,200.05,199.05,202.775
2015-08-11,FCF16,JAN 16,362,200.6,200.775,200.6,200.25,201.15
2015-08-10,FCF16,JAN 16,425,201.0,201.5,201.0,199.725,201.75
2015-08-07,FCF16,JAN 16,540,200.95,201.575,200.95,200.375,201.925
2015-08-06,FCF16,JAN 16,589,201.925,201.65,201.925,201.15,202.6
2015-08-05,FCF16,JAN 16,620,201.4,201.475,201.4,200.5,201.725
2015-08-04,FCF16,JAN 16,440,201.625,201.975,201.625,201.025,202.45
2015-08-03,FCF16,JAN 16,556,201.55,199.9,201.55,199.9,202.1
2015-07-31,FCF16,JAN 16,352,198.525,199.375,198.525,198.3,200.35
2015-07-30,FCF16,JAN 16,225,199.75,199.85,199.75,198.7,200.875
2015-07-29,FCF16,JAN 16,546,199.85,199.225,199.85,198.725,200.175
2015-07-28,FCF16,JAN 16,453,198.9,196.775,198.9,196.775,199.95
2015-07-27,FCF16,JAN 16,211,197.225,198.55,197.225,196.65,199.1
2015-07-24,FCF16,JAN 16,421,198.65,197.725,198.65,196.4,199.05
2015-07-23,FCF16,JAN 16,261,197.725,200.5,197.725,197.525,201.225
2015-07-22,FCF16,JAN 16,220,200.825,201.15,200.825,200.6,202.65
2015-07-21,FCF16,JAN 16,341,201.85,204.425,201.85,201.325,204.425
2015-07-20,FCF16,JAN 16,331,204.825,204.6,204.825,204.075,205.225
2015-07-17,FCF16,JAN 16,603,203.875,203.125,203.875,202.425,205.225
2015-07-16,FCF16,JAN 16,176,202.9,203.875,202.9,201.975,203.875
2015-07-15,FCF16,JAN 16,290,204.05,203.95,204.05,203.225,204.3
2015-07-14,FCF16,JAN 16,584,203.775,201.475,203.775,200.925,204.525
2015-07-13,FCF16,JAN 16,414,200.925,201.675,200.925,200.375,202.225
2015-07-10,FCF16,JAN 16,465,201.5,202.25,201.5,201.25,203.975
2015-07-09,FCF16,JAN 16,596,202.275,204.725,202.275,201.2,205.0
2015-07-08,FCF16,JAN 16,542,204.25,206.775,204.25,203.45,207.5
2015-07-07,FCF16,JAN 16,272,207.075,206.4,207.075,206.0,208.0
2015-07-06,FCF16,JAN 16,218,207.0,207.75,207.0,206.35,207.75
2015-07-02,FCF16,JAN 16,223,207.35,207.75,207.35,206.725,208.25
2015-07-01,FCF16,JAN 16,328,207.85,204.125,207.85,203.875,208.05
2015-06-30,FCF16,JAN 16,290,204.15,207.85,204.15,203.675,208.6
2015-06-29,FCF16,JAN 16,133,208.175,206.35,208.175,205.4,209.1
2015-06-26,FCF16,JAN 16,213,206.8,206.8,206.8,206.5,208.0
2015-06-25,FCF16,JAN 16,396,207.5,210.825,207.5,206.925,211.15
2015-06-24,FCF16,JAN 16,108,211.425,212.975,211.425,211.3,213.125
2015-06-23,FCF16,JAN 16,166,213.225,213.2,213.225,212.525,213.55
2015-06-22,FCF16,JAN 16,161,213.2,210.2,213.2,210.175,213.35
