Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2016-09-20,LCM17,JUN 17,1008,100.025,99.825,100.025,99.65,100.325
2016-09-19,LCM17,JUN 17,846,99.925,99.95,99.925,99.0,100.2
2016-09-16,LCM17,JUN 17,1223,99.85,99.0,99.85,98.725,100.125
2016-09-15,LCM17,JUN 17,1586,99.25,98.95,99.25,98.725,99.425
2016-09-14,LCM17,JUN 17,863,98.775,98.325,98.775,97.6,98.975
2016-09-13,LCM17,JUN 17,670,98.625,99.375,98.625,97.925,99.375
2016-09-12,LCM17,JUN 17,2193,99.425,98.325,99.425,98.125,100.15
2016-09-09,LCM17,JUN 17,2368,98.325,97.025,98.325,96.4,98.85
2016-09-08,LCM17,JUN 17,1465,97.3,98.0,97.3,96.325,98.425
2016-09-07,LCM17,JUN 17,1285,98.275,96.975,98.275,96.475,98.475
2016-09-06,LCM17,JUN 17,1049,96.85,97.55,96.85,96.375,97.9
2016-09-02,LCM17,JUN 17,1095,97.75,99.0,97.75,97.575,99.4
2016-09-01,LCM17,JUN 17,1146,98.725,101.15,98.725,98.4,101.15
2016-08-31,LCJ17,APR 17,4258,107.9,108.5,107.9,106.9,108.7
2016-08-30,LCJ17,APR 17,6005,108.55,106.7,108.55,105.45,108.675
2016-08-29,LCJ17,APR 17,4452,106.6,106.75,106.6,106.125,107.35
2016-08-26,LCJ17,APR 17,2552,107.3,108.575,107.3,107.2,109.325
2016-08-25,LCJ17,APR 17,1732,108.575,108.675,108.575,108.225,108.95
2016-08-24,LCJ17,APR 17,1585,108.85,110.025,108.85,108.65,110.025
2016-08-23,LCJ17,APR 17,1482,110.075,110.425,110.075,109.775,110.525
2016-08-22,LCJ17,APR 17,1975,110.825,110.75,110.825,109.875,111.6
2016-08-19,LCJ17,APR 17,1727,110.85,110.85,110.85,110.25,111.2
2016-08-18,LCJ17,APR 17,1221,110.875,112.1,110.875,110.675,112.25
2016-08-17,LCJ17,APR 17,968,112.2,112.175,112.2,111.9,112.8
2016-08-16,LCJ17,APR 17,1290,112.45,113.25,112.45,112.2,113.425
2016-08-15,LCJ17,APR 17,1222,113.475,113.375,113.475,113.1,113.9
2016-08-12,LCJ17,APR 17,1183,113.125,113.4,113.125,112.65,113.725
2016-08-11,LCJ17,APR 17,2523,113.475,114.25,113.475,112.45,114.3
2016-08-10,LCJ17,APR 17,2941,114.3,114.525,114.3,113.925,114.8
2016-08-09,LCJ17,APR 17,2717,114.6,114.0,114.6,113.725,114.975
2016-08-08,LCJ17,APR 17,3260,114.15,113.45,114.15,113.225,114.25
2016-08-05,LCJ17,APR 17,2623,113.45,112.75,113.45,112.2,113.55
2016-08-04,LCJ17,APR 17,2414,112.425,113.1,112.425,111.85,113.8
2016-08-03,LCJ17,APR 17,2321,113.225,112.225,113.225,112.1,113.325
2016-08-02,LCJ17,APR 17,2648,112.275,112.475,112.275,111.425,112.85
2016-08-01,LCJ17,APR 17,3244,112.3,110.65,112.3,110.65,112.825
2016-07-29,LCJ17,APR 17,1741,110.225,110.125,110.225,109.725,110.875
2016-07-28,LCJ17,APR 17,1461,110.4,111.5,110.4,110.075,112.175
2016-07-27,LCJ17,APR 17,1085,111.7,111.2,111.7,111.2,111.9
2016-07-26,LCJ17,APR 17,1567,111.725,111.0,111.725,110.5,111.875
2016-07-25,LCJ17,APR 17,3162,110.95,109.275,110.95,109.25,111.0
2016-07-22,LCJ17,APR 17,1256,108.525,106.825,108.525,106.775,108.75
2016-07-21,LCJ17,APR 17,1511,106.825,109.0,106.825,106.575,109.1
2016-07-20,LCJ17,APR 17,941,109.15,109.75,109.15,108.7,110.375
2016-07-19,LCJ17,APR 17,696,110.075,111.075,110.075,109.9,111.525
2016-07-18,LCJ17,APR 17,1092,111.225,110.0,111.225,109.7,111.5
2016-07-15,LCJ17,APR 17,1008,110.625,112.125,110.625,110.4,112.525
2016-07-14,LCJ17,APR 17,906,112.45,111.2,112.45,111.2,112.8
2016-07-13,LCJ17,APR 17,1374,111.375,110.4,111.375,110.025,111.5
2016-07-12,LCJ17,APR 17,1313,110.5,110.675,110.5,109.3,111.025
2016-07-11,LCJ17,APR 17,1736,110.575,112.825,110.575,110.425,113.0
2016-07-08,LCJ17,APR 17,1401,113.1,112.275,113.1,111.775,113.375
2016-07-07,LCJ17,APR 17,886,112.3,112.625,112.3,111.85,112.975
2016-07-06,LCJ17,APR 17,1566,112.625,113.3,112.625,112.275,113.5
2016-07-05,LCJ17,APR 17,958,113.3,112.325,113.3,110.325,113.35
2016-07-01,LCJ17,APR 17,946,112.425,113.525,112.425,112.175,113.9
2016-06-30,LCG17,FEB 17,2645,114.3,113.975,114.3,113.625,114.575
2016-06-29,LCG17,FEB 17,1416,113.8,113.8,113.8,113.6,114.275
2016-06-28,LCG17,FEB 17,1078,113.425,113.225,113.425,113.15,113.725
2016-06-27,LCG17,FEB 17,1422,112.95,111.975,112.95,111.975,113.4
2016-06-24,LCG17,FEB 17,2162,111.875,112.625,111.875,111.25,113.0
2016-06-23,LCG17,FEB 17,1404,113.925,112.5,113.925,112.3,114.075
2016-06-22,LCG17,FEB 17,1173,112.5,112.675,112.5,111.525,113.35
2016-06-21,LCG17,FEB 17,1236,112.45,111.675,112.45,111.35,113.05
2016-06-20,LCG17,FEB 17,1839,111.925,113.375,111.925,111.05,113.475
2016-06-17,LCG17,FEB 17,1977,113.475,113.8,113.475,113.2,114.825
2016-06-16,LCG17,FEB 17,2097,113.875,114.55,113.875,112.6,114.575
2016-06-15,LCG17,FEB 17,1794,114.45,115.35,114.45,113.95,115.45
2016-06-14,LCG17,FEB 17,2164,115.5,113.7,115.5,113.075,115.65
2016-06-13,LCG17,FEB 17,2685,113.675,116.3,113.675,113.3,116.3
2016-06-10,LCG17,FEB 17,1394,116.3,117.575,116.3,116.1,117.625
2016-06-09,LCG17,FEB 17,2006,117.775,118.0,117.775,117.2,118.25
2016-06-08,LCG17,FEB 17,1973,118.05,116.0,118.05,115.125,118.225
2016-06-07,LCG17,FEB 17,2099,116.175,116.175,116.175,115.775,117.025
2016-06-06,LCG17,FEB 17,2646,116.525,117.575,116.525,114.9,118.125
2016-06-03,LCG17,FEB 17,3143,117.025,116.725,117.025,116.15,117.15
2016-06-02,LCG17,FEB 17,1208,116.6,116.1,116.6,115.9,116.95
2016-06-01,LCG17,FEB 17,1352,116.15,115.65,116.15,114.675,116.225
2016-05-31,LCG17,FEB 17,1034,115.75,115.725,115.75,115.55,116.475
2016-05-27,LCG17,FEB 17,939,115.325,114.75,115.325,114.675,115.4
2016-05-26,LCG17,FEB 17,1364,114.575,113.35,114.575,111.975,114.7
2016-05-25,LCG17,FEB 17,701,113.5,113.4,113.5,113.225,113.8
2016-05-24,LCG17,FEB 17,1438,113.3,113.375,113.3,112.25,114.05
2016-05-23,LCG17,FEB 17,1395,113.6,114.75,113.6,113.6,115.025
2016-05-20,LCG17,FEB 17,1276,116.6,116.725,116.6,115.9,116.9
2016-05-19,LCG17,FEB 17,1467,116.675,117.2,116.675,115.525,117.5
2016-05-18,LCG17,FEB 17,795,117.6,117.075,117.6,116.525,117.625
2016-05-17,LCG17,FEB 17,876,117.075,116.8,117.075,116.175,117.15
2016-05-16,LCG17,FEB 17,794,116.675,116.35,116.675,116.25,117.15
2016-05-13,LCG17,FEB 17,1398,115.65,116.1,115.65,113.65,116.525
2016-05-12,LCG17,FEB 17,2247,116.225,116.775,116.225,115.675,117.6
2016-05-11,LCG17,FEB 17,1090,117.175,117.25,117.175,116.525,117.85
2016-05-10,LCG17,FEB 17,1043,117.55,117.25,117.55,116.725,117.675
2016-05-09,LCG17,FEB 17,1730,117.35,117.275,117.35,116.55,118.05
2016-05-06,LCG17,FEB 17,1088,115.875,115.375,115.875,115.1,115.925
2016-05-05,LCG17,FEB 17,1145,115.375,114.0,115.375,113.975,115.575
2016-05-04,LCG17,FEB 17,805,113.875,112.525,113.875,112.475,114.025
2016-05-03,LCG17,FEB 17,798,113.425,113.3,113.425,112.575,113.475
2016-05-02,LCG17,FEB 17,726,112.85,111.825,112.85,111.825,113.425
2016-04-29,LCZ16,DEC 16,4221,112.625,111.3,112.625,111.3,113.4
2016-04-28,LCZ16,DEC 16,3321,111.875,113.6,111.875,111.325,114.15
2016-04-27,LCZ16,DEC 16,3305,114.325,115.35,114.325,113.225,115.7
2016-04-26,LCZ16,DEC 16,4798,115.1,113.575,115.1,113.525,115.2
2016-04-25,LCZ16,DEC 16,3314,113.2,111.9,113.2,111.8,113.25
2016-04-22,LCZ16,DEC 16,4287,111.65,114.125,111.65,111.125,114.35
2016-04-21,LCZ16,DEC 16,3350,114.125,114.8,114.125,113.75,115.3
2016-04-20,LCZ16,DEC 16,2419,114.725,115.6,114.725,114.5,116.0
2016-04-19,LCZ16,DEC 16,2520,115.65,115.75,115.65,114.975,116.75
2016-04-18,LCZ16,DEC 16,4287,116.025,118.05,116.025,115.3,118.05
2016-04-15,LCZ16,DEC 16,1891,118.15,117.275,118.15,117.2,118.5
2016-04-14,LCZ16,DEC 16,1317,117.175,117.55,117.175,116.9,118.025
2016-04-13,LCZ16,DEC 16,2012,117.425,118.05,117.425,116.825,118.25
2016-04-12,LCZ16,DEC 16,1617,117.7,118.25,117.7,117.2,118.45
2016-04-11,LCZ16,DEC 16,1672,118.3,119.025,118.3,117.85,119.25
2016-04-08,LCZ16,DEC 16,2187,118.825,118.1,118.825,118.1,118.925
2016-04-07,LCZ16,DEC 16,2657,117.725,117.175,117.725,115.95,117.9
2016-04-06,LCZ16,DEC 16,2176,117.45,117.175,117.45,116.95,118.175
2016-04-05,LCZ16,DEC 16,3038,117.125,119.125,117.125,116.4,119.15
2016-04-04,LCZ16,DEC 16,1013,119.225,119.525,119.225,118.7,119.925
2016-04-01,LCZ16,DEC 16,1841,119.175,119.35,119.175,118.75,119.725
2016-03-31,LCZ16,DEC 16,2342,119.4,117.75,119.4,117.075,119.7
2016-03-30,LCZ16,DEC 16,1370,118.0,120.05,118.0,117.75,120.4
2016-03-29,LCZ16,DEC 16,692,120.125,120.25,120.125,119.475,120.775
2016-03-28,LCZ16,DEC 16,1155,120.15,120.0,120.15,119.425,120.325
2016-03-24,LCZ16,DEC 16,931,120.075,119.325,120.075,118.75,120.125
2016-03-23,LCZ16,DEC 16,1082,119.3,120.025,119.3,118.725,120.425
2016-03-22,LCZ16,DEC 16,1999,119.825,120.075,119.825,118.95,120.975
2016-03-21,LCZ16,DEC 16,1392,120.975,121.425,120.975,120.475,121.45
2016-03-18,LCZ16,DEC 16,1535,121.85,123.025,121.85,121.325,123.075
2016-03-17,LCZ16,DEC 16,1435,123.175,123.25,123.175,122.9,123.775
2016-03-16,LCZ16,DEC 16,1481,123.3,122.975,123.3,122.5,123.45
2016-03-15,LCZ16,DEC 16,2059,122.975,122.5,122.975,122.425,123.3
2016-03-14,LCZ16,DEC 16,869,122.475,121.8,122.475,121.525,122.65
2016-03-11,LCZ16,DEC 16,2931,122.05,122.25,122.05,121.725,123.225
2016-03-10,LCZ16,DEC 16,1498,122.125,121.75,122.125,121.425,122.275
2016-03-09,LCZ16,DEC 16,1147,121.4,121.175,121.4,120.7,121.575
2016-03-08,LCZ16,DEC 16,1881,121.2,120.875,121.2,120.325,121.55
2016-03-07,LCZ16,DEC 16,1177,121.2,121.3,121.2,120.45,121.5
2016-03-04,LCZ16,DEC 16,1117,121.525,120.8,121.525,120.45,121.6
2016-03-03,LCZ16,DEC 16,1227,120.9,120.575,120.9,120.175,121.0
2016-03-02,LCZ16,DEC 16,1134,120.775,120.95,120.775,120.3,121.45
2016-03-01,LCZ16,DEC 16,2046,121.225,121.225,121.225,120.375,121.525
2016-02-29,LCV16,OCT 16,2204,121.325,121.475,121.325,121.05,121.575
2016-02-26,LCV16,OCT 16,3510,121.425,121.35,121.425,121.025,121.8
2016-02-25,LCV16,OCT 16,4404,121.375,121.225,121.375,121.15,122.0
2016-02-24,LCV16,OCT 16,2413,121.425,120.5,121.425,120.425,121.575
2016-02-23,LCV16,OCT 16,2505,120.9,119.875,120.9,119.55,121.2
2016-02-22,LCV16,OCT 16,2220,119.95,119.2,119.95,119.2,120.7
2016-02-19,LCV16,OCT 16,1225,119.15,119.425,119.15,118.775,119.95
2016-02-18,LCV16,OCT 16,3246,119.675,119.55,119.675,119.175,120.2
2016-02-17,LCV16,OCT 16,3779,119.6,119.275,119.6,119.05,120.4
2016-02-16,LCV16,OCT 16,4524,119.025,116.95,119.025,116.325,119.4
2016-02-12,LCV16,OCT 16,2260,116.75,118.425,116.75,116.5,118.475
2016-02-11,LCV16,OCT 16,4656,117.45,118.35,117.45,116.5,118.45
2016-02-10,LCV16,OCT 16,3315,119.45,118.5,119.45,118.45,119.675
2016-02-09,LCV16,OCT 16,3462,118.175,117.925,118.175,117.65,118.75
2016-02-08,LCV16,OCT 16,2767,118.1,119.4,118.1,118.1,119.8
2016-02-05,LCV16,OCT 16,3680,121.1,121.075,121.1,120.2,121.55
2016-02-04,LCV16,OCT 16,1633,121.45,121.8,121.45,121.175,122.475
2016-02-03,LCV16,OCT 16,2326,121.775,121.5,121.775,121.475,122.45
2016-02-02,LCV16,OCT 16,1593,121.575,121.2,121.575,120.975,121.675
2016-02-01,LCV16,OCT 16,2179,121.125,120.375,121.125,119.475,121.325
2016-01-29,LCV16,OCT 16,2646,120.25,121.625,120.25,119.5,121.975
2016-01-28,LCV16,OCT 16,1399,121.375,121.725,121.375,121.175,122.05
2016-01-27,LCV16,OCT 16,2811,121.95,120.45,121.95,120.35,122.0
2016-01-26,LCV16,OCT 16,2013,120.65,120.0,120.65,119.625,121.125
2016-01-25,LCV16,OCT 16,1745,120.05,121.05,120.05,119.675,121.1
2016-01-22,LCV16,OCT 16,2475,120.9,120.0,120.9,119.875,121.5
2016-01-21,LCV16,OCT 16,3759,119.875,118.575,119.875,118.025,120.375
2016-01-20,LCV16,OCT 16,2202,117.375,117.9,117.375,116.275,118.325
2016-01-19,LCV16,OCT 16,2509,119.025,117.675,119.025,117.425,119.4
2016-01-15,LCV16,OCT 16,2234,117.375,119.0,117.375,116.9,119.0
2016-01-14,LCV16,OCT 16,1466,119.9,120.725,119.9,119.65,121.2
2016-01-13,LCV16,OCT 16,1760,121.225,121.4,121.225,120.225,121.825
2016-01-12,LCV16,OCT 16,1311,121.15,121.45,121.15,120.325,122.0
2016-01-11,LCV16,OCT 16,1399,121.2,120.9,121.2,120.425,121.675
2016-01-08,LCV16,OCT 16,2536,121.55,122.425,121.55,120.9,123.5
2016-01-07,LCV16,OCT 16,911,122.325,124.125,122.325,122.325,124.425
2016-01-06,LCV16,OCT 16,1376,125.325,124.125,125.325,123.4,125.4
2016-01-05,LCV16,OCT 16,1007,124.7,124.7,124.7,124.175,125.475
2016-01-04,LCV16,OCT 16,1451,124.6,124.1,124.6,123.4,125.475
2015-12-31,LCQ16,AUG 16,1438,123.675,123.0,123.675,123.0,123.9
2015-12-30,LCQ16,AUG 16,2145,123.55,122.625,123.55,122.6,124.075
2015-12-29,LCQ16,AUG 16,2276,122.625,122.375,122.625,121.725,122.75
2015-12-28,LCQ16,AUG 16,2675,122.425,122.65,122.425,121.725,122.85
2015-12-24,LCQ16,AUG 16,3040,122.875,121.65,122.875,121.025,123.0
2015-12-23,LCQ16,AUG 16,4602,121.75,120.5,121.75,120.15,122.0
2015-12-22,LCQ16,AUG 16,5722,120.125,118.85,120.125,118.675,120.55
2015-12-21,LCQ16,AUG 16,4085,119.75,118.95,119.75,118.5,120.725
2015-12-18,LCQ16,AUG 16,2568,116.8,115.175,116.8,115.025,116.8
2015-12-17,LCQ16,AUG 16,5055,113.8,114.0,113.8,112.8,114.975
2015-12-16,LCQ16,AUG 16,1481,114.975,114.825,114.975,113.975,115.075
2015-12-15,LCQ16,AUG 16,2133,114.875,114.0,114.875,113.35,115.95
2015-12-14,LCQ16,AUG 16,2624,114.25,115.825,114.25,113.3,116.2
2015-12-11,LCQ16,AUG 16,2238,116.225,116.3,116.225,114.85,116.925
2015-12-10,LCQ16,AUG 16,4877,116.6,115.175,116.6,113.875,117.225
2015-12-09,LCQ16,AUG 16,2985,115.625,116.6,115.625,114.55,117.275
2015-12-08,LCQ16,AUG 16,3161,117.55,118.05,117.55,116.05,119.075
2015-12-07,LCQ16,AUG 16,3286,118.55,118.725,118.55,117.3,119.275
2015-12-04,LCQ16,AUG 16,1537,119.85,120.2,119.85,119.325,120.725
2015-12-03,LCQ16,AUG 16,2803,119.95,119.95,119.95,118.5,120.8
2015-12-02,LCQ16,AUG 16,1607,120.95,122.75,120.95,120.325,122.75
2015-12-01,LCQ16,AUG 16,2287,123.025,121.025,123.025,119.825,123.3
2015-11-30,LCQ16,AUG 16,1295,121.575,122.5,121.575,121.0,123.45
2015-11-27,LCQ16,AUG 16,660,122.975,122.9,122.975,122.275,123.45
2015-11-25,LCQ16,AUG 16,1186,122.9,122.35,122.9,122.075,123.05
2015-11-24,LCQ16,AUG 16,1049,122.075,122.5,122.075,121.025,123.5
2015-11-23,LCQ16,AUG 16,1688,123.25,121.3,123.25,120.925,123.7
2015-11-20,LCQ16,AUG 16,1968,122.075,121.075,122.075,120.875,122.45
2015-11-19,LCQ16,AUG 16,1284,121.7,122.0,121.7,121.0,122.6
2015-11-18,LCQ16,AUG 16,1936,122.5,120.0,122.5,120.0,123.075
2015-11-17,LCQ16,AUG 16,1315,120.35,118.3,120.35,117.3,121.4
2015-11-16,LCQ16,AUG 16,2458,118.725,119.975,118.725,118.35,119.975
2015-11-13,LCQ16,AUG 16,1460,121.35,122.525,121.35,120.75,123.4
2015-11-12,LCQ16,AUG 16,1967,123.15,121.825,123.15,121.25,124.5
2015-11-11,LCQ16,AUG 16,2316,122.425,121.05,122.425,121.05,123.125
2015-11-10,LCQ16,AUG 16,3797,120.125,121.425,120.125,118.15,123.3
2015-11-09,LCQ16,AUG 16,976,122.6,125.1,122.6,122.6,125.275
2015-11-06,LCQ16,AUG 16,1530,125.6,124.475,125.6,124.1,126.35
2015-11-05,LCQ16,AUG 16,1264,125.125,126.65,125.125,124.0,126.725
2015-11-04,LCQ16,AUG 16,3901,126.7,128.8,126.7,126.25,128.8
2015-11-03,LCQ16,AUG 16,849,129.25,129.95,129.25,128.95,130.15
2015-11-02,LCQ16,AUG 16,736,129.95,129.775,129.95,129.025,130.175
2015-10-30,LCM16,JUN 16,2341,132.775,133.425,132.775,132.6,133.75
2015-10-29,LCM16,JUN 16,4365,133.85,134.575,133.85,132.975,134.9
2015-10-28,LCM16,JUN 16,4988,134.9,133.5,134.9,133.175,135.15
2015-10-27,LCM16,JUN 16,2694,132.25,132.775,132.25,131.85,133.7
2015-10-26,LCM16,JUN 16,2040,133.45,133.175,133.45,132.425,133.6
2015-10-23,LCM16,JUN 16,3472,134.275,134.475,134.275,132.625,134.55
2015-10-22,LCM16,JUN 16,4203,134.75,133.4,134.75,133.275,135.0
2015-10-21,LCM16,JUN 16,2808,133.725,133.5,133.725,132.65,133.875
2015-10-20,LCM16,JUN 16,2812,133.275,132.825,133.275,132.05,133.725
2015-10-19,LCM16,JUN 16,2724,132.775,132.25,132.775,132.25,133.25
2015-10-16,LCM16,JUN 16,3932,131.625,129.125,131.625,128.65,131.925
2015-10-15,LCM16,JUN 16,3265,129.2,130.475,129.2,128.65,130.7
2015-10-14,LCM16,JUN 16,2551,130.575,131.2,130.575,130.0,132.0
2015-10-13,LCM16,JUN 16,3109,131.075,131.15,131.075,130.225,131.625
2015-10-12,LCM16,JUN 16,3313,131.275,131.175,131.275,130.625,131.825
2015-10-09,LCM16,JUN 16,3784,131.175,130.375,131.175,129.575,131.3
2015-10-08,LCM16,JUN 16,4278,130.9,128.925,130.9,128.375,131.15
2015-10-07,LCM16,JUN 16,7191,129.575,127.975,129.575,127.975,130.35
2015-10-06,LCM16,JUN 16,6202,127.675,124.7,127.675,124.3,128.275
2015-10-05,LCM16,JUN 16,2423,125.275,125.675,125.275,124.275,126.275
2015-10-02,LCM16,JUN 16,2551,125.7,123.6,125.7,123.6,125.975
2015-10-01,LCM16,JUN 16,3493,124.85,125.55,124.85,123.6,125.825
2015-09-30,LCM16,JUN 16,5343,124.65,125.125,124.65,123.6,126.825
2015-09-29,LCM16,JUN 16,2133,125.5,127.85,125.5,125.425,127.85
2015-09-28,LCM16,JUN 16,2530,128.425,128.05,128.425,127.35,128.825
2015-09-25,LCM16,JUN 16,2653,128.05,126.675,128.05,125.55,128.05
2015-09-24,LCM16,JUN 16,3784,125.05,126.0,125.05,123.2,128.4
2015-09-23,LCM16,JUN 16,3376,126.525,128.95,126.525,126.525,128.95
2015-09-22,LCM16,JUN 16,1014,129.525,129.925,129.525,129.0,130.9
2015-09-21,LCM16,JUN 16,1209,130.475,130.5,130.475,130.15,131.2
2015-09-18,LCM16,JUN 16,1556,129.8,131.0,129.8,129.3,131.075
2015-09-17,LCM16,JUN 16,1318,130.85,130.575,130.85,130.2,131.4
2015-09-16,LCM16,JUN 16,939,130.75,133.25,130.75,130.4,133.25
2015-09-15,LCM16,JUN 16,761,133.3,133.975,133.3,133.0,134.775
2015-09-14,LCM16,JUN 16,687,134.15,133.8,134.15,133.25,134.35
2015-09-11,LCM16,JUN 16,1008,133.8,135.25,133.8,133.175,135.25
2015-09-10,LCM16,JUN 16,1698,135.55,135.65,135.55,135.175,136.1
2015-09-09,LCM16,JUN 16,2012,135.9,136.4,135.9,135.55,136.85
2015-09-08,LCM16,JUN 16,2266,136.075,134.55,136.075,133.75,136.35
2015-09-04,LCM16,JUN 16,1403,133.625,134.025,133.625,133.3,134.175
2015-09-03,LCM16,JUN 16,530,134.525,134.0,134.525,134.0,134.9
2015-09-02,LCM16,JUN 16,805,134.0,133.9,134.0,132.825,134.65
2015-09-01,LCM16,JUN 16,769,133.85,135.15,133.85,133.35,135.3
2015-08-31,LCJ16,APR 16,3629,143.65,144.375,143.65,143.4,145.15
2015-08-28,LCJ16,APR 16,4268,144.675,143.75,144.675,143.6,144.975
2015-08-27,LCJ16,APR 16,3417,143.75,142.525,143.75,142.375,143.975
2015-08-26,LCJ16,APR 16,3977,141.575,142.65,141.575,140.525,143.15
2015-08-25,LCJ16,APR 16,2586,142.9,143.075,142.9,142.375,144.025
2015-08-24,LCJ16,APR 16,4622,142.9,142.95,142.9,142.15,143.675
2015-08-21,LCJ16,APR 16,3165,144.75,146.4,144.75,144.3,146.875
2015-08-20,LCJ16,APR 16,2367,146.975,146.3,146.975,145.725,147.3
2015-08-19,LCJ16,APR 16,3367,146.35,147.4,146.35,145.8,147.9
2015-08-18,LCJ16,APR 16,1345,147.75,147.225,147.75,146.925,147.9
2015-08-17,LCJ16,APR 16,2308,147.425,147.125,147.425,146.325,147.625
2015-08-14,LCJ16,APR 16,2234,147.325,147.675,147.325,146.175,147.875
2015-08-13,LCJ16,APR 16,2730,147.575,147.825,147.575,146.425,147.825
2015-08-12,LCJ16,APR 16,4148,147.475,148.725,147.475,146.7,149.025
2015-08-11,LCJ16,APR 16,2557,148.525,148.0,148.525,148.0,148.675
2015-08-10,LCJ16,APR 16,2773,148.575,148.525,148.575,148.175,148.9
2015-08-07,LCJ16,APR 16,4515,147.875,148.175,147.875,147.575,148.25
2015-08-06,LCJ16,APR 16,3645,148.125,148.175,148.125,147.7,148.75
2015-08-05,LCJ16,APR 16,2702,148.05,148.25,148.05,147.7,148.25
2015-08-04,LCJ16,APR 16,2881,148.25,148.225,148.25,147.675,148.575
2015-08-03,LCJ16,APR 16,2100,148.025,147.65,148.025,147.65,148.95
2015-07-31,LCJ16,APR 16,1536,146.65,147.325,146.65,146.4,147.925
2015-07-30,LCJ16,APR 16,2288,147.175,147.5,147.175,146.975,148.2
2015-07-29,LCJ16,APR 16,1018,147.75,147.65,147.75,147.175,148.225
2015-07-28,LCJ16,APR 16,1825,147.675,146.0,147.675,145.775,148.0
2015-07-27,LCJ16,APR 16,1182,145.825,146.7,145.825,145.65,146.85
2015-07-24,LCJ16,APR 16,1412,147.15,147.2,147.15,146.5,147.7
2015-07-23,LCJ16,APR 16,1542,147.475,148.5,147.475,147.225,149.075
2015-07-22,LCJ16,APR 16,1122,148.9,149.375,148.9,148.45,150.025
2015-07-21,LCJ16,APR 16,2413,149.675,150.5,149.675,149.325,150.525
2015-07-20,LCJ16,APR 16,676,150.675,151.05,150.675,150.45,151.2
2015-07-17,LCJ16,APR 16,2246,151.0,151.05,151.0,150.475,152.4
2015-07-16,LCJ16,APR 16,1159,151.05,152.0,151.05,150.725,152.0
2015-07-15,LCJ16,APR 16,575,152.2,152.125,152.2,151.55,152.475
2015-07-14,LCJ16,APR 16,1230,152.325,151.425,152.325,150.775,152.55
2015-07-13,LCJ16,APR 16,1373,151.55,151.45,151.55,150.975,152.0
2015-07-10,LCJ16,APR 16,1754,151.575,151.975,151.575,151.125,152.15
2015-07-09,LCJ16,APR 16,1353,152.1,152.975,152.1,151.425,153.525
2015-07-08,LCJ16,APR 16,1077,152.95,153.975,152.95,151.95,154.475
2015-07-07,LCJ16,APR 16,1322,153.975,153.45,153.975,152.975,154.25
2015-07-06,LCJ16,APR 16,1125,153.975,153.7,153.975,152.875,154.15
2015-07-02,LCJ16,APR 16,1354,154.0,153.8,154.0,153.05,154.1
2015-07-01,LCJ16,APR 16,784,153.7,151.4,153.7,151.4,154.0
2015-06-30,LCG16,FEB 16,2783,152.025,153.175,152.025,151.625,153.725
2015-06-29,LCG16,FEB 16,1383,153.375,152.525,153.375,151.9,153.825
2015-06-26,LCG16,FEB 16,3157,152.575,152.025,152.575,151.825,153.5
2015-06-25,LCG16,FEB 16,3512,152.65,153.975,152.65,151.95,153.975
2015-06-24,LCG16,FEB 16,1101,154.1,155.525,154.1,154.0,155.525
2015-06-23,LCG16,FEB 16,1280,155.675,155.675,155.675,155.3,156.125
2015-06-22,LCG16,FEB 16,2250,155.95,154.45,155.95,154.05,156.175
2015-06-19,LCG16,FEB 16,1813,154.45,153.3,154.45,153.0,154.75
2015-06-18,LCG16,FEB 16,1995,153.325,153.825,153.325,153.025,153.825
2015-06-17,LCG16,FEB 16,1238,153.85,154.225,153.85,153.225,154.3
2015-06-16,LCG16,FEB 16,2512,154.45,153.725,154.45,153.725,154.725
2015-06-15,LCG16,FEB 16,1452,153.825,153.2,153.825,153.1,153.925
2015-06-12,LCG16,FEB 16,1228,153.35,154.825,153.35,152.625,154.875
2015-06-11,LCG16,FEB 16,2731,155.2,155.425,155.2,154.9,156.2
2015-06-10,LCG16,FEB 16,2693,155.85,155.375,155.85,155.375,156.3
2015-06-09,LCG16,FEB 16,2286,155.475,154.55,155.475,154.125,155.5
2015-06-08,LCG16,FEB 16,2490,154.675,153.5,154.675,153.4,154.825
2015-06-05,LCG16,FEB 16,1894,153.7,154.125,153.7,153.0,154.6
2015-06-04,LCG16,FEB 16,1097,154.075,153.5,154.075,153.375,154.45
2015-06-03,LCG16,FEB 16,1076,153.725,154.475,153.725,153.525,154.55
2015-06-02,LCG16,FEB 16,868,154.925,155.0,154.925,154.225,155.05
2015-06-01,LCG16,FEB 16,658,155.0,154.3,155.0,154.25,155.1
2015-05-29,LCG16,FEB 16,1302,154.125,155.275,154.125,154.1,155.8
2015-05-28,LCG16,FEB 16,1402,155.425,154.8,155.425,154.75,156.0
2015-05-27,LCG16,FEB 16,1202,154.725,153.95,154.725,153.375,154.75
2015-05-26,LCG16,FEB 16,1364,154.175,154.125,154.175,153.875,154.55
2015-05-22,LCG16,FEB 16,1570,154.15,153.05,154.15,153.05,154.375
2015-05-21,LCG16,FEB 16,1376,153.75,153.35,153.75,153.1,154.025
2015-05-20,LCG16,FEB 16,1971,152.775,152.625,152.775,152.15,153.8
2015-05-19,LCG16,FEB 16,701,152.85,152.3,152.85,151.775,153.025
