Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2017-10-27,LCJ18,APR 18,10135,125.025,125.8,125.025,124.525,125.975
2017-10-26,LCJ18,APR 18,10216,125.625,124.4,125.625,124.325,125.75
2017-10-25,LCJ18,APR 18,10571,124.4,124.0,124.4,123.525,125.3
2017-10-24,LCJ18,APR 18,13529,124.25,121.975,124.25,121.85,124.475
2017-10-23,LCJ18,APR 18,7604,121.975,120.1,121.975,119.625,122.125
2017-10-20,LCJ18,APR 18,5574,121.525,121.225,121.525,120.75,121.7
2017-10-19,LCJ18,APR 18,4574,121.2,121.025,121.2,120.5,121.7
2017-10-18,LCJ18,APR 18,8062,121.25,120.5,121.25,119.8,121.4
2017-10-17,LCJ18,APR 18,5579,120.875,121.725,120.875,120.825,122.225
2017-10-16,LCJ18,APR 18,4789,121.65,122.0,121.65,121.5,122.1
2017-10-13,LCJ18,APR 18,5994,122.0,122.0,122.0,121.35,122.2
2017-10-12,LCJ18,APR 18,10494,122.05,122.25,122.05,121.55,123.1
2017-10-11,LCJ18,APR 18,8589,122.675,122.2,122.675,121.65,122.775
2017-10-10,LCJ18,APR 18,12471,122.45,121.4,122.45,121.4,122.875
2017-10-09,LCJ18,APR 18,8838,121.575,121.575,121.575,121.05,122.1
2017-10-06,LCJ18,APR 18,7213,121.6,120.95,121.6,120.8,121.7
2017-10-05,LCJ18,APR 18,4866,121.1,120.25,121.1,120.2,121.2
2017-10-04,LCJ18,APR 18,6220,120.25,120.275,120.25,120.075,121.125
2017-10-03,LCJ18,APR 18,5741,120.125,118.8,120.125,118.75,120.5
2017-10-02,LCJ18,APR 18,5128,118.925,119.85,118.925,118.725,120.5
2017-09-29,LCJ18,APR 18,4922,119.85,119.9,119.85,119.525,120.5
2017-09-28,LCJ18,APR 18,4506,119.85,119.825,119.85,119.5,120.375
2017-09-27,LCJ18,APR 18,6534,120.0,119.45,120.0,119.35,120.65
2017-09-26,LCJ18,APR 18,8223,119.325,118.75,119.325,118.575,120.0
2017-09-25,LCJ18,APR 18,6162,119.25,119.725,119.25,118.95,119.975
2017-09-22,LCJ18,APR 18,11444,121.95,121.275,121.95,120.975,122.225
2017-09-21,LCJ18,APR 18,9266,121.5,121.075,121.5,120.475,121.6
2017-09-20,LCJ18,APR 18,13141,121.425,119.55,121.425,119.55,121.525
2017-09-19,LCJ18,APR 18,7344,119.875,119.075,119.875,119.025,119.95
2017-09-18,LCJ18,APR 18,8210,119.35,118.575,119.35,118.4,119.45
2017-09-15,LCJ18,APR 18,5859,118.7,117.9,118.7,117.375,118.8
2017-09-14,LCJ18,APR 18,8568,117.65,118.225,117.65,117.025,118.475
2017-09-13,LCJ18,APR 18,7978,118.1,117.4,118.1,116.575,118.275
2017-09-12,LCJ18,APR 18,7885,117.425,118.0,117.425,117.2,118.35
2017-09-11,LCJ18,APR 18,9785,118.3,117.65,118.3,117.45,118.425
2017-09-08,LCJ18,APR 18,9970,117.775,116.0,117.775,115.8,117.925
2017-09-07,LCJ18,APR 18,5392,116.075,114.975,116.075,114.8,116.6
2017-09-06,LCJ18,APR 18,4777,114.75,114.0,114.75,113.925,115.0
2017-09-05,LCJ18,APR 18,4989,114.1,113.975,114.1,113.55,115.15
2017-09-01,LCJ18,APR 18,4136,114.075,113.5,114.075,113.2,114.325
2017-08-31,LCG18,FEB 18,7218,112.35,112.25,112.35,111.125,113.35
2017-08-30,LCG18,FEB 18,6187,112.25,111.85,112.25,111.15,112.475
2017-08-29,LCG18,FEB 18,7371,112.075,114.05,112.075,111.825,114.625
2017-08-28,LCG18,FEB 18,7516,114.15,113.3,114.15,113.075,114.925
2017-08-25,LCG18,FEB 18,6190,112.375,112.375,112.375,111.9,113.425
2017-08-24,LCG18,FEB 18,5433,112.075,110.8,112.075,109.925,112.675
2017-08-23,LCG18,FEB 18,5819,111.325,112.5,111.325,111.075,112.5
2017-08-22,LCG18,FEB 18,6341,112.325,110.35,112.325,110.325,112.65
2017-08-21,LCG18,FEB 18,6605,110.475,110.15,110.475,109.925,110.975
2017-08-18,LCG18,FEB 18,8684,110.675,110.425,110.675,109.475,111.25
2017-08-17,LCG18,FEB 18,6711,110.6,112.075,110.6,110.025,112.1
2017-08-16,LCG18,FEB 18,5339,112.275,113.8,112.275,111.95,113.85
2017-08-15,LCG18,FEB 18,9053,113.7,111.025,113.7,110.35,113.975
2017-08-14,LCG18,FEB 18,7390,111.0,111.1,111.0,110.025,111.45
2017-08-11,LCG18,FEB 18,7318,111.175,110.5,111.175,110.5,111.65
2017-08-10,LCG18,FEB 18,9076,110.55,111.5,110.55,110.3,111.8
2017-08-09,LCG18,FEB 18,10127,111.5,114.025,111.5,111.4,114.075
2017-08-08,LCG18,FEB 18,8692,114.35,114.775,114.35,113.825,115.225
2017-08-07,LCG18,FEB 18,8280,114.775,116.475,114.775,114.525,116.9
2017-08-04,LCG18,FEB 18,3489,116.8,117.375,116.8,116.475,117.375
2017-08-03,LCG18,FEB 18,6805,117.25,117.125,117.25,116.9,117.725
2017-08-02,LCG18,FEB 18,6784,117.125,115.75,117.125,114.875,117.25
2017-08-01,LCG18,FEB 18,6219,115.75,115.0,115.75,114.575,116.025
2017-07-31,LCG18,FEB 18,5899,115.0,115.075,115.0,113.9,115.725
2017-07-28,LCG18,FEB 18,6329,115.275,116.325,115.275,114.675,116.325
2017-07-27,LCG18,FEB 18,4811,116.325,115.8,116.325,115.375,116.7
2017-07-26,LCG18,FEB 18,5736,115.625,115.65,115.625,114.65,116.45
2017-07-25,LCG18,FEB 18,7728,115.5,116.9,115.5,115.425,117.275
2017-07-24,LCG18,FEB 18,10639,116.9,117.0,116.9,116.375,117.35
2017-07-21,LCG18,FEB 18,8907,119.375,119.15,119.375,118.8,120.175
2017-07-20,LCG18,FEB 18,8130,119.2,120.0,119.2,118.9,120.45
2017-07-19,LCG18,FEB 18,9431,120.325,117.5,120.325,117.4,120.425
2017-07-18,LCG18,FEB 18,7846,118.225,119.225,118.225,117.375,119.4
2017-07-17,LCG18,FEB 18,5304,119.55,119.075,119.55,118.8,119.85
2017-07-14,LCG18,FEB 18,5642,119.225,118.7,119.225,118.4,119.55
2017-07-13,LCG18,FEB 18,6359,118.625,118.725,118.625,117.8,119.125
2017-07-12,LCG18,FEB 18,9569,118.85,116.15,118.85,115.725,118.975
2017-07-11,LCG18,FEB 18,4544,115.975,114.85,115.975,114.55,116.35
2017-07-10,LCG18,FEB 18,4660,114.975,115.1,114.975,114.45,115.225
2017-07-07,LCG18,FEB 18,4019,115.3,115.3,115.3,114.8,115.725
2017-07-06,LCG18,FEB 18,6054,115.25,114.0,115.25,113.275,115.525
2017-07-05,LCG18,FEB 18,5963,114.325,116.35,114.325,113.775,116.425
2017-07-03,LCG18,FEB 18,3806,116.175,116.075,116.175,115.425,116.875
2017-06-30,LCZ17,DEC 17,8959,115.8,114.9,115.8,114.075,115.95
2017-06-29,LCZ17,DEC 17,6702,115.275,114.025,115.275,113.45,115.375
2017-06-28,LCZ17,DEC 17,6344,114.0,112.5,114.0,112.025,114.275
2017-06-27,LCZ17,DEC 17,7932,112.9,115.625,112.9,112.625,115.75
2017-06-26,LCZ17,DEC 17,8305,115.475,112.625,115.475,112.05,115.55
2017-06-23,LCZ17,DEC 17,5314,113.025,113.0,113.025,112.15,113.2
2017-06-22,LCZ17,DEC 17,5927,112.675,113.25,112.675,111.975,113.275
2017-06-21,LCZ17,DEC 17,5465,113.825,114.625,113.825,113.325,114.8
2017-06-20,LCZ17,DEC 17,9093,114.4,113.825,114.4,112.175,114.65
2017-06-19,LCZ17,DEC 17,6267,114.425,116.35,114.425,113.775,116.475
2017-06-16,LCZ17,DEC 17,4217,116.075,115.9,116.075,115.425,116.65
2017-06-15,LCZ17,DEC 17,7218,115.55,115.375,115.55,114.7,116.25
2017-06-14,LCZ17,DEC 17,8462,115.525,117.45,115.525,115.075,117.5
2017-06-13,LCZ17,DEC 17,6810,117.925,119.0,117.925,117.45,119.475
2017-06-12,LCZ17,DEC 17,8532,118.825,120.3,118.825,117.9,120.7
2017-06-09,LCZ17,DEC 17,7835,120.5,120.3,120.5,119.425,120.8
2017-06-08,LCZ17,DEC 17,7851,120.6,120.675,120.6,119.95,121.8
2017-06-07,LCZ17,DEC 17,8600,120.525,119.4,120.525,118.8,121.075
2017-06-06,LCZ17,DEC 17,8499,119.525,122.275,119.525,119.2,122.85
2017-06-05,LCZ17,DEC 17,8233,121.85,121.425,121.85,120.925,122.65
2017-06-02,LCZ17,DEC 17,10785,121.475,121.725,121.475,120.9,122.175
2017-06-01,LCZ17,DEC 17,12549,121.725,118.9,121.725,118.9,121.8
2017-05-31,LCZ17,DEC 17,6463,118.9,117.2,118.9,117.15,119.225
2017-05-30,LCZ17,DEC 17,5791,117.1,116.0,117.1,114.725,117.325
2017-05-26,LCZ17,DEC 17,6957,115.95,118.475,115.95,115.8,118.625
2017-05-25,LCZ17,DEC 17,4861,118.475,117.4,118.475,116.625,118.6
2017-05-24,LCZ17,DEC 17,7485,117.225,118.0,117.225,115.975,118.025
2017-05-23,LCZ17,DEC 17,5840,118.45,118.4,118.45,117.7,118.975
2017-05-22,LCZ17,DEC 17,9441,118.625,116.925,118.625,116.9,118.95
2017-05-19,LCZ17,DEC 17,7319,116.925,116.4,116.925,115.875,117.25
2017-05-18,LCZ17,DEC 17,7805,116.275,115.6,116.275,115.15,116.6
2017-05-17,LCZ17,DEC 17,6207,116.325,116.05,116.325,115.475,116.75
2017-05-16,LCZ17,DEC 17,6081,115.85,115.625,115.85,114.2,116.15
2017-05-15,LCZ17,DEC 17,4911,116.175,118.775,116.175,115.925,118.975
2017-05-12,LCZ17,DEC 17,8094,118.375,117.025,118.375,116.8,118.65
2017-05-11,LCZ17,DEC 17,7184,115.775,117.0,115.775,114.05,117.0
2017-05-10,LCZ17,DEC 17,8022,116.35,115.9,116.35,114.925,117.0
2017-05-09,LCZ17,DEC 17,9409,116.2,118.7,116.2,115.7,119.875
2017-05-08,LCZ17,DEC 17,10558,118.7,116.825,118.7,116.675,118.875
2017-05-05,LCZ17,DEC 17,9949,116.825,119.0,116.825,116.575,119.15
2017-05-04,LCZ17,DEC 17,15638,119.575,120.5,119.575,118.325,121.825
2017-05-03,LCZ17,DEC 17,21007,120.55,119.2,120.55,117.975,120.775
2017-05-02,LCZ17,DEC 17,15735,119.25,118.8,119.25,118.675,121.85
2017-05-01,LCZ17,DEC 17,6846,118.975,119.1,118.975,118.5,119.95
2017-04-28,LCV17,OCT 17,19175,118.325,117.0,118.325,115.05,118.425
2017-04-27,LCV17,OCT 17,20577,116.75,113.9,116.75,113.475,116.75
2017-04-26,LCV17,OCT 17,13642,113.75,111.3,113.75,111.2,114.0
2017-04-25,LCV17,OCT 17,8263,111.075,110.225,111.075,110.1,111.15
2017-04-24,LCV17,OCT 17,10431,110.025,110.675,110.025,109.375,111.1
2017-04-21,LCV17,OCT 17,11207,111.625,111.7,111.625,111.475,112.45
2017-04-20,LCV17,OCT 17,9626,111.6,111.75,111.6,110.8,112.225
2017-04-19,LCV17,OCT 17,8860,111.325,111.0,111.325,110.45,111.475
2017-04-18,LCV17,OCT 17,9904,110.95,110.8,110.95,110.225,111.475
2017-04-17,LCV17,OCT 17,5856,110.825,110.175,110.825,110.175,110.975
2017-04-13,LCV17,OCT 17,9151,110.325,109.65,110.325,109.125,110.625
2017-04-12,LCV17,OCT 17,9669,109.85,109.275,109.85,109.225,110.3
2017-04-11,LCV17,OCT 17,7761,109.325,107.9,109.325,107.9,109.425
2017-04-10,LCV17,OCT 17,8435,108.175,108.275,108.175,107.9,109.0
2017-04-07,LCV17,OCT 17,11038,107.65,106.05,107.65,106.025,107.9
2017-04-06,LCV17,OCT 17,4748,106.2,105.7,106.2,105.175,106.275
2017-04-05,LCV17,OCT 17,6277,105.575,105.25,105.575,104.975,105.75
2017-04-04,LCV17,OCT 17,6997,105.5,106.4,105.5,105.3,106.4
2017-04-03,LCV17,OCT 17,6515,106.625,106.55,106.625,106.05,107.15
2017-03-31,LCV17,OCT 17,5179,106.625,106.125,106.625,105.65,106.725
2017-03-30,LCV17,OCT 17,4296,106.55,106.9,106.55,105.75,106.95
2017-03-29,LCV17,OCT 17,5770,107.225,106.825,107.225,106.675,107.675
2017-03-28,LCV17,OCT 17,4305,106.725,106.225,106.725,106.225,107.175
2017-03-27,LCV17,OCT 17,5470,106.4,106.525,106.4,106.25,107.0
2017-03-24,LCV17,OCT 17,9900,107.275,107.7,107.275,106.725,108.075
2017-03-23,LCV17,OCT 17,9335,107.6,108.45,107.6,107.275,108.65
2017-03-22,LCV17,OCT 17,14018,108.55,106.85,108.55,106.8,109.725
2017-03-21,LCV17,OCT 17,7330,106.725,105.85,106.725,105.4,106.8
2017-03-20,LCV17,OCT 17,5816,105.825,105.35,105.825,105.025,105.9
2017-03-17,LCV17,OCT 17,4974,105.25,104.775,105.25,104.6,105.3
2017-03-16,LCV17,OCT 17,6553,104.75,104.0,104.75,103.975,105.025
2017-03-15,LCV17,OCT 17,4432,103.85,103.0,103.85,102.875,103.925
2017-03-14,LCV17,OCT 17,4643,103.025,103.55,103.025,102.475,103.75
2017-03-13,LCV17,OCT 17,4721,103.575,103.3,103.575,103.25,104.0
2017-03-10,LCV17,OCT 17,6909,103.05,102.425,103.05,102.075,103.375
2017-03-09,LCV17,OCT 17,6641,102.375,102.675,102.375,102.15,102.775
2017-03-08,LCV17,OCT 17,6225,102.1,101.6,102.1,101.6,102.65
2017-03-07,LCV17,OCT 17,3218,101.75,102.0,101.75,101.475,102.275
2017-03-06,LCV17,OCT 17,5185,102.225,102.375,102.225,101.85,102.75
2017-03-03,LCV17,OCT 17,4199,102.35,101.975,102.35,101.3,102.425
2017-03-02,LCV17,OCT 17,4614,101.875,102.575,101.875,101.75,102.7
2017-03-01,LCV17,OCT 17,6470,102.875,102.325,102.875,102.325,103.1
2017-02-28,LCQ17,AUG 17,9736,102.425,101.2,102.425,101.075,102.8
2017-02-27,LCQ17,AUG 17,5376,101.2,101.0,101.2,100.825,101.675
2017-02-24,LCQ17,AUG 17,8623,100.325,102.475,100.325,100.175,102.475
2017-02-23,LCQ17,AUG 17,5756,102.5,102.325,102.5,102.325,102.975
2017-02-22,LCQ17,AUG 17,7676,102.325,101.925,102.325,101.45,102.775
2017-02-21,LCQ17,AUG 17,5569,101.925,101.675,101.925,101.6,102.075
2017-02-17,LCQ17,AUG 17,5501,101.35,100.35,101.35,100.1,101.425
2017-02-16,LCQ17,AUG 17,3812,100.425,100.1,100.425,99.75,100.625
2017-02-15,LCQ17,AUG 17,6540,100.5,100.75,100.5,100.05,101.1
2017-02-14,LCQ17,AUG 17,6421,100.725,100.1,100.725,99.575,100.8
2017-02-13,LCQ17,AUG 17,7117,100.1,100.8,100.1,99.95,100.9
2017-02-10,LCQ17,AUG 17,7704,101.075,101.75,101.075,100.7,102.3
2017-02-09,LCQ17,AUG 17,7032,101.75,101.65,101.75,100.925,101.85
2017-02-08,LCQ17,AUG 17,8014,101.525,102.05,101.525,101.275,102.275
2017-02-07,LCQ17,AUG 17,7322,102.35,101.7,102.35,101.35,102.4
2017-02-06,LCQ17,AUG 17,4431,101.5,101.475,101.5,100.85,101.825
2017-02-03,LCQ17,AUG 17,3990,101.375,101.5,101.375,101.025,101.925
2017-02-02,LCQ17,AUG 17,5533,101.4,100.4,101.4,100.4,101.55
2017-02-01,LCQ17,AUG 17,8053,100.225,99.65,100.225,99.4,100.375
2017-01-31,LCQ17,AUG 17,4102,99.975,100.3,99.975,99.85,100.675
2017-01-30,LCQ17,AUG 17,6542,100.325,100.55,100.325,99.975,100.9
2017-01-27,LCQ17,AUG 17,4606,102.55,102.625,102.55,102.05,102.725
2017-01-26,LCQ17,AUG 17,3687,102.95,103.75,102.95,102.4,103.875
2017-01-25,LCQ17,AUG 17,4465,103.975,103.925,103.975,103.525,104.5
2017-01-24,LCQ17,AUG 17,4898,104.1,104.175,104.1,103.475,104.7
2017-01-23,LCQ17,AUG 17,4861,104.225,104.225,104.225,103.8,104.475
2017-01-20,LCQ17,AUG 17,6321,104.4,104.475,104.4,103.2,104.65
2017-01-19,LCQ17,AUG 17,4482,104.7,104.2,104.7,103.95,105.0
2017-01-18,LCQ17,AUG 17,5056,104.325,103.95,104.325,103.65,104.425
2017-01-17,LCQ17,AUG 17,3902,104.175,103.75,104.175,103.475,104.25
2017-01-13,LCQ17,AUG 17,4283,103.675,102.1,103.675,101.975,103.825
2017-01-12,LCQ17,AUG 17,5727,102.525,102.675,102.525,100.9,102.7
2017-01-11,LCQ17,AUG 17,5752,103.2,102.975,103.2,102.475,103.575
2017-01-10,LCQ17,AUG 17,7771,103.325,101.125,103.325,101.1,103.675
2017-01-09,LCQ17,AUG 17,4185,101.15,100.2,101.15,99.55,101.325
2017-01-06,LCQ17,AUG 17,2838,100.225,99.875,100.225,99.5,100.275
2017-01-05,LCQ17,AUG 17,3765,100.175,100.3,100.175,99.925,100.75
2017-01-04,LCQ17,AUG 17,3605,100.2,100.175,100.2,99.85,100.5
2017-01-03,LCQ17,AUG 17,4587,100.275,100.825,100.275,99.875,101.05
2016-12-30,LCM17,JUN 17,10390,104.675,105.175,104.675,103.8,105.75
2016-12-29,LCM17,JUN 17,6177,105.35,105.2,105.35,104.475,105.45
2016-12-28,LCM17,JUN 17,5593,105.125,104.475,105.125,104.475,105.375
2016-12-27,LCM17,JUN 17,4402,104.625,104.95,104.625,104.45,105.125
2016-12-23,LCM17,JUN 17,7501,105.125,105.0,105.125,103.85,105.35
2016-12-22,LCM17,JUN 17,8546,105.225,104.5,105.225,104.375,105.4
2016-12-21,LCM17,JUN 17,5645,104.65,104.0,104.65,103.875,104.75
2016-12-20,LCM17,JUN 17,8671,104.3,104.4,104.3,103.5,104.75
2016-12-19,LCM17,JUN 17,7410,104.675,103.95,104.675,103.75,104.7
2016-12-16,LCM17,JUN 17,9385,104.25,103.15,104.25,103.15,104.35
2016-12-15,LCM17,JUN 17,6374,103.15,102.9,103.15,102.425,103.4
2016-12-14,LCM17,JUN 17,6537,103.175,103.575,103.175,102.75,104.0
2016-12-13,LCM17,JUN 17,9028,103.775,102.825,103.775,102.825,103.95
2016-12-12,LCM17,JUN 17,11163,102.8,101.0,102.8,100.875,103.525
2016-12-09,LCM17,JUN 17,6343,101.4,100.8,101.4,100.375,101.55
2016-12-08,LCM17,JUN 17,8956,101.5,101.7,101.5,100.45,102.275
2016-12-07,LCM17,JUN 17,7212,102.15,101.75,102.15,100.8,102.3
2016-12-06,LCM17,JUN 17,5882,102.0,100.875,102.0,100.025,102.375
2016-12-05,LCM17,JUN 17,4874,100.55,100.6,100.55,100.25,101.275
2016-12-02,LCM17,JUN 17,10750,100.775,102.25,100.775,100.225,102.45
2016-12-01,LCM17,JUN 17,10348,102.4,103.075,102.4,102.175,103.55
2016-11-30,LCM17,JUN 17,8009,102.9,101.65,102.9,101.65,102.95
2016-11-29,LCM17,JUN 17,6898,101.6,101.375,101.6,100.975,101.875
2016-11-28,LCM17,JUN 17,6558,101.85,101.675,101.85,101.275,102.425
2016-11-25,LCM17,JUN 17,7603,102.075,101.775,102.075,101.7,102.325
2016-11-23,LCM17,JUN 17,6252,101.4,100.925,101.4,100.375,101.5
2016-11-22,LCM17,JUN 17,6717,101.0,100.55,101.0,99.975,101.05
2016-11-21,LCM17,JUN 17,9864,100.775,100.325,100.775,100.05,101.3
2016-11-18,LCM17,JUN 17,6562,100.375,100.45,100.375,100.125,100.825
2016-11-17,LCM17,JUN 17,7259,100.7,100.375,100.7,99.8,100.825
2016-11-16,LCM17,JUN 17,9279,100.325,98.525,100.325,98.525,100.45
2016-11-15,LCM17,JUN 17,4853,98.825,97.975,98.825,97.65,98.9
2016-11-14,LCM17,JUN 17,5296,98.075,97.825,98.075,97.45,98.65
2016-11-11,LCM17,JUN 17,4162,97.9,97.525,97.9,97.175,97.975
2016-11-10,LCM17,JUN 17,4239,97.3,97.2,97.3,96.825,97.8
2016-11-09,LCM17,JUN 17,4912,96.925,96.5,96.925,96.35,97.425
2016-11-08,LCM17,JUN 17,4045,97.075,95.625,97.075,95.425,97.15
2016-11-07,LCM17,JUN 17,6091,95.85,96.45,95.85,94.6,96.7
2016-11-04,LCM17,JUN 17,4114,96.7,97.0,96.7,95.875,97.075
2016-11-03,LCM17,JUN 17,3320,97.275,97.6,97.275,96.55,98.075
2016-11-02,LCM17,JUN 17,4828,98.225,97.775,98.225,97.4,98.35
2016-11-01,LCM17,JUN 17,4925,97.675,95.65,97.675,95.65,97.8
2016-10-31,LCJ17,APR 17,5634,103.775,104.15,103.775,103.65,104.475
2016-10-28,LCJ17,APR 17,7040,104.25,105.0,104.25,104.125,105.675
2016-10-27,LCJ17,APR 17,7358,104.925,104.6,104.925,104.5,105.675
2016-10-26,LCJ17,APR 17,5949,104.6,103.7,104.6,103.525,104.85
2016-10-25,LCJ17,APR 17,6555,103.7,103.575,103.7,103.525,104.75
2016-10-24,LCJ17,APR 17,12403,103.825,103.425,103.825,103.0,104.425
2016-10-21,LCJ17,APR 17,11480,102.075,100.75,102.075,100.675,102.575
2016-10-20,LCJ17,APR 17,8302,100.725,98.7,100.725,98.65,100.925
2016-10-19,LCJ17,APR 17,7083,98.325,99.925,98.325,98.2,100.15
2016-10-18,LCJ17,APR 17,7076,100.125,99.95,100.125,99.225,100.625
2016-10-17,LCJ17,APR 17,5827,99.875,98.85,99.875,98.5,100.475
2016-10-14,LCJ17,APR 17,6479,98.775,97.375,98.775,97.275,99.2
2016-10-13,LCJ17,APR 17,9116,97.35,98.825,97.35,97.25,99.2
2016-10-12,LCJ17,APR 17,12406,99.275,99.9,99.275,98.525,100.625
2016-10-11,LCJ17,APR 17,8860,100.375,100.425,100.375,99.725,101.725
2016-10-10,LCJ17,APR 17,10306,100.625,102.825,100.625,100.075,103.5
2016-10-07,LCJ17,APR 17,5761,103.075,102.15,103.075,102.05,103.175
2016-10-06,LCJ17,APR 17,5679,102.95,102.5,102.95,101.9,103.3
2016-10-05,LCJ17,APR 17,4937,103.05,102.9,103.05,101.925,103.2
2016-10-04,LCJ17,APR 17,4745,102.9,100.55,102.9,100.4,102.975
2016-10-03,LCJ17,APR 17,10203,100.25,100.5,100.25,99.825,101.425
2016-09-30,LCJ17,APR 17,9427,100.3,102.35,100.3,99.8,102.525
2016-09-29,LCJ17,APR 17,4059,102.8,103.9,102.8,102.65,104.225
2016-09-28,LCJ17,APR 17,6453,103.6,102.525,103.6,102.05,104.725
2016-09-27,LCJ17,APR 17,5888,103.375,105.325,103.375,103.075,105.375
2016-09-26,LCJ17,APR 17,3145,105.775,105.675,105.775,104.625,106.025
2016-09-23,LCJ17,APR 17,7078,106.475,106.2,106.475,103.95,106.725
2016-09-22,LCJ17,APR 17,5746,106.825,107.8,106.825,106.4,108.375
2016-09-21,LCJ17,APR 17,5891,107.875,107.1,107.875,107.05,108.075
2016-09-20,LCJ17,APR 17,3799,106.975,107.0,106.975,106.575,107.425
2016-09-19,LCJ17,APR 17,3857,107.25,107.125,107.25,106.225,107.5
2016-09-16,LCJ17,APR 17,3293,107.1,105.675,107.1,105.6,107.25
2016-09-15,LCJ17,APR 17,4928,106.0,105.65,106.0,105.4,106.35
2016-09-14,LCJ17,APR 17,3124,105.375,104.6,105.375,103.925,105.675
2016-09-13,LCJ17,APR 17,2838,104.95,105.625,104.95,104.275,105.7
2016-09-12,LCJ17,APR 17,5493,105.7,104.3,105.7,104.275,106.4
2016-09-09,LCJ17,APR 17,8155,104.3,102.7,104.3,102.325,104.975
2016-09-08,LCJ17,APR 17,4469,102.8,103.95,102.8,101.65,104.425
2016-09-07,LCJ17,APR 17,4085,104.175,102.5,104.175,102.225,104.475
2016-09-06,LCJ17,APR 17,4608,102.75,103.5,102.75,102.25,104.1
2016-09-02,LCJ17,APR 17,5791,103.95,105.275,103.95,103.725,105.725
2016-09-01,LCJ17,APR 17,5239,105.475,107.8,105.475,105.225,107.8
2016-08-31,LCG17,FEB 17,9775,108.55,109.45,108.55,107.675,109.7
2016-08-30,LCG17,FEB 17,9642,109.4,107.475,109.4,106.0,109.525
2016-08-29,LCG17,FEB 17,6832,107.35,107.475,107.35,107.05,108.3
2016-08-26,LCG17,FEB 17,5960,108.225,109.7,108.225,108.075,110.575
2016-08-25,LCG17,FEB 17,6383,109.775,109.7,109.775,109.55,110.275
2016-08-24,LCG17,FEB 17,5090,109.95,111.0,109.95,109.8,111.1
2016-08-23,LCG17,FEB 17,3739,111.125,111.725,111.125,110.8,111.725
2016-08-22,LCG17,FEB 17,5545,111.85,111.8,111.85,110.7,112.725
2016-08-19,LCG17,FEB 17,5617,111.85,112.025,111.85,111.325,112.35
2016-08-18,LCG17,FEB 17,4674,112.05,113.5,112.05,111.85,113.625
2016-08-17,LCG17,FEB 17,4944,113.525,113.675,113.525,113.25,114.15
2016-08-16,LCG17,FEB 17,4928,113.9,114.7,113.9,113.4,114.875
2016-08-15,LCG17,FEB 17,3117,114.85,114.475,114.85,114.475,115.25
2016-08-12,LCG17,FEB 17,3236,114.475,114.5,114.475,113.775,114.925
2016-08-11,LCG17,FEB 17,6357,114.65,115.425,114.65,113.65,115.675
2016-08-10,LCG17,FEB 17,5794,115.475,115.4,115.475,115.15,116.15
2016-08-09,LCG17,FEB 17,5449,115.65,115.05,115.65,114.7,116.2
2016-08-08,LCG17,FEB 17,5981,115.15,114.95,115.15,114.725,115.5
2016-08-05,LCG17,FEB 17,6910,114.95,114.525,114.95,113.925,115.075
2016-08-04,LCG17,FEB 17,4825,114.075,114.6,114.075,113.575,115.5
2016-08-03,LCG17,FEB 17,3923,114.825,114.025,114.825,113.7,115.0
2016-08-02,LCG17,FEB 17,4496,113.95,113.975,113.95,113.125,114.575
2016-08-01,LCG17,FEB 17,5680,113.95,112.55,113.95,112.3,114.5
2016-07-29,LCG17,FEB 17,3850,111.8,111.55,111.8,111.175,112.45
2016-07-28,LCG17,FEB 17,3154,112.0,113.05,112.0,111.675,113.8
2016-07-27,LCG17,FEB 17,3919,113.275,112.7,113.275,112.45,113.4
2016-07-26,LCG17,FEB 17,5327,113.175,112.3,113.175,111.8,113.35
2016-07-25,LCG17,FEB 17,7620,112.3,110.2,112.3,110.15,112.325
2016-07-22,LCG17,FEB 17,4041,109.325,107.425,109.325,107.35,109.5
2016-07-21,LCG17,FEB 17,4829,107.425,109.975,107.425,107.2,110.075
2016-07-20,LCG17,FEB 17,3115,110.075,110.775,110.075,109.525,111.4
2016-07-19,LCG17,FEB 17,2852,110.975,112.0,110.975,110.825,112.475
2016-07-18,LCG17,FEB 17,2854,112.075,110.75,112.075,110.5,112.4
2016-07-15,LCG17,FEB 17,2453,111.4,112.975,111.4,111.2,113.325
2016-07-14,LCG17,FEB 17,3396,113.225,112.0,113.225,112.0,113.675
2016-07-13,LCG17,FEB 17,4035,112.125,110.675,112.125,110.525,112.275
2016-07-12,LCG17,FEB 17,3623,111.0,111.275,111.0,109.775,111.65
2016-07-11,LCG17,FEB 17,4937,111.175,113.425,111.175,111.0,113.625
2016-07-08,LCG17,FEB 17,3338,113.775,113.1,113.775,112.6,114.15
2016-07-07,LCG17,FEB 17,3234,113.15,113.575,113.15,112.675,113.95
2016-07-06,LCG17,FEB 17,2513,113.575,114.175,113.575,113.275,114.475
2016-07-05,LCG17,FEB 17,2179,114.175,113.175,114.175,111.1,114.225
2016-07-01,LCG17,FEB 17,2228,113.25,114.25,113.25,112.925,114.825
2016-06-30,LCZ16,DEC 16,10159,114.95,114.5,114.95,114.375,115.4
2016-06-29,LCZ16,DEC 16,6592,114.375,114.3,114.375,114.1,114.75
2016-06-28,LCZ16,DEC 16,3735,113.9,113.425,113.9,113.425,114.3
