Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2017-02-14,982,982,FCQ17,AUG 17,771,123.825,122.475,123.825,121.825,123.9,0.5476190476190477,1.0962350949663247,2.0415232351276233,0.22500000000000853,1.3694592777192058,1.0499999999999972,6.372956295499479,1.375,9.16583564574909,4.174999999999997
2017-02-13,983,983,FCQ17,AUG 17,1073,122.475,123.425,122.475,122.225,123.65,0.5515873015873016,0.9143617498952317,0.1319743651308525,2.2750000000000057,1.5422173664376932,1.375,6.446054475710024,0.5500000000000114,9.130514275773802,4.900000000000006
2017-02-10,984,984,FCQ17,AUG 17,1332,123.6,124.725,123.6,123.225,125.3,0.5555555555555556,0.9261189608037235,0.6813336877060514,0.07499999999998863,4.467182254444558,0.19999999999998863,9.837044194012819,2.2250000000000085,9.159809454665853,2.5
2017-02-09,985,985,FCQ17,AUG 17,968,124.75,123.75,124.75,122.75,124.85,0.5595238095238095,0.9868169899814205,1.124183585232949,0.125,6.931698140644187,1.2750000000000057,10.01208051768926,0.4000000000000057,9.324573871741874,2.950000000000003
2017-02-08,986,986,FCQ17,AUG 17,856,123.525,124.525,123.525,123.1,124.825,0.5634920634920635,1.0869672236903938,2.949463810861067,0.32499999999998863,9.00865693388935,1.875,11.183314822098835,3.9749999999999943,9.31274055498631,4.875
2017-02-07,987,987,FCQ17,AUG 17,838,124.875,124.05,124.875,123.85,124.925,0.5674603174603174,0.8242081033349002,5.165773237081436,1.4749999999999943,8.546050163196147,2.424999999999997,11.603500740739392,3.0250000000000057,12.329142599646088,0.29999999999999716
2017-02-06,988,988,FCQ17,AUG 17,844,123.85,123.4,123.85,123.0,124.375,0.5714285714285714,0.36400444640811713,3.403916131251686,0.375,8.537613632621586,0.8249999999999886,12.055422465273875,4.349999999999994,12.436036682445673,0.875
2017-02-03,989,989,FCQ17,AUG 17,689,123.4,123.75,123.4,123.075,124.225,0.5753968253968254,0.060759495540096964,16.032675152840827,1.75,13.941210598024231,2.424999999999997,12.21114837674306,5.099999999999994,12.547238852433914,0.6500000000000057
2017-02-02,990,990,FCQ17,AUG 17,587,123.475,121.95,123.475,121.55,123.55,0.5793650793650794,1.4890637197156664,9.357050392563334,1.0249999999999915,12.258696027091247,1.6750000000000114,11.79221814376455,4.575000000000017,12.564088825814778,0.7749999999999915
2017-02-01,991,991,FCQ17,AUG 17,1330,121.65,121.925,121.65,120.625,122.7,0.5833333333333334,0.6554714168644615,2.0989696838182055,1.375,13.279538891368386,5.849999999999994,11.395937759824779,5.924999999999997,12.35862715373301,1.7749999999999915
2017-01-31,992,992,FCQ17,AUG 17,1404,122.45,122.9,122.45,121.975,123.875,0.5873015873015873,0.4684803353865341,20.002521610322773,3.375,14.274786600386042,5.450000000000003,11.56717253859926,5.549999999999997,12.6000031181845,0.8499999999999943
2017-01-30,993,993,FCQ17,AUG 17,1073,123.025,123.25,123.025,122.75,123.9,0.5912698412698413,2.250446591038191,19.223248761995592,2.125,14.991947610443674,5.174999999999983,11.5561168612671,4.349999999999994,12.726827629800301,2.0
2017-01-27,994,994,FCQ17,AUG 17,746,125.825,125.775,125.825,125.1,126.05,0.5952380952380952,0.5379034784640524,14.844253332165765,1.6749999999999972,11.043879008530736,2.674999999999997,8.021420813619905,0.2749999999999915,11.834194004717766,0.7750000000000057
2017-01-26,995,995,FCK17,MAY 17,1354,125.15,127.2,125.15,124.5,127.475,0.32936507936507936,1.8603346720698077,17.366157498570402,2.75,11.226825049835039,2.9000000000000057,8.723135702502121,2.549999999999997,11.839530577286437,1.25
2017-01-25,996,996,FCK17,MAY 17,838,127.5,127.85,127.5,127.0,128.375,0.3333333333333333,0.31323439863157887,0.8862206269349546,0.6999999999999886,1.0225090568944855,0.07500000000000284,5.495144510823326,0.9000000000000057,11.058738622084968,2.7249999999999943
2017-01-24,997,997,FCK17,MAY 17,1218,127.9,128.175,127.9,127.0,128.8,0.3373015873015873,0.2342835901772311,0.00614685432255143,0.5999999999999943,1.0463531672648256,0.09999999999999432,13.599154253905436,3.325000000000003,11.093035720385185,2.825000000000003
2017-01-23,998,998,FCK17,MAY 17,1312,128.2,128.7,128.2,127.95,128.9,0.3412698412698413,0.23373598487053115,1.3141432322820188,0.14999999999997726,1.4545736057215086,0.8249999999999886,13.435896887046757,5.224999999999994,11.080018490298386,3.4499999999999886
2017-01-20,999,999,FCK17,MAY 17,1689,128.5,128.025,128.5,126.5,129.0,0.34523809523809523,0.35080916897403114,0.2338094415807336,0.9249999999999972,4.506962169801628,2.4000000000000057,13.507408263681345,5.75,10.985572530335814,4.349999999999994
2017-01-19,1000,1000,FCK17,MAY 17,1158,128.05,127.85,128.05,127.25,128.35,0.3492063492063492,0.3716385695499369,0.43838985756729093,0.05000000000001137,6.617171759545829,0.3500000000000085,13.934221045481806,5.3500000000000085,10.94832771024631,3.325000000000017
2017-01-18,1001,1001,FCK17,MAY 17,1252,127.575,127.825,127.575,126.975,128.25,0.3531746031746032,0.33258369695818857,1.7611256266559272,0.20000000000000284,6.185741613075766,0.8250000000000028,13.764801509956436,4.150000000000006,10.918551523572336,3.424999999999997
2017-01-17,1002,1002,FCK17,MAY 17,1166,128.0,127.65,128.0,127.375,128.15,0.35714285714285715,0.4894772376728085,5.798232648689743,1.9000000000000057,16.41970209545862,3.424999999999997,14.066344510918432,4.700000000000003,10.855279727974029,4.950000000000003
2017-01-13,1003,1003,FCK17,MAY 17,1705,127.375,126.075,127.375,125.3,127.55,0.3611111111111111,1.0060248572014707,2.860427659510396,0.32500000000000284,14.952921758116737,4.400000000000006,14.139563726644456,2.3499999999999943,10.994813881712455,4.099999999999994
2017-01-12,1004,1004,FCK17,MAY 17,1649,126.1,126.875,126.1,123.95,126.9,0.36507936507936506,1.2608520067619367,8.01675371911098,2.3000000000000114,17.357220038043273,3.3499999999999943,14.865089236835669,1.0499999999999972,10.937312062152582,2.0249999999999915
2017-01-11,1005,1005,FCK17,MAY 17,2086,127.7,128.1,127.7,127.0,129.0,0.36904761904761907,0.5466628217367209,27.8107877076434,3.125,19.401134841089064,5.0,14.696309060786948,3.799999999999997,10.756244580151629,4.7250000000000085
2017-01-10,1006,1006,FCK17,MAY 17,2318,128.4,125.0,128.4,124.7,128.525,0.373015873015873,3.024244708839241,19.436696632579547,5.425000000000011,19.33844354397203,4.9750000000000085,14.638207517759101,3.625,11.063068777326567,7.150000000000006
2017-01-09,1007,1007,FCK17,MAY 17,1713,124.575,123.2,124.575,122.15,124.925,0.376984126984127,1.2926861486064922,12.45471891086278,1.8250000000000028,8.284426409756637,1.2750000000000057,8.185854964394881,0.5,6.902672070265562,2.674999999999997
2017-01-06,1008,1008,FCK17,MAY 17,809,122.975,122.625,122.975,122.0,123.1,0.38095238095238093,0.18313160067737755,1.598324963418557,0.2749999999999915,8.914522521065456,2.0500000000000114,7.130138880869138,1.7750000000000057,6.4192397977253455,0.14999999999999147
2017-01-05,1009,1009,FCK17,MAY 17,678,122.75,123.0,122.75,122.625,123.65,0.38492063492063494,0.04074149577641961,6.155682093358601,0.6749999999999972,9.30141060892175,2.299999999999997,6.978851693916183,1.4000000000000057,6.469947713039499,0.07500000000000284
2017-01-04,1010,1010,FCK17,MAY 17,1507,122.7,123.1,122.7,122.325,123.7,0.3888888888888889,0.5891332428061169,5.475607033620707,0.5999999999999943,9.095112963509715,1.2000000000000028,6.552122892179924,2.0249999999999915,7.9130534674700455,2.424999999999997
2017-01-03,1011,1011,FCK17,MAY 17,854,123.425,123.925,123.425,123.025,124.25,0.39285714285714285,0.10132739746282482,14.457801364548146,1.6000000000000085,9.119084959262063,1.3500000000000085,6.544100767138124,0.7250000000000085,8.20434616915191,3.0999999999999943
2016-12-30,1012,1012,FCK17,MAY 17,900,123.3,124.625,123.3,122.8,125.85,0.3968253968253968,1.3893307134669186,15.370766465826355,1.75,8.65580631162142,1.7750000000000057,6.379142027068532,0.25,9.67540902338529,0.29999999999999716
2016-12-29,1013,1013,FCK17,MAY 17,393,125.025,124.9,125.025,124.175,125.175,0.4007936507936508,0.019994001866052713,10.146172267843793,1.125,5.896269467803195,0.2750000000000057,4.787777598557289,1.75,9.531349183015703,1.8000000000000114
2016-12-28,1014,1014,FCK17,MAY 17,698,125.05,123.9,125.05,123.75,125.1,0.40476190476190477,0.9238868688531632,2.471224730007837,0.2749999999999915,4.656139996136554,0.8999999999999915,4.157507454033412,0.9749999999999943,9.268820243021928,3.0249999999999915
2016-12-27,1015,1015,FCK17,MAY 17,374,123.9,124.25,123.9,123.7,124.525,0.4087301587301587,0.7037326720576331,5.203767671819304,1.1749999999999972,3.0073512961408384,0.8249999999999886,4.0704005260201805,0.9250000000000114,9.393037392744493,2.1500000000000057
2016-12-23,1016,1016,FCK17,MAY 17,566,124.775,124.675,124.775,123.9,125.35,0.4126984126984127,0.2401442018595823,0.22492680488670344,0.025000000000005684,1.908418006175101,0.625,6.037068799045406,3.5250000000000057,9.630477768876625,3.125
2016-12-22,1017,1017,FCK17,MAY 17,662,125.075,124.7,125.075,124.3,125.175,0.4166666666666667,0.2601822742640536,2.4912702480881217,0.9249999999999972,3.655881080053412,2.0250000000000057,5.728318517127985,3.174999999999997,10.103957172431615,5.400000000000006
2016-12-21,1018,1018,FCK17,MAY 17,641,124.75,123.875,124.75,123.7,124.9,0.42063492063492064,0.48212226774522193,0.2249718849160002,0.025000000000005684,4.014984115303758,1.4749999999999943,5.380683074344282,1.9249999999999972,9.971591340861114,6.150000000000006
2016-12-20,1019,1019,FCK17,MAY 17,941,124.15,124.5,124.15,123.5,124.95,0.4246031746031746,0.4620801792925455,0.0,0.0,4.147794251358271,0.07500000000000284,6.00354249676561,1.4750000000000085,9.996100641499487,5.050000000000011
2016-12-19,1020,1020,FCK17,MAY 17,669,124.725,124.2,124.725,123.4,124.825,0.42857142857142855,0.4620801792925455,4.803090743985303,1.6749999999999972,4.780915340066004,1.75,8.89062299782363,4.449999999999989,9.937987911228536,4.699999999999989
2016-12-16,1021,1021,FCK17,MAY 17,829,124.15,123.575,124.15,123.3,124.575,0.43253968253968256,0.889973511711073,7.93928793420451,0.875,7.081796137576406,2.9000000000000057,9.54771372399251,3.825000000000003,9.98936142025413,3.700000000000003
2016-12-15,1022,1022,FCK17,MAY 17,345,123.05,122.825,123.05,122.45,123.625,0.4365079365079365,0.182685527312465,5.210333593799798,1.0250000000000057,7.258789364721612,1.1499999999999915,12.038755284134778,0.04999999999999716,10.329955823351261,2.5999999999999943
2016-12-14,1023,1023,FCK17,MAY 17,922,123.275,123.8,123.275,122.975,124.725,0.44047619047619047,0.6468589363314514,2.7350199505374824,0.30000000000001137,5.428529950668096,0.45000000000000284,12.038635620053514,0.05000000000001137,10.834599296718759,5.0
2016-12-13,1024,1024,FCK17,MAY 17,1277,124.075,123.375,124.075,123.175,124.5,0.4444444444444444,0.8905138792100864,5.8610227592456825,2.825000000000003,7.5264620219675304,1.4000000000000057,11.976726867807786,2.049999999999997,10.98263370730881,6.125
2016-12-12,1025,1025,FCK17,MAY 17,1297,122.975,121.475,122.975,120.8,123.75,0.44841269841269843,1.4126552863810815,9.85557740959782,1.0749999999999886,11.668493886605585,2.6999999999999886,12.461292292215086,1.2249999999999943,10.98043515322471,6.049999999999997
2016-12-09,1026,1026,FCK17,MAY 17,804,121.25,121.0,121.25,120.2,121.325,0.4523809523809524,0.5346506669633655,2.4841255118208925,1.5750000000000028,12.358947799181829,0.9249999999999972,12.547454750924318,0.4000000000000057,10.82665282396761,4.700000000000003
2016-12-08,1027,1027,FCK17,MAY 17,1124,121.9,122.1,121.9,120.7,123.0,0.45634920634920634,0.7559541567485617,7.113877167588707,0.7749999999999915,16.14244731079871,1.0999999999999943,13.313173769182843,2.2250000000000085,10.821300440430809,6.0
2016-12-07,1028,1028,FCK17,MAY 17,735,122.825,122.375,122.825,121.175,122.95,0.4603174603174603,0.1221996078744958,20.806382001822566,2.549999999999997,17.20828844421617,0.3999999999999915,13.313725978931753,4.2250000000000085,11.054487263542372,7.025000000000006
2016-12-06,1029,1029,FCK17,MAY 17,598,122.675,120.4,122.675,118.975,122.75,0.4642857142857143,1.9757794390449668,21.711528370206548,2.3499999999999943,15.77037350277605,0.6499999999999915,12.945699416398414,3.575000000000003,11.487227471622504,8.924999999999997
2016-12-05,1030,1030,FCK17,MAY 17,420,120.275,120.175,120.275,119.6,121.025,0.46825396825396826,0.041562760365554396,24.214860813964464,2.7249999999999943,14.302206131382999,1.4749999999999943,11.366552021771406,0.25,10.801152164320024,5.0
2016-12-02,1031,1031,FCK17,MAY 17,494,120.325,122.575,120.325,119.7,122.825,0.4722222222222222,2.1987940183244348,22.629928851591295,2.8999999999999915,14.18227985502936,1.3250000000000028,10.92591258441481,0.125,10.559965983055282,4.575000000000003
2016-12-01,1032,1032,FCK17,MAY 17,759,123.0,123.75,123.0,122.4,124.25,0.47619047619047616,0.18275972190240353,8.93329710914129,0.9749999999999943,10.644552564667842,3.325000000000003,8.121283997202495,2.549999999999997,9.563961042043047,5.474999999999994
2016-11-30,1033,1033,FCK17,MAY 17,629,123.225,121.925,123.225,121.925,123.325,0.4801587301587302,0.978601081822994,8.45221434335586,1.4749999999999943,9.98255308314931,4.625,9.972845775766688,4.949999999999989,9.440918694832433,7.0249999999999915
2016-11-29,1034,1034,FCK17,MAY 17,549,122.025,121.0,122.025,120.375,122.25,0.48412698412698413,0.22561798105122932,1.61020775075422,0.375,10.01653934420264,2.9250000000000114,10.085781991144927,4.075000000000003,14.468319155629413,10.225000000000009
2016-11-28,1035,1035,FCK17,MAY 17,816,121.75,121.65,121.75,120.475,122.4,0.4880952380952381,0.08216927331670121,17.451061485622986,2.075000000000003,9.269306425262352,1.7249999999999943,9.845092362505047,4.825000000000003,14.235510784309838,8.825000000000003
2016-11-25,1036,1036,FCK17,MAY 17,735,121.65,120.45,121.65,120.45,121.9,0.49206349206349204,1.6368333950959268,8.244837728942512,3.0500000000000114,8.145656103718208,1.2000000000000028,9.481994975711704,5.1000000000000085,14.52554542153397,6.175000000000011
2016-11-23,1037,1037,FCK17,MAY 17,429,119.675,118.175,119.675,118.1,120.025,0.49603174603174605,0.9023248714947307,5.406237226380332,0.5750000000000028,5.690614251996826,0.7750000000000057,8.057339735004215,3.7749999999999915,14.811115624504135,4.224999999999994
2016-11-22,1038,1038,FCK17,MAY 17,361,118.6,118.725,118.6,117.975,119.225,0.5,0.42069897976286796,3.961952993481447,1.4250000000000114,11.082476056169297,0.32499999999998863,8.32226965806675,2.799999999999997,14.909501601214668,3.7249999999999943
2016-11-21,1039,1039,FCK17,MAY 17,586,119.1,120.25,119.1,118.55,120.725,0.503968253968254,0.7736578055750343,4.7166248818650525,1.3500000000000085,11.337282229165176,1.1499999999999915,10.318594938237721,5.349999999999994,15.053839347813808,4.0249999999999915
2016-11-18,1040,1040,FCK17,MAY 17,669,120.025,119.625,120.025,119.025,120.85,0.5079365079365079,0.35346746438760235,3.9676624473303823,0.42499999999999716,11.429698797643129,3.1000000000000085,10.820922205735178,4.75,15.208308462478431,6.775000000000006
2016-11-17,1041,1041,FCJ17,APR 17,824,120.45,120.5,120.45,119.95,121.5,0.43253968253968256,0.0,20.45448948745012,2.174999999999997,11.487148079949884,3.9000000000000057,10.766789436465393,4.700000000000003,15.025112025870277,8.225000000000009
2016-11-16,1042,1042,FCJ17,APR 17,993,120.45,118.05,120.45,118.05,120.8,0.4365079365079365,1.8222307543668492,17.365808565549276,2.5,10.066322848712069,4.549999999999997,10.519419556123728,2.924999999999997,15.618710722780143,11.200000000000003
2016-11-15,1043,1043,FCJ17,APR 17,627,118.275,118.2,118.275,117.15,118.4,0.44047619047619047,0.27516156635281064,6.7085895456896125,1.3500000000000085,4.80491358998146,2.4750000000000085,9.327457244962735,2.075000000000003,16.02661777079681,6.425000000000011
2016-11-14,1044,1044,FCJ17,APR 17,679,117.95,116.95,117.95,116.95,118.8,0.4444444444444444,0.8728102241733815,6.191429859505066,1.4000000000000057,10.488891205744178,4.200000000000003,17.305837189149585,6.150000000000006,15.769465078822256,6.900000000000006
2016-11-11,1045,1045,FCJ17,APR 17,959,116.925,116.75,116.925,116.4,117.5,0.44841269841269843,0.3212338130183845,2.671854312481799,1.0249999999999915,11.365336792706405,1.6499999999999915,17.252177271844044,4.0,15.721632843983086,7.174999999999997
2016-11-10,1046,1046,FCJ17,APR 17,924,116.55,116.0,116.55,115.7,117.1,0.4523809523809524,0.5592615136060353,5.3087719290021145,0.75,11.133686115877467,0.7999999999999972,17.190761234353605,1.0750000000000028,15.915925606574556,6.8999999999999915
2016-11-09,1047,1047,FCJ17,APR 17,891,115.9,115.3,115.9,114.925,116.7,0.45634920634920634,0.08631852068106127,19.080569235618917,2.1500000000000057,11.714173494221564,1.625,18.107745849741175,0.45000000000000284,16.51080582964783,3.3000000000000114
2016-11-08,1048,1048,FCJ17,APR 17,1227,115.8,113.4,115.8,113.25,116.2,0.4603174603174603,1.7861507307835645,5.100612808962383,0.5249999999999915,8.264848296476098,0.4000000000000057,17.413344502692006,0.9249999999999972,15.863635826913194,1.7000000000000028
2016-11-07,1049,1049,FCJ17,APR 17,1048,113.75,115.125,113.75,112.4,115.45,0.4642857142857143,1.3317520261709959,10.3330419206304,2.0,20.702991677061206,1.9500000000000028,18.22241595181052,1.3250000000000028,16.2746084973465,0.625
2016-11-04,1050,1050,FCJ17,APR 17,631,115.275,115.325,115.275,113.825,115.75,0.46825396825396826,0.411211487357388,12.466756111890279,2.25,21.152925154087736,2.3500000000000085,18.317739170003918,2.0250000000000057,16.398146092148963,1.25
2016-11-03,1051,1051,FCJ17,APR 17,662,115.75,117.375,115.75,114.5,117.375,0.4722222222222222,1.5218383943850888,4.355459202055969,0.45000000000000284,18.57778112727804,0.2750000000000057,17.847227546725467,3.5250000000000057,16.59592076261301,0.9749999999999943
2016-11-02,1052,1052,FCJ17,APR 17,626,117.525,116.8,117.525,115.975,117.7,0.47619047619047616,1.1338232492382971,30.60269907751509,5.7250000000000085,23.227057944960013,2.075000000000003,19.170191511455403,8.275000000000006,16.721558704358692,0.0
2016-11-01,1053,1053,FCJ17,APR 17,940,116.2,111.925,116.2,111.925,116.3,0.4801587301587302,3.8601283696812594,32.09103123884089,3.2750000000000057,24.516418644949823,1.3250000000000028,19.645121433408466,4.3500000000000085,16.97217403753937,1.8499999999999943
2016-10-31,1054,1054,FCJ17,APR 17,476,111.8,113.025,111.8,111.4,113.725,0.48412698412698413,1.0012320819669185,13.826756773473427,3.674999999999997,14.156856457841391,3.2750000000000057,15.011898663403924,0.75,15.25924427410714,2.875
2016-10-28,1055,1055,FCJ17,APR 17,340,112.925,115.275,112.925,112.475,116.125,0.4880952380952381,2.2330174776000966,24.822515342964774,2.5250000000000057,15.317231419176085,0.32500000000000284,14.966191676022536,3.174999999999997,15.307310033281272,2.674999999999997
2016-10-27,1056,1056,FCH17,MAR 17,1726,115.475,115.525,115.475,115.325,117.25,0.4166666666666667,0.021652051616438683,5.361534550589018,0.5999999999999943,10.073735840285314,3.25,14.836593549571319,5.824999999999989,18.5055539141767,5.150000000000006
2016-10-26,1057,1057,FCH17,MAR 17,1237,115.45,114.875,115.45,114.625,116.0,0.42063492063492064,0.49929551246536974,3.6519841866167932,0.375,15.862602732898772,6.200000000000003,15.723397045338448,2.8500000000000085,18.487852932999726,5.224999999999994
2016-10-25,1058,1058,FCH17,MAR 17,1668,114.875,115.0,114.875,114.675,116.95,0.4246031746031746,0.17395090274545666,15.992011648335703,1.625,16.346861169046136,3.0250000000000057,15.100611942100867,0.7750000000000057,18.260917619399585,4.349999999999994
2016-10-24,1059,1059,FCH17,MAR 17,1733,115.075,115.0,115.075,114.625,116.825,0.42857142857142855,1.5986325340161756,7.738883792891704,2.8500000000000085,13.719920707758519,4.025000000000006,14.955729308922054,0.7000000000000028,19.185056056250335,8.299999999999997
2016-10-21,1060,1060,FCH17,MAR 17,1612,113.25,112.45,113.25,112.15,114.9,0.43253968253968256,0.9091979695147856,19.952355459352138,4.0,14.143905326851824,3.5,15.12368134583301,3.2750000000000057,19.182805949067596,12.075000000000003
2016-10-20,1061,1061,FCH17,MAR 17,1463,112.225,109.275,112.225,109.275,112.65,0.4365079365079365,2.68669506922965,3.7571067632998516,0.375,17.370918517274777,2.5749999999999886,16.21050129103687,4.5,19.725964795419742,13.200000000000003
2016-10-19,1062,1062,FCH17,MAR 17,929,109.25,111.425,109.25,109.075,111.65,0.44047619047619047,2.351985396043954,18.34353112460487,1.7999999999999972,17.223623516572765,3.3499999999999943,14.5421485178675,8.275000000000006,19.37830762004479,16.875
2016-10-18,1063,1063,FCH17,MAR 17,1352,111.85,110.8,111.85,109.975,112.1,0.4444444444444444,0.7178137595702516,5.160524687256443,2.0999999999999943,15.047364982398092,2.25,13.127238334456987,6.200000000000003,19.054491195345328,13.200000000000003
2016-10-17,1064,1064,FCH17,MAR 17,779,111.05,109.725,111.05,109.275,111.7,0.44841269841269843,1.1775498385155458,12.194721407451324,1.3999999999999915,16.32348268850643,3.325000000000003,16.298017098917892,3.625,19.062276617060252,14.875
2016-10-14,1065,1065,FCH17,MAR 17,1060,109.75,109.75,109.75,109.425,111.65,0.4523809523809524,0.09115770913838972,28.777083688075443,2.8499999999999943,17.233541190789072,6.775000000000006,16.391535352419908,5.849999999999994,19.412920421449247,16.450000000000003
2016-10-13,1066,1066,FCH17,MAR 17,1301,109.65,112.0,109.65,109.25,112.25,0.45634920634920634,2.654824084169327,14.945713322266615,4.449999999999989,16.904072272064834,7.074999999999989,21.592653542132982,10.974999999999994,19.047578695029312,15.599999999999994
2016-10-12,1067,1067,FCH17,MAR 17,1279,112.6,113.4,112.6,111.7,114.35,0.4603174603174603,1.32335411624398,12.152462913045442,1.7750000000000057,11.524488988420053,4.925000000000011,21.779094127014382,8.075000000000003,18.33621695462424,11.625
2016-10-11,1068,1068,FCH17,MAR 17,861,114.1,113.95,114.1,113.4,115.675,0.4642857142857143,0.2407266727655788,18.202473152590557,2.4250000000000114,10.953258094558839,3.950000000000003,21.779225005845113,5.125,18.498840261758392,10.650000000000006
2016-10-10,1069,1069,FCH17,MAR 17,1373,114.375,116.175,114.375,112.7,117.325,0.46825396825396826,1.8623318663118837,18.979654450378003,2.3499999999999943,18.14149404347973,0.29999999999999716,23.399139857668786,9.0,18.235767790337317,11.525000000000006
2016-10-07,1070,1070,FCH17,MAR 17,610,116.525,115.675,116.525,115.325,116.725,0.4722222222222222,0.17148985981965126,5.742064302020495,1.0,17.28999362398469,0.9250000000000114,23.346067028767663,8.799999999999997,18.132746960587866,8.674999999999997
2016-10-06,1071,1071,FCH17,MAR 17,1498,116.725,117.075,116.725,115.45,117.225,0.47619047619047616,0.6830336053193165,2.6638536304973868,1.3250000000000028,26.695698166483933,3.9000000000000057,23.501739316702054,8.700000000000003,17.863668326488657,6.650000000000006
2016-10-05,1072,1072,FCH17,MAR 17,844,117.525,118.125,117.525,115.9,118.5,0.4801587301587302,0.4457186621327658,27.556225045533793,2.8500000000000085,28.72495542175913,3.1499999999999915,23.639167805293553,8.599999999999994,17.786974160485425,7.3999999999999915
2016-10-04,1073,1073,FCH17,MAR 17,1148,118.05,115.175,118.05,114.85,118.275,0.48412698412698413,2.9006223048286373,23.541356550438522,2.450000000000003,27.109102490560257,1.1749999999999972,23.198791836383478,7.0,17.957557550148934,4.125
2016-10-03,1074,1074,FCH17,MAR 17,1684,114.675,115.725,114.675,113.875,117.55,0.4880952380952381,0.8033915755041754,38.7448858115476,5.950000000000003,28.60215301385682,8.700000000000003,22.276343950468455,11.25,17.380465633221355,10.400000000000006
2016-09-30,1075,1075,FCH17,MAR 17,1765,115.6,118.525,115.6,114.925,118.975,0.49206349206349204,4.255060342087269,47.297746465541984,5.075000000000003,27.15602053067991,9.725000000000009,22.86355771669415,10.600000000000009,17.321674004993067,11.275000000000006
2016-09-29,1076,1076,FCF17,JAN 17,1609,120.625,120.725,120.625,119.725,121.45,0.32142857142857145,0.04144218874069239,13.10413967022647,1.4000000000000057,21.95033661257041,4.799999999999997,15.822162696737788,4.625,14.381602012699739,9.724999999999994
2016-09-28,1077,1077,FCF17,JAN 17,1906,120.675,118.675,120.675,118.2,122.775,0.3253968253968254,1.2088517362268902,24.83807534016424,2.700000000000003,20.392247643860983,5.450000000000003,15.046772424608536,3.549999999999997,13.820293068032885,10.750000000000014
2016-09-27,1078,1078,FCF17,JAN 17,1363,119.225,122.725,119.225,119.0,122.875,0.32936507936507936,3.421603356935776,20.804552176154072,6.1000000000000085,20.715948500916742,5.825000000000003,15.284703359062137,5.525000000000006,14.692138929368172,8.800000000000011
2016-09-26,1079,1079,FCF17,JAN 17,984,123.375,124.225,123.375,122.325,124.75,0.3333333333333333,1.5681865395921868,16.7075383643361,2.049999999999997,8.585715799549174,2.549999999999997,6.6029288446231025,2.5250000000000057,12.43424244846537,5.599999999999994
2016-09-23,1080,1080,FCF17,JAN 17,1351,125.325,125.175,125.325,121.25,125.675,0.3373015873015873,0.07976072207487306,5.351955691656775,0.7999999999999972,5.163376362400386,0.875,4.426539555989596,0.125,17.070279246279302,9.524999999999991
2016-09-22,1081,1081,FCF17,JAN 17,740,125.425,126.0,125.425,125.3,127.5,0.3412698412698413,0.5565508303456923,3.361108058836449,0.375,3.9328433369322555,0.17499999999999716,5.352548115427399,2.049999999999997,16.592306855332748,10.450000000000003
2016-09-21,1082,1082,FCF17,JAN 17,735,126.125,125.425,126.125,125.3,127.325,0.34523809523809523,0.8559821350145214,1.781388536590695,0.20000000000000284,4.123238292389241,1.9000000000000057,5.8402400886792165,1.2000000000000028,16.40009337832939,11.074999999999989
2016-09-20,1083,1083,FCF17,JAN 17,687,125.05,126.025,125.05,124.775,126.35,0.3492063492063492,0.6972834308085929,5.378306033154745,1.1500000000000057,4.039254862867753,0.29999999999999716,9.272719555464112,2.875,16.440909002035003,13.200000000000003
2016-09-19,1084,1084,FCF17,JAN 17,894,125.925,127.0,125.925,124.6,127.0,0.3531746031746032,0.21814584753991895,6.033143782780178,0.6749999999999972,4.6837949704747235,0.024999999999991473,11.519165183492708,0.8499999999999943,16.793251914462513,12.049999999999997
2016-09-16,1085,1085,FCF17,JAN 17,855,126.2,124.975,126.2,124.375,126.925,0.35714285714285715,0.7556210142139363,0.7420743049607125,1.9750000000000085,3.203200118260512,1.0,10.486590234673253,0.6749999999999972,16.747199880021533,11.399999999999991
2016-09-15,1086,1086,FCF17,JAN 17,826,125.25,124.625,125.25,124.375,125.675,0.3611111111111111,0.8217302476589694,4.489994850794507,0.5,6.428370907704139,1.875,12.446465549876788,5.099999999999994,16.62173898705307,14.0
2016-09-14,1087,1087,FCF17,JAN 17,1066,124.225,124.075,124.225,122.675,124.775,0.36507936507936506,0.42172971432439255,5.566361856225683,1.6750000000000114,7.047041444336773,0.7000000000000028,12.447011319452736,7.200000000000017,16.936498190732788,15.450000000000017
2016-09-13,1088,1088,FCF17,JAN 17,980,124.75,125.45,124.75,123.4,125.75,0.36904761904761907,0.9176206418673338,4.041802704280314,0.45000000000000284,9.990931574385646,2.575000000000003,12.435362506674927,3.2750000000000057,16.692783086075114,16.150000000000006
2016-09-12,1089,1089,FCF17,JAN 17,1326,125.9,125.175,125.9,124.75,126.95,0.373015873015873,0.5575482384303498,10.224241790023505,2.5250000000000057,11.694987835120262,0.8250000000000028,12.751094015604982,3.0749999999999886,17.083732647252837,15.349999999999994
2016-09-09,1090,1090,FCF17,JAN 17,2087,125.2,123.2,125.2,120.85,125.725,0.376984126984127,1.4683960912352134,2.4682607399355763,0.2750000000000057,7.997774068830153,1.6749999999999972,17.728907972871067,9.649999999999991,17.40336961583531,16.22500000000001
