Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2010-02-09,FCJ10,APR 10,1891,100.6,100.35,100.6,100.35,101.0
2010-02-08,FCJ10,APR 10,2027,100.025,99.975,100.025,99.55,100.825
2010-02-05,FCJ10,APR 10,2300,99.675,99.15,99.675,99.15,100.325
2010-02-04,FCJ10,APR 10,1440,98.975,99.3,98.975,98.8,99.375
2010-02-03,FCJ10,APR 10,1819,99.375,99.7,99.375,98.925,99.7
2010-02-02,FCJ10,APR 10,1279,99.3,99.925,99.3,99.275,100.2
2010-02-01,FCJ10,APR 10,1468,99.675,100.7,99.675,99.65,100.875
2010-01-29,FCJ10,APR 10,1225,100.95,100.2,100.95,100.15,101.4
2010-01-28,FCH10,MAR 10,1710,98.475,98.425,98.475,97.95,98.7
2010-01-27,FCH10,MAR 10,1796,98.525,98.975,98.525,98.1,99.35
2010-01-26,FCH10,MAR 10,3296,98.975,98.85,98.975,98.5,99.15
2010-01-25,FCH10,MAR 10,1117,98.775,99.4,98.775,98.65,99.4
2010-01-22,FCH10,MAR 10,1379,99.6,99.15,99.6,99.1,99.7
2010-01-21,FCH10,MAR 10,2643,99.375,99.675,99.375,98.8,99.675
2010-01-20,FCH10,MAR 10,2325,99.875,99.5,99.875,99.15,99.95
2010-01-19,FCH10,MAR 10,1803,99.675,98.775,99.675,98.75,99.7
2010-01-15,FCH10,MAR 10,2291,98.65,98.275,98.65,98.275,98.85
2010-01-14,FCH10,MAR 10,2517,97.95,97.65,97.95,97.475,98.5
2010-01-13,FCH10,MAR 10,2467,97.575,98.4,97.575,97.325,98.525
2010-01-12,FCH10,MAR 10,4556,98.3,96.35,98.3,96.325,98.6
2010-01-11,FCH10,MAR 10,2112,96.4,96.75,96.4,95.8,96.9
2010-01-08,FCH10,MAR 10,1786,96.65,96.625,96.65,96.125,96.75
2010-01-07,FCH10,MAR 10,1277,96.825,96.8,96.825,96.6,97.2
2010-01-06,FCH10,MAR 10,1872,96.75,96.85,96.75,96.45,97.125
2010-01-05,FCH10,MAR 10,2366,96.925,96.125,96.925,96.0,96.975
2010-01-04,FCH10,MAR 10,3438,96.325,96.35,96.325,95.5,96.475
2009-12-31,FCH10,MAR 10,2901,96.25,94.9,96.25,94.7,96.325
2009-12-30,FCH10,MAR 10,1206,94.875,94.55,94.875,94.525,95.15
2009-12-29,FCH10,MAR 10,1546,94.725,94.95,94.725,94.3,95.075
2009-12-28,FCH10,MAR 10,2225,94.95,93.6,94.95,93.6,95.3
2009-12-24,FCH10,MAR 10,1212,93.825,94.95,93.825,93.8,95.025
2009-12-23,FCH10,MAR 10,2111,95.175,94.15,95.175,94.15,95.2
2009-12-22,FCH10,MAR 10,1939,94.25,94.25,94.25,93.8,94.725
2009-12-21,FCH10,MAR 10,2603,94.625,94.825,94.625,94.025,95.25
2009-12-18,FCH10,MAR 10,2662,94.75,93.95,94.75,93.9,94.975
2009-12-17,FCH10,MAR 10,2328,94.175,93.4,94.175,93.35,94.35
2009-12-16,FCH10,MAR 10,1892,93.325,93.375,93.325,92.65,93.45
2009-12-15,FCH10,MAR 10,1299,93.375,92.45,93.375,92.45,93.5
2009-12-14,FCH10,MAR 10,1411,92.375,92.65,92.375,92.25,92.75
2009-12-11,FCH10,MAR 10,2240,92.375,91.875,92.375,91.3,92.575
2009-12-10,FCH10,MAR 10,2982,91.65,91.8,91.65,90.975,91.925
2009-12-09,FCH10,MAR 10,3489,91.925,93.225,91.925,91.4,93.5
2009-12-08,FCH10,MAR 10,2298,93.15,93.7,93.15,92.8,93.85
2009-12-07,FCH10,MAR 10,1908,93.95,94.15,93.95,93.725,94.4
2009-12-04,FCH10,MAR 10,2192,94.125,93.75,94.125,93.6,94.2
2009-12-03,FCH10,MAR 10,1414,93.5,94.2,93.5,93.275,94.35
2009-12-02,FCH10,MAR 10,2122,94.475,94.0,94.475,93.7,94.7
2009-12-01,FCH10,MAR 10,1659,93.75,93.9,93.75,93.0,94.875
2009-11-30,FCH10,MAR 10,371,93.75,93.275,93.75,93.2,93.875
2009-11-27,FCH10,MAR 10,596,93.15,94.125,93.15,92.975,94.2
2009-11-25,FCH10,MAR 10,470,94.275,94.35,94.275,94.0,94.425
2009-11-24,FCH10,MAR 10,392,94.3,93.9,94.3,93.6,94.375
2009-11-23,FCH10,MAR 10,309,93.9,93.5,93.9,93.35,93.975
2009-11-20,FCH10,MAR 10,475,93.575,92.8,93.575,92.8,93.825
2009-11-19,FCF10,JAN 10,1337,91.825,91.85,91.825,91.65,92.125
2009-11-18,FCF10,JAN 10,2194,91.725,92.95,91.725,91.65,93.05
2009-11-17,FCF10,JAN 10,1097,92.775,92.4,92.775,92.25,93.35
2009-11-16,FCF10,JAN 10,1376,92.375,92.7,92.375,91.95,92.9
2009-11-13,FCF10,JAN 10,1182,92.575,92.5,92.575,92.2,92.9
2009-11-12,FCF10,JAN 10,2587,92.5,93.35,92.5,92.4,93.5
2009-11-11,FCF10,JAN 10,4005,93.475,94.75,93.475,93.35,94.8
2009-11-10,FCF10,JAN 10,2222,94.725,95.6,94.725,94.55,95.7
2009-11-09,FCF10,JAN 10,1865,95.7,96.575,95.7,94.95,96.85
2009-11-06,FCF10,JAN 10,2076,96.075,97.075,96.075,95.75,97.625
2009-11-05,FCF10,JAN 10,2510,97.175,96.525,97.175,96.525,97.5
2009-11-04,FCF10,JAN 10,1750,96.7,95.4,96.7,95.3,96.9
2009-11-03,FCF10,JAN 10,1431,95.275,95.65,95.275,95.15,96.25
2009-11-02,FCF10,JAN 10,1586,95.575,95.5,95.575,95.1,96.3
2009-10-30,FCF10,JAN 10,1245,95.075,95.0,95.075,94.9,95.775
2009-10-29,FCX09,NOV 09,1334,94.6,95.55,94.6,94.45,95.9
2009-10-28,FCX09,NOV 09,1465,95.5,95.8,95.5,94.7,96.125
2009-10-27,FCX09,NOV 09,891,95.85,95.85,95.85,95.55,96.05
2009-10-26,FCX09,NOV 09,1621,95.875,95.7,95.875,95.25,96.1
2009-10-23,FCX09,NOV 09,1836,95.475,96.4,95.475,95.45,96.7
2009-10-22,FCX09,NOV 09,2057,96.4,96.2,96.4,95.825,96.5
2009-10-21,FCX09,NOV 09,2633,96.225,95.7,96.225,95.6,96.55
2009-10-20,FCX09,NOV 09,1856,95.2,95.35,95.2,94.475,95.7
2009-10-19,FCX09,NOV 09,1765,95.525,95.325,95.525,95.15,95.8
2009-10-16,FCX09,NOV 09,2730,95.125,94.7,95.125,94.175,95.35
2009-10-15,FCX09,NOV 09,1518,94.6,94.5,94.6,94.475,95.125
2009-10-14,FCX09,NOV 09,2271,94.15,93.15,94.15,93.1,94.55
2009-10-13,FCX09,NOV 09,2935,93.125,94.075,93.125,93.0,94.275
2009-10-12,FCX09,NOV 09,2293,94.175,94.25,94.175,93.95,94.475
2009-10-09,FCX09,NOV 09,2986,94.475,93.825,94.475,93.325,94.6
2009-10-08,FCX09,NOV 09,3285,93.8,93.15,93.8,92.7,93.85
2009-10-07,FCX09,NOV 09,1956,93.175,93.0,93.175,92.925,93.6
2009-10-06,FCX09,NOV 09,2497,92.75,93.4,92.75,92.25,93.4
2009-10-05,FCX09,NOV 09,2078,93.3,93.6,93.3,93.0,93.75
2009-10-02,FCX09,NOV 09,1715,93.575,94.75,93.575,93.55,95.15
2009-10-01,FCX09,NOV 09,2574,94.925,96.75,94.925,94.625,96.975
2009-09-30,FCX09,NOV 09,2261,96.625,95.8,96.625,95.05,96.775
2009-09-29,FCX09,NOV 09,1564,95.775,96.55,95.775,95.7,96.55
2009-09-28,FCX09,NOV 09,1505,96.55,96.675,96.55,96.1,96.825
2009-09-25,FCX09,NOV 09,1153,96.725,97.1,96.725,96.7,97.325
2009-09-24,FCV09,OCT 09,1178,97.125,97.7,97.125,96.75,97.85
2009-09-23,FCV09,OCT 09,1592,97.875,96.7,97.875,96.525,97.9
2009-09-22,FCV09,OCT 09,1777,96.85,96.625,96.85,96.35,97.1
2009-09-21,FCV09,OCT 09,1903,96.725,97.2,96.725,96.45,97.25
2009-09-18,FCV09,OCT 09,954,97.025,96.725,97.025,96.175,97.2
2009-09-17,FCV09,OCT 09,2587,96.7,98.375,96.7,96.45,98.475
2009-09-16,FCV09,OCT 09,1008,98.45,98.825,98.45,98.125,98.95
2009-09-15,FCV09,OCT 09,2032,98.425,98.95,98.425,98.125,99.2
2009-09-14,FCV09,OCT 09,2165,98.925,99.05,98.925,98.55,99.35
2009-09-11,FCV09,OCT 09,2243,99.325,99.375,99.325,99.2,100.0
2009-09-10,FCV09,OCT 09,2330,99.775,100.2,99.775,99.4,100.4
2009-09-09,FCV09,OCT 09,2969,100.225,99.175,100.225,99.1,100.325
2009-09-08,FCV09,OCT 09,2597,99.175,98.55,99.175,98.4,99.275
2009-09-04,FCV09,OCT 09,1402,98.55,98.2,98.55,98.05,98.875
2009-09-03,FCV09,OCT 09,1741,98.375,98.525,98.375,98.2,99.15
2009-09-02,FCV09,OCT 09,2584,98.5,96.8,98.5,96.625,98.7
2009-09-01,FCV09,OCT 09,2274,96.8,97.65,96.8,96.7,97.875
2009-08-31,FCV09,OCT 09,1527,97.425,97.75,97.425,97.1,97.75
2009-08-28,FCV09,OCT 09,1623,98.05,99.05,98.05,97.875,99.175
2009-08-27,FCU09,SEP 09,918,98.825,99.3,98.825,98.5,99.35
2009-08-26,FCU09,SEP 09,851,99.3,100.05,99.3,99.25,100.15
2009-08-25,FCU09,SEP 09,656,99.975,100.675,99.975,99.9,100.575
2009-08-24,FCU09,SEP 09,810,100.325,100.5,100.325,100.0,100.65
2009-08-21,FCU09,SEP 09,789,100.7,101.075,100.7,100.5,101.175
2009-08-20,FCU09,SEP 09,473,101.1,100.925,101.1,100.875,101.5
2009-08-19,FCU09,SEP 09,588,101.15,101.25,101.15,100.85,101.6
2009-08-18,FCU09,SEP 09,700,101.25,100.3,101.25,100.175,101.5
2009-08-17,FCU09,SEP 09,757,100.4,100.0,100.4,99.8,100.65
2009-08-14,FCU09,SEP 09,914,100.2,100.0,100.2,99.35,100.65
2009-08-13,FCU09,SEP 09,1458,99.9,99.975,99.9,99.725,100.6
2009-08-12,FCU09,SEP 09,1694,100.025,100.05,100.025,99.75,101.375
2009-08-11,FCU09,SEP 09,2529,99.975,100.2,99.975,99.75,100.9
2009-08-10,FCU09,SEP 09,2268,100.3,101.05,100.3,100.075,101.1
2009-08-07,FCU09,SEP 09,2230,100.975,100.55,100.975,100.325,101.45
2009-08-06,FCU09,SEP 09,1195,100.975,100.95,100.975,100.075,101.3
2009-08-05,FCU09,SEP 09,1872,101.15,100.675,101.15,99.45,101.55
2009-08-04,FCU09,SEP 09,1526,100.575,102.0,100.575,100.45,102.0
2009-08-03,FCU09,SEP 09,1122,101.975,102.375,101.975,101.9,102.65
2009-07-31,FCU09,SEP 09,899,102.55,102.275,102.55,101.75,102.675
2009-07-30,FCU09,SEP 09,708,102.275,102.375,102.275,101.85,102.6
2009-07-29,FCU09,SEP 09,647,102.05,102.9,102.05,101.9,103.1
2009-07-28,FCU09,SEP 09,706,102.975,102.35,102.975,102.15,103.2
2009-07-27,FCU09,SEP 09,433,102.35,102.625,102.35,101.975,102.625
2009-07-24,FCU09,SEP 09,662,102.35,102.1,102.35,101.4,102.625
2009-07-23,FCU09,SEP 09,646,102.1,102.8,102.1,102.05,102.95
2009-07-22,FCU09,SEP 09,1243,102.75,103.4,102.75,102.7,103.5
2009-07-21,FCU09,SEP 09,897,103.25,104.5,103.25,103.05,104.45
2009-07-20,FCU09,SEP 09,639,104.5,104.8,104.5,104.0,105.0
2009-07-17,FCU09,SEP 09,781,104.725,104.0,104.725,103.75,104.8
2009-07-16,FCU09,SEP 09,832,104.075,103.25,104.075,103.275,104.5
2009-07-15,FCU09,SEP 09,1145,103.2,103.4,103.2,103.125,103.85
2009-07-14,FCU09,SEP 09,1745,103.35,104.2,103.35,103.3,104.1
2009-07-13,FCU09,SEP 09,2113,104.225,103.2,104.225,103.0,104.75
2009-07-10,FCU09,SEP 09,1637,103.225,103.0,103.225,102.475,103.25
2009-07-09,FCU09,SEP 09,1729,103.3,101.8,103.3,101.45,103.4
2009-07-08,FCU09,SEP 09,1628,101.85,102.25,101.85,101.25,102.25
2009-07-07,FCU09,SEP 09,984,102.4,102.85,102.4,102.1,102.95
2009-07-06,FCU09,SEP 09,592,102.95,102.25,102.95,102.05,103.0
2009-07-02,FCU09,SEP 09,588,102.125,102.025,102.125,101.0,102.3
2009-07-01,FCU09,SEP 09,1056,102.175,101.8,102.175,101.55,102.825
2009-06-30,FCU09,SEP 09,860,101.8,101.4,101.8,101.15,102.85
2009-06-29,FCU09,SEP 09,535,101.7,98.875,101.7,98.825,101.8
2009-06-26,FCU09,SEP 09,252,98.975,98.85,98.975,98.525,99.075
2009-06-25,FCU09,SEP 09,149,98.875,98.4,98.875,98.4,98.95
2009-06-24,FCU09,SEP 09,471,98.55,99.7,98.55,98.25,99.95
2009-06-23,FCU09,SEP 09,566,99.775,99.05,99.775,99.0,99.85
2009-06-22,FCU09,SEP 09,425,98.875,98.25,98.875,98.25,99.05
2009-06-19,FCU09,SEP 09,436,98.25,97.95,98.25,97.55,98.3
2009-06-18,FCU09,SEP 09,389,97.675,97.85,97.675,97.475,98.7
2009-06-17,FCU09,SEP 09,321,97.7,96.65,97.7,96.65,97.85
2009-06-16,FCU09,SEP 09,274,97.075,97.45,97.075,96.35,98.3
2009-06-15,FCU09,SEP 09,152,97.4,97.45,97.4,97.025,98.0
2009-06-12,FCU09,SEP 09,237,97.575,96.5,97.575,96.025,97.925
2009-06-11,FCU09,SEP 09,329,96.6,96.15,96.6,95.0,96.85
2009-06-10,FCU09,SEP 09,529,96.35,96.925,96.35,96.05,97.25
2009-06-09,FCU09,SEP 09,408,96.95,96.425,96.95,95.9,97.0
2009-06-08,FCU09,SEP 09,321,96.2,96.725,96.2,94.9,97.05
2009-06-05,FCU09,SEP 09,224,96.925,97.0,96.925,96.45,97.825
2009-06-04,FCU09,SEP 09,260,96.825,97.0,96.825,96.075,97.55
2009-06-03,FCU09,SEP 09,377,96.4,97.325,96.4,96.3,97.45
2009-06-02,FCU09,SEP 09,732,97.325,100.25,97.325,97.325,100.3
2009-06-01,FCU09,SEP 09,599,100.325,101.775,100.325,99.7,102.175
2009-05-29,FCU09,SEP 09,579,101.7,102.125,101.7,101.25,102.125
2009-05-28,FCU09,SEP 09,497,102.0,102.575,102.0,101.9,102.775
2009-05-27,FCU09,SEP 09,242,102.525,103.0,102.525,102.4,103.3
2009-05-26,FCU09,SEP 09,239,102.85,102.2,102.85,102.075,102.9
2009-05-22,FCU09,SEP 09,265,102.15,102.2,102.15,101.9,102.55
2009-05-21,FCQ09,AUG 09,1280,101.675,101.5,101.675,100.95,101.75
2009-05-20,FCQ09,AUG 09,2069,101.7,101.35,101.7,100.6,101.9
2009-05-19,FCQ09,AUG 09,1393,101.375,101.9,101.375,101.0,102.1
2009-05-18,FCQ09,AUG 09,1255,101.825,101.7,101.825,101.575,102.15
2009-05-15,FCQ09,AUG 09,2340,101.65,101.8,101.65,101.425,102.3
2009-05-14,FCQ09,AUG 09,1366,101.65,101.2,101.65,101.2,102.0
2009-05-13,FCQ09,AUG 09,2710,101.225,101.425,101.225,100.6,102.125
2009-05-12,FCQ09,AUG 09,2391,101.45,101.625,101.45,101.2,102.0
2009-05-11,FCQ09,AUG 09,2683,101.6,100.65,101.6,100.375,101.9
2009-05-08,FCQ09,AUG 09,2253,100.7,99.075,100.7,98.95,100.85
2009-05-07,FCQ09,AUG 09,2273,99.075,99.0,99.075,98.1,99.375
2009-05-06,FCQ09,AUG 09,1469,99.0,98.875,99.0,98.65,99.55
2009-05-05,FCQ09,AUG 09,1345,98.775,98.85,98.775,98.525,98.9
2009-05-04,FCQ09,AUG 09,1829,98.675,98.55,98.675,97.8,98.875
2009-05-01,FCQ09,AUG 09,1975,98.45,99.25,98.45,98.4,99.65
2009-04-30,FCK09,MAY 09,1333,98.575,98.6,98.575,97.9,99.2
2009-04-29,FCK09,MAY 09,1144,98.75,97.8,98.75,98.025,99.025
2009-04-28,FCK09,MAY 09,1926,97.8,98.65,97.8,97.7,98.925
2009-04-27,FCK09,MAY 09,1718,98.6,99.375,98.6,97.8,99.4
2009-04-24,FCK09,MAY 09,899,99.125,99.125,99.125,99.0,99.5
2009-04-23,FCK09,MAY 09,1548,99.2,99.275,99.2,98.95,99.9
2009-04-22,FCK09,MAY 09,1471,99.4,99.925,99.4,98.8,99.925
2009-04-21,FCK09,MAY 09,1509,99.275,98.6,99.275,98.525,99.975
2009-04-20,FCK09,MAY 09,2184,98.325,99.1,98.325,98.0,99.475
2009-04-17,FCK09,MAY 09,1732,99.525,99.4,99.525,98.875,100.1
2009-04-16,FCK09,MAY 09,1708,99.175,100.25,99.175,99.1,100.95
2009-04-15,FCK09,MAY 09,2842,99.925,98.75,99.925,98.475,100.65
2009-04-14,FCK09,MAY 09,2799,98.5,99.7,98.5,98.4,99.8
2009-04-13,FCK09,MAY 09,1891,99.625,98.9,99.625,98.475,99.9
2009-04-09,FCK09,MAY 09,3241,98.925,97.7,98.925,97.875,99.25
2009-04-08,FCK09,MAY 09,2112,97.375,97.2,97.375,97.15,97.85
2009-04-07,FCK09,MAY 09,1971,97.125,97.4,97.125,96.85,97.6
2009-04-06,FCK09,MAY 09,2194,97.45,96.75,97.45,96.25,97.6
2009-04-03,FCK09,MAY 09,2514,96.7,95.625,96.7,95.45,96.925
2009-04-02,FCK09,MAY 09,1916,95.65,93.95,95.65,93.95,96.2
2009-04-01,FCK09,MAY 09,1277,93.95,94.2,93.95,93.6,94.4
2009-03-31,FCK09,MAY 09,2152,94.25,93.15,94.25,92.675,94.3
2009-03-30,FCK09,MAY 09,1538,93.05,94.0,93.05,92.85,94.25
2009-03-27,FCK09,MAY 09,1144,94.3,95.05,94.3,94.025,95.5
2009-03-26,FCJ09,APR 09,803,93.425,94.15,93.425,93.075,94.6
2009-03-25,FCJ09,APR 09,1973,94.225,95.15,94.225,93.6,95.4
2009-03-24,FCJ09,APR 09,977,95.125,94.45,95.125,94.1,95.35
2009-03-23,FCJ09,APR 09,1275,94.45,94.1,94.45,94.0,95.0
2009-03-20,FCJ09,APR 09,984,93.775,94.35,93.775,93.7,94.8
2009-03-19,FCJ09,APR 09,1368,94.3,93.15,94.3,93.3,94.75
2009-03-18,FCJ09,APR 09,2066,92.925,93.0,92.925,92.45,93.675
2009-03-17,FCJ09,APR 09,1674,92.8,91.95,92.8,91.875,93.1
2009-03-16,FCJ09,APR 09,1793,92.025,92.1,92.025,91.625,92.6
2009-03-13,FCJ09,APR 09,1638,92.05,91.575,92.05,91.5,93.025
2009-03-12,FCJ09,APR 09,1942,91.2,90.25,91.2,89.725,91.875
2009-03-11,FCJ09,APR 09,2551,90.35,90.9,90.35,89.575,91.65
2009-03-10,FCJ09,APR 09,2315,90.75,91.15,90.75,90.6,92.2
2009-03-09,FCJ09,APR 09,2142,90.925,91.725,90.925,90.65,92.125
2009-03-06,FCJ09,APR 09,2186,90.625,92.6,90.625,90.3,93.5
2009-03-05,FCJ09,APR 09,2120,92.825,93.85,92.825,92.3,94.275
2009-03-04,FCJ09,APR 09,1484,93.85,92.35,93.85,92.35,94.75
2009-03-03,FCJ09,APR 09,1001,92.8,92.45,92.8,92.175,93.35
2009-03-02,FCJ09,APR 09,1846,92.35,93.5,92.35,91.75,93.85
2009-02-27,FCJ09,APR 09,2137,93.875,93.45,93.875,92.85,94.75
2009-02-26,FCJ09,APR 09,2113,93.85,91.6,93.85,91.7,93.9
2009-02-25,FCJ09,APR 09,1181,91.575,92.025,91.575,91.0,92.05
2009-02-24,FCJ09,APR 09,1865,92.025,89.525,92.025,89.15,92.25
2009-02-23,FCJ09,APR 09,1430,89.675,89.65,89.675,88.925,90.675
2009-02-20,FCJ09,APR 09,2320,89.825,91.45,89.825,88.875,91.45
2009-02-19,FCJ09,APR 09,1375,91.875,89.875,91.875,89.725,92.1
2009-02-18,FCJ09,APR 09,1653,90.525,92.4,90.525,89.725,92.95
2009-02-17,FCJ09,APR 09,1650,92.475,95.35,92.475,92.475,95.4
2009-02-13,FCJ09,APR 09,2317,95.475,96.425,95.475,95.05,97.025
2009-02-12,FCJ09,APR 09,2792,96.15,96.4,96.15,95.85,96.9
2009-02-11,FCJ09,APR 09,2203,96.4,97.1,96.4,96.275,97.5
2009-02-10,FCJ09,APR 09,2132,97.1,97.3,97.1,96.85,98.2
2009-02-09,FCJ09,APR 09,2017,97.35,95.5,97.35,95.5,97.4
2009-02-06,FCJ09,APR 09,1782,95.525,95.2,95.525,95.2,96.225
2009-02-05,FCJ09,APR 09,765,95.025,94.275,95.025,93.825,95.5
2009-02-04,FCJ09,APR 09,446,94.325,94.55,94.325,94.25,95.15
2009-02-03,FCJ09,APR 09,116,94.6,95.3,94.6,94.4,95.25
2009-02-02,FCJ09,APR 09,453,95.325,92.5,95.325,92.5,95.325
2009-01-30,FCJ09,APR 09,571,92.325,91.475,92.325,91.45,92.5
2009-01-29,FCH09,MAR 09,2067,90.625,90.4,90.625,89.15,90.85
2009-01-28,FCH09,MAR 09,1889,90.575,90.3,90.575,89.6,91.1
2009-01-27,FCH09,MAR 09,1893,90.275,91.725,90.275,90.1,92.125
2009-01-26,FCH09,MAR 09,2004,91.725,92.8,91.725,91.4,94.0
2009-01-23,FCH09,MAR 09,1549,92.75,92.3,92.75,90.8,92.95
2009-01-22,FCH09,MAR 09,1396,92.3,91.525,92.3,90.4,93.0
2009-01-21,FCH09,MAR 09,2828,91.35,91.75,91.35,90.55,92.5
2009-01-20,FCH09,MAR 09,1616,91.75,94.175,91.75,91.55,94.175
2009-01-16,FCH09,MAR 09,1069,94.375,94.225,94.375,93.75,95.2
2009-01-15,FCH09,MAR 09,1737,94.3,94.85,94.3,92.95,94.9
2009-01-14,FCH09,MAR 09,1699,94.625,94.9,94.625,92.75,95.15
2009-01-13,FCH09,MAR 09,2250,94.9,93.3,94.9,93.3,95.225
2009-01-12,FCH09,MAR 09,1905,93.325,92.65,93.325,92.625,94.125
2009-01-09,FCH09,MAR 09,981,92.675,92.4,92.675,92.25,93.4
2009-01-08,FCH09,MAR 09,2603,92.25,93.3,92.25,91.9,93.9
2009-01-07,FCH09,MAR 09,3427,93.275,96.0,93.275,93.1,96.4
2009-01-06,FCH09,MAR 09,2318,95.975,96.925,95.975,95.75,97.9
2009-01-05,FCH09,MAR 09,1793,96.725,95.5,96.725,95.2,97.25
2009-01-02,FCH09,MAR 09,1673,95.525,93.6,95.525,92.6,96.5
2008-12-31,FCH09,MAR 09,935,93.675,93.65,93.675,92.925,93.75
2008-12-30,FCH09,MAR 09,1133,93.825,93.0,93.825,93.0,94.325
2008-12-29,FCH09,MAR 09,1270,92.85,91.925,92.85,91.9,93.5
2008-12-26,FCH09,MAR 09,1027,91.75,94.55,91.75,91.75,94.55
2008-12-24,FCH09,MAR 09,665,94.55,93.375,94.55,92.75,94.75
2008-12-23,FCH09,MAR 09,1130,93.375,92.8,93.375,92.8,93.625
2008-12-22,FCH09,MAR 09,1235,92.925,93.225,92.925,92.3,93.8
2008-12-19,FCH09,MAR 09,1428,93.225,91.75,93.225,91.1,94.1
2008-12-18,FCH09,MAR 09,1724,91.775,93.0,91.775,91.1,93.0
2008-12-17,FCH09,MAR 09,2471,92.975,90.925,92.975,90.925,93.2
2008-12-16,FCH09,MAR 09,2291,90.925,88.1,90.925,87.9,90.925
2008-12-15,FCH09,MAR 09,1258,87.925,85.0,87.925,86.35,88.7
2008-12-12,FCH09,MAR 09,1240,86.45,87.0,86.45,85.55,87.0
2008-12-11,FCH09,MAR 09,1830,87.325,87.05,87.325,86.7,87.9
2008-12-10,FCH09,MAR 09,2074,86.875,86.3,86.875,86.3,87.25
2008-12-09,FCH09,MAR 09,1417,86.1,87.025,86.1,86.0,87.5
2008-12-08,FCH09,MAR 09,1738,86.925,86.75,86.925,86.125,88.0
2008-12-05,FCH09,MAR 09,3693,85.275,86.725,85.275,84.1,86.925
2008-12-04,FCH09,MAR 09,2854,86.9,88.125,86.9,86.275,88.575
2008-12-03,FCH09,MAR 09,1364,88.05,89.0,88.05,88.0,90.0
2008-12-02,FCH09,MAR 09,706,89.1,89.7,89.1,88.7,90.9
2008-12-01,FCH09,MAR 09,677,89.85,92.1,89.85,89.225,91.55
2008-11-28,FCH09,MAR 09,289,92.225,92.75,92.225,92.2,92.8
2008-11-26,FCH09,MAR 09,426,92.925,91.75,92.925,91.75,93.1
2008-11-25,FCH09,MAR 09,541,92.25,92.25,92.25,91.225,92.45
2008-11-24,FCH09,MAR 09,586,92.25,90.65,92.25,90.9,92.5
2008-11-21,FCH09,MAR 09,732,90.15,90.0,90.15,88.75,91.2
2008-11-20,FCF09,JAN 09,1699,89.75,88.5,89.75,87.8,91.0
2008-11-19,FCF09,JAN 09,1991,89.85,91.9,89.85,88.35,92.15
2008-11-18,FCF09,JAN 09,1724,91.25,94.3,91.25,91.1,94.55
2008-11-17,FCF09,JAN 09,1440,93.9,95.3,93.9,93.25,95.3
2008-11-14,FCF09,JAN 09,990,95.275,96.8,95.275,95.2,96.8
2008-11-13,FCF09,JAN 09,1609,96.375,96.35,96.375,95.15,97.25
2008-11-12,FCF09,JAN 09,1371,96.225,97.3,96.225,95.85,97.375
2008-11-11,FCF09,JAN 09,1908,97.2,98.2,97.2,97.15,98.3
2008-11-10,FCF09,JAN 09,1524,98.875,99.1,98.875,98.25,99.75
2008-11-07,FCF09,JAN 09,1091,99.225,99.75,99.225,99.15,100.1
2008-11-06,FCF09,JAN 09,1206,98.975,99.9,98.975,98.4,100.0
2008-11-05,FCF09,JAN 09,1262,100.775,100.0,100.775,99.0,101.0
2008-11-04,FCF09,JAN 09,1389,100.3,98.8,100.3,98.65,100.4
2008-11-03,FCF09,JAN 09,1088,99.175,98.5,99.175,98.35,99.3
2008-10-31,FCF09,JAN 09,1367,98.05,97.35,98.05,97.3,98.8
2008-10-30,FCX08,NOV 08,1109,97.85,96.725,97.85,96.725,98.575
2008-10-29,FCX08,NOV 08,1107,96.5,95.5,96.5,95.875,97.1
2008-10-28,FCX08,NOV 08,1214,95.425,95.25,95.425,94.4,96.5
2008-10-27,FCX08,NOV 08,1096,95.55,94.125,95.55,93.75,96.2
2008-10-24,FCX08,NOV 08,2013,93.825,96.9,93.825,93.775,97.1
2008-10-23,FCX08,NOV 08,1660,96.775,98.575,96.775,96.4,99.95
2008-10-22,FCX08,NOV 08,925,98.925,99.45,98.925,97.0,99.85
2008-10-21,FCX08,NOV 08,724,99.45,98.8,99.45,98.35,99.775
2008-10-20,FCX08,NOV 08,1855,98.6,98.55,98.6,98.1,99.425
2008-10-17,FCX08,NOV 08,1694,98.65,96.725,98.65,97.05,99.25
2008-10-16,FCX08,NOV 08,2162,96.725,95.5,96.725,94.35,97.3
2008-10-15,FCX08,NOV 08,2019,95.825,96.975,95.825,94.75,97.9
2008-10-14,FCX08,NOV 08,2152,97.05,96.2,97.05,96.3,98.0
2008-10-13,FCX08,NOV 08,3975,96.175,95.65,96.175,95.125,98.05
2008-10-10,FCX08,NOV 08,2603,95.05,95.5,95.05,95.05,96.3
2008-10-09,FCX08,NOV 08,3121,98.05,98.1,98.05,95.35,99.5
2008-10-08,FCX08,NOV 08,3710,98.325,98.375,98.325,95.7,99.2
2008-10-07,FCX08,NOV 08,3214,98.65,98.0,98.65,98.0,100.35
2008-10-06,FCX08,NOV 08,2343,97.8,99.4,97.8,97.8,99.4
2008-10-03,FCX08,NOV 08,1650,100.8,100.2,100.8,99.625,102.95
2008-10-02,FCX08,NOV 08,1274,100.6,103.85,100.6,100.6,104.1
2008-10-01,FCX08,NOV 08,2253,103.6,103.55,103.6,102.4,104.3
