Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2019-05-30,407,407,FCU19,SEP 19,3462,138.525,143.025,138.525,138.525,143.725,0.32936507936507936,3.196862540117973,33.13443594529667,4.150000000000006,19.565364635605178,4.074999999999989,14.196986614517321,3.75,12.447163389229315,10.699999999999989
2019-05-29,408,408,FCU19,SEP 19,4112,143.025,141.55,143.025,140.725,143.325,0.3333333333333333,0.24501237318208524,6.651275184969118,0.8499999999999943,4.083062355666041,0.025000000000005684,7.114504074817989,0.5250000000000057,9.80937374847878,6.125
2019-05-28,409,409,FCU19,SEP 19,2760,142.675,144.725,142.675,142.0,144.875,0.3373015873015873,0.8375550619274641,2.7502570679032883,0.3499999999999943,6.350206608062266,2.0999999999999943,6.89414775531648,0.42499999999998295,9.662724797524147,8.399999999999977
2019-05-24,410,410,FCU19,SEP 19,2561,143.875,143.95,143.875,143.375,145.1,0.3412698412698413,0.5925426887453789,3.310799604107437,1.2750000000000057,6.166250198852184,1.625,11.863803655803277,2.9499999999999886,9.708499809709345,8.974999999999994
2019-05-23,411,411,FCQ19,AUG 19,4579,143.025,142.7,143.025,141.6,143.55,0.2698412698412698,0.29759321743974,0.1962236201197781,0.025000000000005684,9.02520589414366,0.29999999999998295,12.388778120306133,1.4499999999999886,9.92095607288651,10.224999999999994
2019-05-22,412,412,FCQ19,AUG 19,3676,142.6,142.775,142.6,141.9,143.35,0.27380952380952384,0.2801122279711521,10.703078947031853,2.1750000000000114,8.088315022284348,0.32499999999998863,12.232248720689597,1.2750000000000057,10.739660585137926,14.125
2019-05-21,413,413,FCQ19,AUG 19,6072,143.0,145.0,143.0,142.05,145.125,0.2777777777777778,1.2336182851946376,8.240150311047806,2.5,8.657570298826013,0.5,11.692672623348376,2.5999999999999943,10.837368456907326,16.69999999999999
2019-05-20,414,414,FCQ19,AUG 19,5975,144.775,145.875,144.775,143.725,145.875,0.28174603174603174,0.4995273499694086,11.299095497773571,1.450000000000017,8.159514945537987,1.6750000000000114,11.664098829095419,0.42500000000001137,11.404392649925583,14.849999999999994
2019-05-17,415,415,FCQ19,AUG 19,6414,145.5,143.7,145.5,140.5,146.05,0.2857142857142857,1.506130781710091,8.652582907290435,3.2249999999999943,15.483198670337952,1.3249999999999886,11.457132488968998,0.875,18.586169772246237,6.025000000000006
2019-05-16,416,416,FCQ19,AUG 19,6613,143.325,141.875,143.325,140.5,144.275,0.2896825396825397,0.7352974305258719,6.4799284525132395,0.8249999999999886,15.68768845316689,1.1500000000000057,11.215655802754696,4.575000000000017,18.69118882789422,7.275000000000006
2019-05-15,417,417,FCQ19,AUG 19,5766,142.275,142.7,142.275,141.175,143.175,0.29365079365079366,0.15801952195175772,2.9426170612207203,0.8249999999999886,16.30569380443632,1.5999999999999943,11.123847051015586,6.949999999999989,18.840855357961367,8.924999999999983
2019-05-14,418,418,FCQ19,AUG 19,7546,142.5,143.6,142.5,141.925,145.075,0.2976190476190476,0.4201686853699371,24.129231577307998,4.324999999999989,14.3330988064436,3.0999999999999943,11.377461921466335,6.650000000000006,18.871946098616487,8.525000000000006
2019-05-13,419,419,FCQ19,AUG 19,8642,143.1,146.1,143.1,142.725,146.125,0.30158730158730157,2.5697714846178776,10.734211484997752,1.375,13.01904802210036,1.25,10.86433686390388,7.974999999999994,18.9121986703292,7.400000000000006
2019-05-10,420,420,FCQ19,AUG 19,8062,146.825,144.55,146.825,143.375,148.1,0.3055555555555556,1.613491920474175,13.440000454914443,2.9499999999999886,7.454573632950451,0.44999999999998863,7.388506905504406,6.025000000000006,18.341120157874528,3.0250000000000057
2019-05-09,421,421,FCQ19,AUG 19,9408,144.475,143.4,144.475,142.65,144.85,0.30952380952380953,0.416161516179514,8.706822025415885,1.125,5.889034171016291,3.4250000000000114,7.314124040884653,8.775000000000006,18.364407754445285,4.75
2019-05-08,422,422,FCQ19,AUG 19,6205,143.875,145.5,143.875,143.325,146.35,0.3134920634920635,1.1918268720538805,3.6997946765252134,0.4749999999999943,3.506084645865061,5.349999999999994,9.623487659401404,12.849999999999994,18.286485653883016,6.300000000000011
2019-05-07,423,423,FCQ19,AUG 19,7194,145.6,145.0,145.6,144.2,146.45,0.31746031746031744,0.8622229653641789,5.958985430107857,0.7750000000000057,7.8218423567608815,3.5500000000000114,10.511601334000316,14.099999999999994,18.467998493487798,4.974999999999994
2019-05-06,424,424,FCQ19,AUG 19,9268,144.35,145.4,144.35,142.25,147.0,0.32142857142857145,1.393091580893735,4.003238162643502,3.5500000000000114,8.419981103454013,6.724999999999994,11.764782527609617,15.275000000000006,18.65432286612787,5.875
2019-05-03,425,425,FCQ19,AUG 19,7632,146.375,147.875,146.375,146.25,148.675,0.3253968253968254,1.036454779887297,1.6227756601387435,2.8499999999999943,7.767959223956694,6.474999999999994,24.159029192850532,5.150000000000006,18.80735341516848,3.6999999999999886
2019-05-02,426,426,FCQ19,AUG 19,8012,147.9,149.3,147.9,147.8,150.05,0.32936507936507936,0.8918864337959853,9.44709511612765,1.25,8.712554469067161,5.349999999999994,24.433318209353548,2.6999999999999886,19.13739165036568,0.625
2019-05-01,427,427,FCQ19,AUG 19,7111,149.225,149.75,149.225,148.775,150.4,0.3333333333333333,0.05027230939562699,13.830476994804087,1.8499999999999943,13.97194455260631,7.5,24.823802469952582,1.9749999999999943,19.243483572970348,1.424999999999983
2019-04-30,428,428,FCQ19,AUG 19,9000,149.15,151.425,149.15,149.0,151.5,0.3373015873015873,1.2823891286864786,1.2832895515968974,3.6999999999999886,12.034305248610869,10.549999999999983,24.73232942635,1.875,18.99731151000788,0.2750000000000057
2019-04-29,429,429,FCQ19,AUG 19,8901,151.075,153.2,151.075,150.725,153.65,0.3412698412698413,1.168064608922137,10.177816519368749,2.1750000000000114,15.326488723904792,8.550000000000011,25.213571674692854,0.5749999999999886,19.187570062933442,2.299999999999983
2019-04-26,430,430,FCQ19,AUG 19,9931,152.85,153.25,152.85,151.925,154.975,0.34523809523809523,0.2613526479477102,22.235071261164837,3.875,32.89241337043527,1.3249999999999886,25.530710431910485,3.0,19.523283460326542,6.900000000000006
2019-04-25,431,431,FCQ19,AUG 19,7991,153.25,156.45,153.25,152.725,156.45,0.3492063492063492,2.2422102343711003,4.060885435788286,6.449999999999989,31.850067147964133,2.6500000000000057,25.389015016966773,4.025000000000006,19.639223159584123,7.349999999999994
2019-04-24,432,432,FCQ19,AUG 19,7904,156.725,159.625,156.725,156.275,159.65,0.3531746031746032,1.8804378060934823,20.580579205733716,2.9000000000000057,33.60264462834613,5.525000000000006,24.763293278942104,6.549999999999983,19.10411883750447,10.5
2019-04-23,433,433,FCQ19,AUG 19,5830,159.7,159.775,159.7,159.125,160.675,0.35714285714285715,0.04697408682634574,57.92865281678369,8.174999999999983,35.07384927505251,8.674999999999983,24.498102434429615,9.125,18.843025735261595,13.5
2019-04-22,434,434,FCQ19,AUG 19,6002,159.625,160.125,159.625,158.7,160.6,0.3611111111111111,5.207668651535435,51.58253443144938,9.025000000000006,34.468743243874826,9.125,24.34532003521758,9.400000000000006,19.03555944400491,10.824999999999989
2019-04-18,435,435,FCK19,MAY 19,5546,151.525,150.825,151.525,150.275,151.8,0.1111111111111111,0.6123312471555842,2.4101857155399276,0.32500000000001705,2.8383487952840047,1.6750000000000114,2.9052138394139395,1.450000000000017,9.61129021601152,2.5999999999999943
2019-04-17,436,436,FCK19,MAY 19,4374,150.6,151.0,150.6,150.375,151.725,0.11507936507936507,0.3976148379639888,3.163276469323404,0.42500000000001137,2.0745374115980066,1.375,8.210386230968952,3.3249999999999886,9.616501853187854,2.2750000000000057
2019-04-16,437,437,FCK19,MAY 19,5513,151.2,151.0,151.2,150.625,152.225,0.11904761904761904,0.11580777206274817,2.608935098800639,0.6999999999999886,2.963194259109089,1.0249999999999773,8.225200541009453,3.3999999999999773,9.625029194745931,3.3999999999999773
2019-04-15,438,438,FCK19,MAY 19,4732,151.025,150.65,151.025,149.7,151.15,0.12301587301587301,0.348230183587539,0.9496198374987688,1.1750000000000114,2.175013872021622,0.45000000000001705,8.038788674617122,2.1500000000000057,9.658088367580858,4.724999999999994
2019-04-12,439,439,FCK19,MAY 19,4196,150.5,149.675,150.5,149.35,150.8,0.12698412698412698,0.4328290426257375,0.16694981722861507,1.2750000000000057,2.539046459779218,0.2750000000000057,8.344128244031316,1.7249999999999943,9.638916590231961,3.5749999999999886
2019-04-11,440,440,FCK19,MAY 19,5975,149.85,149.325,149.85,148.825,150.75,0.13095238095238096,0.4179559707958802,2.43187559638315,0.32500000000001705,3.2438663762728246,0.22499999999999432,10.890440904283327,3.9000000000000057,10.241699534821795,5.199999999999989
2019-04-10,441,441,FCK19,MAY 19,5679,149.225,150.125,149.225,148.875,150.25,0.1349206349206349,0.634604668151173,4.137556715942019,1.3499999999999943,11.61674027201872,1.9499999999999886,11.292077612123698,3.3249999999999886,10.258024104105084,5.099999999999994
2019-04-09,442,442,FCK19,MAY 19,5800,150.175,150.8,150.175,149.675,151.1,0.1388888888888889,0.26600181935592104,0.3736675187736969,0.04999999999998295,11.767270093669765,2.375,11.466896981397158,3.950000000000017,10.370963028376917,5.775000000000006
2019-04-08,443,443,FCK19,MAY 19,7040,150.575,149.975,150.575,149.35,150.95,0.14285714285714285,0.23271287097932358,1.4908195646381033,0.5,11.473621998829493,1.6999999999999886,11.723166151251215,4.375,10.429020118284283,4.599999999999994
2019-04-05,444,444,FCK19,MAY 19,9318,150.225,150.5,150.225,148.475,150.75,0.14682539682539683,0.09990010820848383,20.01926712656073,2.9499999999999886,11.913083297309441,1.4499999999999886,12.991239140895571,1.424999999999983,10.47673181188301,2.5250000000000057
2019-04-04,445,445,FCK19,MAY 19,10306,150.075,147.35,150.075,147.325,151.425,0.15079365079365079,1.883358173015548,17.146325274665358,2.2749999999999773,13.705766073215681,4.125,13.012362746861472,1.1499999999999773,10.36221731860755,4.074999999999989
2019-04-03,446,446,FCK19,MAY 19,6656,147.275,147.9,147.275,146.6,148.25,0.15476190476190477,0.3558421106350629,4.140441047812798,1.5999999999999943,12.326767989791172,1.375,11.269876282319004,1.049999999999983,10.016366421338814,3.625
2019-04-02,447,447,FCK19,MAY 19,7717,147.8,148.95,147.8,146.8,149.55,0.15873015873015872,0.7247019161362722,7.380519116537652,0.9749999999999943,12.541136220480395,1.575000000000017,11.270514634874578,0.0,9.95216791168494,3.4000000000000057
2019-04-01,448,448,FCK19,MAY 19,6192,148.875,148.775,148.875,148.7,150.45,0.1626984126984127,0.06719301445485826,20.765154670992825,2.9250000000000114,13.068546288907116,2.6750000000000114,11.487703633367872,2.5749999999999886,10.010478882463484,3.8499999999999943
2019-03-29,449,449,FCK19,MAY 19,6258,148.775,149.85,148.775,148.325,150.15,0.16666666666666666,1.9171000230792323,21.13477995314247,2.875,15.282398729641137,0.025000000000005684,11.168580450325596,1.8499999999999943,10.055213435775235,3.7249999999999943
2019-03-28,450,450,FCJ19,APR 19,1773,145.95,145.775,145.95,145.5,146.1,0.07539682539682539,0.0342641771383434,2.1130269568783757,0.2750000000000057,11.948016754581902,2.9750000000000227,10.105686679523577,1.299999999999983,9.009521806875306,0.20000000000001705
2019-03-27,451,451,FCJ19,APR 19,2285,145.9,146.5,145.9,145.75,146.6,0.07936507936507936,0.2225075800349252,2.3057123123127816,0.29999999999998295,11.466755468960207,2.424999999999983,9.728051972303883,1.7750000000000057,8.701735415209852,1.3249999999999886
2019-03-26,452,452,FCJ19,APR 19,2818,146.225,146.45,146.225,145.825,146.775,0.08333333333333333,0.01709840134109797,19.594974877377805,2.575000000000017,11.304025268906427,1.575000000000017,9.765910402405886,1.8249999999999886,8.646379109289857,0.5500000000000114
2019-03-25,453,453,FCJ19,APR 19,3354,146.2,147.8,146.2,146.0,148.825,0.0873015873015873,1.7627575083313474,18.844341791678755,2.7250000000000227,10.694311931162005,0.10000000000002274,9.38898339176942,0.22499999999999432,8.262904438791075,0.549999999999983
2019-03-22,454,454,FCJ19,APR 19,2540,148.8,149.5,148.8,147.875,150.8,0.09126984126984126,0.08397011157592615,3.5889718592266124,0.47500000000002274,5.444226894253274,1.875,7.918223284827604,1.1000000000000227,7.486778946566398,3.5
2019-03-21,455,455,FCJ19,APR 19,3285,148.925,148.5,148.925,148.4,150.0,0.09523809523809523,0.4037011370044752,0.5513793200149893,1.125,8.36581587060306,4.275000000000006,7.532309020519651,2.9250000000000114,7.4183589668060845,3.4000000000000057
2019-03-20,456,456,FCJ19,APR 19,4226,148.325,147.5,148.325,147.25,148.625,0.0992063492063492,0.3545803630604638,7.470103195433825,2.0249999999999773,8.475420752442394,4.199999999999989,8.302166082610787,4.674999999999983,7.431282241863492,2.25
2019-03-19,457,457,FCJ19,APR 19,4102,147.8,146.1,147.8,146.1,148.925,0.10317460317460317,1.020070048802335,6.665114596750797,0.875,9.014062658052968,3.4000000000000057,8.036653834221424,3.4000000000000057,7.672287346009438,1.8000000000000114
2019-03-18,458,458,FCJ19,APR 19,6723,146.3,146.625,146.3,145.725,146.95,0.10714285714285714,0.42629444726358656,12.731673911383306,1.6500000000000057,9.16383975245857,0.32500000000001705,8.351775589558386,1.2750000000000057,7.55294667631999,1.075000000000017
2019-03-15,459,459,FCJ19,APR 19,9753,146.925,144.425,146.925,144.3,147.725,0.1111111111111111,1.5605221076570253,13.435358031716708,2.8000000000000114,9.166499730798957,0.7749999999999773,9.151598284444876,1.875,7.565097984663878,0.42500000000001137
2019-03-14,460,460,FCJ19,APR 19,5689,144.65,144.325,144.65,143.75,145.4,0.11507936507936507,0.3636052832921344,1.941701255715122,0.25,7.5762944628406474,1.3499999999999943,8.146111693235946,1.5,6.836833142149721,1.424999999999983
2019-03-13,461,461,FCJ19,APR 19,6371,144.125,144.4,144.125,144.0,145.575,0.11904761904761904,0.19062478695035523,10.037257677977877,1.8499999999999943,8.304921435087506,0.4749999999999943,7.885324193690701,3.0999999999999943,6.825192305445764,2.5250000000000057
2019-03-12,462,462,FCJ19,APR 19,8794,144.4,145.75,144.4,143.75,146.075,0.12301587301587301,1.0848147710874834,1.0098744401775572,3.299999999999983,6.235400353960011,0.0,7.666447816647928,2.375,6.983815538473341,2.2750000000000057
2019-03-11,463,463,FCJ19,APR 19,7307,145.975,147.175,145.975,145.2,147.225,0.12698412698412698,1.174781536773306,0.19222488548263497,0.025000000000005684,7.912892467025673,0.9499999999999886,7.476969433888176,0.32499999999998863,6.719561667356231,0.07499999999998863
2019-03-08,464,464,FCJ19,APR 19,6887,147.7,145.45,147.7,145.425,147.85,0.13095238095238096,1.1576567828997852,5.219913393462351,4.049999999999983,10.097652600951681,2.6499999999999773,7.4576830067389235,2.3999999999999773,6.333721707551402,2.8249999999999886
2019-03-07,465,465,FCJ19,APR 19,8791,146.0,143.75,146.0,143.65,146.225,0.1349206349206349,1.6226836283038004,12.369240490045529,1.5999999999999943,9.458289316150651,0.15000000000000568,7.263608066322299,0.4749999999999943,6.110104237520313,1.1500000000000057
2019-03-06,466,466,FCJ19,APR 19,4931,143.65,144.4,143.65,143.5,144.5,0.1388888888888889,0.5207441033427962,0.9973681185514949,1.375,4.7443296137343385,3.5749999999999886,4.170795460214368,2.424999999999983,4.322740641380429,1.799999999999983
2019-03-05,467,467,FCJ19,APR 19,5068,144.4,145.025,144.4,144.225,145.075,0.14285714285714285,0.43189148934015265,4.6544859798359965,0.6500000000000057,4.903396355537611,2.375,4.536417719671739,1.5999999999999943,4.331452664854107,1.424999999999983
2019-03-04,468,468,FCJ19,APR 19,6524,145.025,145.25,145.025,144.3,145.575,0.14682539682539683,0.01723692152850731,8.286961163986657,1.125,5.391641794101196,0.625,4.593871637574298,0.19999999999998863,5.3137505050792635,1.0250000000000057
2019-03-01,469,469,FCJ19,APR 19,7947,145.05,146.1,145.05,144.7,147.125,0.15079365079365079,0.7554980989842086,0.2541824413169115,2.174999999999983,4.188217410686864,0.25,4.641175096819733,1.4499999999999886,5.44876554573834,2.5
2019-02-28,470,470,FCJ19,APR 19,7844,146.15,147.0,146.15,145.1,147.0,0.15476190476190477,0.7328537273379787,4.790044036081457,0.625,4.582693850941972,0.625,4.449720620714972,0.07500000000001705,5.979173950760723,1.8499999999999943
2019-02-27,471,471,FCJ19,APR 19,4871,147.225,146.625,147.225,146.375,147.325,0.15873015873015872,0.3061226880385348,5.2006324949335445,1.5749999999999886,3.779704021281396,1.1500000000000057,4.123394491021213,0.5749999999999886,6.141859008583623,2.9749999999999943
2019-02-26,472,472,FCJ19,APR 19,5497,146.775,145.85,146.775,145.25,146.925,0.1626984126984127,0.7694318544805512,5.936220693008645,1.4749999999999943,4.426709427889141,0.7750000000000057,4.539874656305116,0.09999999999999432,6.28299236060137,2.4250000000000114
2019-02-25,473,473,FCJ19,APR 19,6331,145.65,145.3,145.65,145.025,146.075,0.16666666666666666,0.24059128292064358,0.9637651626934051,0.125,2.993246258584578,0.42500000000001137,4.086240736463523,0.25,6.17987502896317,2.0250000000000057
2019-02-22,474,474,FCJ19,APR 19,6919,145.3,145.65,145.3,145.125,146.0,0.17063492063492064,0.15473225815618719,2.4975256627763507,0.7749999999999773,5.171279667340964,1.1999999999999886,4.40341600057567,0.42500000000001137,6.132049129626916,0.9750000000000227
2019-02-21,475,475,FCJ19,APR 19,5173,145.525,145.875,145.525,144.9,146.3,0.1746031746031746,0.3772295282701066,3.6579137257823646,0.4749999999999943,4.848747599433394,0.549999999999983,4.657974460151076,0.6750000000000114,6.0251458333498285,1.875
2019-02-20,476,476,FCJ19,APR 19,2379,146.075,145.875,146.075,145.4,146.275,0.17857142857142858,0.051356673216407245,5.3978546195099435,0.8499999999999943,4.840289276159854,0.575000000000017,4.661177141661826,0.625,7.032942764433003,4.574999999999989
2019-02-19,477,477,FCJ19,APR 19,4565,146.0,145.075,146.0,144.7,146.825,0.18253968253968253,0.5322357829740554,3.8376010576642305,0.5,5.011682812740048,0.6750000000000114,4.356199744230381,0.17500000000001137,6.928403468266964,3.1750000000000114
2019-02-15,478,478,FCJ19,APR 19,3562,145.225,146.5,145.225,144.375,146.55,0.1865079365079365,0.8741164578526472,6.550809073711777,0.8499999999999943,5.008288967679885,0.6750000000000114,6.129045713557567,1.2249999999999943,7.157791050784869,2.299999999999983
2019-02-14,479,479,FCJ19,APR 19,3015,146.5,145.85,146.5,145.05,146.725,0.19047619047619047,0.2905240016621846,1.1487265706939314,0.15000000000000568,4.106927685910798,1.625,6.41265900883134,3.9499999999999886,7.478986102468782,1.8000000000000114
2019-02-13,480,480,FCJ19,APR 19,3956,146.075,146.35,146.075,145.95,146.575,0.19444444444444445,0.3928606982960048,4.218510212260922,0.6000000000000227,4.894264107999419,1.2249999999999943,7.2486761909598805,1.7749999999999773,7.659364747704786,1.3249999999999886
2019-02-12,481,481,FCJ19,APR 19,4470,146.65,146.775,146.65,146.275,146.875,0.1984126984126984,0.01704593884630512,5.755424757474225,0.75,4.91235632025215,1.200000000000017,7.718785036788487,2.4000000000000057,7.721003845705405,2.25
2019-02-11,482,482,FCJ19,APR 19,3744,146.675,145.9,146.675,145.85,146.825,0.20238095238095238,0.5297799283183302,1.9670131438838028,1.8000000000000114,4.167385728998343,0.8500000000000227,7.622256134684203,2.325000000000017,7.504817563363818,1.7750000000000057
2019-02-08,483,483,FCJ19,APR 19,4010,145.9,145.2,145.9,144.775,146.075,0.20634920634920634,0.7050153868824793,7.7200603892900315,1.0500000000000114,7.585872416129594,1.9000000000000057,7.625524595501918,2.2750000000000057,7.6705072063862705,0.825000000000017
2019-02-07,484,484,FCJ19,APR 19,4283,144.875,144.975,144.875,144.35,145.5,0.21031746031746032,0.017257744455623225,4.446304955725344,0.5749999999999886,8.309498616063724,2.3249999999999886,7.579324798706366,0.5500000000000114,7.790068539200017,0.025000000000005684
2019-02-06,485,485,FCJ19,APR 19,1993,144.85,145.375,144.85,144.65,146.025,0.21428571428571427,0.4133660725851307,1.7497183836382362,0.9749999999999943,7.407947121332092,0.549999999999983,7.0488398227038696,1.1999999999999886,7.58513832971768,0.5999999999999943
2019-02-05,486,486,FCJ19,APR 19,2979,145.45,146.0,145.45,144.875,146.4,0.21825396825396826,0.2574887698490791,11.24639542963677,1.4499999999999886,9.061224726534725,1.1999999999999886,8.374204941889735,3.9499999999999886,7.801057669891649,1.549999999999983
2019-02-04,487,487,FCJ19,APR 19,4661,145.825,144.15,145.825,143.95,146.325,0.2222222222222222,1.259397306370058,2.7764843439496887,3.2749999999999773,9.784125188850513,1.4749999999999943,8.096885897936572,3.0,7.736223719669123,3.0
2019-02-01,488,488,FCJ19,APR 19,2431,144.0,144.175,144.0,143.825,144.525,0.2261904761904762,1.0120484217319259,2.336103269893245,0.30000000000001137,8.547997534257606,0.375,8.200072723401574,1.0749999999999886,7.602128422715698,0.44999999999998863
2019-01-31,489,489,FCH19,MAR 19,11382,142.55,144.5,142.55,142.4,145.575,0.15476190476190477,1.220165042114374,13.30730555395557,1.6999999999999886,7.5880999224136,1.7749999999999773,8.557678504744299,2.1499999999999773,7.6180753546725155,3.3999999999999773
2019-01-30,490,490,FCH19,MAR 19,2732,144.3,144.175,144.3,143.925,144.55,0.15873015873015872,0.03465603916161797,0.38887830495674225,0.04999999999998295,3.785233700902257,0.6500000000000057,8.424968639441166,0.44999999999998863,7.242386752854322,2.4499999999999886
2019-01-29,491,491,FCH19,MAR 19,4622,144.25,144.2,144.25,144.1,145.0,0.1626984126984127,0.06930007207346378,4.874072860193142,0.625,8.494486815112879,2.75,8.140171473352524,0.15000000000000568,7.196433772429747,2.625
2019-01-28,492,492,FCH19,MAR 19,4710,144.35,143.0,144.35,142.95,144.7,0.16666666666666666,0.5035169940024176,0.19442231208712427,0.025000000000005684,7.155527409240368,1.5250000000000057,7.789235348145507,0.5500000000000114,7.126826422960052,2.3000000000000114
2019-01-25,493,493,FCH19,MAR 19,5789,143.625,144.65,143.625,143.3,144.875,0.17063492063492064,0.48619647780778763,0.19536980573775542,0.025000000000005684,8.70406912382327,0.6999999999999886,8.127647607031788,1.4499999999999886,7.124671605085546,2.1500000000000057
2019-01-24,494,494,FCH19,MAR 19,4903,144.325,143.65,144.325,143.55,144.625,0.1746031746031746,0.4687915521699004,11.665162609375637,2.8249999999999886,9.190851403949187,0.375,8.403145469346649,0.575000000000017,7.26951065503229,1.2250000000000227
2019-01-23,495,495,FCH19,MAR 19,7112,143.65,141.75,143.65,141.275,143.825,0.17857142857142858,1.5080068342006037,6.465225679815499,0.825000000000017,10.697164194985046,1.0999999999999943,8.426894456459387,1.799999999999983,7.508398733249747,1.875
2019-01-22,496,496,FCH19,MAR 19,7319,141.5,142.25,141.5,141.2,142.275,0.18253968253968253,0.9320387527234075,9.676459174596626,1.4250000000000114,8.672462922602287,2.9000000000000057,7.151057693848391,2.4000000000000057,6.721570788114688,3.9499999999999886
2019-01-18,497,497,FCH19,MAR 19,6804,142.825,142.7,142.825,142.15,143.65,0.1865079365079365,0.06999125395088512,13.06890276859781,1.875,7.798176450030436,2.075000000000017,6.863476138231275,0.0,6.620346922776753,1.450000000000017
2019-01-17,498,498,FCH19,MAR 19,7269,142.925,144.2,142.925,142.5,144.25,0.19047619047619047,1.2342616487402758,13.466749146889546,1.8249999999999886,7.676358569917481,2.1499999999999773,7.3274957812926695,1.5249999999999773,6.662682663201945,1.375
2019-01-16,499,499,FCH19,MAR 19,7972,144.7,144.75,144.7,143.05,144.85,0.19444444444444445,0.03454828156668199,2.3296387802370737,0.29999999999998295,1.9316194128867992,0.20000000000001705,6.8500506198006645,1.25,6.053274980144072,1.375
2019-01-15,500,500,FCH19,MAR 19,5892,144.75,144.15,144.75,143.85,145.275,0.1984126984126984,0.24208899943785056,1.162607267092162,0.15000000000000568,1.9263393569270701,0.6999999999999886,6.287242344640274,2.0,7.384574624328227,1.0250000000000057
2019-01-14,501,501,FCH19,MAR 19,5930,144.4,144.45,144.4,143.775,145.05,0.20238095238095238,0.3456622867910042,2.5251945644385425,0.674999999999983,6.198612761177854,0.5,6.562586968020496,2.4749999999999943,7.465198307919448,1.5250000000000057
2019-01-11,502,502,FCH19,MAR 19,3599,144.9,145.275,144.9,144.375,145.6,0.20634920634920634,0.12070007500355473,0.0,0.0,6.596167147560079,2.075000000000017,6.803732646420056,1.75,7.447346054773776,0.375
2019-01-10,503,503,FCH19,MAR 19,3525,145.075,144.525,145.075,144.45,145.375,0.21031746031746032,0.12070007500355473,2.8977656985346,0.375,6.94098395059698,0.625,6.3913036885284615,0.700000000000017,7.37039374035281,0.17499999999998295
2019-01-09,504,504,FCH19,MAR 19,4671,144.9,145.35,144.9,144.725,145.725,0.21428571428571427,0.3788535614574151,7.773557494262917,1.0,4.963524900318073,1.049999999999983,6.32423891102504,0.6500000000000057,8.006642954060922,2.1500000000000057
2019-01-08,505,505,FCH19,MAR 19,9895,145.45,143.9,145.45,143.05,146.475,0.21825396825396826,1.071377104788862,3.609122380131754,2.625,3.9510795782712975,1.3000000000000114,6.897387070470897,0.07500000000001705,7.974204282161815,3.5749999999999886
2019-01-07,506,506,FCH19,MAR 19,6359,143.9,142.15,143.9,142.0,144.425,0.2222222222222222,0.7498509282795496,4.282116993423959,0.549999999999983,6.643688265139454,2.9749999999999943,6.651326960957714,1.549999999999983,7.9707884390115105,1.950000000000017
2019-01-04,507,507,FCH19,MAR 19,5823,142.825,144.3,142.825,142.6,144.425,0.2261904761904762,1.131332230171811,1.1030240376129175,3.125,7.682381961526558,3.825000000000017,6.734710726471746,1.450000000000017,8.091387841040252,0.9749999999999943
2019-01-03,508,508,FCH19,MAR 19,6558,144.45,145.625,144.45,144.05,145.975,0.23015873015873015,1.033067038787916,5.460173287742297,2.3000000000000114,6.08087533108773,1.325000000000017,5.885438779380097,0.14999999999997726,7.768477692060912,3.0
2019-01-02,509,509,FCH19,MAR 19,7242,145.95,146.6,145.95,144.425,146.6,0.23412698412698413,0.5466361408082321,5.180251934222388,0.9250000000000114,3.876049687526935,0.39999999999997726,4.916267900575823,2.625,7.7229372577770965,3.0999999999999943
2018-12-31,510,510,FCH19,MAR 19,5163,146.75,147.4,146.75,146.5,147.575,0.23809523809523808,0.08514261902172748,0.7651651393981811,0.09999999999999432,3.6339626025684812,1.2249999999999943,8.516569596533053,0.9749999999999943,7.728192159085939,3.0749999999999886
2018-12-28,511,511,FCH19,MAR 19,5076,146.875,146.65,146.875,146.275,147.475,0.24206349206349206,0.15330894749627788,4.9966491307443,1.0999999999999943,3.7088985216105046,1.4250000000000114,8.49716418870652,0.9499999999999886,7.97847541054842,1.5250000000000057
2018-12-27,512,512,FCH19,MAR 19,5343,146.65,145.85,146.65,145.675,147.35,0.24603174603174602,0.5984458315240637,4.983653484751526,1.0999999999999943,5.666567526747407,2.375,8.358191214266643,1.375,7.871353231856531,0.6500000000000057
2018-12-26,513,513,FCH19,MAR 19,4104,145.775,145.55,145.775,144.85,146.325,0.25,0.15446669165877225,1.5410650713112015,0.25,5.405709508908145,1.4749999999999943,8.371590483788067,0.875,8.006071129320844,0.375
2018-12-24,514,514,FCH19,MAR 19,2078,145.55,145.275,145.55,144.85,145.675,0.25396825396825395,0.0171777033832754,0.3858372957071736,0.10000000000002274,6.272906063045528,2.2250000000000227,9.75640136885826,2.8000000000000114,8.006298840108943,0.375
2018-12-21,515,515,FCH19,MAR 19,3728,145.525,145.3,145.525,145.15,146.0,0.25793650793650796,0.05155082165888558,8.526125307103554,1.25,10.874586922368147,0.25,9.27967076519711,3.6500000000000057,7.799800373191857,0.3499999999999943
