Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2019-06-06,402,402,FCH0,MAR 20,153,138.05,138.525,138.05,135.6,138.675,0.8055555555555556,0.09050593431627618,15.144221321668198,1.8500000000000227,21.114593260822506,1.4000000000000057,18.639766226682376,5.125,15.175573622259364,5.649999999999977
2019-06-05,403,403,FCH0,MAR 20,181,138.175,136.725,138.175,135.6,138.275,0.8095238095238095,1.439660400391496,12.216757571674684,5.375,19.32561439813088,2.375,18.50630680394504,5.25,14.747049309027378,6.924999999999983
2019-06-04,404,404,FCH0,MAR 20,142,136.2,133.0,136.2,133.0,136.425,0.8134920634920635,2.528015667307759,28.165572111756017,3.424999999999983,23.077573538867615,4.600000000000023,18.461978779134324,8.75,14.846784579936307,8.200000000000017
2019-06-03,405,405,FCH0,MAR 20,458,132.8,133.875,132.8,131.975,134.475,0.8174603174603174,0.018827073387139848,32.07948349776908,3.8499999999999943,22.583015851587042,8.924999999999983,17.03540752784003,12.774999999999977,13.825016041868844,12.599999999999994
2019-05-31,406,406,FCH0,MAR 20,612,132.775,136.65,132.775,132.175,141.0,0.8214285714285714,2.8766946065614363,0.7033130760005727,7.775000000000006,19.80010817327755,10.549999999999983,16.694623172872117,10.174999999999983,13.382172395035123,13.849999999999994
2019-05-30,407,407,FCH0,MAR 20,361,136.65,140.4,136.65,136.4,141.0,0.8253968253968254,2.814038497846383,29.592661942019273,4.150000000000006,17.56885691414153,6.525000000000006,13.621685219788972,5.424999999999983,11.49317519584247,11.900000000000006
2019-05-29,408,408,FCH0,MAR 20,317,140.55,139.55,140.55,139.275,141.0,0.8293650793650794,0.17771463714018054,5.355400671885722,1.174999999999983,6.935927496486628,2.875,8.570110426128824,2.0749999999999886,9.2020834385343,8.574999999999989
2019-05-28,409,409,FCH0,MAR 20,199,140.8,142.25,140.8,139.925,142.25,0.8333333333333334,0.6548116486424505,5.251156580932002,2.5249999999999773,7.5690564189832,4.149999999999977,8.161768096540484,2.9749999999999943,8.94364541713459,9.949999999999989
2019-05-24,410,410,FCH0,MAR 20,128,141.725,141.975,141.725,141.325,142.875,0.8373015873015873,1.1226218584079461,11.426009244793145,1.450000000000017,7.676444872858724,3.8499999999999943,10.36113879572698,4.950000000000017,8.919074628987884,10.450000000000017
2019-05-23,411,411,FCF20,JAN 20,363,143.325,143.05,143.325,142.175,143.725,0.6865079365079365,0.10471205145252682,0.7829100342020238,0.10000000000002274,11.456498182474258,0.375,11.536062717809779,0.625,9.107347067999903,9.25
2019-05-22,412,412,FCF20,JAN 20,217,143.175,143.175,143.175,142.3,143.5,0.6904761904761905,0.17445922080137066,9.913909635962249,1.7749999999999773,10.247499805357755,1.1000000000000227,11.402702307874023,0.5249999999999773,9.721237203674146,12.599999999999994
2019-05-21,413,413,FCF20,JAN 20,498,143.425,144.9,143.425,143.05,145.0,0.6944444444444444,1.0576604879729778,7.042595266694547,2.1499999999999773,9.489956913889507,0.8000000000000114,10.591091962202364,1.674999999999983,9.610864469647469,14.899999999999977
2019-05-20,414,414,FCF20,JAN 20,372,144.95,145.6,144.95,144.05,145.95,0.6984126984126984,0.43025623555186243,15.595905152491556,2.0,9.329319893903474,1.174999999999983,10.910062357096376,0.549999999999983,10.152185869795062,13.275000000000006
2019-05-17,415,415,FCF20,JAN 20,577,145.575,143.3,145.575,140.625,146.15,0.7023809523809523,1.819649895486286,13.533575557145475,3.5,11.646970547058652,1.1000000000000227,10.634422703081897,0.17499999999998295,11.300026591057915,16.600000000000023
2019-05-16,416,416,FCF20,JAN 20,910,142.95,141.65,142.95,140.625,144.1,0.7063492063492064,0.6139831585135092,2.5549277962571937,0.32499999999998863,11.861196926478295,1.0,9.554217965742906,3.6750000000000114,11.327909631549417,18.975000000000023
2019-05-15,417,417,FCF20,JAN 20,317,142.075,142.85,142.075,141.625,143.0,0.7103174603174603,0.38637209990541876,4.677500248864623,1.700000000000017,13.392397789627145,1.625,9.637734295096806,6.475000000000023,11.345464445130311,18.92500000000001
2019-05-14,418,418,FCF20,JAN 20,677,142.625,144.275,142.625,142.35,145.65,0.7142857142857143,0.8030769417578298,13.401390761821853,4.050000000000011,12.16330632444371,2.4749999999999943,9.637807038591168,6.5,11.194383165829617,17.275000000000006
2019-05-13,419,419,FCF20,JAN 20,677,143.775,145.925,143.775,143.55,145.925,0.7182539682539683,1.996967721210563,1.3654499054885565,0.17499999999998295,12.946390464929898,0.625,9.619187708835936,6.974999999999994,11.512578518203984,15.799999999999983
2019-05-10,420,420,FCF20,JAN 20,772,146.675,144.15,146.675,143.75,147.975,0.7222222222222222,1.8753237753738716,19.099305599397443,2.9750000000000227,10.293800457609153,1.2750000000000057,7.778617260453002,5.5,11.073859290191194,12.549999999999983
2019-05-09,421,421,FCF20,JAN 20,421,143.95,143.375,143.95,142.3,144.15,0.7261904761904762,0.1738223973205777,8.931870676442328,1.1500000000000057,4.970121946909007,2.6750000000000114,5.973226591469839,8.625,10.565613959754664,14.850000000000023
2019-05-08,422,422,FCF20,JAN 20,437,143.7,145.0,143.7,143.45,146.075,0.7301587301587301,0.9695366805162919,5.454700433525198,0.700000000000017,4.895229904235324,4.850000000000023,8.328323941853485,12.075000000000017,10.510569380898737,15.5
2019-05-07,423,423,FCF20,JAN 20,384,145.1,144.75,145.1,144.4,146.3,0.7341269841269841,0.483593343141564,2.318411597391556,0.30000000000001137,5.73230438083038,4.025000000000006,9.086379539889935,13.224999999999994,10.792858258670371,14.175000000000011
2019-05-06,424,424,FCF20,JAN 20,559,144.4,144.725,144.4,141.5,146.625,0.7380952380952381,0.6901338640692423,1.670728485969041,2.2249999999999943,5.619062815009123,6.349999999999994,9.921891885110533,13.824999999999989,10.87704897258854,14.424999999999983
2019-05-03,425,425,FCF20,JAN 20,311,145.4,146.35,145.4,145.3,146.75,0.7420634920634921,0.8389741874220924,5.223600355357261,3.1500000000000057,5.41786578015179,6.775000000000006,12.423804492187639,16.775000000000006,11.174808088331385,13.424999999999983
2019-05-02,426,426,FCF20,JAN 20,271,146.625,148.45,146.625,146.475,149.125,0.746031746031746,1.3043294934977467,10.304542880769201,2.5,7.163974897251694,5.949999999999989,13.279555213583155,15.300000000000011,11.174587533222024,10.875
2019-05-01,427,427,FCF20,JAN 20,283,148.55,149.35,148.55,148.025,150.225,0.75,0.38632785094634414,7.82905515574501,2.1999999999999886,11.434644600941553,7.224999999999994,13.373084877154485,12.449999999999989,11.040455212728716,9.299999999999983
2019-04-30,428,428,FCF20,JAN 20,401,149.125,150.725,149.125,148.75,151.2,0.753968253968254,1.0837955189214377,1.6047404475390468,3.0500000000000114,10.957445689541563,9.199999999999989,13.093280432734474,10.775000000000006,11.026487238500367,10.074999999999989
2019-04-29,429,429,FCF20,JAN 20,345,150.75,152.6,150.75,150.35,152.6,0.7579365079365079,0.9408338772693092,7.614162091274967,1.8249999999999886,13.680692476665005,7.474999999999994,13.655726915617931,8.824999999999989,10.916483886668166,7.275000000000006
2019-04-26,430,430,FCF20,JAN 20,456,152.175,152.025,152.175,151.825,153.775,0.7619047619047619,0.26251040505709256,20.35230677603823,3.5999999999999943,17.15543779230819,10.0,14.075951209701845,7.049999999999983,10.950873604231312,6.199999999999989
2019-04-25,431,431,FCF20,JAN 20,218,152.575,155.3,152.575,152.25,155.4,0.7658730158730159,2.075637999972635,5.072740059703215,5.75,17.579068893111277,9.350000000000023,14.07056702633144,6.225000000000023,10.936100428732535,5.325000000000017
2019-04-24,432,432,FCF20,JAN 20,392,155.775,158.05,155.775,155.3,158.05,0.7698412698412699,1.6237223972209058,17.51703178442614,2.4499999999999886,16.4781625788563,5.224999999999994,12.446211908418999,3.424999999999983,9.605816296585788,2.049999999999983
2019-04-23,433,433,FCF20,JAN 20,185,158.325,158.25,158.325,157.975,159.0,0.7738095238095238,0.06318117411252544,26.9692491040258,3.8500000000000227,15.469956862388727,1.575000000000017,11.47356088699592,0.950000000000017,8.731167829585926,0.75
2019-04-22,434,434,FCF20,JAN 20,188,158.225,159.0,158.225,157.175,159.0,0.7777777777777778,2.4657928437750165,25.94674137058665,3.700000000000017,15.082907912124691,1.3499999999999943,11.294659020345735,0.5999999999999943,8.605474215143039,1.700000000000017
2019-04-18,435,435,FCX19,NOV 19,553,162.175,161.875,162.175,161.35,162.7,0.6190476190476191,0.1542734030138604,4.698959741888783,1.1750000000000114,3.869060660073788,2.950000000000017,3.379456180384685,3.3500000000000227,4.653150148476625,3.5500000000000114
2019-04-17,436,436,FCX19,NOV 19,484,161.925,160.775,161.925,160.725,162.0,0.623015873015873,0.5728900084517541,1.2648804427914198,2.0250000000000057,3.547135822138738,3.125,4.338438310047694,4.425000000000011,4.857152730653039,4.700000000000017
2019-04-16,437,437,FCX19,NOV 19,553,161.0,160.0,161.0,159.7,161.175,0.626984126984127,0.6855745144554781,5.411734689551884,1.4250000000000114,3.220448038405881,1.8000000000000114,4.157642237232101,3.1500000000000057,5.24476258918677,5.349999999999994
2019-04-15,438,438,FCX19,NOV 19,318,159.9,159.375,159.9,159.0,160.0,0.6309523809523809,0.20345886977874983,0.18088614617368484,0.6750000000000114,1.3960313811103944,0.625,4.642158739804193,0.700000000000017,5.440256117206508,5.675000000000011
2019-04-12,439,439,FCX19,NOV 19,407,159.575,158.825,159.575,158.5,159.6,0.6349206349206349,0.21957348846912694,0.5354452702786345,0.7749999999999773,1.5244408733741959,0.75,5.036804622893002,1.549999999999983,5.406968498280401,5.75
2019-04-11,440,440,FCX19,NOV 19,582,159.225,158.85,159.225,158.5,159.75,0.6388888888888888,0.26727474443939414,0.17625770877598346,0.025000000000005684,2.142675434270618,0.4000000000000057,5.0353995274547865,0.8499999999999943,5.337601415221055,6.324999999999989
2019-04-10,441,441,FCX19,NOV 19,296,158.8,159.125,158.8,158.125,159.125,0.6428571428571429,0.25157245972469156,2.295203738125227,0.4749999999999943,5.291657841804063,1.3000000000000114,5.018798113771621,0.9000000000000057,5.270961785942914,6.625
2019-04-09,442,442,FCX19,NOV 19,327,159.2,159.05,159.2,158.425,159.45,0.6468253968253969,0.047099459226895846,2.647192208803765,0.375,5.307187350495504,1.3499999999999943,5.258734081693462,1.375,5.501728664174806,7.024999999999977
2019-04-08,443,443,FCX19,NOV 19,532,159.275,158.525,159.275,158.0,159.75,0.6507936507936508,0.2829300849954919,3.175882327391884,0.45000000000001705,6.114386271509008,0.07500000000001705,5.359588257076847,0.20000000000001705,5.331420593009489,5.900000000000006
2019-04-05,444,444,FCX19,NOV 19,505,158.825,158.55,158.825,157.775,159.25,0.6547619047619048,0.0,9.403730402840123,1.3249999999999886,6.241511985925494,0.799999999999983,5.315151312788152,1.1000000000000227,5.407134578228824,5.174999999999983
2019-04-04,445,445,FCX19,NOV 19,589,158.825,157.5,158.825,157.5,159.65,0.6587301587301587,0.8377508886908913,6.912059643814996,0.9749999999999943,5.1611181961726205,0.44999999999998863,4.926822807476885,0.19999999999998863,5.045368140895152,5.924999999999983
2019-04-03,446,446,FCX19,NOV 19,421,157.5,157.525,157.5,155.7,157.65,0.6626984126984127,0.22197567383130945,7.067581093593635,1.6999999999999886,4.835146952713482,0.4000000000000057,5.01572363136551,0.2750000000000057,5.100368835166241,5.974999999999994
2019-04-02,447,447,FCX19,NOV 19,409,157.85,159.025,157.85,156.275,159.65,0.6666666666666666,0.8516058406281779,1.243764355541452,0.17500000000001137,5.504853599652432,0.025000000000005684,5.164003226165867,2.1999999999999886,4.95021765852594,5.424999999999983
2019-04-01,448,448,FCX19,NOV 19,276,159.2,158.0,159.2,157.975,159.3,0.6706349206349206,0.7408025051920397,5.8320855636991835,0.8249999999999886,5.214265108547794,0.125,5.26024807243511,4.974999999999994,4.83749118433874,5.899999999999977
2019-03-29,449,449,FCX19,NOV 19,262,158.025,158.15,158.025,157.65,158.325,0.6746031746031746,0.2212390282941179,0.8882624630907806,0.125,4.57793735183823,1.9000000000000057,5.5147682267690685,4.200000000000017,4.799037242169488,5.700000000000017
2019-03-28,450,450,FCV19,OCT 19,490,158.375,157.75,158.375,156.85,158.475,0.5992063492063492,0.30037173797072825,2.838369327748778,0.5500000000000114,5.1992837218171095,0.25,5.14377948086086,5.474999999999994,4.969521623620599,6.150000000000006
2019-03-27,451,451,FCV19,OCT 19,424,157.9,157.825,157.9,157.375,158.475,0.6031746031746031,0.047509700790637766,8.322046029804275,1.174999999999983,5.460100395061561,0.6750000000000114,4.912841108827841,5.724999999999994,5.130691393421266,5.5
2019-03-26,452,452,FCV19,OCT 19,564,157.825,158.75,157.825,157.575,159.15,0.6071428571428571,0.7888964865165882,2.8733668557804832,2.1000000000000227,2.769774766006387,2.174999999999983,5.074681620699636,5.649999999999977,5.069440822624429,5.574999999999989
2019-03-25,453,453,FCV19,OCT 19,652,159.075,158.4,159.075,157.4,159.65,0.6111111111111112,0.5329166217346248,3.179880925531799,0.44999999999998863,2.8719493725699436,4.849999999999994,5.071687846950599,5.699999999999989,4.992351570334309,7.474999999999994
2019-03-22,454,454,FCV19,OCT 19,987,159.925,158.775,159.925,158.225,160.0,0.6150793650793651,0.8162029301650442,0.7891113933728724,2.700000000000017,4.724542398862716,6.100000000000023,5.547179470783435,6.275000000000006,5.208494431987988,8.475000000000023
2019-03-21,455,455,FCV19,OCT 19,929,158.625,157.45,158.625,157.425,158.875,0.6190476190476191,0.8865025604984034,1.3503393851927212,2.9749999999999943,4.855698994186056,5.724999999999994,5.420489338647536,5.724999999999994,5.294897186300053,7.25
2019-03-20,456,456,FCV19,OCT 19,607,157.225,155.475,157.225,155.475,157.475,0.623015873015873,1.0068003541950254,0.9773378404653337,3.0,4.925395072335854,5.049999999999983,5.449439266378596,5.699999999999989,5.1869400012492255,6.0
2019-03-19,457,457,FCV19,OCT 19,614,155.65,154.3,155.65,154.15,155.925,0.626984126984127,0.9197321791914348,7.408862514671632,1.825000000000017,5.51878791386164,3.4749999999999943,4.868823582930841,3.2249999999999943,4.822296887698605,4.550000000000011
2019-03-18,458,458,FCV19,OCT 19,416,154.225,153.575,154.225,153.425,154.375,0.6309523809523809,0.25969824691491894,3.855213570600893,1.3249999999999886,4.842090142795449,0.8499999999999943,4.3571653612297085,0.924999999999983,4.370795453339027,3.5749999999999886
2019-03-15,459,459,FCV19,OCT 19,433,153.825,152.475,153.825,152.475,154.175,0.6349206349206349,0.6031479691537278,1.4351588663140293,1.6499999999999773,5.0446019833808995,0.17499999999998295,4.218686616007669,1.5,4.360538980033604,2.625
2019-03-14,460,460,FCV19,OCT 19,175,152.9,152.375,152.9,152.1,152.9,0.6388888888888888,0.475293855502823,5.335160295991212,0.7249999999999943,4.828134542833201,0.0,4.763401350898425,0.6750000000000114,4.260232475990824,2.3000000000000114
2019-03-13,461,461,FCV19,OCT 19,275,152.175,152.0,152.175,151.925,153.0,0.6428571428571429,0.0,8.816911043533436,1.1999999999999886,6.113113118637752,0.6500000000000057,5.085087425121461,0.22499999999999432,4.320716547206861,0.700000000000017
2019-03-12,462,462,FCV19,OCT 19,677,152.175,153.325,152.175,151.7,153.625,0.6468253968253969,0.7854728651087051,6.806085755960788,1.4749999999999943,4.457217335515485,0.25,4.8691787118018315,0.07499999999998863,4.287535431546277,0.75
2019-03-11,463,463,FCV19,OCT 19,261,153.375,152.95,153.375,152.225,153.55,0.6507936507936508,0.1791385545418578,3.4817507475422222,0.4749999999999943,4.11148482252482,0.07499999999998863,4.482313084225165,1.7750000000000057,3.9567816387614236,2.4250000000000114
2019-03-08,464,464,FCV19,OCT 19,234,153.65,152.65,153.65,152.625,153.775,0.6547619047619048,0.48931756414773986,4.647485838085038,2.125,2.4962599051527534,1.325000000000017,4.613106932841736,2.200000000000017,3.9263930107207,3.2750000000000057
2019-03-07,465,465,FCV19,OCT 19,300,152.9,151.7,152.9,151.7,153.1,0.6587301587301587,0.9033485097667437,3.492584018773825,0.4749999999999943,4.823934014371611,0.6750000000000114,4.894684006864079,1.5250000000000057,3.9121043699968245,2.8000000000000114
2019-03-06,466,466,FCV19,OCT 19,322,151.525,152.3,151.525,151.325,152.8,0.6626984126984127,0.5922043956530842,0.2221757310102492,1.7750000000000057,4.464204170263187,0.875,3.95122922321097,0.30000000000001137,3.2359594879555695,1.0250000000000057
2019-03-05,467,467,FCV19,OCT 19,270,152.425,152.975,152.425,152.275,153.3,0.6666666666666666,0.5724114083888843,0.7366676005379107,0.10000000000002274,4.477645860145695,0.17500000000001137,3.622715163501813,1.325000000000017,3.0594990243150444,2.125
2019-03-04,468,468,FCV19,OCT 19,491,153.3,152.65,153.3,152.05,153.5,0.6706349206349206,0.6380389743210202,6.4248183488925585,1.075000000000017,4.012760770738518,1.700000000000017,3.1114156023262143,2.6500000000000057,3.353633051221474,4.125
2019-03-01,469,469,FCV19,OCT 19,448,152.325,152.125,152.325,151.525,153.55,0.6746031746031746,0.0656706639921012,0.5525460195411567,0.07500000000001705,2.3834619572083344,0.875,2.1943334313583063,1.125,3.1128574528004105,3.0249999999999773
2019-02-28,470,470,FCV19,OCT 19,200,152.225,152.25,152.225,151.175,152.375,0.6785714285714286,0.11489537579087994,0.18433323237667026,0.025000000000005684,2.426561892198797,0.8499999999999943,2.377516998857846,1.625,3.615748808008781,1.7249999999999943
2019-02-27,471,471,FCV19,OCT 19,126,152.4,152.3,152.4,152.0,152.4,0.6825396825396826,0.09847366625397314,3.6971653977512124,0.8000000000000114,2.44666607404171,1.1750000000000114,2.965107807707646,0.9250000000000114,3.6757009096397733,1.950000000000017
2019-02-26,472,472,FCV19,OCT 19,160,152.25,151.5,152.25,151.5,152.275,0.6865079365079365,0.42784333817351694,3.6913294533603813,0.8000000000000114,2.4719874210355806,1.1500000000000057,3.074726547885136,0.8249999999999886,3.697624148925782,1.9000000000000057
2019-02-25,473,473,FCV19,OCT 19,144,151.6,151.2,151.6,151.2,152.1,0.6904761904761905,0.09899357350251492,0.5551872746266711,0.22499999999999432,1.5643978660586688,0.9499999999999886,2.9331706045961807,0.6500000000000057,3.664282084942839,1.7750000000000057
2019-02-22,474,474,FCV19,OCT 19,103,151.45,151.475,151.45,151.175,151.7,0.6944444444444444,0.04953355999894882,0.5568397535755446,0.22499999999999432,2.259226860317074,0.25,2.918212476001328,1.0749999999999886,3.6373702452526304,1.3999999999999773
2019-02-21,475,475,FCV19,OCT 19,103,151.375,150.75,151.375,150.675,151.5,0.6984126984126984,0.09914078802788495,0.18463189591359633,0.2750000000000057,2.3538878548174798,0.7750000000000057,2.718770451735705,1.2750000000000057,3.554162355071096,1.625
2019-02-20,476,476,FCV19,OCT 19,52,151.225,150.8,151.225,150.75,151.4,0.7023809523809523,0.08269247142838054,2.4197436628009314,0.5749999999999886,2.851269186450022,0.25,2.5427283106002827,0.7249999999999943,4.154272197863978,2.8499999999999943
2019-02-19,477,477,FCV19,OCT 19,105,151.1,150.525,151.1,150.525,151.5,0.7063492063492064,0.29826037023834573,0.7426379470567883,0.09999999999999432,3.1452604182184194,0.32500000000001705,2.4383009966169844,0.799999999999983,4.3281370626480715,1.5999999999999943
2019-02-15,478,478,FCV19,OCT 19,89,150.65,150.525,150.65,149.875,150.725,0.7103174603174603,0.36441981691224257,0.37261318716714814,0.05000000000001137,3.135712046918042,0.29999999999998295,3.346497256510732,1.4749999999999943,4.4575416844035525,1.2249999999999943
2019-02-14,479,479,FCV19,OCT 19,129,151.2,150.15,151.2,149.7,151.4,0.7142857142857143,0.3976148379639888,2.0397245847735945,0.2750000000000057,3.1473207308540747,0.8249999999999886,3.578552236658335,1.8999999999999773,4.486078458238872,1.049999999999983
2019-02-13,480,480,FCV19,OCT 19,137,150.6,151.0,150.6,150.525,151.075,0.7182539682539683,0.5793279465259538,6.132356635918426,0.825000000000017,3.271038335285915,0.5,4.338450926754354,0.09999999999999432,4.499249229814473,0.799999999999983
2019-02-12,481,481,FCV19,OCT 19,75,151.475,151.55,151.475,151.25,151.875,0.7222222222222222,0.033014196404135276,3.1560746294556257,0.5250000000000057,2.1333410707297835,0.9749999999999943,4.404946015194424,1.0250000000000057,4.413307700121827,2.25
2019-02-11,482,482,FCV19,OCT 19,90,151.425,151.0,151.425,150.75,151.525,0.7261904761904762,0.31417967141633696,0.7573321956601098,1.0500000000000114,1.5821061430716752,1.125,4.351444914615582,1.075000000000017,4.289498615527517,1.5250000000000057
2019-02-08,483,483,FCV19,OCT 19,131,150.95,150.5,150.95,150.5,151.025,0.7301587301587301,0.381648185800465,2.2293313333043776,0.8499999999999943,3.919274443090167,1.7749999999999773,4.358057565085927,1.125,4.337419450724923,0.799999999999983
2019-02-07,484,484,FCV19,OCT 19,61,150.375,149.925,150.375,149.925,150.6,0.7341269841269841,0.18304356554272871,0.9326940428860857,0.125,4.287587504434627,1.0749999999999886,4.398724013858483,0.32499999999998863,4.469798735474741,0.17500000000001137
2019-02-06,485,485,FCV19,OCT 19,40,150.1,150.075,150.1,149.85,150.75,0.7380952380952381,0.2661345549514138,1.494670282138165,0.20000000000001705,5.457937826137005,0.4000000000000057,4.388813268415473,0.3499999999999943,4.438245245892428,0.5999999999999943
2019-02-05,486,486,FCV19,OCT 19,66,150.5,150.25,150.5,149.65,150.5,0.7420634920634921,0.1329787430001339,6.940844706702035,1.3249999999999886,6.05436445825157,0.05000000000001137,5.4295514142599615,2.125,4.495409365151266,0.625
2019-02-04,487,487,FCV19,OCT 19,108,150.3,149.15,150.3,149.15,151.0,0.746031746031746,0.7513183350782882,7.493333675338902,1.0,6.227607868929142,0.04999999999998295,5.631136043515899,0.8000000000000114,4.497280274392219,1.3000000000000114
2019-02-01,488,488,FCV19,OCT 19,61,149.175,149.2,149.175,148.9,149.275,0.75,0.0837591136998661,8.045822643975768,1.3249999999999886,5.14361454120484,0.6499999999999773,5.545084075565334,0.25,4.600790980013956,1.0749999999999886
2019-01-31,489,489,FCU19,SEP 19,227,149.3,150.425,149.3,149.075,151.075,0.6547619047619048,0.800537964378556,8.61303173928726,1.1499999999999773,5.014926323768013,0.75,5.386541401520221,0.8499999999999943,4.589683027606592,1.9749999999999943
2019-01-30,490,490,FCU19,SEP 19,28,150.5,150.15,150.5,150.15,150.55,0.6587301587301587,0.033228111287542106,0.3733566374173543,0.15000000000000568,1.9850661516251904,0.75,4.878846031371078,0.6999999999999886,4.532795865609425,0.8000000000000114
2019-01-29,491,491,FCU19,SEP 19,56,150.45,150.275,150.45,150.275,150.725,0.6626984126984127,0.06648936415167839,3.180112569072321,0.625,5.440076270912693,2.0749999999999886,4.602489639944514,1.2249999999999943,4.375191954767865,0.125
2019-01-28,492,492,FCU19,SEP 19,128,150.35,149.3,150.35,149.2,150.6,0.6666666666666666,0.3497963090288714,2.242005837287522,0.29999999999998295,5.4738852857698905,0.8499999999999943,4.312455771425709,0.44999999999998863,4.375288267684607,0.32500000000001705
2019-01-25,493,493,FCU19,SEP 19,98,149.825,149.95,149.825,149.475,150.4,0.6706349206349206,0.15006255421274872,0.5620448499465083,0.07499999999998863,6.263825164911113,0.39999999999997726,4.465238621589666,0.32500000000001705,4.375372789608434,0.32500000000001705
2019-01-24,494,494,FCU19,SEP 19,69,150.05,149.85,150.05,149.55,150.075,0.6746031746031746,0.20013348908181072,8.107852590098172,1.6750000000000114,5.803587290317896,0.09999999999999432,4.667362620435147,0.14999999999997726,4.414696663486725,0.05000000000001137
2019-01-23,495,495,FCU19,SEP 19,146,149.75,148.45,149.75,148.2,149.95,0.6785714285714286,0.9224384065726454,1.8755179234306973,0.25,5.705702788558229,0.05000000000001137,4.58049625504256,0.9499999999999886,4.366161226349086,0.25
2019-01-22,496,496,FCU19,SEP 19,93,148.375,148.7,148.375,148.05,148.75,0.6825396825396826,0.7553539900909456,7.915560516772936,1.0500000000000114,4.214984758305014,0.8499999999999943,3.6303162013309027,1.5,4.094874097501765,1.125
2019-01-18,497,497,FCU19,SEP 19,72,149.5,148.85,149.5,148.725,149.875,0.6865079365079365,0.05017981204238353,4.8698437164554464,0.6500000000000057,2.846616887993097,0.4000000000000057,3.1613268808305217,0.5,3.8598866458694623,0.7750000000000057
2019-01-17,498,498,FCU19,SEP 19,149,149.425,149.65,149.425,148.775,150.1,0.6904761904761905,0.48401997190214985,2.813512750520678,0.375,2.1948339709507754,0.7249999999999943,3.654969917803065,0.8249999999999886,3.757516452581054,0.42500000000001137
2019-01-16,499,499,FCU19,SEP 19,86,150.15,149.625,150.15,149.05,150.0,0.6944444444444444,0.23337233462195073,1.6973433985782818,0.9250000000000114,2.6652442626068114,0.04999999999998295,3.896948699304439,1.125,3.7900845083263914,1.950000000000017
2019-01-15,500,500,FCU19,SEP 19,129,149.8,148.825,149.8,148.825,150.1,0.6984126984126984,0.38458370284057963,0.749080585711167,0.09999999999999432,2.7095946543787366,0.8999999999999773,4.324329146931142,1.5,4.105037706499678,0.4000000000000057
2019-01-14,501,501,FCU19,SEP 19,195,149.225,149.675,149.225,148.7,149.675,0.7023809523809523,0.4513171053837972,3.1955045700006157,0.9250000000000114,3.316818041770628,0.6500000000000057,4.339320272572844,1.3499999999999943,4.177967408410358,0.4000000000000057
2019-01-11,502,502,FCU19,SEP 19,225,149.9,150.15,149.9,149.775,150.775,0.7063492063492064,0.16663893207873315,1.4967876492875165,0.29999999999998295,3.789197719650405,0.9000000000000057,4.662412732119596,0.7750000000000057,4.18539215199742,0.625
2019-01-10,503,503,FCU19,SEP 19,159,150.15,149.925,150.15,149.925,150.575,0.7103174603174603,0.03329449006947982,3.3567396981950157,0.549999999999983,4.780428981045051,0.09999999999999432,4.522499338974389,0.0,4.15308547718937,1.2249999999999943
2019-01-09,504,504,FCU19,SEP 19,153,150.2,150.875,150.2,150.125,150.875,0.7142857142857143,0.332336630241592,2.431470384769579,0.32499999999998863,2.929286097228266,1.075000000000017,4.384420479332583,0.19999999999998863,4.5892343215893625,2.7749999999999773
2019-01-08,505,505,FCU19,SEP 19,229,150.7,149.0,150.7,148.95,151.375,0.7182539682539683,0.5489492284771913,0.41062645091654315,1.6999999999999886,4.9108179460527,0.6000000000000227,4.383761670734928,1.1999999999999886,4.584135756554659,3.924999999999983
2019-01-07,506,506,FCU19,SEP 19,107,149.875,148.475,149.875,148.3,150.0,0.7222222222222222,0.5855307402218735,2.805075718900185,0.375,4.921158993748967,0.6999999999999886,4.713792044389895,0.375,4.6142126044815495,2.8249999999999886
2019-01-04,507,507,FCU19,SEP 19,140,149.0,149.975,149.0,148.725,149.975,0.7261904761904762,0.8354267469857568,1.7460089225723658,2.2750000000000057,5.786563777563043,1.6750000000000114,4.630511941554449,0.2750000000000057,4.699814775592991,1.875
2019-01-03,508,508,FCU19,SEP 19,117,150.25,151.025,150.25,149.8,151.025,0.7301587301587301,0.679879909306802,7.446142313425938,1.0500000000000114,4.4368200817638,0.09999999999999432,3.7403215541302344,1.25,4.491240012684851,4.074999999999989
2019-01-02,509,509,FCU19,SEP 19,113,151.275,151.0,151.275,149.95,151.325,0.7341269841269841,0.016524828592512364,5.206224679730946,0.700000000000017,3.197580713152424,1.2750000000000057,3.3571582381066105,3.075000000000017,5.082742421064002,3.5
2018-12-31,510,510,FCU19,SEP 19,56,151.3,150.7,151.3,150.575,151.55,0.7380952380952381,0.4803321864525145,4.646489025772921,0.625,2.804668560190089,1.8000000000000114,4.034043290467744,1.9000000000000057,4.968754619152841,3.2750000000000057
2018-12-28,511,511,FCU19,SEP 19,49,150.575,150.9,150.575,150.425,150.9,0.7420634920634921,0.0663900439323406,3.1727434328526622,0.42499999999998295,2.5530012437590237,1.0749999999999886,4.047726223501515,0.9499999999999886,5.441295396070698,1.049999999999983
