Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2018-10-30,551,551,FCX18,NOV 18,2916,152.175,154.0,152.175,152.05,154.025,0.08333333333333333,1.127186646484546,6.1074469105045,2.625,5.081176613250296,2.8999999999999773,4.690567552701332,1.8499999999999943,4.8486336391384075,6.899999999999977
2018-10-29,552,552,FCX18,NOV 18,1703,153.9,155.275,153.9,153.8,155.425,0.0873015873015873,0.5830920310793353,0.5468926861081548,0.07499999999998863,1.8939494390220324,1.75,3.4496049276527763,1.1999999999999886,4.429380221241694,4.75
2018-10-26,553,553,FCX18,NOV 18,3316,154.8,153.95,154.8,153.275,155.825,0.09126984126984126,0.5343709582519729,1.2696907732082796,0.17500000000001137,2.210454829309784,0.15000000000000568,3.5406501573807643,0.10000000000002274,4.477238618296013,3.375
2018-10-25,554,554,FCV18,OCT 18,788,153.975,154.3,153.975,153.9,154.3,0.0,0.4212579139545092,1.4665863822979808,1.0999999999999943,2.110316671054541,1.2750000000000057,5.603708420520767,2.75,4.480427254526899,3.325000000000017
2018-10-24,555,555,FCV18,OCT 18,724,154.625,155.0,154.625,154.55,155.275,0.003968253968253968,0.29060401465290653,0.8923694392252052,1.0250000000000057,3.1880618558968346,0.5500000000000114,5.578731704172845,1.2750000000000057,4.629628906897337,2.4250000000000114
2018-10-23,556,556,FCV18,OCT 18,609,155.075,155.35,155.075,154.75,155.35,0.007936507936507936,0.37010260284358054,3.0805496245523507,0.42499999999998295,4.474628453562802,1.049999999999983,5.453580682309961,1.875,4.640732179478514,1.5500000000000114
2018-10-22,557,557,FCV18,OCT 18,839,155.65,155.3,155.65,155.3,155.8,0.011904761904761904,0.6445397756538185,2.888382979458253,0.4000000000000057,4.747864140795532,0.5500000000000114,5.3814384752844715,2.0250000000000057,4.807988836773767,0.799999999999983
2018-10-19,558,558,FCV18,OCT 18,792,154.65,154.65,154.65,154.4,155.15,0.015873015873015872,0.3872221682509114,4.181304692125536,0.575000000000017,4.818460981734444,0.04999999999998295,5.93031296297253,3.125,4.785660090662154,2.299999999999983
2018-10-18,559,559,FCV18,OCT 18,1350,155.25,154.45,155.25,154.45,155.45,0.01984126984126984,0.7597223965281508,8.16353388793176,1.2249999999999943,7.792278501458926,1.4749999999999943,5.887860757633916,1.7249999999999943,4.95126567225785,0.42500000000001137
2018-10-17,560,560,FCV18,OCT 18,1309,154.075,154.35,154.075,153.425,154.775,0.023809523809523808,0.032456994767215974,7.442800108321805,1.0250000000000057,7.6833847344550215,1.825000000000017,5.754641132243401,3.8000000000000114,4.996615669058874,1.450000000000017
2018-10-16,561,561,FCV18,OCT 18,940,154.025,155.175,154.025,153.925,155.175,0.027777777777777776,0.6955143281858867,4.908490262668041,0.674999999999983,6.075067128199762,2.924999999999983,5.1972571069458935,5.049999999999983,4.854850338720967,1.799999999999983
2018-10-15,562,562,FCV18,OCT 18,1687,155.1,154.7,155.1,153.775,155.325,0.031746031746031744,0.25823126034731914,11.699347316084685,1.625,6.2879078949201075,2.575000000000017,5.3753489077392445,3.5500000000000114,5.116762284368636,2.2249999999999943
2018-10-12,563,563,FCV18,OCT 18,1753,154.7,157.125,154.7,154.55,157.125,0.03571428571428571,1.3004919581011798,8.673556737316963,1.200000000000017,7.135421716856432,3.075000000000017,5.318306870221449,3.4750000000000227,5.262304077342208,2.7250000000000227
2018-10-11,564,564,FCV18,OCT 18,1279,156.725,155.875,156.725,155.875,157.275,0.03968253968253968,0.5277901096301107,1.6103413847048873,0.22499999999999432,3.6192138590986773,0.25,3.2646909824741894,0.575000000000017,5.927193128199389,1.7750000000000057
2018-10-10,565,565,FCV18,OCT 18,1023,155.9,156.7,155.9,155.8,156.725,0.04365079365079365,0.6712507224231778,2.361552255865415,1.7750000000000057,3.6941316329074416,1.9749999999999943,3.585441147332128,1.1500000000000057,5.987977374820401,1.2750000000000057
2018-10-09,566,566,FCV18,OCT 18,962,156.95,157.65,156.95,156.5,157.75,0.047619047619047616,0.46086692617528513,4.461538432647638,0.825000000000017,4.044795168325497,2.125,3.3935838962742975,0.32499999999998863,7.290123571658144,4.824999999999989
2018-10-08,567,567,FCV18,OCT 18,1125,157.675,157.4,157.675,156.45,157.8,0.051587301587301584,0.06340149205881218,4.994434117387552,0.700000000000017,4.303836955635826,0.9749999999999943,3.6370985173930026,1.2250000000000227,7.336182326184591,5.150000000000006
2018-10-05,568,568,FCV18,OCT 18,1048,157.775,157.025,157.775,156.675,158.175,0.05555555555555555,0.5083410470130723,0.7112290534357896,0.09999999999999432,3.210992223905505,0.4000000000000057,3.26800175262405,0.825000000000017,7.204742558949451,4.800000000000011
2018-10-04,569,569,FCV18,OCT 18,1522,156.975,157.725,156.975,156.3,157.725,0.05952380952380952,0.5717023670482213,2.0824397482141865,2.0999999999999943,3.252549593761145,0.32500000000001705,3.903087767945591,1.299999999999983,7.278649091489634,5.199999999999989
2018-10-03,570,570,FCV18,OCT 18,1369,157.875,158.8,157.875,157.775,158.8,0.06349206349206349,0.7572208448200612,5.496798552055756,0.7750000000000057,3.863107095131248,0.8249999999999886,4.086141250529706,2.3499999999999943,7.4672374003827064,6.150000000000006
2018-10-02,571,571,FCV18,OCT 18,2029,159.075,158.775,159.075,157.5,159.1,0.06746031746031746,0.26752710896511545,0.36282691529675404,0.8999999999999773,2.3290126066505694,2.4499999999999886,3.5121633981499203,3.25,7.58189600083709,7.349999999999994
2018-10-01,572,572,FCV18,OCT 18,2638,158.65,158.4,158.65,157.65,159.575,0.07142857142857142,0.2998502996256036,2.860910868581757,1.3499999999999943,2.736501805851163,2.200000000000017,4.770202138354217,1.325000000000017,8.43139885578822,9.200000000000017
2018-09-28,573,573,FCV18,OCT 18,1342,158.175,158.0,158.175,157.275,158.3,0.07539682539682539,0.5547204968715747,4.4412959329531265,1.125,2.7489858872932866,1.2250000000000227,5.019356618120693,0.75,8.582531438262057,8.700000000000017
2018-09-27,574,574,FCU18,SEP 18,417,157.3,157.175,157.3,157.05,157.3,0.0,0.15905840795769066,1.2563310873336793,0.6750000000000114,4.4631024308865745,1.625,7.9681473981428415,2.3500000000000227,8.690446733099206,7.975000000000023
2018-09-26,575,575,FCU18,SEP 18,997,157.05,156.6,157.05,156.225,157.1,0.003968253968253968,0.2709812768423525,1.786869269586397,0.6000000000000227,4.637746861573712,1.5250000000000057,7.918760065508979,2.4250000000000114,8.7724700298732,7.700000000000017
2018-09-25,576,576,FCU18,SEP 18,675,156.625,156.475,156.625,156.15,156.7,0.007936507936507936,0.11179431013408347,2.326790884713684,0.32499999999998863,4.725293326756327,0.8000000000000114,9.730981164652913,4.5,8.75160307633361,6.400000000000006
2018-09-24,577,577,FCU18,SEP 18,1388,156.45,156.4,156.45,156.1,156.875,0.011904761904761904,0.31908131730711276,5.574286777433125,0.7749999999999773,6.131194757650454,0.875,9.547644490477088,3.924999999999983,8.668280324505274,7.25
2018-09-21,578,578,FCU18,SEP 18,930,156.95,156.35,156.95,155.775,157.05,0.015873015873015872,0.8156782529447071,8.073866738640685,1.424999999999983,6.778440808347527,0.47500000000002274,9.569532331639328,3.9749999999999943,8.755741137887874,7.924999999999983
2018-09-20,579,579,FCU18,SEP 18,1056,155.675,155.825,155.675,155.6,156.675,0.01984126984126984,0.0964010357431988,1.0810567924183143,0.14999999999997726,10.657332265702797,0.7250000000000227,9.553692792895989,3.9000000000000057,8.72495849605023,6.975000000000023
2018-09-19,580,580,FCU18,SEP 18,1073,155.525,156.0,155.525,155.075,156.0,0.023809523809523808,0.192709229383059,8.590532285366784,1.799999999999983,10.359643653590936,0.9000000000000057,9.65362108159156,3.8000000000000114,8.634507692029434,6.349999999999994
2018-09-18,581,581,FCU18,SEP 18,1331,155.825,157.05,155.825,155.65,157.1,0.027777777777777776,0.9580146718083604,10.040425269600966,1.6000000000000227,11.720037121935974,3.6999999999999886,9.926808964674711,4.099999999999994,8.595256031929816,6.199999999999989
2018-09-17,582,582,FCU18,SEP 18,886,157.325,157.3,157.325,156.075,157.525,0.031746031746031744,0.06354249618087948,17.074580366080227,2.375,12.478265681722936,4.799999999999983,10.856736081434411,7.875,8.543595886574614,6.375
2018-09-14,583,583,FCU18,SEP 18,2213,157.425,155.05,157.425,154.925,158.1,0.03571428571428571,1.5846670141049124,15.43098788463533,2.8000000000000114,11.76470298235407,4.450000000000017,10.928363276086047,7.950000000000017,8.402348961040575,7.150000000000006
2018-09-13,584,584,FCU18,SEP 18,864,154.95,154.7,154.95,152.175,155.05,0.03968253968253968,0.20996535211050826,15.940163020542485,2.8249999999999886,9.552906412070675,3.174999999999983,9.789946745369306,5.625,7.480178440921465,5.899999999999977
2018-09-12,585,585,FCU18,SEP 18,1676,154.625,152.225,154.625,152.175,154.8,0.04365079365079365,1.6300279404960705,15.349379031041881,2.0999999999999943,10.117345224957399,2.9000000000000057,9.987751106674555,5.275000000000006,7.5495261302791645,5.699999999999989
2018-09-11,586,586,FCU18,SEP 18,760,152.125,152.525,152.125,151.8,152.625,0.047619047619047616,0.26259657302247774,0.3592289456265599,0.8499999999999943,5.003884444654649,0.4000000000000057,7.687632645657817,1.9000000000000057,6.187384820159806,3.4749999999999943
2018-09-10,587,587,FCU18,SEP 18,965,152.525,153.0,152.525,152.225,153.35,0.051587301587301584,0.29459923106882613,5.533188410873525,0.75,10.075958614209123,3.075000000000017,7.827582938984611,3.325000000000017,6.372416759217373,2.625
2018-09-07,588,588,FCU18,SEP 18,1447,152.975,151.625,152.975,151.25,153.0,0.05555555555555555,0.7875348332106569,8.470205762196118,1.25,10.653135626591592,3.5,7.94588808839388,3.9499999999999886,6.359845621085369,3.625
2018-09-06,589,589,FCU18,SEP 18,1166,151.775,151.9,151.775,151.45,152.4,0.05952380952380952,0.03294892945788774,0.3698508158771976,0.05000000000001137,10.476600330967983,2.450000000000017,7.646894938542039,3.075000000000017,6.4270787847894,1.125
2018-09-05,590,590,FCU18,SEP 18,1378,151.725,151.875,151.725,151.25,152.5,0.06349206349206349,0.0,16.95844434890707,2.2750000000000057,10.506354325551328,2.375,7.470436687249829,2.549999999999983,6.271257212533604,1.875
2018-09-04,591,591,FCU18,SEP 18,1844,151.725,149.45,151.725,148.8,151.925,0.06746031746031746,1.510778299197213,16.77068868801414,2.25,10.167182217348156,1.5,7.2163182996135795,2.0999999999999943,6.770815297941925,0.125
2018-08-31,592,592,FCU18,SEP 18,978,149.45,150.175,149.45,149.3,150.6,0.07142857142857142,0.016726603702110765,0.9392496707606983,0.125,5.1873922746566805,0.25,4.7386540556059,1.5,5.690226200730924,3.4000000000000057
2018-08-30,593,593,FCQ18,AUG 18,335,149.475,149.5,149.475,149.0,149.5,0.0,0.10040161485989074,0.939092513597308,0.125,4.906563697232126,0.44999999999998863,4.440870713415038,0.8000000000000114,5.828611303083014,1.7249999999999943
2018-08-29,594,594,FCQ18,AUG 18,683,149.325,149.05,149.325,148.975,149.525,0.003968253968253968,0.01674060437499847,6.369295607757867,0.9000000000000057,4.669016037942036,0.625,4.689257020315568,0.27499999999997726,5.631481709439252,2.5
2018-08-28,595,595,FCQ18,AUG 18,568,149.35,150.0,149.35,149.15,150.0,0.007936507936507936,0.5841625557872376,1.1279490642952232,0.15000000000000568,3.8332261171824933,0.17499999999998295,4.52932962681217,0.42499999999998295,6.562254767340974,0.025000000000005684
2018-08-27,596,596,FCQ18,AUG 18,1157,150.225,149.1,150.225,148.525,150.25,0.011904761904761904,0.6846482450330704,6.367782787433718,1.1999999999999886,3.4083660728763925,0.5999999999999943,4.629979532199175,1.5749999999999886,7.184670773591574,1.2750000000000057
2018-08-24,597,597,FCQ18,AUG 18,725,149.2,149.0,149.2,148.425,149.475,0.015873015873015872,0.1173610663670388,1.1332877550667446,0.5,4.735337597324528,1.75,4.9406549836061355,0.700000000000017,7.200052960365646,3.1000000000000227
2018-08-23,598,598,FCQ18,AUG 18,466,149.025,148.925,149.025,148.725,149.175,0.01984126984126984,0.21832236398813265,1.1292729483966855,0.15000000000000568,4.18484826719359,1.25,4.661842219380927,0.32499999999998863,6.925011423120816,2.4000000000000057
2018-08-22,599,599,FCQ18,AUG 18,830,148.7,149.0,148.7,148.375,149.2,0.023809523809523808,0.3189259942036671,0.19891713902494956,0.9250000000000114,4.40274775437755,0.35000000000002274,4.904854015035231,1.950000000000017,6.753920041050263,4.125
2018-08-21,600,600,FCQ18,AUG 18,644,149.175,149.6,149.175,149.075,149.85,0.027777777777777776,0.3012050469991756,6.5154697664173415,1.7749999999999773,5.396329763776556,0.25,4.786566863338574,0.674999999999983,7.024979008968027,3.5749999999999886
2018-08-20,601,601,FCQ18,AUG 18,953,149.625,150.5,149.625,149.55,150.825,0.031746031746031744,0.8816492274710264,4.865784147454034,0.6500000000000057,5.728532902629844,0.9749999999999943,6.009299350866004,2.2249999999999943,7.006318020284046,3.625
2018-08-17,602,602,FCQ18,AUG 18,997,150.95,150.025,150.95,149.675,151.0,0.03571428571428571,0.44817072276224224,4.157080406072584,1.8999999999999773,5.540196679984384,1.049999999999983,5.854502733642172,1.9000000000000057,7.126536951687666,2.7250000000000227
2018-08-16,603,603,FCQ18,AUG 18,963,150.275,149.35,150.275,148.975,150.4,0.03968253968253968,0.818512880114497,8.24601293391762,1.3499999999999943,5.593658166471465,0.9250000000000114,6.21728288066254,0.924999999999983,7.106506609163764,4.174999999999983
2018-08-15,604,604,FCQ18,AUG 18,917,149.05,148.7,149.05,148.675,150.175,0.04365079365079365,0.0838996609329179,1.1329111405301975,0.4000000000000057,5.795760081836286,1.5999999999999943,6.290142818620752,2.7749999999999773,7.468676980789539,5.399999999999977
2018-08-14,605,605,FCQ18,AUG 18,1183,148.925,148.825,148.925,148.25,149.6,0.047619047619047616,0.18482740706442513,7.3249471720319885,0.9749999999999943,4.6924057502462695,0.924999999999983,7.3153851961988625,0.39999999999997726,8.76723061104478,2.3499999999999943
2018-08-13,606,606,FCQ18,AUG 18,1739,148.65,149.525,148.65,148.5,149.975,0.051587301587301584,0.8373855664444818,5.273486553151172,0.6999999999999886,5.8323140229531205,3.1999999999999886,7.11690305926501,2.8499999999999943,8.526841478371432,3.7249999999999943
2018-08-10,607,607,FCQ18,AUG 18,2126,149.9,149.4,149.9,148.45,150.4,0.05555555555555555,0.3675860446432644,5.602226980664161,0.75,5.873229465657707,2.9499999999999886,7.382712590319487,2.4000000000000057,8.604000135283837,0.8249999999999886
2018-08-09,608,608,FCQ18,AUG 18,1795,149.35,150.775,149.35,148.4,150.875,0.05952380952380952,0.8666720914191295,3.7516653106573403,0.5,5.0886978202059385,1.8499999999999943,7.037187268558887,2.075000000000017,8.728914542938421,1.6750000000000114
2018-08-08,609,609,FCQ18,AUG 18,2242,150.65,149.675,150.65,148.9,151.0,0.06349206349206349,0.5324471813637821,8.905809752294784,1.1999999999999886,6.149529345261317,1.174999999999983,7.033336981127441,2.174999999999983,8.796052342152779,1.25
2018-08-07,610,610,FCQ18,AUG 18,4321,149.85,151.75,149.85,148.6,152.025,0.06746031746031746,1.325839772908477,7.514603504901894,3.0,7.97202471776103,0.5250000000000057,8.104874994580749,2.9000000000000057,9.244452896907655,2.0
2018-08-06,611,611,FCQ18,AUG 18,2309,151.85,152.85,151.85,151.775,153.0,0.07142857142857142,0.6563856845086313,4.815207452785285,0.6500000000000057,8.294054096220584,0.3499999999999943,8.06890288991251,1.4000000000000057,9.254811660896298,0.4000000000000057
2018-08-03,612,612,FCQ18,AUG 18,1767,152.85,150.75,152.85,150.325,152.925,0.07539682539682539,1.0853584591410836,7.552729874026416,1.0250000000000057,8.723982247209396,0.549999999999983,8.429943065100634,0.825000000000017,9.300269537698107,0.6500000000000057
2018-08-02,613,613,FCQ18,AUG 18,2621,151.2,151.825,151.2,149.925,152.1,0.07936507936507936,0.41250780382062757,14.006885215873439,1.875,9.240034291269398,0.22500000000002274,8.243569498923875,3.25,9.395805822395923,1.375
2018-08-01,614,614,FCQ18,AUG 18,3060,151.825,149.65,151.825,148.975,152.3,0.08333333333333333,1.660340316526998,2.4054181805956736,0.32499999999998863,8.10095748185605,1.0,8.84239217789308,2.625,9.55848605374758,0.9750000000000227
2018-07-31,615,615,FCQ18,AUG 18,5011,149.325,151.2,149.325,148.875,151.5,0.0873015873015873,1.4460486331054234,10.320072577946881,2.9750000000000227,8.226144425485323,3.4250000000000114,10.326951386055807,1.950000000000017,8.882424420238088,2.6000000000000227
2018-07-30,616,616,FCQ18,AUG 18,4426,151.5,152.125,151.5,151.075,152.875,0.09126984126984126,0.5266634951692772,0.5558292839645886,0.07499999999998863,5.109831412011591,1.75,9.403042024643039,0.875,8.415767209632365,0.17500000000001137
2018-07-27,617,617,FCQ18,AUG 18,5918,152.3,151.15,152.3,150.8,152.675,0.09523809523809523,0.5761807034105004,3.86275539511353,0.5249999999999773,5.270581693984071,1.375,9.702149211127344,1.575000000000017,11.996319983294805,5.475000000000023
2018-07-26,618,618,FCQ18,AUG 18,9383,151.425,153.05,151.425,149.8,154.225,0.0992063492063492,0.9203023047778203,9.77935871548681,1.3249999999999886,5.16722894717639,3.0249999999999773,9.968451102244753,0.4000000000000057,11.98284086025054,5.650000000000006
2018-07-25,619,619,FCQ18,AUG 18,4676,152.825,152.775,152.825,151.85,153.125,0.10317460317460317,0.049087786308454895,3.1172857856150715,0.42500000000001137,3.2893995698657092,1.625,10.13778794270316,3.424999999999983,12.09630051992292,6.724999999999994
2018-07-24,620,620,FCQ18,AUG 18,5584,152.75,153.325,152.75,152.225,153.6,0.10714285714285714,0.32679767646159874,0.5596420763771643,0.9250000000000114,13.09883232288604,1.4749999999999943,10.673790495180564,0.9000000000000057,11.987277851071854,6.974999999999994
2018-07-23,621,621,FCQ18,AUG 18,4278,153.25,153.725,153.25,152.8,153.725,0.1111111111111111,0.2769407976752625,2.537998302992449,1.1999999999999886,12.806944184536716,0.875,10.754835990986077,1.8000000000000114,13.174430634310106,4.050000000000011
2018-07-20,622,622,FCQ18,AUG 18,4788,153.675,154.425,153.675,152.975,154.425,0.11507936507936507,0.5030436571517249,5.646651046954589,0.7749999999999773,12.340583272149596,2.950000000000017,10.520874803661178,1.4750000000000227,13.08241212553447,5.200000000000017
2018-07-19,623,623,FCQ18,AUG 18,4446,154.45,154.5,154.45,153.8,154.925,0.11904761904761904,0.0,23.315442270165136,3.174999999999983,13.090158022718493,3.424999999999983,10.80323764448027,1.875,13.04771832031634,5.024999999999977
2018-07-18,624,624,FCQ18,AUG 18,7169,154.45,151.675,154.45,151.15,154.9,0.12301587301587301,2.07710468562059,15.182708274161472,2.0749999999999886,10.902160415282207,5.049999999999983,10.527073173296964,1.6499999999999773,12.943442149606454,4.824999999999989
2018-07-17,625,625,FCQ18,AUG 18,4982,151.275,153.175,151.275,150.875,153.175,0.12698412698412698,0.724521529305111,4.088570538906068,0.5500000000000114,8.359828132706351,0.5749999999999886,7.734566912747812,0.6500000000000057,12.13923873241315,2.3000000000000114
2018-07-16,626,626,FCQ18,AUG 18,6149,152.375,151.175,152.375,150.275,153.375,0.13095238095238096,1.0887603425966397,9.989329219176396,1.3499999999999943,9.660974917699924,0.9250000000000114,7.815140837039575,1.0500000000000114,12.142119930060092,4.400000000000006
2018-07-13,627,627,FCQ18,AUG 18,5092,150.725,151.1,150.725,150.05,151.5,0.1349206349206349,0.19884016493358914,9.911326775521665,1.3249999999999886,9.665245412426481,1.4749999999999943,14.37055089189204,3.9000000000000057,14.414366418447457,7.049999999999983
2018-07-12,628,628,FCQ18,AUG 18,7705,151.025,149.85,151.025,149.825,151.675,0.1388888888888889,1.0818113326088508,6.115146470138529,0.8249999999999886,9.505251142778421,1.549999999999983,13.988999828692156,5.25,14.31791281764714,5.375
2018-07-11,629,629,FCQ18,AUG 18,10632,149.4,151.85,149.4,147.825,151.9,0.14285714285714285,1.6265918793040512,15.297689268758445,2.049999999999983,9.716078574978745,3.4000000000000057,14.263848600913645,3.3000000000000114,14.573104671542335,3.5999999999999943
2018-07-10,630,630,FCQ18,AUG 18,6927,151.85,151.475,151.85,150.675,152.375,0.14682539682539683,0.26376540185113484,2.5842736335662546,0.3499999999999943,2.8642080330531257,0.07500000000001705,13.632178523163864,6.074999999999989,14.502254512575528,5.900000000000006
2018-07-09,631,631,FCQ18,AUG 18,8478,151.45,152.225,151.45,150.35,152.55,0.15079365079365079,0.49399079543395175,2.7827547312435903,1.125,2.780103948329501,0.125,15.823108499630026,2.25,14.380059329421442,4.174999999999983
2018-07-06,632,632,FCQ18,AUG 18,6506,152.2,152.9,152.2,152.05,154.075,0.15476190476190477,0.2460833002973395,1.1081682035687765,0.6000000000000227,19.18320331010775,5.375,15.827312420190447,3.7249999999999943,14.332237395859039,6.125
2018-07-05,633,633,FCQ18,AUG 18,4856,152.575,153.05,152.575,152.125,153.625,0.15873015873015872,0.1473598301861223,4.792277823664805,0.6499999999999773,18.48637230903133,6.799999999999983,15.538384289357714,3.1499999999999773,14.237306071471401,5.824999999999989
2018-07-03,634,634,FCQ18,AUG 18,4752,152.8,152.45,152.8,151.55,153.25,0.1626984126984127,0.574289871100131,2.0045133980767726,1.4750000000000227,18.281563811607384,6.700000000000017,15.556351639366262,3.1750000000000114,14.092214864502786,6.675000000000011
2018-07-02,635,635,FCQ18,AUG 18,10632,151.925,151.225,151.925,151.225,153.05,0.16666666666666666,0.39571362436676694,29.444565853767266,5.100000000000023,18.938801954020033,6.150000000000006,15.646489109119091,2.950000000000017,14.054978422392164,7.075000000000017
2018-06-29,636,636,FCQ18,AUG 18,8985,151.325,146.9,151.325,145.975,151.325,0.17063492063492064,3.018844036916768,25.830205574302067,5.549999999999983,20.4833666498503,2.125,15.477203306759215,3.3499999999999943,13.952826194909354,5.0
2018-06-28,637,637,FCQ18,AUG 18,4828,146.825,145.4,146.825,145.25,147.35,0.1746031746031746,0.7177064300363689,5.556453995920353,0.7249999999999943,13.949214930911225,1.6500000000000057,15.20933548580368,3.1499999999999773,11.47659477998151,0.575000000000017
2018-06-27,638,638,FCQ18,AUG 18,4078,145.775,146.1,145.775,144.9,146.125,0.17857142857142858,0.22269816484339344,0.0,0.0,13.98841200855166,3.6500000000000057,15.362252125156884,0.125,11.474240401453635,2.7750000000000057
2018-06-26,639,639,FCQ18,AUG 18,4267,146.1,145.7,146.1,145.225,146.6,0.18253968253968253,0.22269816484339344,23.5683657638848,3.0999999999999943,14.223337339040631,3.5250000000000057,15.530752011625674,0.29999999999998295,12.667937147305665,1.125
2018-06-25,640,640,FCQ18,AUG 18,7786,145.775,147.575,145.775,145.125,147.925,0.1865079365079365,2.322335066144099,20.6003571588402,2.6999999999999886,13.790045797976134,3.1999999999999886,15.695039058606486,0.17499999999998295,12.81692417807118,0.8499999999999943
2018-06-22,641,641,FCQ18,AUG 18,4661,149.2,148.475,149.2,147.875,149.325,0.19047619047619047,0.48710938677372084,1.6914988457068365,0.22500000000002274,3.4053128276068096,1.2249999999999943,13.627990450719626,1.924999999999983,21.9814830193025,12.799999999999983
2018-06-21,642,642,FCQ18,AUG 18,4991,148.475,149.325,148.475,147.9,149.425,0.19444444444444445,0.6378000808394013,5.65787048414496,1.1500000000000057,17.924083884041366,4.799999999999983,13.530344149598813,2.4000000000000057,21.872785184137413,13.574999999999989
2018-06-20,643,643,FCQ18,AUG 18,6732,149.425,149.775,149.425,148.6,150.75,0.1984126984126984,0.13375691678199075,3.3855504700489742,0.45000000000001705,17.828991898154353,3.7750000000000057,13.62293741932741,2.6750000000000114,21.854731210896034,15.475000000000023
2018-06-19,644,644,FCQ18,AUG 18,7441,149.625,147.9,149.625,146.95,149.925,0.20238095238095238,0.4353657245094844,2.6732370104822833,1.6500000000000057,17.936488931844586,3.8249999999999886,13.300542048347271,3.5,21.926327896598345,15.699999999999989
2018-06-18,645,645,FCQ18,AUG 18,5457,148.975,147.625,148.975,146.875,149.275,0.20634920634920634,0.6735166056254016,25.541717119819392,5.299999999999983,18.850919508692137,3.0250000000000057,13.122923608748865,4.125,21.79107550989108,16.75
2018-06-15,646,646,FCQ18,AUG 18,8678,147.975,143.3,147.975,142.175,148.075,0.21031746031746032,2.9489536182983223,17.77682808553379,2.3249999999999886,18.639608673225855,0.6999999999999886,13.092736364970547,1.6500000000000057,21.795109397907662,14.875
2018-06-14,647,647,FCQ18,AUG 18,6344,143.675,145.35,143.675,143.25,145.7,0.21428571428571427,1.3652679011638469,14.16966719775369,2.125,8.704162304960457,2.3999999999999773,6.413810427444117,3.7249999999999943,20.899153012080568,10.950000000000017
2018-06-13,648,648,FCQ18,AUG 18,3194,145.65,146.125,145.65,145.1,146.4,0.21825396825396826,0.10293361691138259,0.0011880999358661255,0.29999999999998295,6.037919168423212,1.0999999999999943,5.224143880160447,2.9000000000000057,20.897749355169932,12.099999999999994
2018-06-12,649,649,FCQ18,AUG 18,4751,145.8,145.65,145.8,144.5,146.5,0.2222222222222222,0.1028277725565907,8.990318601474685,1.4749999999999943,5.142785048380305,0.32499999999998863,9.834760081386888,0.825000000000017,20.683925419862387,10.400000000000006
2018-06-11,650,650,FCQ18,AUG 18,6137,145.95,147.8,145.95,145.325,148.425,0.2261904761904762,0.9037490107627555,0.9609599217427396,0.125,3.7083408459363114,1.0999999999999943,9.985861000694701,1.0249999999999773,20.77694392525984,7.524999999999977
2018-06-08,651,651,FCQ18,AUG 18,4529,147.275,146.425,147.275,146.15,147.8,0.23015873015873015,0.8181398967250786,4.008582023332154,0.5250000000000057,4.147500440278009,0.950000000000017,28.044338112997842,10.875,21.075218413361675,8.675000000000011
2018-06-07,652,652,FCQ18,AUG 18,4530,146.075,147.15,146.075,145.7,147.3,0.23412698412698413,0.4610270267705552,0.38415373955841564,0.05000000000001137,4.062103422349178,1.325000000000017,27.92455530594306,11.174999999999983,21.049939530937444,8.924999999999983
2018-06-06,653,653,FCQ18,AUG 18,5498,146.75,146.4,146.75,146.075,147.375,0.23809523809523808,0.4268038915973271,5.046362086097054,1.9000000000000057,3.4560697830347276,1.8000000000000114,27.721576209927026,12.800000000000011,21.06798891990308,9.025000000000006
2018-06-05,654,654,FCQ18,AUG 18,6851,146.125,145.325,146.125,144.325,146.95,0.24206349206349206,0.8763695576873509,1.5353016119333531,0.19999999999998863,11.391513547579102,1.1500000000000057,28.201372403605934,12.199999999999989,21.257090920428674,8.5
2018-06-04,655,655,FCQ18,AUG 18,9025,144.85,146.225,144.85,144.7,146.725,0.24603174603174602,1.0131450961925026,3.156065238477043,2.5500000000000114,14.011069741646923,0.07500000000001705,28.07387740931492,12.625,21.47644117744771,4.449999999999989
2018-06-01,656,656,FCQ18,AUG 18,6833,146.325,147.25,146.325,145.875,147.8,0.25,0.7319804577951672,0.5071639705740899,2.2250000000000227,38.607852566336085,9.924999999999983,28.271493928787706,13.224999999999994,21.692145238981688,5.524999999999977
2018-05-31,657,657,FCQ18,AUG 18,12491,147.4,148.575,147.4,145.825,149.5,0.25396825396825395,0.777162215338123,18.62073139452905,2.4250000000000114,37.91420930802553,12.5,28.648335751153322,14.675000000000011,21.697896817376712,8.775000000000006
2018-05-30,658,658,FCQ18,AUG 18,10907,148.55,144.425,148.55,144.125,148.825,0.25793650793650796,2.4360288146112907,26.95715409861906,3.625,38.07006499961675,14.600000000000023,28.745115788638195,15.0,21.77448662099834,10.650000000000006
2018-05-29,659,659,FCQ18,AUG 18,6642,144.975,145.0,144.975,144.05,145.6,0.2619047619047619,0.034494653670780195,67.66376768481727,8.574999999999989,40.39910390292915,11.049999999999983,28.07782640084023,9.574999999999989,21.324007337136386,4.799999999999983
