Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2016-02-03,1242,1242,FCU16,SEP 16,73,155.6,155.75,155.6,155.425,156.9,0.6587301587301587,0.16079759052347598,0.3588971131166622,0.44999999999998863,17.650397552384025,4.650000000000006,16.35300990594991,3.9749999999999943,16.09104913067435,10.075000000000017
2016-02-02,1243,1243,FCU16,SEP 16,91,155.35,155.125,155.35,154.5,155.925,0.6626984126984127,0.12882449446669497,1.446051363956184,0.19999999999998863,16.981513510601832,3.4749999999999943,15.911133691776367,1.0250000000000057,16.160638495950494,10.450000000000017
2016-02-01,1244,1244,FCU16,SEP 16,256,155.15,154.725,155.15,152.65,156.0,0.6666666666666666,0.0,29.806510793663122,4.174999999999983,15.979528040465327,2.674999999999983,14.794304542272775,2.4749999999999943,16.022692373502345,10.125
2016-01-29,1245,1245,FCU16,SEP 16,132,155.15,157.5,155.15,153.9,157.8,0.6706349206349206,2.6553750305968293,23.308425370953042,5.099999999999994,14.041325794672177,3.75,14.85323170697806,2.0250000000000057,15.638324379879645,9.25
2016-01-28,1246,1246,FCQ16,AUG 16,459,159.325,160.0,159.325,158.825,160.975,0.5793650793650794,0.5788954600421725,3.528204118116066,0.5,9.022082875548755,3.4749999999999943,13.931591871301249,0.7749999999999773,14.628561189261413,2.8000000000000114
2016-01-27,1247,1247,FCQ16,AUG 16,1056,160.25,158.8,160.25,158.525,160.65,0.5833333333333334,0.8932128648182491,2.9364367207416935,2.4250000000000114,14.79094594320652,8.625,14.991880745314623,1.8000000000000114,14.872354985322444,2.1750000000000114
2016-01-26,1248,1248,FCQ16,AUG 16,411,158.825,156.525,158.825,156.2,159.225,0.5873015873015873,0.6316142898906918,0.5299381085289449,0.07500000000001705,14.276679458467065,4.5,16.14060296587733,0.549999999999983,15.143695637937794,4.0
2016-01-25,1249,1249,FCQ16,AUG 16,544,157.825,158.05,157.825,156.275,160.25,0.5912698412698413,0.6788249288980808,14.135403192285562,1.9749999999999943,12.739553371056221,5.149999999999977,16.358894543870345,1.1750000000000114,15.289722653553667,4.475000000000023
2016-01-22,1250,1250,FCQ16,AUG 16,873,158.9,156.5,158.9,156.275,160.25,0.5952380952380952,1.938106732932443,9.095114085935336,7.275000000000006,11.92272140919611,1.7249999999999943,16.088339971900197,2.6500000000000057,15.91397588589995,0.32500000000001705
2016-01-21,1251,1251,FCQ16,AUG 16,649,155.85,153.0,155.85,152.35,156.125,0.5992063492063492,2.748363894913197,11.037782204808181,1.5250000000000057,14.81417743504772,2.700000000000017,17.37487039952694,10.200000000000017,15.679969114227493,1.7750000000000057
2016-01-20,1252,1252,FCQ16,AUG 16,956,151.625,152.325,151.625,150.025,153.0,0.6031746031746031,1.7650401015745665,7.746478833522241,1.0500000000000114,16.930711024660088,6.824999999999989,16.627076931048787,14.050000000000011,17.60893937499856,0.07499999999998863
2016-01-19,1253,1253,FCQ16,AUG 16,860,154.325,153.5,154.325,152.5,155.45,0.6071428571428571,1.074928917076079,20.540650628827006,2.8500000000000227,18.306562924406943,3.950000000000017,17.121605546526503,11.475000000000023,18.76780017098195,7.125
2016-01-15,1254,1254,FCQ16,AUG 16,605,152.675,155.45,152.675,152.675,155.45,0.6111111111111112,2.9048355159925876,22.82955990830721,5.875,18.679388977686056,6.324999999999989,17.462972788658213,12.599999999999994,18.766854624946305,3.8500000000000227
2016-01-14,1255,1255,FCQ16,AUG 16,959,157.175,158.4,157.175,155.375,158.6,0.6150793650793651,0.8710166715231615,9.068937729234177,1.2749999999999773,10.046912429410359,4.375,13.611854889139545,7.224999999999994,17.713360413162455,7.700000000000017
2016-01-13,1256,1256,FCQ16,AUG 16,558,158.55,158.425,158.55,157.525,159.725,0.6190476190476191,0.06309148474263893,0.5322262845753959,0.2750000000000057,18.387160565405306,7.5,14.042634096877208,3.5749999999999886,17.947419015219236,8.775000000000006
2016-01-12,1257,1257,FCQ16,AUG 16,678,158.45,158.9,158.45,156.65,160.3,0.623015873015873,0.11050597067399082,3.8895831567342367,0.5500000000000114,17.897249569770995,7.225000000000023,13.888001240903506,3.9750000000000227,18.6496886745941,4.474999999999994
2016-01-11,1258,1258,FCQ16,AUG 16,967,158.275,157.5,158.275,156.7,158.75,0.626984126984127,0.45701757900413753,12.729471186043181,3.2750000000000057,18.011735682730233,7.525000000000006,13.725394080084097,4.549999999999983,18.336029568362715,3.200000000000017
2016-01-08,1259,1259,FCQ16,AUG 16,1160,159.0,160.65,159.0,156.55,162.75,0.6309523809523809,1.5910490050275783,12.980294582813338,7.050000000000011,18.311737739342423,6.275000000000006,13.828996706193958,3.3000000000000114,18.150958101761276,5.699999999999989
2016-01-07,1260,1260,FCQ16,AUG 16,342,161.55,165.1,161.55,161.55,165.1,0.6349206349206349,2.747425555224847,28.30191035935425,4.125,17.659858763090213,2.8499999999999943,15.445667057066133,2.9750000000000227,18.2776873145281,5.300000000000011
2016-01-06,1261,1261,FCQ16,AUG 16,560,166.05,165.125,166.05,163.575,166.475,0.6388888888888888,0.22609098484647205,1.6912723043338187,0.25,8.277696197314654,3.9250000000000114,11.179832449850913,8.425000000000011,17.350631648620688,8.25
2016-01-05,1262,1262,FCQ16,AUG 16,589,165.675,166.75,165.675,164.8,167.35,0.6428571428571429,0.07542047269035734,2.7133954074511335,0.4000000000000057,8.370968549204282,3.25,19.303360222105162,13.975000000000023,17.166951651180884,5.050000000000011
2016-01-04,1263,1263,FCQ16,AUG 16,714,165.8,164.3,165.8,163.075,167.0,0.6468253968253969,0.31714894815531025,2.398530853989633,1.4000000000000057,7.899865548938907,2.9750000000000227,20.992754745948087,18.600000000000023,16.921112654848677,4.525000000000006
2015-12-31,1264,1264,FCQ16,AUG 16,371,165.275,165.0,165.275,164.025,165.4,0.6507936507936508,0.530827059756156,9.683300121838121,3.1500000000000057,7.889908266249951,2.9749999999999943,20.350213729087976,16.450000000000017,16.702082269644894,2.8499999999999943
2015-12-30,1265,1265,FCQ16,AUG 16,643,164.4,162.6,164.4,162.55,165.3,0.6547619047619048,1.393483998547218,13.566642625396701,1.9749999999999943,14.928021049098959,5.825000000000017,20.463134138345563,14.925000000000011,16.98304078393026,1.9749999999999943
2015-12-29,1266,1266,FCQ16,AUG 16,355,162.125,162.025,162.125,161.325,162.3,0.6587301587301587,0.18487141299869947,0.6857711932096594,0.6999999999999886,14.304146659262893,4.5,21.244800189909917,12.349999999999994,16.983872020053315,1.9250000000000114
2015-12-28,1267,1267,FCQ16,AUG 16,494,162.425,163.075,162.425,161.175,163.3,0.6626984126984127,0.2459647665870257,0.8641906778632451,0.125,24.93745505432077,10.725000000000023,21.65198926606964,8.450000000000017,16.47192105486313,4.375
2015-12-24,1268,1268,FCQ16,AUG 16,438,162.825,163.0,162.825,159.6,163.275,0.6666666666666666,0.3229529911919826,22.43790788252203,4.25,24.138523127134004,15.625,21.023633909759116,7.75,16.70486064685764,4.0
2015-12-23,1269,1269,FCQ16,AUG 16,905,162.3,158.8,162.3,158.8,162.975,0.6706349206349206,2.321880700058454,19.31810274010512,4.675000000000011,21.15321389657327,13.475000000000023,20.082199147844047,9.0,16.77726133724363,4.125
2015-12-22,1270,1270,FCQ16,AUG 16,782,158.575,157.225,158.575,156.55,159.75,0.6746031746031746,0.6008873234876866,36.26231150976888,6.875,24.316350860252246,9.099999999999994,19.777281700372946,2.3249999999999886,16.82152519579281,8.325000000000017
2015-12-21,1271,1271,FCQ16,AUG 16,675,157.625,155.375,157.625,155.375,158.45,0.6785714285714286,3.831390793059697,9.205855453115399,10.425000000000011,25.683232999955717,7.849999999999994,19.336815584416346,0.17500000000001137,16.724830645890183,7.925000000000011
2015-12-18,1272,1272,FCQ16,AUG 16,274,151.7,148.4,151.7,148.4,151.7,0.6825396825396826,3.0112680059710684,21.47760054333201,2.875,20.801925774683607,2.2750000000000057,14.987952874804664,8.925000000000011,13.884463664106553,11.125
2015-12-17,1273,1273,FCQ16,AUG 16,695,147.2,147.8,147.2,145.25,149.075,0.6865079365079365,1.0978912744677771,7.431916019457634,2.2750000000000057,16.18603297626458,7.875,12.70051716347075,14.075000000000017,12.090106686255954,17.25
2015-12-16,1274,1274,FCQ16,AUG 16,314,148.825,148.9,148.825,146.6,149.1,0.6904761904761905,0.43580357275141424,2.6412612330051437,0.950000000000017,16.20198055148487,4.475000000000023,12.88689356135677,13.600000000000023,12.491258454981683,12.425000000000011
2015-12-15,1275,1275,FCQ16,AUG 16,526,149.475,148.125,149.475,148.075,151.0,0.6944444444444444,0.20050132030204892,28.7932551123556,4.5,16.03478684920752,6.775000000000006,13.780157021627284,16.900000000000006,12.254105750936825,9.525000000000006
2015-12-14,1276,1276,FCQ16,AUG 16,442,149.775,153.0,149.775,149.475,153.55,0.6984126984126984,2.7656083603118553,23.05324652024262,5.299999999999983,13.215985895010798,8.025000000000006,12.336694106944373,14.275000000000006,12.434504810608546,13.099999999999994
2015-12-11,1277,1277,FCQ16,AUG 16,395,153.975,154.775,153.975,151.225,156.0,0.7023809523809523,0.7118619286074157,4.931653011750481,0.674999999999983,8.164627088054381,6.650000000000006,9.993069290279882,12.825000000000017,11.50315753170906,12.224999999999994
2015-12-10,1278,1278,FCQ16,AUG 16,780,155.075,152.3,155.075,150.55,155.8,0.7063492063492064,1.1512084981412762,8.473077918050759,1.1750000000000114,9.72139489058178,6.200000000000017,11.640886463976601,11.75,12.028376932303676,11.350000000000023
2015-12-09,1279,1279,FCQ16,AUG 16,848,153.3,154.1,153.3,151.75,155.95,0.7103174603174603,1.9060502738742713,10.315056771109592,4.5,10.46298888771099,9.125,12.691219329072275,13.125,13.181361279383053,8.625
2015-12-08,1280,1280,FCQ16,AUG 16,714,156.25,156.975,156.25,153.5,158.4,0.7142857142857143,0.9871119795263006,8.837339136170312,4.375,12.993505873723176,10.125,12.599226223227893,10.650000000000006,13.75649684826603,9.849999999999994
2015-12-07,1281,1281,FCQ16,AUG 16,457,157.8,159.025,157.8,156.125,159.3,0.7182539682539683,1.774404723771017,15.384408570600193,3.4749999999999943,12.787008455364917,6.25,12.630473623439618,7.75,14.385359974451198,12.649999999999977
2015-12-04,1282,1282,FCQ16,AUG 16,268,160.625,161.675,160.625,159.525,162.175,0.7222222222222222,0.40385267688209936,3.4425278699483184,1.8000000000000114,12.570089229892732,6.175000000000011,12.43796860229431,2.1999999999999886,15.063016200833477,9.949999999999989
2015-12-03,1283,1283,FCQ16,AUG 16,564,161.275,160.825,161.275,158.075,162.175,0.7261904761904762,0.7105374348289395,18.995510324617268,5.099999999999994,14.50478223333331,5.549999999999983,12.045954793923487,3.174999999999983,15.001170316135445,13.199999999999989
2015-12-02,1284,1284,FCQ16,AUG 16,193,162.425,165.225,162.425,161.875,165.725,0.7301587301587301,2.402791994868103,11.174350499850275,1.625,15.903084049811154,4.0,12.771403739220075,1.1750000000000114,15.268547889494615,16.549999999999983
2015-12-01,1285,1285,FCQ16,AUG 16,680,166.375,163.25,166.375,161.175,166.575,0.7341269841269841,1.4073017308165348,2.863729725022998,0.42500000000001137,11.977445456735676,0.5250000000000057,10.857200481859968,7.375,15.339434610358348,13.375
2015-11-30,1286,1286,FCQ16,AUG 16,412,164.05,165.875,164.05,162.825,166.25,0.7380952380952381,1.662423051753592,18.492425090852105,2.7749999999999773,10.484171480690652,1.5,12.784251439943745,1.1750000000000114,16.031226755036734,15.524999999999977
2015-11-27,1287,1287,FCQ16,AUG 16,89,166.8,167.425,166.8,166.5,167.8,0.7420634920634921,0.01498688650238833,2.5264408955528657,0.375,10.467003647592142,3.9750000000000227,13.306794694405898,0.6000000000000227,16.026435579049227,14.599999999999994
2015-11-25,1288,1288,FCQ16,AUG 16,90,166.825,166.5,166.825,166.25,167.125,0.746031746031746,0.24006013029032047,0.5045309318737713,0.07500000000001705,9.240264499486646,2.375,13.022453329499866,0.39999999999997726,15.73601600826775,15.150000000000006
2015-11-24,1289,1289,FCQ16,AUG 16,263,166.425,166.175,166.425,164.4,168.125,0.75,0.28500731810225943,5.917236770798326,0.875,10.681087018779328,5.175000000000011,13.922344960069616,4.5,15.428723024131962,11.724999999999994
2015-11-23,1290,1290,FCQ16,AUG 16,269,166.9,163.725,166.9,163.05,167.1,0.753968253968254,0.8121566674534009,9.51394166876681,4.075000000000017,7.498534521996484,7.900000000000006,13.269469008547379,0.8000000000000114,14.852501406987518,13.525000000000006
2015-11-20,1291,1291,FCQ16,AUG 16,129,165.55,163.0,165.55,162.5,165.8,0.7579365079365079,1.6597259560790611,7.483342489713439,1.1000000000000227,8.543943656995975,2.6750000000000114,13.048461677906232,4.899999999999977,14.72188918081086,16.849999999999994
2015-11-19,1292,1292,FCK16,MAY 16,279,162.825,164.0,162.825,161.875,164.625,0.5119047619047619,0.9930568202601187,10.91072766896193,1.5749999999999886,8.852631414301715,3.375,15.8184755610985,7.75,15.326145392611975,20.05000000000001
2015-11-18,1293,1293,FCK16,MAY 16,526,164.45,160.975,164.45,160.975,165.725,0.5158730158730159,1.9650616959184575,6.284708695661607,5.449999999999989,14.077308417737841,1.9750000000000227,15.538220937860338,10.025000000000006,15.399488700498644,16.92500000000001
2015-11-17,1294,1294,FCK16,MAY 16,691,161.25,159.5,161.25,157.5,162.925,0.5198412698412699,1.405175345565013,11.255369125778026,1.625,16.29449284908217,0.6750000000000114,15.964718146012093,17.724999999999994,15.89086831408942,19.900000000000006
2015-11-16,1295,1295,FCK16,MAY 16,412,159.0,160.475,159.0,158.375,160.475,0.5238095238095238,2.407883322477744,4.344048789954904,7.199999999999989,16.812321492634336,7.099999999999994,17.44081127477406,20.75,16.485268485119224,22.275000000000006
2015-11-13,1296,1296,FCK16,MAY 16,516,162.875,165.9,162.875,161.7,166.5,0.5277777777777778,2.0208846976339068,21.16577597558877,3.5500000000000114,17.14694938250686,7.574999999999989,18.889208137377228,16.69999999999999,15.953717397359437,16.900000000000006
2015-11-12,1297,1297,FCK16,MAY 16,712,166.2,166.775,166.2,165.2,169.45,0.5317460317460317,0.13528750654190347,29.250725431680287,4.274999999999977,21.941890118001808,4.375,18.855204160146588,15.200000000000017,15.757884229173344,10.575000000000017
2015-11-11,1298,1298,FCK16,MAY 16,536,166.425,163.2,166.425,163.2,166.425,0.5357142857142857,2.74114924177864,2.1941911818533018,0.32500000000001705,17.679079205717986,8.049999999999983,18.522385997246428,15.549999999999983,15.294382637401563,12.449999999999989
2015-11-10,1299,1299,FCK16,MAY 16,1262,161.925,165.325,161.925,159.35,167.725,0.5396825396825397,2.5456751550268386,0.4436450398489333,8.524999999999977,17.24210417430859,17.049999999999983,17.56265243028184,16.224999999999994,14.539313905385072,17.32499999999999
2015-11-09,1300,1300,FCK16,MAY 16,839,166.1,170.25,166.1,165.95,170.25,0.5436507936507936,2.5851981964662762,28.195892903152295,4.474999999999994,19.435048820734224,13.650000000000006,16.357254473699083,14.325000000000017,13.897762652279818,13.200000000000017
2015-11-06,1301,1301,FCK16,MAY 16,817,170.45,170.05,170.45,168.8,173.05,0.5476190476190477,0.07330841175754443,24.552716204903007,4.025000000000006,19.34985367999432,9.125,14.625689840307608,11.950000000000017,12.617287832808595,8.225000000000023
2015-11-05,1302,1302,FCK16,MAY 16,963,170.575,172.875,170.575,168.65,173.4,0.5515873015873016,2.2606382201727726,3.2084160316552492,8.400000000000006,17.307595191788373,10.825000000000017,14.276624149994262,12.300000000000011,12.39606844979062,7.350000000000023
2015-11-04,1303,1303,FCK16,MAY 16,192,174.475,178.0,174.475,174.475,178.0,0.5555555555555556,2.5464666379034107,23.7338578263309,5.275000000000006,15.724880197467469,7.5,12.873613172649877,6.900000000000006,11.26523938234845,1.625
2015-11-03,1304,1304,FCK16,MAY 16,255,178.975,179.675,178.975,178.5,180.15,0.5595238095238095,0.43208653189070745,3.756792404316441,0.5999999999999943,12.948179296531926,0.8249999999999886,10.168563721074088,2.1750000000000114,10.226474904239176,6.324999999999989
2015-11-02,1305,1305,FCK16,MAY 16,302,179.75,178.55,179.75,178.15,180.325,0.5634920634920635,0.09740486402911586,10.256864423545458,1.6500000000000057,12.827622381514173,0.6750000000000114,10.643404283600454,1.5250000000000057,12.102605664894662,11.599999999999994
2015-10-30,1306,1306,FCK16,MAY 16,219,179.575,179.825,179.575,179.025,180.5,0.5674603174603174,1.0111589720171565,7.797777575803252,2.4000000000000057,10.289607243500676,2.825000000000017,10.066431510197141,0.20000000000001705,11.85896033995593,10.649999999999977
2015-10-29,1307,1307,FCJ16,APR 16,302,181.4,182.5,181.4,180.475,183.0,0.49206349206349204,0.31647773232847953,20.29322938840032,3.25,12.189142154365284,1.4749999999999943,10.997973495987818,4.625,12.00622548536967,14.875
2015-10-28,1308,1308,FCJ16,APR 16,477,181.975,180.05,181.975,179.9,182.45,0.49603174603174605,2.124342295247672,9.601993897178062,1.549999999999983,10.821878373612016,0.5999999999999943,10.654991442745134,3.0999999999999943,12.027120046703104,15.924999999999983
2015-10-27,1309,1309,FCJ16,APR 16,476,178.15,179.15,178.15,177.725,180.075,0.5,1.2689286906492292,2.0231757643203125,4.25,7.993969225794997,3.0,8.916549936866609,1.0999999999999943,11.679796800713053,9.025000000000006
2015-10-26,1310,1310,FCJ16,APR 16,280,180.425,180.625,180.425,179.275,181.0,0.503968253968254,1.0886898681894408,9.301143243829657,2.4499999999999886,7.241122668591995,0.8499999999999943,9.084084554753796,1.125,13.149339282797959,6.800000000000011
2015-10-23,1311,1311,FCJ16,APR 16,441,182.4,182.7,182.4,180.25,182.775,0.5079365079365079,0.26007817000568423,6.325683135596162,1.0250000000000057,5.982359612337411,2.625,8.79180901776178,3.7249999999999943,13.213211731580872,7.775000000000006
2015-10-22,1312,1312,FCJ16,APR 16,286,182.875,181.175,182.875,181.175,183.825,0.5119047619047619,0.8236148135936538,7.851704447624004,1.7249999999999943,10.433815480081682,6.099999999999994,8.676784645518069,4.949999999999989,14.783067350321486,13.375
2015-10-21,1313,1313,FCJ16,APR 16,99,181.375,181.2,181.375,180.45,181.6,0.5158730158730159,0.12412938632655468,0.6190526648181851,0.09999999999999432,10.981405793874293,2.5,8.904743912906904,5.275000000000006,14.753661693210722,9.925000000000011
2015-10-20,1314,1314,FCJ16,APR 16,187,181.15,181.475,181.15,179.9,182.025,0.5198412698412699,0.06897979165705337,8.5526973136923,1.375,10.674053442852006,1.9000000000000057,10.830773833625413,8.5,15.19459965908306,5.200000000000017
2015-10-19,1315,1315,FCJ16,APR 16,256,181.275,180.325,181.275,180.325,182.325,0.5238095238095238,0.8309146269098733,9.562761702588306,4.5,10.852528223544732,1.9749999999999943,13.486393366853855,13.125,14.76816492078178,4.25
2015-10-16,1316,1316,FCJ16,APR 16,258,179.775,176.45,179.775,175.325,180.0,0.5277777777777778,1.6828331498253135,5.633623950891235,0.9000000000000057,11.259284684943024,1.0999999999999943,13.769484818452844,10.849999999999994,14.987838975160468,3.5
2015-10-15,1317,1317,FCJ16,APR 16,187,176.775,178.725,176.775,175.9,179.25,0.5317460317460317,1.1809500386310567,10.905350937170356,2.4749999999999943,7.012689524471786,1.1500000000000057,13.473649002062544,10.25,15.001524227997837,2.549999999999983
2015-10-14,1318,1318,FCJ16,APR 16,289,178.875,179.55,178.875,177.85,180.45,0.5357142857142857,0.2094241603114,2.0377146256969323,0.42500000000001137,6.022253246181995,2.7750000000000057,13.831478718850295,12.824999999999989,15.312454116755053,1.0999999999999943
2015-10-13,1319,1319,FCJ16,APR 16,248,179.25,179.3,179.25,178.175,180.3,0.5396825396825397,0.027890113135775607,3.6065458096679994,0.5749999999999886,12.24046993044073,6.599999999999994,14.019348991591041,10.125,15.315418177437955,4.849999999999994
2015-10-12,1320,1320,FCJ16,APR 16,306,179.3,179.25,179.3,178.675,180.65,0.5436507936507936,0.3491867505044155,0.802060647347458,1.375,15.888645523789464,11.150000000000006,14.782451011467659,5.675000000000011,14.609796662857477,6.774999999999977
2015-10-09,1321,1321,FCJ16,APR 16,284,178.675,177.4,178.675,176.3,179.25,0.5476190476190477,0.4206399920708037,6.851383745870941,2.575000000000017,15.492956454143107,9.75,14.413146727606609,4.050000000000011,14.806899217185132,7.125
2015-10-08,1322,1322,FCJ16,APR 16,445,177.925,175.05,177.925,174.675,179.7,0.5515873015873016,1.0310097683174924,10.636215616428707,5.275000000000006,13.369527938414297,11.400000000000006,15.576433712192195,8.425000000000011,14.413560621869681,10.349999999999994
2015-10-07,1323,1323,FCJ16,APR 16,423,176.1,173.5,176.1,173.5,177.175,0.5555555555555556,1.9785591666158453,7.435863804451381,7.949999999999989,15.86084828305299,10.049999999999983,15.474189195787687,4.650000000000006,14.760780321185976,11.375
2015-10-06,1324,1324,FCJ16,APR 16,462,172.65,167.75,172.65,166.9,172.65,0.5595238095238095,2.6409985649722856,24.48345398871265,3.7249999999999943,15.536937730568866,3.5250000000000057,16.187488900563398,3.299999999999983,15.081391518900558,15.224999999999994
2015-10-05,1325,1325,FCJ16,APR 16,261,168.15,167.675,168.15,167.05,170.075,0.5634920634920635,0.4598391251959377,10.900559113114094,1.625,15.45724542605052,5.474999999999994,15.939426919966326,8.875,14.522283243890527,15.849999999999994
2015-10-02,1326,1326,FCJ16,APR 16,228,168.925,165.225,168.925,165.225,169.6,0.5674603174603174,1.4309381138994937,12.855826659213603,2.875,15.068963280211083,5.699999999999989,16.001847678009085,7.349999999999994,14.350614700536852,16.474999999999994
2015-10-01,1327,1327,FCJ16,APR 16,335,166.525,166.375,166.525,163.85,168.0,0.5714285714285714,0.28565004764873336,17.390443239187576,2.5999999999999943,19.066729608739333,2.9749999999999943,16.05605853785631,12.799999999999983,14.905581579457646,18.724999999999994
2015-09-30,1328,1328,FCJ16,APR 16,420,166.05,168.525,166.05,165.375,169.75,0.5753968253968254,1.8349138668196652,8.879599442201508,7.574999999999989,15.87618312411087,5.399999999999977,15.901448789697513,13.924999999999983,14.612369942249021,17.75
2015-09-29,1329,1329,FCJ16,APR 16,205,169.125,173.225,169.125,169.125,173.225,0.5793650793650794,2.625971458355547,23.02993647802539,5.5,16.76811844403443,6.824999999999989,16.30851935512494,14.974999999999994,14.470692882161067,17.474999999999994
2015-09-28,1330,1330,FCJ16,APR 16,175,173.625,175.525,173.625,172.9,175.65,0.5833333333333334,0.574301650261777,26.990304409962683,4.125,17.964557128984904,3.4000000000000057,15.213524060112448,12.449999999999989,13.431027913824831,15.025000000000006
2015-09-25,1331,1331,FCJ16,APR 16,234,174.625,172.775,174.625,172.0,174.625,0.5873015873015873,2.978789075662114,20.59685707163921,3.1750000000000114,18.51532820009528,1.6500000000000057,15.972147103252007,11.175000000000011,13.704107457917877,14.375
2015-09-24,1332,1332,FCH16,MAR 16,1348,169.5,170.075,169.5,166.775,173.325,0.5119047619047619,1.1438752088424486,16.241898002159402,6.449999999999989,13.990395891924884,9.824999999999989,13.090827674186736,18.775000000000006,11.864765991426541,16.75
2015-09-23,1333,1333,FCH16,MAR 16,1057,171.45,174.7,171.45,171.45,174.825,0.5158730158730159,2.590818485866464,22.244620596630273,5.575000000000017,15.544209094378012,8.525000000000006,13.60928444856839,16.025000000000006,11.855133190067454,16.625
2015-09-22,1334,1334,FCH16,MAR 16,584,175.95,176.45,175.95,175.575,178.0,0.5198412698412699,0.60911017702443,2.071469650039021,0.32500000000001705,13.696483008407355,8.150000000000006,11.325582059531449,11.925000000000011,10.440298076123767,11.400000000000006
2015-09-21,1335,1335,FCH16,MAR 16,560,177.025,176.925,177.025,176.45,178.65,0.5238095238095238,0.4245689932733221,14.490133005020184,2.299999999999983,13.086514808220564,9.049999999999983,12.757301938632498,6.974999999999994,11.14408942337482,14.199999999999989
2015-09-18,1336,1336,FCH16,MAR 16,702,176.275,179.175,176.275,175.35,179.775,0.5277777777777778,1.71545264073929,15.194544447592564,3.6999999999999886,14.177319851600595,9.525000000000006,12.439911030251311,9.125,11.934858007525534,19.44999999999999
2015-09-17,1337,1337,FCH16,MAR 16,469,179.325,179.425,179.325,178.55,180.7,0.5317460317460317,0.3618150342869164,21.375698254484963,4.775000000000006,13.375831852408366,8.950000000000017,12.64551275336949,5.925000000000011,12.062827891874033,16.05000000000001
2015-09-16,1338,1338,FCH16,MAR 16,718,179.975,183.375,179.975,179.6,183.375,0.5357142857142857,2.2661135883665473,13.45919721571781,6.099999999999994,13.179716244630875,7.5,12.341239103146528,3.825000000000017,12.039620963542584,18.625
2015-09-15,1339,1339,FCH16,MAR 16,449,184.1,186.15,184.1,183.15,186.65,0.5396825396825397,1.0670730006942186,10.317700473439634,1.700000000000017,8.397809269817685,3.7750000000000057,10.468273529409279,2.5,11.61544292320906,14.375
2015-09-14,1340,1340,FCH16,MAR 16,637,186.075,185.075,186.075,184.4,186.55,0.5436507936507936,0.14789918662359014,13.193654632450016,2.200000000000017,13.340434446050764,2.0749999999999886,10.48457385031182,2.575000000000017,11.835459439347575,12.950000000000017
2015-09-11,1341,1341,FCH16,MAR 16,561,185.8,187.425,185.8,184.3,187.55,0.5476190476190477,1.3232833607676575,10.074049731447708,1.674999999999983,11.983837780101208,0.4000000000000057,10.416570725551399,3.1999999999999886,11.648101316390415,14.049999999999983
2015-09-10,1342,1342,FCH16,MAR 16,591,188.275,186.95,188.275,186.575,188.35,0.5515873015873016,0.42581567999624426,2.387340452799753,0.4000000000000057,12.832367026359487,3.0250000000000057,10.621785610961654,2.0250000000000057,11.881575885423583,11.775000000000006
2015-09-09,1343,1343,FCH16,MAR 16,528,187.475,187.975,187.475,186.975,188.9,0.5555555555555556,0.2131344885685671,21.001637324499452,3.4749999999999943,12.577842773693074,3.674999999999983,10.346960406734338,0.5999999999999943,11.965100874153384,13.125
2015-09-08,1344,1344,FCH16,MAR 16,604,187.875,184.8,187.875,184.325,188.2,0.5595238095238095,2.08410904641525,14.88565440296348,2.4749999999999943,12.236552100795999,1.2750000000000057,10.05030527142352,0.5250000000000057,11.974922869285887,13.125
2015-09-04,1345,1345,FCH16,MAR 16,249,184.0,184.525,184.0,183.35,184.675,0.5634920634920635,0.7579895522768609,7.5998747728217175,1.25,8.328219148769685,4.650000000000006,9.9329871022662,7.224999999999994,11.357188577306836,16.94999999999999
2015-09-03,1346,1346,FCH16,MAR 16,561,185.4,185.325,185.4,185.1,186.4,0.5674603174603174,0.08093889555578215,7.912107174929036,1.5999999999999943,9.603395131237447,3.5999999999999943,12.067109509978582,10.324999999999989,11.392742131765122,16.525000000000006
2015-09-02,1347,1347,FCH16,MAR 16,425,185.25,184.125,185.25,183.375,186.5,0.5714285714285714,0.785805425461028,8.150479491627207,1.3499999999999943,8.682856818748816,1.0,11.846554740427342,10.125,11.275326898816775,16.150000000000006
2015-09-01,1348,1348,FCH16,MAR 16,484,183.8,186.325,183.8,183.0,186.325,0.5753968253968254,1.5119078491657056,4.7065415822111785,4.849999999999994,8.47889827638019,4.274999999999977,11.993427268375838,14.799999999999983,11.486539388673814,17.82499999999999
2015-08-31,1349,1349,FCH16,MAR 16,684,186.6,188.125,186.6,186.4,189.975,0.5793650793650794,1.0926157997076302,10.183956285056489,2.4000000000000057,8.348266478070599,0.75,13.033351309967339,11.875,11.296455392762514,14.950000000000017
2015-08-28,1350,1350,FCH16,MAR 16,554,188.65,187.525,188.65,187.525,189.0,0.5833333333333334,0.18535686493228454,14.371993176825411,2.4000000000000057,12.17749666349372,2.5749999999999886,13.56629369094398,10.375,11.619453576989258,9.875
2015-08-27,1351,1351,FCF16,JAN 16,676,189.0,188.0,189.0,188.0,189.95,0.4166666666666667,1.4657157799973675,5.507190917303199,0.9250000000000114,12.501919105601203,6.724999999999994,13.24872483140086,10.849999999999994,11.491957956521546,10.75
