Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2017-02-22,977,977,FCX17,NOV 17,28,122.075,121.3,122.075,120.85,122.175,0.7777777777777778,0.636879399771928,1.1177491861115967,1.4249999999999972,2.9070635034751096,1.7999999999999972,8.362851339845108,0.5250000000000057,9.26651516597052,1.7999999999999972
2017-02-21,978,978,FCX17,NOV 17,24,121.3,121.0,121.3,121.0,121.3,0.7817460317460317,0.5373023878963323,0.03258094195501511,1.2999999999999972,7.592991480482187,2.7249999999999943,8.409397271006439,0.42499999999999716,9.510272260468241,2.825000000000003
2017-02-17,979,979,FCX17,NOV 17,22,120.65,120.75,120.65,120.65,120.9,0.7857142857142857,0.5402049288995237,1.6293378728523524,0.17500000000001137,11.430244103211722,0.125,8.378895372421562,0.4750000000000085,9.724771518711856,3.6999999999999886
2017-02-16,980,980,FCX17,NOV 17,6,120.0,120.0,120.0,120.0,120.0,0.7896825396825397,0.3950519744350345,2.569446419269539,0.2750000000000057,11.901340298651133,1.1749999999999972,8.475299840083014,0.7000000000000028,10.03067573692435,4.424999999999997
2017-02-15,981,981,FCX17,NOV 17,29,120.475,120.5,120.475,119.85,120.6,0.7936507936507936,0.1661474940878982,14.113876884302456,1.8999999999999915,11.30780363338456,0.25,9.910463204810872,2.049999999999997,10.08135001320894,3.575000000000003
2017-02-14,982,982,FCX17,NOV 17,21,120.275,118.875,120.275,118.75,120.675,0.7976190476190477,1.4235115821871425,4.656705355330545,0.5,9.186530961672776,1.2749999999999915,9.949291908940076,2.0250000000000057,10.152337414396227,3.875
2017-02-13,983,983,FCX17,NOV 17,26,118.575,120.4,118.575,118.475,120.4,0.8015873015873016,1.8383638676824354,16.92407841627366,2.5999999999999943,9.294526548805532,2.299999999999997,9.991183803786914,0.625,9.894907213199641,5.049999999999997
2017-02-10,984,984,FCX17,NOV 17,24,120.775,121.95,120.775,121.55,121.975,0.8055555555555556,0.33064712909691707,5.123440171215341,0.5500000000000114,4.5676078467615655,0.6000000000000085,9.83889177361462,0.7000000000000028,8.941677703513797,2.0249999999999915
2017-02-09,985,985,FCX17,NOV 17,34,121.175,120.025,121.175,120.025,120.8,0.8095238095238095,0.7870794567712558,3.468425509718251,0.375,4.112988227240439,0.4749999999999943,10.013423220292331,0.6749999999999972,8.926120681143416,2.075000000000003
2017-02-08,986,986,FCX17,NOV 17,49,120.225,121.15,120.225,120.225,121.15,0.8134920634920635,1.0960713598406002,6.052467508361859,0.6500000000000057,9.649764651115193,1.7999999999999972,10.146260291290783,3.1750000000000114,8.956291435683163,2.5500000000000114
2017-02-07,987,987,FCX17,NOV 17,48,121.55,120.725,121.55,120.725,121.55,0.8174603174603174,0.5568746988674711,0.26849348193578637,1.375,10.804515999581536,3.299999999999997,10.481410575078932,2.325000000000003,9.770268530081342,0.9749999999999943
2017-02-06,988,988,FCX17,NOV 17,73,120.875,120.425,120.875,120.425,121.075,0.8214285714285714,0.5807939993433209,1.6263027810598536,0.17499999999999716,11.303556261839093,2.924999999999997,10.92832223352594,3.25,9.78561695028808,0.875
2017-02-03,989,989,FCX17,NOV 17,72,120.175,120.9,120.175,119.875,121.0,0.8253968253968254,0.4359114323460922,16.466096840577016,1.75,13.720467736232697,0.09999999999999432,11.371454960643353,4.174999999999997,9.901643662693196,0.45000000000000284
2017-02-02,990,990,FCX17,NOV 17,51,120.7,118.8,120.7,118.15,120.975,0.8293650793650794,1.9028279293670458,19.699217586119502,2.450000000000003,13.449102062703997,1.1499999999999915,11.85645443298816,3.7249999999999943,10.047515409656738,0.8250000000000028
2017-02-01,991,991,FCX17,NOV 17,73,118.425,117.625,118.425,116.375,118.825,0.8333333333333334,0.14788214377725595,1.1914186355545868,0.4749999999999943,11.736936986174262,4.9750000000000085,10.156060219223587,5.625,8.849604230858828,2.0
2017-01-31,992,992,FCX17,NOV 17,12,118.25,118.175,118.25,118.175,118.25,0.8373015873015873,0.2540221518358976,17.191628762838313,1.8250000000000028,10.755526919530496,5.625,10.246061572007815,5.900000000000006,8.785944076748544,2.5
2017-01-30,993,993,FCX17,NOV 17,26,117.95,118.25,117.95,117.75,118.475,0.8412698412698413,1.7855741697204053,3.5712351938245073,3.8999999999999915,10.997769295366181,6.174999999999997,10.121137340004697,5.674999999999997,8.742584492151844,3.75
2017-01-27,994,994,FCX17,NOV 17,3,120.075,119.425,120.075,119.425,120.125,0.8452380952380952,1.4674232520327735,2.283048345171759,3.325000000000003,9.800018853588973,4.2749999999999915,7.789056417118362,2.7249999999999943,7.570654600903768,1.9249999999999972
2017-01-26,995,995,FCV17,OCT 17,58,121.85,123.05,121.85,121.5,123.4,0.753968253968254,1.2640331400072036,9.876235878703168,2.0250000000000057,7.727356951716549,2.575000000000003,5.6376123453041656,1.4000000000000057,6.856611532534705,0.9499999999999886
2017-01-25,996,996,FCV17,OCT 17,14,123.4,124.15,123.4,123.4,124.15,0.7579365079365079,0.3841881178864526,2.049400935147386,0.7249999999999943,1.957841254060995,0.6499999999999915,2.897614646872932,0.625,6.417915603403257,1.4000000000000057
2017-01-24,997,997,FCV17,OCT 17,23,123.875,124.4,123.875,123.875,124.6,0.7619047619047619,0.20161297151846114,0.23020378447690215,0.4749999999999943,1.5556849660847452,0.2750000000000057,8.109782599742983,3.299999999999997,6.442906058228244,2.2249999999999943
2017-01-23,998,998,FCV17,OCT 17,22,124.125,124.575,124.125,124.1,124.575,0.7658730158730159,0.1811047884077155,1.3560814657165277,0.29999999999999716,2.435173893451872,0.5,7.992614294353432,4.125,6.371582268136465,3.075000000000003
2017-01-20,999,999,FCV17,OCT 17,13,124.35,123.8,124.35,122.75,124.0,0.7698412698412699,0.06029544952044219,2.711347250712257,0.29999999999999716,4.025788863967743,1.5499999999999972,7.946318180364935,4.625,6.457422479769767,3.375
2017-01-19,1000,1000,FCV17,OCT 17,6,124.425,124.5,124.425,124.425,124.5,0.7738095238095238,0.3018414606808406,2.483651697428896,0.2749999999999915,3.3773088544928886,1.1749999999999972,7.856409517854136,4.549999999999997,6.355116112973452,3.700000000000003
2017-01-18,1001,1001,FCV17,OCT 17,12,124.05,124.325,124.05,124.25,124.375,0.7777777777777778,0.08058018163659142,3.852320864457531,0.42499999999999716,3.325411914279561,1.2749999999999915,7.7923298907365535,3.625,6.532231945920444,3.3499999999999943
2017-01-17,1002,1002,FCV17,OCT 17,20,124.15,123.9,124.15,123.9,124.15,0.7817460317460317,0.42377220112994607,2.759156772167405,1.3500000000000085,9.755772531300922,3.575000000000003,7.5601934736899015,3.4000000000000057,6.386398859419721,4.150000000000006
2017-01-13,1003,1003,FCV17,OCT 17,30,123.625,123.325,123.625,123.325,123.6,0.7857142857142857,0.6695774229834583,3.4101207474064505,0.375,9.655337214183296,3.625,7.645540647656575,1.9249999999999972,6.395002861159545,2.9000000000000057
2017-01-12,1004,1004,FCV17,OCT 17,4,122.8,123.35,122.8,122.725,123.475,0.7896825396825397,0.3657797209757341,0.228544684904508,0.024999999999991473,10.343117478916525,3.075000000000003,7.765943300723497,0.7999999999999972,6.366583148073299,1.3999999999999915
2017-01-11,1005,1005,FCV17,OCT 17,18,123.25,123.35,123.25,122.725,123.475,0.7936507936507936,0.38614009974908825,15.96196089380005,2.674999999999997,10.891207995154126,3.375,7.946394551239414,2.3499999999999943,6.365183726664384,2.299999999999997
2017-01-10,1006,1006,FCV17,OCT 17,29,122.775,121.4,122.775,121.4,123.175,0.7976190476190477,1.8081445970272725,14.93058555977405,2.7750000000000057,10.811954872343373,2.3500000000000085,8.039174700791904,0.7750000000000057,7.596351662210214,3.825000000000003
2017-01-09,1007,1007,FCV17,OCT 17,29,120.575,119.575,120.575,119.575,119.725,0.8015873015873016,0.47802231729896505,2.7904457097799984,0.8500000000000085,2.4117220651030986,0.17499999999999716,4.669503882167652,1.0750000000000028,6.170899273786883,0.5250000000000057
2017-01-06,1008,1008,FCV17,OCT 17,4,120.0,119.575,120.0,119.575,119.725,0.8055555555555556,0.22942965533729875,1.1698773503248763,0.125,4.113284590623964,1.7000000000000028,4.671133034002768,1.0499999999999972,6.262425723042413,0.29999999999999716
2017-01-05,1009,1009,FCV17,OCT 17,4,119.725,119.575,119.725,119.575,119.725,0.8095238095238095,0.12520869749295116,3.7329007909525025,0.7000000000000028,4.077939543722084,2.2750000000000057,4.978622796397149,1.25,6.251427331500622,0.2750000000000057
2017-01-04,1010,1010,FCV17,OCT 17,3,119.875,120.225,119.875,120.175,120.425,0.8134920634920635,0.45776193126823017,2.113077769317686,0.875,4.7563885960521155,1.0250000000000057,4.842759129469539,0.8499999999999943,7.53921329797771,1.9749999999999943
2017-01-03,1011,1011,FCV17,OCT 17,13,120.425,120.225,120.425,120.175,120.425,0.8174603174603174,0.26951400163977013,5.771395142382668,1.2750000000000057,5.339889896000879,1.5750000000000028,5.326125613930585,0.2750000000000057,7.731961505289619,2.625
2016-12-30,1012,1012,FCV17,OCT 17,13,120.75,121.7,120.75,120.425,122.225,0.8214285714285714,0.7836707460799452,6.033043941461947,1.25,5.2668927244338635,0.9000000000000057,5.312581393312176,0.75,9.866768988963477,0.17499999999999716
2016-12-29,1013,1013,FCV17,OCT 17,1,121.7,121.0,121.7,121.0,122.0,0.8253968253968254,0.246204473977496,7.40314120245266,0.7999999999999972,5.11862915224619,0.6500000000000057,5.06538357609572,0.9750000000000085,10.111128479412377,1.1000000000000085
2016-12-28,1014,1014,FCV17,OCT 17,10,122.0,121.0,122.0,121.0,122.0,0.8293650793650794,0.9057287112510082,0.0,0.0,5.947929074641475,1.0250000000000057,4.987371536233491,0.5999999999999943,10.156740439292902,2.75
2016-12-27,1015,1015,FCV17,OCT 17,1,120.9,120.9,120.9,120.9,120.9,0.8333333333333334,0.9057287112510082,6.9418725639368795,0.75,5.19608125789731,0.17500000000001137,4.336377501142022,0.04999999999999716,10.365853278333736,1.6750000000000114
2016-12-23,1016,1016,FCV17,OCT 17,1,122.0,122.0,122.0,122.0,122.0,0.8373015873015873,0.2872975503724895,2.325152341862511,0.9500000000000028,3.0176257286432047,1.2999999999999972,7.389946778412857,3.049999999999997,10.351067687254792,3.200000000000003
2016-12-22,1017,1017,FCV17,OCT 17,2,121.65,120.875,121.65,120.85,120.975,0.8412698412698413,0.4944385845464083,4.854368455934776,0.6750000000000114,4.022605272669571,1.6500000000000057,7.595999963159013,1.6000000000000085,10.430790627300588,4.150000000000006
2016-12-21,1018,1018,FCV17,OCT 17,2,121.05,120.875,121.05,120.85,120.975,0.8452380952380952,0.06197707046853296,1.6263976827209528,0.32500000000000284,4.44717397080829,0.32500000000000284,7.786729872412117,0.75,10.604871130829476,3.6499999999999915
2016-12-20,1019,1019,FCV17,OCT 17,17,120.975,120.875,120.975,120.85,120.975,0.8492063492063492,0.20686809197769662,2.089615295884027,0.2749999999999915,4.198006323803853,0.42500000000001137,7.530478977978321,0.9749999999999943,10.404177092231512,4.424999999999997
2016-12-19,1020,1020,FCV17,OCT 17,19,120.725,121.525,120.725,120.225,121.525,0.8531746031746031,0.02071036561197559,6.296403053262237,0.7249999999999943,3.887421022156631,0.22500000000000853,9.432453731685586,2.8249999999999886,10.28327899646166,3.2249999999999943
2016-12-16,1021,1021,FCV17,OCT 17,19,120.7,121.525,120.7,120.225,121.525,0.8571428571428571,0.581638532143991,0.23247327742451246,0.024999999999991473,8.217959521343015,1.75,9.3088500012598,2.9000000000000057,10.04882656247948,1.9750000000000085
2016-12-15,1022,1022,FCV17,OCT 17,4,120.0,120.0,120.0,120.0,120.0,0.8611111111111112,0.6023488977559666,0.5027015236807607,1.4000000000000057,8.11633634304271,0.04999999999999716,12.323835064468351,0.5750000000000028,10.180520910032147,1.5750000000000028
2016-12-14,1023,1023,FCV17,OCT 17,1,120.725,121.0,120.725,121.0,121.0,0.8650793650793651,0.5575646865792372,2.0900957614808413,0.22500000000000853,9.204126610714303,0.42499999999999716,13.011542281432233,0.125,10.613834106047518,4.1499999999999915
2016-12-13,1024,1024,FCV17,OCT 17,9,121.4,121.2,121.4,121.05,121.4,0.8690476190476191,0.3713641569361492,14.547966601856174,2.450000000000003,9.836834493761463,1.4000000000000057,13.006445549892861,2.1500000000000057,10.718530617888376,5.175000000000011
2016-12-12,1025,1025,FCV17,OCT 17,33,120.95,120.0,120.95,120.0,121.1,0.873015873015873,1.6674000307070003,8.383835608181345,0.9000000000000057,11.82829651231194,3.049999999999997,13.495507605756535,1.7250000000000085,10.720901968694381,5.150000000000006
2016-12-09,1026,1026,FCV17,OCT 17,2,118.95,120.225,118.95,120.225,120.225,0.876984126984127,0.9205085918296163,7.997552006354755,1.3499999999999943,11.203586273955947,1.1500000000000057,12.83049855126964,0.15000000000000568,10.161799905645527,3.875
2016-12-08,1027,1027,FCV17,OCT 17,7,120.05,120.225,120.05,120.225,120.225,0.8809523809523809,0.20803003133709197,0.46760976141075833,0.04999999999999716,16.55785598301088,0.5250000000000057,12.945059557065706,2.549999999999997,10.128485498734754,5.799999999999997
2016-12-07,1028,1028,FCV17,OCT 17,7,120.3,119.5,120.3,119.5,120.0,0.8849206349206349,0.24968801985876254,17.014874583011775,2.3999999999999915,17.1144621152454,0.29999999999999716,13.096583511621029,2.8999999999999915,10.180206198351183,6.200000000000003
2016-12-06,1029,1029,FCV17,OCT 17,7,120.0,119.5,120.0,119.5,120.0,0.8888888888888888,1.7654935238720526,18.865135991235523,2.200000000000003,16.153165658083413,0.75,12.839623741293313,3.450000000000003,10.157960863699847,7.174999999999997
2016-12-05,1030,1030,FCV17,OCT 17,18,117.9,117.5,117.9,117.5,117.9,0.8928571428571429,0.08485363258392553,25.183402858385676,2.674999999999997,16.13512544879712,1.3249999999999886,11.582650835083001,0.4000000000000057,9.43208556581643,4.025000000000006
2016-12-02,1031,1031,FCV17,OCT 17,6,117.8,117.5,117.8,117.5,117.8,0.8968253968253969,2.328369473754943,25.90316826454913,2.799999999999997,15.569936288056036,1.0,11.225439495194035,0.9249999999999972,9.166347752058751,3.0
2016-12-01,1032,1032,FCV17,OCT 17,2,120.575,119.5,120.575,118.6,120.0,0.9007936507936508,0.020731833804976674,12.403410357053023,1.3250000000000028,8.796977663583604,3.075000000000003,7.2412641922284235,2.1500000000000057,7.339531514381292,4.25
2016-11-30,1033,1033,FCV17,OCT 17,13,120.6,119.5,120.6,118.6,120.0,0.9047619047619048,1.1257154524634494,12.400775579825803,1.375,8.573428430870669,3.1999999999999886,8.178374130315106,4.0249999999999915,7.088001449424085,4.599999999999994
2016-11-29,1034,1034,FCV17,OCT 17,14,119.25,119.5,119.25,118.6,120.0,0.9087301587301587,0.020966558416279923,3.7731527933428186,0.45000000000000284,7.209081792476443,2.700000000000003,8.049637657599208,3.0250000000000057,12.039214597759806,7.174999999999997
2016-11-28,1035,1035,FCV17,OCT 17,5,119.225,119.5,119.225,118.6,120.0,0.9126984126984127,0.35710572557432485,8.34241736894631,1.7249999999999943,6.319818511066123,1.7249999999999943,7.489093996076084,3.424999999999997,11.726521589252913,5.875
2016-11-25,1036,1036,FCV17,OCT 17,1,118.8,117.175,118.8,117.175,117.175,0.9166666666666666,1.100307334433115,11.395195668633852,1.3999999999999915,6.406837131895449,0.07500000000000284,7.302153656479698,3.7249999999999943,11.852071403662112,3.625
2016-11-23,1037,1037,FCV17,OCT 17,1,117.5,117.175,117.5,117.175,117.175,0.9206349206349206,0.08514261902172748,7.200949538483787,0.9500000000000028,6.329933422294829,0.9249999999999972,6.941977098006518,3.25,11.963327624494115,1.8499999999999943
2016-11-22,1038,1038,FCV17,OCT 17,5,117.4,117.325,117.4,116.5,117.4,0.9246031746031746,0.7266541912230196,0.9557235281757784,0.09999999999999432,7.6474817127499595,0.8250000000000028,6.8397137809911985,3.3000000000000114,11.766295629698902,2.1500000000000057
2016-11-21,1039,1039,FCV17,OCT 17,1,116.55,116.5,116.55,116.5,116.5,0.9285714285714286,0.811796810244747,2.529651586289118,2.174999999999997,8.711641070738626,0.32500000000000284,7.235354964834747,3.7249999999999943,12.049944433623402,1.4749999999999943
2016-11-18,1040,1040,FCV17,OCT 17,5,117.5,119.275,117.5,118.725,119.275,0.9325396825396826,1.0371560850972017,8.802079010211909,0.9249999999999972,9.218186492124934,1.7000000000000028,7.309764417756204,3.625,12.373245962187278,4.325000000000003
2016-11-17,1041,1041,FCU17,SEP 17,5,118.725,119.275,118.725,118.725,119.275,0.8571428571428571,0.2530045625370292,14.833756360068122,2.1499999999999915,8.738277081924041,3.6499999999999915,7.107343093100258,3.924999999999997,12.599633146554012,5.799999999999997
2016-11-16,1042,1042,FCU17,SEP 17,21,118.425,117.725,118.425,117.6,118.4,0.8611111111111112,1.5745006115430726,14.298516582364945,2.200000000000003,8.092500955795273,4.174999999999997,7.313374882474242,2.0999999999999943,13.958810786765728,8.524999999999991
2016-11-15,1043,1043,FCU17,SEP 17,3,116.575,116.575,116.575,116.55,116.575,0.8650793650793651,0.30068751177365627,0.7369500889673768,0.7750000000000057,3.8311792755793905,2.4750000000000085,6.232390532796696,0.5750000000000028,14.160412323247963,4.6000000000000085
2016-11-14,1044,1044,FCU17,SEP 17,3,116.225,115.725,116.225,115.725,115.8,0.8690476190476191,0.3663402437752872,2.937657154225006,1.1499999999999915,5.957566499590015,3.3999999999999915,14.975045407023195,4.1499999999999915,13.99059639148383,4.949999999999989
2016-11-11,1045,1045,FCU17,SEP 17,3,115.8,115.725,115.8,115.725,115.8,0.873015873015873,0.628047543558985,1.0266185476689318,1.5499999999999972,5.937042023476297,1.9249999999999972,14.592508689584546,2.450000000000003,13.778595365238456,5.575000000000003
2016-11-10,1046,1046,FCU17,SEP 17,2,115.075,112.65,115.075,112.65,112.65,0.876984126984127,0.7195059928990943,6.601728309674267,0.9750000000000085,5.926727032169658,0.2750000000000057,14.616843548219716,0.09999999999999432,13.949069446665904,4.5
2016-11-09,1047,1047,FCU17,SEP 17,2,114.25,112.65,114.25,112.65,112.65,0.8809523809523809,0.13137729062844272,11.13914405733315,1.4249999999999972,7.181811006911065,2.075000000000003,14.947607394604377,1.4000000000000057,15.52993518103434,0.29999999999999716
2016-11-08,1048,1048,FCU17,SEP 17,5,114.1,112.65,114.1,112.65,112.65,0.8849206349206349,1.123731115496529,2.2156987003989173,0.22499999999999432,6.24709419349868,1.9000000000000057,14.585001693907063,1.1500000000000057,15.058731655634352,1.3500000000000085
2016-11-07,1049,1049,FCU17,SEP 17,8,112.825,113.8,112.825,112.825,113.8,0.8888888888888888,0.9263409867057426,1.3170052866448982,1.9749999999999943,19.435024624836373,0.75,15.405689671900303,2.25,15.210613358565867,3.325000000000003
2016-11-04,1050,1050,FCU17,SEP 17,12,113.875,113.8,113.875,112.825,113.8,0.8928571428571429,0.809012830534428,5.731903552526804,2.450000000000003,19.203129722067906,0.5250000000000057,15.694453186486964,0.7000000000000028,15.315174447181157,4.349999999999994
2016-11-03,1051,1051,FCU17,SEP 17,26,114.8,115.0,114.8,114.75,115.0,0.8968253968253969,1.3196513845246116,11.672519905791978,1.2000000000000028,18.486199564203737,0.375,16.28223482282283,1.875,15.590670990397733,3.799999999999997
2016-11-02,1052,1052,FCU17,SEP 17,4,116.325,116.0,116.325,116.0,116.0,0.9007936507936508,0.27978066243479205,35.497957969014735,4.25,20.251308761451526,0.6749999999999972,18.29631842155496,6.424999999999997,15.880455199015136,2.674999999999997
2016-11-01,1053,1053,FCU17,SEP 17,2,116.0,116.0,116.0,116.0,116.0,0.9047619047619048,3.4421901064860982,25.940702049569165,2.6500000000000057,20.028941032473334,0.75,17.801344482652937,4.025000000000006,15.629432645153788,3.875
2016-10-31,1054,1054,FCU17,SEP 17,3,112.075,113.35,112.075,113.35,113.35,0.9087301587301587,1.1312086912034225,5.231114234591041,3.0999999999999943,9.707038932339955,3.0,13.696503215003592,0.7999999999999972,14.260930782302271,4.700000000000003
2016-10-28,1055,1055,FCU17,SEP 17,5,113.35,113.35,113.35,113.35,113.35,0.9126984126984127,1.5972333868442767,13.309063366016082,2.3000000000000114,11.649657498876326,0.17499999999999716,13.705832582118296,3.125,14.58189666318072,3.75
2016-10-27,1056,1056,FCQ17,AUG 17,115,115.175,116.175,115.175,115.025,117.0,0.8412698412698413,0.41156778554674034,0.7307131967050459,0.07500000000000284,9.944417281355028,2.25,13.79519737411952,4.599999999999994,14.56861383483673,3.7750000000000057
2016-10-26,1057,1057,FCQ17,AUG 17,125,115.65,115.0,115.65,114.65,115.775,0.8452380952380952,0.34647068006901094,2.1833857539376433,0.5750000000000028,17.986648622021654,5.75,16.883260006732463,1.7000000000000028,14.853365516773847,3.25
2016-10-25,1058,1058,FCQ17,AUG 17,64,115.25,114.9,115.25,114.85,116.8,0.8492063492063492,0.15195921734525442,16.98248960407172,2.075000000000003,17.642377976533425,3.2750000000000057,16.220017161675113,0.20000000000000284,14.670176144081555,2.799999999999997
2016-10-24,1059,1059,FCQ17,AUG 17,149,115.075,114.75,115.075,114.75,115.975,0.8531746031746031,1.6648796381282693,16.205924020205014,2.1500000000000057,15.887703719221534,3.799999999999997,15.47856785397852,1.0750000000000028,15.098975227086141,6.0249999999999915
2016-10-21,1060,1060,FCQ17,AUG 17,270,113.175,113.5,113.175,112.9,115.1,0.8571428571428571,0.2211411781354755,27.996885935944718,3.2749999999999915,16.00555577003688,2.950000000000003,15.551951517027572,5.049999999999997,15.004738416081313,9.299999999999997
2016-10-20,1061,1061,FCQ17,AUG 17,48,112.925,110.4,112.925,110.25,113.0,0.8611111111111112,2.7153020131091665,9.483136484944339,0.9500000000000028,15.617023539026002,2.3499999999999943,15.365956044521726,5.674999999999997,15.037296208129202,9.775000000000006
2016-10-19,1062,1062,FCQ17,AUG 17,45,109.9,111.5,109.9,109.9,111.675,0.8650793650793651,1.8704770683787508,13.956853679984313,1.375,17.328318438186393,4.049999999999997,14.022032122735384,9.099999999999994,13.941266377321725,13.799999999999997
2016-10-18,1063,1063,FCQ17,AUG 17,77,111.975,111.025,111.975,110.225,112.2,0.8690476190476191,0.6271017191445516,3.6030661724487945,1.75,16.72124876413947,3.4750000000000085,13.447040439656147,7.900000000000006,13.638434700162968,10.600000000000009
2016-10-17,1064,1064,FCQ17,AUG 17,62,111.275,110.45,111.275,110.45,112.0,0.873015873015873,0.948088365791655,7.083620994616855,0.7000000000000028,16.77425649137095,4.875,15.48082359060093,5.5,13.554767641620499,12.5
2016-10-14,1065,1065,FCQ17,AUG 17,161,110.225,111.7,110.225,110.0,112.35,0.876984126984127,0.3170292510389139,30.190055880672258,3.7250000000000085,16.8984486738286,8.0,16.13320327126729,6.875,13.787240270217762,13.975000000000009
2016-10-13,1066,1066,FCQ17,AUG 17,28,110.575,113.0,110.575,110.425,113.0,0.8809523809523809,3.006573193730233,19.06892863356997,4.875,16.899820970155925,8.024999999999991,15.582733297621372,8.375,13.654854215453968,12.950000000000003
2016-10-12,1067,1067,FCQ17,AUG 17,43,113.95,114.5,113.95,113.15,115.45,0.8849206349206349,1.3077780108811332,7.894362058530925,2.200000000000003,10.238598921035967,5.049999999999997,13.166477531860764,4.950000000000003,11.505512855041019,8.349999999999994
2016-10-11,1068,1068,FCQ17,AUG 17,46,115.45,115.35,115.45,115.275,116.5,0.8888888888888888,0.6044923415913672,13.090793652858734,2.7749999999999915,9.464585330344324,4.424999999999997,13.05998831479525,2.5999999999999943,11.487983122792203,7.549999999999997
2016-10-10,1069,1069,FCQ17,AUG 17,86,116.15,117.8,116.15,114.4,118.5,0.8928571428571429,1.7707129313521364,16.321369132079408,2.4499999999999886,16.02515122742165,0.625,15.296054640796868,4.949999999999989,11.48975711223148,8.375
2016-10-07,1070,1070,FCQ17,AUG 17,36,118.225,117.75,118.225,117.75,118.525,0.8968253968253969,0.3166898033685861,0.22462125011457765,0.7750000000000057,15.917710359195256,1.125,14.8324475757751,4.25,11.120899602534696,5.625
2016-10-06,1071,1071,FCQ17,AUG 17,49,118.6,117.55,118.6,117.45,118.85,0.9007936507936508,0.3367006547904339,4.444004131507028,1.2750000000000057,15.719534489219368,0.3500000000000085,15.025313293498911,4.1000000000000085,10.93449587009817,4.0
2016-10-05,1072,1072,FCQ17,AUG 17,43,119.0,119.55,119.0,117.7,119.55,0.9047619047619048,0.7326040092072716,21.186558801005628,2.2249999999999943,16.73549462871674,0.09999999999999432,14.607624445607266,4.700000000000003,10.745305930457672,4.974999999999994
2016-10-04,1073,1073,FCQ17,AUG 17,57,119.875,117.0,119.875,117.0,120.025,0.9087301587301587,2.6200526815430614,26.290302064381276,2.7750000000000057,16.753819101266135,1.8250000000000028,14.520899343314957,2.700000000000003,11.28845179914702,1.7000000000000028
2016-10-03,1074,1074,FCQ17,AUG 17,101,116.775,116.45,116.775,115.775,118.825,0.9126984126984127,0.2779264215499566,14.47538951497629,2.174999999999997,16.34612733651861,4.324999999999989,11.71760142111772,7.0,10.172424976762539,7.1499999999999915
2016-09-30,1075,1075,FCQ17,AUG 17,46,117.1,118.85,117.1,116.45,118.85,0.9166666666666666,1.5674966145295066,17.12317092883665,1.8000000000000114,14.930818460309306,5.375,11.622739011290607,7.1000000000000085,9.88043965731898,8.400000000000006
2016-09-29,1076,1076,FCK17,MAY 17,84,118.95,119.0,118.95,117.825,119.25,0.6507936507936508,0.04204330522297184,7.581466431108908,0.9000000000000057,15.988051234845491,3.75,11.16006691120582,4.575000000000003,10.70181767409109,9.450000000000003
2016-09-28,1077,1077,FCK17,MAY 17,94,118.9,117.3,118.9,116.75,120.275,0.6547619047619048,0.7174540165214793,20.579692062103575,2.1999999999999886,14.138171436464013,4.799999999999997,10.28925462915225,3.3999999999999915,10.13598866988736,10.349999999999994
2016-09-27,1078,1078,FCK17,MAY 17,61,118.05,120.25,118.05,117.375,120.25,0.6587301587301587,2.5508387027525004,15.959788961759415,4.424999999999997,13.88895756450146,4.525000000000006,10.394543939124274,4.950000000000003,11.40107412246964,7.8500000000000085
2016-09-26,1079,1079,FCK17,MAY 17,83,121.1,120.675,121.1,120.375,121.2,0.6626984126984127,1.1290276965591595,10.613045916095995,1.6000000000000085,5.787409056198417,2.6750000000000114,5.485816789172629,3.4250000000000114,10.236075597992498,5.8500000000000085
2016-09-23,1080,1080,FCK17,MAY 17,139,122.475,121.275,122.475,119.225,122.75,0.6666666666666666,0.1835424192226931,7.050970179292032,1.2250000000000085,5.682862295566399,1.7250000000000085,5.192237852306037,1.375,10.35932101688279,6.450000000000017
2016-09-22,1081,1081,FCK17,MAY 17,137,122.7,124.325,122.7,122.475,124.825,0.6706349206349206,0.8116927681577124,1.1441212039667705,0.125,4.2256716297207655,0.8250000000000028,4.449236782575495,0.10000000000000853,10.003801893463764,6.924999999999997
2016-09-21,1082,1082,FCK17,MAY 17,58,123.7,123.8,123.7,123.625,124.625,0.6746031746031746,0.9136191861145448,0.68037008812825,0.07500000000000284,4.666546780107545,1.4000000000000057,4.734029608714972,0.2749999999999915,9.990253596017276,7.0249999999999915
2016-09-20,1083,1083,FCK17,MAY 17,115,122.575,123.75,122.575,122.375,124.1,0.6785714285714286,0.9742313710189521,7.088059697447934,1.625,4.563494495408198,0.42499999999999716,7.410048870302754,1.0,10.205588410374926,8.825000000000003
2016-09-19,1084,1084,FCK17,MAY 17,28,123.775,125.0,123.775,122.975,125.0,0.6825396825396826,0.34277682518917274,2.2695058601149047,0.25,5.792519709294817,0.75,8.920350104462498,0.14999999999999147,10.825471109144994,7.75
2016-09-16,1085,1085,FCK17,MAY 17,80,124.2,123.5,124.2,122.75,125.0,0.6865079365079365,0.5449604767564509,5.070227061883026,1.9000000000000057,5.05971551528839,0.3500000000000085,8.11531166984446,1.2999999999999972,10.53433388472108,6.2749999999999915
